
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.05774	1.00580	0.91217 	0.91521 	0.91324 	0.91311 	0.91378 	0.91806 	0.93842 	0.95228 	0.99024 	1.07814 	1.04764 	0.99020 	0.90719 	0.92184 	0.91692 	0.93485 	0.95665 	0.90933 	0.91733 	0.93867 	0.94567 	0.95768 	0.91093 	0.90651 	0.90464 	0.91681 	0.91554 	0.90879 	0.90546 	0.89720 	0.90028 	0.89606 	0.89226 	-0.00128 	-0.00156 	-0.00143 	-0.00179 	-0.00121 	0.01485 	-0.00153 	-0.00179 	-0.00181 	0.20794 	-0.00155 	-0.00149 	-0.01695 	-0.00142 	-0.14436 	-0.00140 	-0.00161 	-0.00148 	-0.00137 	0.00020 	-0.00159 	-0.00171 	-0.00139 	-0.00158 	0.08353 	-0.00145 	-0.00156 	-0.00152 	0.00000 	-0.00142 	-0.00171 	-0.00188 	-0.06686 	-0.00041 	-0.00050 	-0.00046 	-0.00058 	-0.00039 	0.00482 	-0.00050 	-0.00058 	-0.00059 	0.06742 	-0.00050 	-0.00048 	-0.03127 	-0.00046 	0.10459 	-0.00045 	-0.00052 	-0.00048 	-0.00045 	0.00006 	-0.00052 	-0.00056 	-0.00045 	-0.00051 	-0.11048 	-0.00047 	-0.00050 	-0.00049 	0.00000 	-0.00046 	-0.00056 	-0.00061 	0.02893 	0.05745	0.05729
Replication11	 0.00262	0.99870	1.03442 	1.03384 	1.03247 	1.03193 	1.03201 	1.03372 	1.03228 	1.03614 	1.04295 	1.04603 	1.04562 	1.04550 	1.05262 	1.04605 	1.05119 	1.04690 	1.04596 	1.04599 	1.03367 	1.03494 	1.03518 	1.03690 	1.03302 	1.03589 	1.04040 	1.03333 	1.03328 	1.03562 	1.03885 	1.04091 	1.04473 	1.04616 	1.04866 	-0.00163 	-0.00149 	-0.00164 	-0.00147 	-0.00161 	0.00000 	-0.00180 	-0.00144 	-0.00121 	0.00394 	-0.00160 	-0.00140 	0.00839 	-0.00140 	0.03665 	-0.00162 	-0.00155 	-0.00143 	-0.00140 	0.00000 	-0.00166 	-0.00136 	-0.00128 	-0.00148 	-0.01781 	-0.00150 	-0.00141 	-0.00143 	0.00000 	-0.00183 	-0.00130 	-0.00151 	0.01694 	-0.00053 	-0.00049 	-0.00054 	-0.00048 	-0.00053 	0.00000 	-0.00059 	-0.00047 	-0.00040 	0.00130 	-0.00053 	-0.00046 	0.01160 	-0.00046 	-0.01905 	-0.00053 	-0.00051 	-0.00047 	-0.00046 	0.00000 	-0.00055 	-0.00045 	-0.00042 	-0.00049 	0.02559 	-0.00049 	-0.00046 	-0.00047 	0.00000 	-0.00060 	-0.00043 	-0.00050 	-0.00449 	0.00942	0.00222
Replication12	 0.02163	1.00344	0.93023 	0.93205 	0.93104 	0.93060 	0.93073 	0.93357 	0.94806 	0.96166 	0.99351 	1.05539 	1.03442 	0.99503 	0.93974 	0.94850 	0.94742 	0.95879 	0.97276 	0.93982 	0.93375 	0.95164 	0.95713 	0.96700 	0.93070 	0.93052 	0.93229 	0.93312 	0.93298 	0.93184 	0.93258 	0.92883 	0.93327 	0.93064 	0.92837 	-0.00160 	-0.00140 	-0.00162 	-0.00135 	-0.00159 	0.00000 	-0.00161 	-0.00150 	-0.00153 	0.14391 	-0.00130 	-0.00166 	-0.01222 	-0.00147 	-0.08733 	-0.00147 	-0.00140 	-0.00174 	-0.00150 	0.00042 	-0.00148 	-0.00165 	-0.00120 	-0.00146 	0.04770 	-0.00145 	-0.00122 	-0.00144 	0.00000 	-0.00167 	-0.00138 	-0.00152 	-0.04160 	-0.00052 	-0.00046 	-0.00053 	-0.00044 	-0.00052 	0.00000 	-0.00052 	-0.00049 	-0.00050 	0.04688 	-0.00042 	-0.00054 	-0.02073 	-0.00048 	0.06059 	-0.00048 	-0.00046 	-0.00057 	-0.00049 	0.00014 	-0.00048 	-0.00054 	-0.00039 	-0.00048 	-0.06757 	-0.00047 	-0.00040 	-0.00047 	0.00000 	-0.00055 	-0.00045 	-0.00050 	0.01531 	0.02353	0.02570
Replication13	 0.07157	1.00760	0.88773 	0.89174 	0.89128 	0.89076 	0.89094 	0.89472 	0.92342 	0.94503 	0.99809 	1.11499 	1.07588 	1.00197 	0.89891 	0.91586 	0.90847 	0.93055 	0.95849 	0.89786 	0.89524 	0.92892 	0.93877 	0.95633 	0.89059 	0.88943 	0.89123 	0.89447 	0.89469 	0.89289 	0.89360 	0.88274 	0.88790 	0.88308 	0.87843 	-0.00139 	-0.00155 	-0.00155 	-0.00158 	-0.00141 	0.00000 	-0.00158 	-0.00122 	-0.00176 	0.27009 	-0.00141 	-0.00138 	-0.01666 	-0.00126 	-0.18490 	-0.00145 	-0.00158 	-0.00141 	-0.00143 	0.00202 	-0.00171 	-0.00166 	-0.00145 	-0.00138 	0.11200 	-0.00162 	-0.00152 	-0.00159 	0.00754 	-0.00152 	-0.00148 	-0.00123 	-0.08399 	-0.00045 	-0.00050 	-0.00050 	-0.00051 	-0.00046 	0.00000 	-0.00051 	-0.00039 	-0.00057 	0.08725 	-0.00045 	-0.00045 	-0.03545 	-0.00041 	0.14152 	-0.00047 	-0.00051 	-0.00046 	-0.00046 	0.00065 	-0.00055 	-0.00054 	-0.00047 	-0.00045 	-0.14238 	-0.00052 	-0.00049 	-0.00051 	0.00244 	-0.00049 	-0.00048 	-0.00040 	0.04161 	0.10203	0.09433
Replication14	 0.02509	1.00356	0.94017 	0.94209 	0.93985 	0.93975 	0.94031 	0.94421 	0.95629 	0.96480 	0.98895 	1.04394 	1.02432 	0.98759 	0.93365 	0.94360 	0.94105 	0.95258 	0.96661 	0.93668 	0.94323 	0.95553 	0.95964 	0.96664 	0.93787 	0.93459 	0.93331 	0.94299 	0.94172 	0.93636 	0.93402 	0.92879 	0.93031 	0.92745 	0.92491 	-0.00144 	-0.00136 	-0.00162 	-0.00151 	-0.00159 	0.01631 	-0.00164 	-0.00157 	-0.00128 	0.13244 	-0.00150 	-0.00178 	-0.01351 	-0.00150 	-0.09118 	-0.00147 	-0.00139 	-0.00131 	-0.00120 	0.00002 	-0.00138 	-0.00177 	-0.00146 	-0.00151 	0.04977 	-0.00134 	-0.00151 	-0.00159 	0.00000 	-0.00161 	-0.00149 	-0.00150 	-0.04312 	-0.00047 	-0.00044 	-0.00053 	-0.00049 	-0.00052 	0.00531 	-0.00053 	-0.00051 	-0.00042 	0.04313 	-0.00049 	-0.00058 	-0.02231 	-0.00049 	0.06172 	-0.00048 	-0.00045 	-0.00043 	-0.00039 	0.00001 	-0.00045 	-0.00058 	-0.00048 	-0.00049 	-0.06939 	-0.00044 	-0.00049 	-0.00052 	0.00000 	-0.00052 	-0.00049 	-0.00049 	0.01571 	0.02015	0.02423
Replication15	 0.05368	1.00537	0.89632 	0.89971 	0.90204 	0.90097 	0.90062 	0.90231 	0.91937 	0.92900 	0.95819 	1.02747 	1.00495 	0.96271 	0.89910 	0.91599 	0.90219 	0.91888 	0.93899 	0.91130 	0.90138 	0.91881 	0.92437 	0.93475 	0.90535 	0.91280 	0.92265 	0.90480 	0.90884 	0.92431 	0.93811 	0.92231 	0.90819 	0.90282 	0.89748 	-0.00153 	-0.00167 	-0.00156 	-0.00174 	-0.00123 	0.00000 	-0.00135 	-0.00167 	-0.00145 	0.15741 	-0.00151 	-0.00157 	-0.01938 	-0.00145 	-0.13826 	-0.00131 	-0.00174 	-0.00143 	-0.00141 	0.00058 	-0.00178 	-0.00150 	-0.00149 	-0.00148 	0.07862 	-0.00164 	-0.00141 	-0.00164 	0.05210 	-0.00171 	-0.00133 	-0.00158 	-0.06246 	-0.00050 	-0.00054 	-0.00050 	-0.00056 	-0.00040 	0.00000 	-0.00044 	-0.00054 	-0.00047 	0.05108 	-0.00049 	-0.00051 	-0.03264 	-0.00047 	0.09220 	-0.00043 	-0.00056 	-0.00046 	-0.00046 	0.00019 	-0.00058 	-0.00049 	-0.00048 	-0.00048 	-0.10097 	-0.00053 	-0.00046 	-0.00053 	0.01691 	-0.00055 	-0.00043 	-0.00051 	0.02622 	0.03454	0.04192
Replication16	 0.03963	1.00447	0.92029 	0.92267 	0.92125 	0.92092 	0.92129 	0.92483 	0.94186 	0.95547 	0.98963 	1.06202 	1.03708 	0.99014 	0.92283 	0.93454 	0.93157 	0.94589 	0.96317 	0.92432 	0.92449 	0.94351 	0.94968 	0.96049 	0.92000 	0.91794 	0.91810 	0.92401 	0.92339 	0.91980 	0.91876 	0.91311 	0.91690 	0.91352 	0.91037 	-0.00157 	-0.00145 	-0.00140 	-0.00159 	-0.00148 	0.00718 	-0.00150 	-0.00137 	-0.00144 	0.17037 	-0.00136 	-0.00155 	-0.01491 	-0.00148 	-0.11284 	-0.00144 	-0.00155 	-0.00153 	-0.00154 	0.00008 	-0.00162 	-0.00155 	-0.00136 	-0.00154 	0.06312 	-0.00155 	-0.00132 	-0.00148 	0.00000 	-0.00150 	-0.00133 	-0.00139 	-0.05302 	-0.00051 	-0.00047 	-0.00045 	-0.00052 	-0.00048 	0.00233 	-0.00049 	-0.00044 	-0.00047 	0.05538 	-0.00044 	-0.00051 	-0.02597 	-0.00048 	0.07933 	-0.00047 	-0.00050 	-0.00050 	-0.00050 	0.00003 	-0.00053 	-0.00051 	-0.00044 	-0.00050 	-0.08663 	-0.00050 	-0.00043 	-0.00048 	0.00000 	-0.00049 	-0.00043 	-0.00045 	0.02093 	0.03536	0.03739
Replication17	 0.07868	1.00988	0.87487 	0.88052 	0.88297 	0.88189 	0.88152 	0.88467 	0.91758 	0.93753 	0.99301 	1.12820 	1.08437 	1.00153 	0.88691 	0.90795 	0.88935 	0.91583 	0.95256 	0.89144 	0.88412 	0.91865 	0.93019 	0.95047 	0.88544 	0.89105 	0.90039 	0.88705 	0.89095 	0.90313 	0.91469 	0.89229 	0.88343 	0.87722 	0.87132 	-0.00155 	-0.00147 	-0.00154 	-0.00165 	-0.00162 	0.00000 	-0.00152 	-0.00142 	-0.00148 	0.30646 	-0.00157 	-0.00153 	-0.01666 	-0.00130 	-0.23796 	-0.00150 	-0.00146 	-0.00143 	-0.00143 	0.00012 	-0.00162 	-0.00150 	-0.00162 	-0.00125 	0.15134 	-0.00158 	-0.00145 	-0.00136 	0.05215 	-0.00160 	-0.00145 	-0.00125 	-0.10398 	-0.00050 	-0.00047 	-0.00049 	-0.00053 	-0.00052 	0.00000 	-0.00049 	-0.00046 	-0.00048 	0.09855 	-0.00050 	-0.00049 	-0.04108 	-0.00042 	0.18642 	-0.00048 	-0.00047 	-0.00046 	-0.00046 	0.00004 	-0.00052 	-0.00048 	-0.00052 	-0.00040 	-0.17938 	-0.00051 	-0.00047 	-0.00044 	0.01677 	-0.00052 	-0.00047 	-0.00040 	0.05931 	0.15228	0.14090
Replication18	 0.07822	1.00841	0.90069 	0.90520 	0.90345 	0.90350 	0.90422 	0.90939 	0.93642 	0.95121 	0.99618 	1.11253 	1.07265 	0.99714 	0.88940 	0.90844 	0.89720 	0.92100 	0.95222 	0.89238 	0.90779 	0.93416 	0.94310 	0.95837 	0.90077 	0.89560 	0.89395 	0.90848 	0.90769 	0.90141 	0.89858 	0.88326 	0.88236 	0.87686 	0.87178 	-0.00140 	-0.00156 	-0.00172 	-0.00151 	-0.00134 	0.02374 	-0.00146 	-0.00157 	-0.00149 	0.27326 	-0.00105 	-0.00184 	-0.01789 	-0.00161 	-0.20470 	-0.00151 	-0.00136 	-0.00148 	-0.00186 	0.00011 	-0.00172 	-0.00142 	-0.00162 	-0.00176 	0.12590 	-0.00141 	-0.00161 	-0.00144 	0.01391 	-0.00151 	-0.00153 	-0.00173 	-0.09176 	-0.00045 	-0.00050 	-0.00056 	-0.00049 	-0.00043 	0.00766 	-0.00047 	-0.00051 	-0.00048 	0.08813 	-0.00034 	-0.00059 	-0.03868 	-0.00052 	0.15651 	-0.00049 	-0.00044 	-0.00048 	-0.00060 	0.00003 	-0.00056 	-0.00046 	-0.00052 	-0.00057 	-0.15559 	-0.00045 	-0.00052 	-0.00046 	0.00448 	-0.00049 	-0.00049 	-0.00056 	0.04724 	0.11426	0.10712
Replication19	 0.07051	1.00751	0.88903 	0.89290 	0.89206 	0.89155 	0.89178 	0.89583 	0.92476 	0.94698 	1.00180 	1.11984 	1.08015 	1.00523 	0.90145 	0.91783 	0.91187 	0.93370 	0.96128 	0.89911 	0.89632 	0.92923 	0.93970 	0.95791 	0.89102 	0.88911 	0.89024 	0.89531 	0.89511 	0.89165 	0.89103 	0.88123 	0.88849 	0.88379 	0.87949 	-0.00113 	-0.00146 	-0.00157 	-0.00169 	-0.00156 	0.00000 	-0.00133 	-0.00158 	-0.00145 	0.27353 	-0.00160 	-0.00156 	-0.01617 	-0.00140 	-0.18227 	-0.00151 	-0.00152 	-0.00128 	-0.00139 	0.00051 	-0.00164 	-0.00166 	-0.00143 	-0.00148 	0.11039 	-0.00154 	-0.00155 	-0.00154 	0.00226 	-0.00172 	-0.00147 	-0.00164 	-0.08309 	-0.00037 	-0.00047 	-0.00051 	-0.00055 	-0.00051 	0.00000 	-0.00043 	-0.00051 	-0.00047 	0.08838 	-0.00052 	-0.00051 	-0.03474 	-0.00045 	0.14035 	-0.00049 	-0.00049 	-0.00042 	-0.00045 	0.00016 	-0.00053 	-0.00054 	-0.00046 	-0.00048 	-0.14102 	-0.00050 	-0.00050 	-0.00050 	0.00073 	-0.00056 	-0.00048 	-0.00053 	0.04105 	0.10285	0.09416
Replication20	 0.06636	1.00669	0.89477 	0.89844 	0.89814 	0.89770 	0.89792 	0.90142 	0.92534 	0.94195 	0.98573 	1.08470 	1.05127 	0.98830 	0.89815 	0.91487 	0.90653 	0.92680 	0.95168 	0.90158 	0.90105 	0.92670 	0.93520 	0.94988 	0.89775 	0.89753 	0.90009 	0.90157 	0.90228 	0.90292 	0.90537 	0.89366 	0.89326 	0.88833 	0.88364 	-0.00144 	-0.00140 	-0.00158 	-0.00150 	-0.00129 	0.00510 	-0.00150 	-0.00147 	-0.00136 	0.23018 	-0.00170 	-0.00153 	-0.01797 	-0.00157 	-0.16571 	-0.00120 	-0.00136 	-0.00164 	-0.00140 	0.00001 	-0.00153 	-0.00154 	-0.00167 	-0.00152 	0.09786 	-0.00142 	-0.00140 	-0.00154 	0.01650 	-0.00155 	-0.00154 	-0.00159 	-0.07561 	-0.00046 	-0.00045 	-0.00051 	-0.00049 	-0.00042 	0.00165 	-0.00048 	-0.00048 	-0.00044 	0.07450 	-0.00055 	-0.00050 	-0.03450 	-0.00051 	0.12151 	-0.00039 	-0.00044 	-0.00053 	-0.00045 	0.00000 	-0.00049 	-0.00050 	-0.00054 	-0.00049 	-0.12597 	-0.00046 	-0.00045 	-0.00050 	0.00534 	-0.00050 	-0.00050 	-0.00051 	0.03491 	0.07349	0.07198
Replication21	 0.04872	1.00509	0.91595 	0.91865 	0.91683 	0.91647 	0.91691 	0.92108 	0.93967 	0.95340 	0.98866 	1.06719 	1.03993 	0.98865 	0.91436 	0.92762 	0.92345 	0.93938 	0.95891 	0.91668 	0.92075 	0.94191 	0.94823 	0.95939 	0.91527 	0.91243 	0.91137 	0.92005 	0.91911 	0.91418 	0.91207 	0.90517 	0.90855 	0.90481 	0.90128 	-0.00140 	-0.00143 	-0.00171 	-0.00181 	-0.00178 	0.01067 	-0.00151 	-0.00141 	-0.00134 	0.18579 	-0.00150 	-0.00180 	-0.01614 	-0.00142 	-0.12773 	-0.00162 	-0.00146 	-0.00119 	-0.00135 	0.00109 	-0.00144 	-0.00118 	-0.00132 	-0.00105 	0.07252 	-0.00150 	-0.00158 	-0.00140 	0.00000 	-0.00151 	-0.00137 	-0.00140 	-0.05954 	-0.00045 	-0.00046 	-0.00056 	-0.00059 	-0.00058 	0.00346 	-0.00049 	-0.00046 	-0.00044 	0.06032 	-0.00049 	-0.00058 	-0.02872 	-0.00046 	0.09075 	-0.00053 	-0.00047 	-0.00039 	-0.00044 	0.00035 	-0.00047 	-0.00038 	-0.00043 	-0.00034 	-0.09775 	-0.00049 	-0.00051 	-0.00046 	0.00000 	-0.00049 	-0.00045 	-0.00046 	0.02453 	0.04412	0.04564
Replication22	 0.06739	1.00709	0.89050 	0.89419 	0.89332 	0.89283 	0.89303 	0.89703 	0.92475 	0.94683 	1.00028 	1.11363 	1.07556 	1.00368 	0.90387 	0.91958 	0.91454 	0.93552 	0.96166 	0.90164 	0.89743 	0.92908 	0.93940 	0.95726 	0.89236 	0.89075 	0.89186 	0.89649 	0.89629 	0.89296 	0.89210 	0.88341 	0.89120 	0.88675 	0.88261 	-0.00158 	-0.00168 	-0.00164 	-0.00160 	-0.00166 	0.00000 	-0.00164 	-0.00126 	-0.00163 	0.26243 	-0.00148 	-0.00145 	-0.01613 	-0.00153 	-0.17257 	-0.00144 	-0.00142 	-0.00130 	-0.00155 	0.00000 	-0.00166 	-0.00156 	-0.00153 	-0.00132 	0.10348 	-0.00163 	-0.00146 	-0.00126 	0.00000 	-0.00168 	-0.00148 	-0.00148 	-0.07907 	-0.00051 	-0.00054 	-0.00053 	-0.00052 	-0.00054 	0.00000 	-0.00053 	-0.00041 	-0.00053 	0.08486 	-0.00048 	-0.00047 	-0.03365 	-0.00050 	0.13178 	-0.00046 	-0.00046 	-0.00042 	-0.00050 	0.00000 	-0.00054 	-0.00050 	-0.00049 	-0.00043 	-0.13370 	-0.00053 	-0.00047 	-0.00041 	0.00000 	-0.00054 	-0.00048 	-0.00048 	0.03804 	0.09298	0.08568
Replication23	 0.05536	1.00570	0.90161 	0.90464 	0.90362 	0.90319 	0.90349 	0.90699 	0.92948 	0.94769 	0.99128 	1.08301 	1.05199 	0.99344 	0.91075 	0.92478 	0.92037 	0.93799 	0.95951 	0.91114 	0.90736 	0.93416 	0.94227 	0.95633 	0.90283 	0.90199 	0.90385 	0.90662 	0.90665 	0.90501 	0.90546 	0.89800 	0.90257 	0.89848 	0.89464 	-0.00155 	-0.00143 	-0.00180 	-0.00169 	-0.00130 	0.00000 	-0.00136 	-0.00123 	-0.00157 	0.21331 	-0.00128 	-0.00172 	-0.01623 	-0.00140 	-0.14161 	-0.00151 	-0.00174 	-0.00162 	-0.00143 	0.00102 	-0.00117 	-0.00147 	-0.00177 	-0.00167 	0.08186 	-0.00159 	-0.00136 	-0.00140 	0.00362 	-0.00148 	-0.00151 	-0.00151 	-0.06570 	-0.00050 	-0.00046 	-0.00058 	-0.00055 	-0.00042 	0.00000 	-0.00044 	-0.00040 	-0.00051 	0.06917 	-0.00041 	-0.00056 	-0.03032 	-0.00045 	0.10332 	-0.00049 	-0.00056 	-0.00053 	-0.00046 	0.00033 	-0.00038 	-0.00048 	-0.00057 	-0.00054 	-0.10901 	-0.00052 	-0.00044 	-0.00045 	0.00117 	-0.00048 	-0.00049 	-0.00049 	0.02854 	0.05875	0.05753
Replication24	 0.03447	1.00416	0.91872 	0.92096 	0.92038 	0.91992 	0.92003 	0.92276 	0.93916 	0.95308 	0.98717 	1.05623 	1.03289 	0.98904 	0.92657 	0.93762 	0.93412 	0.94737 	0.96405 	0.92858 	0.92286 	0.94195 	0.94814 	0.95903 	0.92031 	0.92080 	0.92354 	0.92266 	0.92307 	0.92374 	0.92610 	0.92002 	0.92192 	0.91856 	0.91553 	-0.00125 	-0.00151 	-0.00162 	-0.00133 	-0.00138 	0.00000 	-0.00154 	-0.00169 	-0.00139 	0.16046 	-0.00143 	-0.00143 	-0.01443 	-0.00137 	-0.10553 	-0.00186 	-0.00171 	-0.00159 	-0.00120 	0.00002 	-0.00138 	-0.00155 	-0.00140 	-0.00161 	0.05855 	-0.00163 	-0.00118 	-0.00164 	0.00749 	-0.00162 	-0.00150 	-0.00165 	-0.04958 	-0.00041 	-0.00049 	-0.00053 	-0.00043 	-0.00045 	0.00000 	-0.00050 	-0.00055 	-0.00045 	0.05220 	-0.00047 	-0.00046 	-0.02471 	-0.00045 	0.07311 	-0.00061 	-0.00055 	-0.00052 	-0.00039 	0.00001 	-0.00045 	-0.00050 	-0.00045 	-0.00052 	-0.08066 	-0.00053 	-0.00038 	-0.00053 	0.00244 	-0.00053 	-0.00049 	-0.00054 	0.01916 	0.03027	0.03285
Replication25	 0.05871	1.00606	0.89846 	0.90161 	0.90080 	0.90035 	0.90051 	0.90407 	0.92800 	0.94740 	0.99460 	1.09302 	1.05984 	0.99721 	0.90934 	0.92369 	0.91961 	0.93821 	0.96092 	0.90860 	0.90435 	0.93174 	0.94063 	0.95603 	0.89993 	0.89839 	0.89954 	0.90356 	0.90331 	0.90032 	0.89995 	0.89270 	0.89921 	0.89511 	0.89129 	-0.00129 	-0.00167 	-0.00138 	-0.00142 	-0.00158 	0.00000 	-0.00143 	-0.00155 	-0.00159 	0.22838 	-0.00135 	-0.00146 	-0.01612 	-0.00137 	-0.14940 	-0.00142 	-0.00134 	-0.00139 	-0.00162 	0.00004 	-0.00158 	-0.00177 	-0.00133 	-0.00158 	0.08725 	-0.00141 	-0.00136 	-0.00156 	0.00000 	-0.00155 	-0.00145 	-0.00151 	-0.06918 	-0.00042 	-0.00054 	-0.00045 	-0.00046 	-0.00051 	0.00000 	-0.00046 	-0.00050 	-0.00052 	0.07401 	-0.00044 	-0.00047 	-0.03109 	-0.00044 	0.11078 	-0.00046 	-0.00043 	-0.00045 	-0.00052 	0.00001 	-0.00051 	-0.00057 	-0.00043 	-0.00051 	-0.11551 	-0.00046 	-0.00044 	-0.00051 	0.00000 	-0.00050 	-0.00047 	-0.00049 	0.03094 	0.06797	0.06492
Replication26	 0.07568	1.00837	0.88353 	0.88806 	0.88823 	0.88764 	0.88757 	0.89136 	0.92192 	0.94372 	0.99884 	1.12372 	1.08219 	1.00373 	0.89469 	0.91280 	0.90285 	0.92652 	0.95740 	0.89447 	0.89170 	0.92709 	0.93756 	0.95621 	0.88808 	0.88795 	0.89136 	0.89167 	0.89263 	0.89361 	0.89645 	0.88254 	0.88461 	0.87930 	0.87432 	-0.00157 	-0.00127 	-0.00147 	-0.00123 	-0.00180 	0.00000 	-0.00159 	-0.00148 	-0.00166 	0.28748 	-0.00153 	-0.00151 	-0.01670 	-0.00167 	-0.20258 	-0.00152 	-0.00168 	-0.00164 	-0.00165 	0.00202 	-0.00159 	-0.00147 	-0.00140 	-0.00163 	0.12486 	-0.00149 	-0.00164 	-0.00149 	0.01765 	-0.00152 	-0.00158 	-0.00149 	-0.09099 	-0.00051 	-0.00041 	-0.00048 	-0.00040 	-0.00058 	0.00000 	-0.00051 	-0.00048 	-0.00053 	0.09273 	-0.00049 	-0.00049 	-0.03738 	-0.00054 	0.15680 	-0.00049 	-0.00054 	-0.00053 	-0.00053 	0.00065 	-0.00051 	-0.00047 	-0.00045 	-0.00053 	-0.15520 	-0.00048 	-0.00053 	-0.00048 	0.00569 	-0.00049 	-0.00051 	-0.00048 	0.04729 	0.11989	0.10998
Replication27	 0.06892	1.00729	0.88981 	0.89359 	0.89278 	0.89238 	0.89253 	0.89647 	0.92483 	0.94716 	1.00161 	1.11742 	1.07849 	1.00490 	0.90306 	0.91906 	0.91379 	0.93516 	0.96179 	0.90039 	0.89692 	0.92938 	0.93995 	0.95809 	0.89173 	0.88965 	0.89067 	0.89587 	0.89558 	0.89196 	0.89094 	0.88200 	0.88990 	0.88531 	0.88108 	-0.00150 	-0.00165 	-0.00164 	-0.00126 	-0.00170 	0.00000 	-0.00157 	-0.00152 	-0.00144 	0.26830 	-0.00134 	-0.00162 	-0.01607 	-0.00133 	-0.17706 	-0.00139 	-0.00162 	-0.00136 	-0.00156 	0.00004 	-0.00139 	-0.00149 	-0.00131 	-0.00159 	0.10671 	-0.00158 	-0.00163 	-0.00130 	0.00000 	-0.00154 	-0.00144 	-0.00159 	-0.08099 	-0.00049 	-0.00053 	-0.00053 	-0.00041 	-0.00055 	0.00000 	-0.00051 	-0.00049 	-0.00047 	0.08673 	-0.00043 	-0.00052 	-0.03409 	-0.00043 	0.13596 	-0.00045 	-0.00052 	-0.00044 	-0.00050 	0.00001 	-0.00045 	-0.00048 	-0.00042 	-0.00051 	-0.13723 	-0.00051 	-0.00053 	-0.00042 	0.00000 	-0.00050 	-0.00047 	-0.00051 	0.03946 	0.09801	0.08990
Replication28	 0.05200	1.00545	0.90426 	0.90711 	0.90621 	0.90585 	0.90604 	0.90934 	0.93113 	0.94921 	0.99283 	1.08284 	1.05240 	0.99511 	0.91433 	0.92758 	0.92414 	0.94114 	0.96204 	0.91412 	0.90965 	0.93487 	0.94305 	0.95741 	0.90527 	0.90392 	0.90528 	0.90876 	0.90846 	0.90575 	0.90572 	0.89934 	0.90537 	0.90155 	0.89800 	-0.00141 	-0.00144 	-0.00140 	-0.00125 	-0.00143 	0.00000 	-0.00140 	-0.00153 	-0.00165 	0.20927 	-0.00165 	-0.00151 	-0.01570 	-0.00154 	-0.13543 	-0.00161 	-0.00130 	-0.00148 	-0.00144 	0.00001 	-0.00164 	-0.00134 	-0.00156 	-0.00175 	0.07785 	-0.00153 	-0.00145 	-0.00174 	0.00000 	-0.00158 	-0.00131 	-0.00149 	-0.06309 	-0.00046 	-0.00047 	-0.00045 	-0.00040 	-0.00046 	0.00000 	-0.00045 	-0.00050 	-0.00053 	0.06789 	-0.00053 	-0.00049 	-0.02917 	-0.00050 	0.09875 	-0.00052 	-0.00042 	-0.00048 	-0.00047 	0.00000 	-0.00053 	-0.00043 	-0.00051 	-0.00057 	-0.10464 	-0.00049 	-0.00047 	-0.00057 	0.00000 	-0.00051 	-0.00042 	-0.00048 	0.02702 	0.05543	0.05418
