
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication67	 0.01809	0.99798	0.95765 	0.95804 	0.95444 	0.95447 	0.95518 	0.95879 	0.96836 	0.98261 	1.01155 	1.06809 	1.04695 	1.00731 	0.94538 	0.95013 	0.96074 	0.96933 	0.98545 	0.95072 	0.95925 	0.97357 	0.97783 	0.98507 	0.95175 	0.94772 	0.94540 	0.95700 	0.95495 	0.94848 	0.94518 	0.94187 	0.93914 	0.93541 	0.93206 	-0.00163 	-0.00184 	-0.00173 	-0.00155 	-0.00157 	0.00000 	-0.00132 	-0.00125 	-0.00156 	0.13948 	-0.00148 	-0.00167 	-0.02479 	-0.00127 	-0.03190 	-0.00139 	-0.00148 	-0.00153 	-0.00184 	0.00018 	-0.00132 	-0.00154 	-0.00146 	-0.00149 	0.00576 	-0.00137 	-0.00166 	-0.00154 	0.00000 	-0.00142 	-0.00156 	-0.00156 	-0.04475 	-0.00054 	-0.00061 	-0.00057 	-0.00051 	-0.00052 	0.00000 	-0.00043 	-0.00041 	-0.00051 	0.04594 	-0.00049 	-0.00055 	-0.02214 	-0.00042 	0.01678 	-0.00046 	-0.00049 	-0.00050 	-0.00060 	0.00006 	-0.00043 	-0.00051 	-0.00048 	-0.00049 	-0.01745 	-0.00045 	-0.00055 	-0.00051 	0.00000 	-0.00047 	-0.00052 	-0.00051 	0.00122 	0.01676	0.01543
Replication68	 0.10038	0.99554	0.94898 	0.94987 	0.94099 	0.94246 	0.94472 	0.95216 	0.96406 	0.97664 	1.00746 	1.09454 	1.05806 	0.98922 	0.86814 	0.88338 	0.90165 	0.91936 	0.95009 	0.88980 	0.95098 	0.96364 	0.96766 	0.97275 	0.93111 	0.91256 	0.89579 	0.94715 	0.94059 	0.91495 	0.89715 	0.88558 	0.86853 	0.85919 	0.84962 	-0.00162 	-0.00130 	-0.00147 	-0.00166 	-0.00151 	0.03289 	-0.00161 	-0.00159 	-0.00144 	0.23250 	-0.00150 	-0.00144 	-0.05442 	-0.00140 	-0.07021 	-0.00144 	-0.00150 	-0.00146 	-0.00149 	0.00006 	-0.00124 	-0.00163 	-0.00174 	-0.00150 	0.01522 	-0.00136 	-0.00137 	-0.00150 	0.00000 	-0.00139 	-0.00169 	-0.00136 	-0.09538 	-0.00054 	-0.00043 	-0.00049 	-0.00055 	-0.00050 	0.01089 	-0.00053 	-0.00053 	-0.00048 	0.07694 	-0.00050 	-0.00048 	-0.04859 	-0.00046 	0.03695 	-0.00048 	-0.00050 	-0.00048 	-0.00049 	0.00002 	-0.00041 	-0.00054 	-0.00057 	-0.00050 	-0.03589 	-0.00045 	-0.00045 	-0.00050 	0.00000 	-0.00046 	-0.00056 	-0.00045 	0.00582 	0.04606	0.04130
Replication69	 0.11658	0.99495	0.91735 	0.91825 	0.91161 	0.91242 	0.91391 	0.91945 	0.93827 	0.96253 	1.01328 	1.12623 	1.08212 	0.99876 	0.85950 	0.87464 	0.89615 	0.91665 	0.95187 	0.87873 	0.92073 	0.94583 	0.95337 	0.96514 	0.90450 	0.89124 	0.87979 	0.91579 	0.91121 	0.89400 	0.88259 	0.87100 	0.85479 	0.84419 	0.83342 	-0.00134 	-0.00130 	-0.00119 	-0.00145 	-0.00143 	0.00000 	-0.00144 	-0.00176 	-0.00114 	0.28714 	-0.00152 	-0.00149 	-0.05794 	-0.00150 	-0.07811 	-0.00133 	-0.00173 	-0.00139 	-0.00151 	0.00038 	-0.00160 	-0.00168 	-0.00148 	-0.00154 	0.01714 	-0.00163 	-0.00166 	-0.00155 	0.00771 	-0.00130 	-0.00173 	-0.00160 	-0.10657 	-0.00044 	-0.00043 	-0.00039 	-0.00048 	-0.00047 	0.00000 	-0.00048 	-0.00058 	-0.00038 	0.09514 	-0.00050 	-0.00049 	-0.05135 	-0.00050 	0.04317 	-0.00044 	-0.00057 	-0.00046 	-0.00050 	0.00013 	-0.00053 	-0.00056 	-0.00049 	-0.00051 	-0.04070 	-0.00054 	-0.00055 	-0.00051 	0.00255 	-0.00043 	-0.00057 	-0.00053 	0.00797 	0.07059	0.05719
Replication70	 0.00955	0.99838	0.96695 	0.96730 	0.96419 	0.96417 	0.96474 	0.96786 	0.97579 	0.98788 	1.01228 	1.05955 	1.04187 	1.00890 	0.95770 	0.96114 	0.96998 	0.97670 	0.99063 	0.96189 	0.96848 	0.98193 	0.98488 	0.99038 	0.96190 	0.95876 	0.95708 	0.96624 	0.96455 	0.95930 	0.95675 	0.95401 	0.95200 	0.94909 	0.94666 	-0.00162 	-0.00140 	-0.00143 	-0.00133 	-0.00149 	0.00000 	-0.00131 	-0.00139 	-0.00129 	0.11665 	-0.00169 	-0.00132 	-0.02005 	-0.00162 	-0.02561 	-0.00185 	-0.00148 	-0.00142 	-0.00151 	0.00200 	-0.00129 	-0.00179 	-0.00150 	-0.00128 	0.00449 	-0.00170 	-0.00144 	-0.00137 	0.00000 	-0.00144 	-0.00158 	-0.00158 	-0.03607 	-0.00053 	-0.00046 	-0.00047 	-0.00044 	-0.00049 	0.00000 	-0.00043 	-0.00046 	-0.00042 	0.03838 	-0.00055 	-0.00043 	-0.01793 	-0.00053 	0.01332 	-0.00061 	-0.00049 	-0.00047 	-0.00050 	0.00066 	-0.00043 	-0.00059 	-0.00049 	-0.00042 	-0.01407 	-0.00056 	-0.00047 	-0.00045 	0.00000 	-0.00047 	-0.00052 	-0.00052 	0.00070 	0.01216	0.01143
Replication71	 0.09444	0.99568	0.92532 	0.92607 	0.91981 	0.92047 	0.92183 	0.92715 	0.94426 	0.96711 	1.01392 	1.11513 	1.07590 	1.00181 	0.87965 	0.89187 	0.91151 	0.92921 	0.96013 	0.89443 	0.92839 	0.95171 	0.95873 	0.97010 	0.91342 	0.90152 	0.89145 	0.92365 	0.91929 	0.90279 	0.89185 	0.88337 	0.87304 	0.86435 	0.85556 	-0.00146 	-0.00156 	-0.00138 	-0.00151 	-0.00157 	0.00000 	-0.00145 	-0.00128 	-0.00131 	0.25593 	-0.00145 	-0.00144 	-0.05015 	-0.00160 	-0.06709 	-0.00150 	-0.00160 	-0.00145 	-0.00134 	0.00027 	-0.00181 	-0.00130 	-0.00136 	-0.00156 	0.01406 	-0.00158 	-0.00148 	-0.00148 	0.00000 	-0.00157 	-0.00122 	-0.00145 	-0.09220 	-0.00048 	-0.00052 	-0.00046 	-0.00050 	-0.00052 	0.00000 	-0.00048 	-0.00042 	-0.00043 	0.08467 	-0.00048 	-0.00048 	-0.04450 	-0.00053 	0.03685 	-0.00050 	-0.00053 	-0.00048 	-0.00044 	0.00009 	-0.00060 	-0.00043 	-0.00045 	-0.00052 	-0.03551 	-0.00052 	-0.00049 	-0.00049 	0.00000 	-0.00052 	-0.00040 	-0.00048 	0.00596 	0.05605	0.04599
Replication72	 0.09713	0.99558	0.92350 	0.92426 	0.91792 	0.91856 	0.91985 	0.92536 	0.94276 	0.96602 	1.01393 	1.11746 	1.07750 	1.00200 	0.87747 	0.88994 	0.90989 	0.92802 	0.95960 	0.89248 	0.92662 	0.95044 	0.95777 	0.96938 	0.91148 	0.89942 	0.88937 	0.92186 	0.91744 	0.90111 	0.88985 	0.88118 	0.87072 	0.86190 	0.85287 	-0.00146 	-0.00165 	-0.00141 	-0.00140 	-0.00189 	0.00000 	-0.00157 	-0.00160 	-0.00156 	0.26103 	-0.00141 	-0.00147 	-0.05101 	-0.00152 	-0.06843 	-0.00146 	-0.00118 	-0.00148 	-0.00144 	0.00000 	-0.00145 	-0.00142 	-0.00130 	-0.00171 	0.01439 	-0.00146 	-0.00177 	-0.00104 	0.00000 	-0.00163 	-0.00127 	-0.00123 	-0.09399 	-0.00048 	-0.00055 	-0.00047 	-0.00046 	-0.00063 	0.00000 	-0.00052 	-0.00053 	-0.00051 	0.08638 	-0.00047 	-0.00049 	-0.04523 	-0.00050 	0.03770 	-0.00048 	-0.00039 	-0.00049 	-0.00048 	0.00000 	-0.00048 	-0.00047 	-0.00043 	-0.00057 	-0.03623 	-0.00048 	-0.00058 	-0.00034 	0.00000 	-0.00054 	-0.00042 	-0.00041 	0.00624 	0.05836	0.04766
Replication73	 0.07850	0.99620	0.93430 	0.93502 	0.92920 	0.92987 	0.93114 	0.93622 	0.95067 	0.96988 	1.00996 	1.09844 	1.06399 	0.99910 	0.89146 	0.90258 	0.91967 	0.93535 	0.96275 	0.90569 	0.93686 	0.95613 	0.96205 	0.97136 	0.92334 	0.91283 	0.90381 	0.93299 	0.92896 	0.91404 	0.90457 	0.89652 	0.88667 	0.87915 	0.87150 	-0.00168 	-0.00161 	-0.00155 	-0.00127 	-0.00159 	0.00477 	-0.00156 	-0.00125 	-0.00168 	0.22445 	-0.00168 	-0.00142 	-0.04553 	-0.00155 	-0.05955 	-0.00136 	-0.00155 	-0.00156 	-0.00148 	0.00006 	-0.00158 	-0.00174 	-0.00157 	-0.00127 	0.01218 	-0.00144 	-0.00158 	-0.00176 	0.00177 	-0.00185 	-0.00152 	-0.00122 	-0.08182 	-0.00056 	-0.00053 	-0.00051 	-0.00042 	-0.00053 	0.00158 	-0.00052 	-0.00041 	-0.00056 	0.07418 	-0.00055 	-0.00047 	-0.04056 	-0.00051 	0.03183 	-0.00045 	-0.00051 	-0.00051 	-0.00049 	0.00002 	-0.00052 	-0.00058 	-0.00052 	-0.00042 	-0.03140 	-0.00047 	-0.00052 	-0.00058 	0.00059 	-0.00061 	-0.00050 	-0.00040 	0.00448 	0.04190	0.03594
Replication74	 0.09480	0.99566	0.92495 	0.92569 	0.91943 	0.92012 	0.92144 	0.92678 	0.94398 	0.96695 	1.01434 	1.11679 	1.07720 	1.00250 	0.87971 	0.89186 	0.91170 	0.92956 	0.96059 	0.89430 	0.92802 	0.95156 	0.95871 	0.97002 	0.91303 	0.90130 	0.89129 	0.92329 	0.91894 	0.90245 	0.89170 	0.88333 	0.87262 	0.86392 	0.85520 	-0.00152 	-0.00178 	-0.00144 	-0.00136 	-0.00166 	0.00000 	-0.00143 	-0.00162 	-0.00174 	0.25851 	-0.00161 	-0.00170 	-0.05014 	-0.00145 	-0.06724 	-0.00140 	-0.00140 	-0.00165 	-0.00142 	0.00016 	-0.00148 	-0.00164 	-0.00153 	-0.00146 	0.01413 	-0.00161 	-0.00145 	-0.00166 	0.00000 	-0.00106 	-0.00178 	-0.00162 	-0.09248 	-0.00050 	-0.00059 	-0.00048 	-0.00045 	-0.00055 	0.00000 	-0.00047 	-0.00053 	-0.00057 	0.08553 	-0.00053 	-0.00056 	-0.04447 	-0.00048 	0.03707 	-0.00046 	-0.00046 	-0.00055 	-0.00047 	0.00005 	-0.00049 	-0.00054 	-0.00050 	-0.00048 	-0.03562 	-0.00053 	-0.00048 	-0.00055 	0.00000 	-0.00035 	-0.00059 	-0.00054 	0.00604 	0.05716	0.04670
Replication75	 0.11071	0.99518	0.91890 	0.91985 	0.91380 	0.91452 	0.91590 	0.92108 	0.93860 	0.96102 	1.00747 	1.11364 	1.07226 	0.99411 	0.86195 	0.87718 	0.89660 	0.91611 	0.95023 	0.88244 	0.92221 	0.94652 	0.95318 	0.96391 	0.90751 	0.89574 	0.88578 	0.91799 	0.91423 	0.89989 	0.89035 	0.87811 	0.86021 	0.84984 	0.83929 	-0.00150 	-0.00151 	-0.00135 	-0.00141 	-0.00137 	0.00000 	-0.00154 	-0.00140 	-0.00177 	0.26959 	-0.00157 	-0.00142 	-0.05691 	-0.00163 	-0.07539 	-0.00163 	-0.00161 	-0.00164 	-0.00168 	0.00147 	-0.00161 	-0.00140 	-0.00130 	-0.00154 	0.01641 	-0.00166 	-0.00126 	-0.00126 	0.01353 	-0.00137 	-0.00142 	-0.00164 	-0.10242 	-0.00050 	-0.00050 	-0.00045 	-0.00047 	-0.00045 	0.00000 	-0.00051 	-0.00046 	-0.00059 	0.08928 	-0.00052 	-0.00047 	-0.05060 	-0.00054 	0.04058 	-0.00054 	-0.00053 	-0.00054 	-0.00056 	0.00049 	-0.00053 	-0.00046 	-0.00043 	-0.00051 	-0.03889 	-0.00055 	-0.00042 	-0.00042 	0.00448 	-0.00045 	-0.00047 	-0.00054 	0.00710 	0.06061	0.05055
Replication76	 0.06743	0.99653	0.93610 	0.93670 	0.93141 	0.93173 	0.93290 	0.93763 	0.95186 	0.97137 	1.01129 	1.09578 	1.06329 	1.00209 	0.90222 	0.91180 	0.92796 	0.94223 	0.96790 	0.91389 	0.93857 	0.95826 	0.96431 	0.97400 	0.92646 	0.91763 	0.91017 	0.93479 	0.93129 	0.91853 	0.91032 	0.90368 	0.89606 	0.88927 	0.88257 	-0.00134 	-0.00147 	-0.00144 	-0.00186 	-0.00151 	0.00000 	-0.00139 	-0.00126 	-0.00157 	0.21247 	-0.00158 	-0.00164 	-0.04140 	-0.00139 	-0.05429 	-0.00169 	-0.00144 	-0.00170 	-0.00152 	0.00000 	-0.00141 	-0.00149 	-0.00138 	-0.00118 	0.01085 	-0.00140 	-0.00157 	-0.00139 	0.00000 	-0.00160 	-0.00149 	-0.00155 	-0.07496 	-0.00044 	-0.00048 	-0.00048 	-0.00062 	-0.00050 	0.00000 	-0.00046 	-0.00041 	-0.00052 	0.07017 	-0.00052 	-0.00054 	-0.03686 	-0.00046 	0.02910 	-0.00056 	-0.00048 	-0.00056 	-0.00050 	0.00000 	-0.00047 	-0.00049 	-0.00046 	-0.00039 	-0.02892 	-0.00046 	-0.00052 	-0.00046 	0.00000 	-0.00053 	-0.00049 	-0.00051 	0.00380 	0.03785	0.03240
Replication77	 -1.52216	0.99862	0.96760 	0.96807 	0.96624 	0.96578 	0.96611 	0.96877 	0.97448 	0.98292 	1.00153 	1.03820 	1.02483 	0.99998 	0.96077 	0.96493 	0.96997 	0.97544 	0.98680 	0.96760 	0.96865 	0.97695 	0.97947 	0.98430 	0.96585 	0.96647 	0.96866 	0.96846 	0.96848 	0.97030 	0.97328 	0.96822 	0.96100 	0.95798 	0.95532 	-0.00174 	-0.00127 	-0.00155 	-0.00179 	-0.00165 	0.00023 	-0.00124 	-0.00155 	-0.00165 	0.08898 	-0.00145 	-0.00173 	-0.01878 	-0.00149 	-0.02271 	-0.00156 	-0.00167 	-0.00131 	-0.00160 	0.00006 	-0.00155 	-0.00135 	-0.00133 	-0.00139 	0.00416 	-0.00139 	-0.00138 	-0.00154 	0.01699 	-0.00155 	-0.00137 	-0.00149 	-0.03091 	-0.00057 	-0.00042 	-0.00051 	-0.00059 	-0.00054 	0.00008 	-0.00041 	-0.00051 	-0.00054 	0.02927 	-0.00048 	-0.00057 	-0.01697 	-0.00049 	0.01042 	-0.00051 	-0.00055 	-0.00043 	-0.00053 	0.00002 	-0.00051 	-0.00044 	-0.00044 	-0.00046 	-0.01164 	-0.00046 	-0.00045 	-0.00051 	0.00559 	-0.00051 	-0.00045 	-0.00049 	0.00037 	0.00427	0.00603
Replication78	 0.04736	0.99713	0.94376 	0.94429 	0.93976 	0.93995 	0.94087 	0.94513 	0.95725 	0.97457 	1.01011 	1.08269 	1.05506 	1.00316 	0.91929 	0.92695 	0.94067 	0.95264 	0.97427 	0.92853 	0.94589 	0.96360 	0.96881 	0.97768 	0.93582 	0.92899 	0.92391 	0.94279 	0.94001 	0.93004 	0.92395 	0.91880 	0.91347 	0.90801 	0.90264 	-0.00149 	-0.00153 	-0.00154 	-0.00165 	-0.00164 	0.00000 	-0.00173 	-0.00157 	-0.00136 	0.18132 	-0.00177 	-0.00147 	-0.03481 	-0.00144 	-0.04509 	-0.00148 	-0.00142 	-0.00150 	-0.00174 	0.00038 	-0.00161 	-0.00125 	-0.00129 	-0.00152 	0.00864 	-0.00151 	-0.00135 	-0.00141 	0.00000 	-0.00158 	-0.00126 	-0.00131 	-0.06251 	-0.00049 	-0.00050 	-0.00051 	-0.00054 	-0.00054 	0.00000 	-0.00057 	-0.00052 	-0.00045 	0.05982 	-0.00058 	-0.00048 	-0.03106 	-0.00048 	0.02381 	-0.00049 	-0.00047 	-0.00049 	-0.00057 	0.00013 	-0.00053 	-0.00041 	-0.00043 	-0.00050 	-0.02422 	-0.00050 	-0.00045 	-0.00046 	0.00000 	-0.00052 	-0.00042 	-0.00043 	0.00256 	0.02727	0.02421
Replication79	 0.05698	0.99686	0.94008 	0.94072 	0.93585 	0.93613 	0.93717 	0.94160 	0.95421 	0.97161 	1.00694 	1.08220 	1.05337 	0.99904 	0.90934 	0.91844 	0.93245 	0.94547 	0.96871 	0.92120 	0.94257 	0.96172 	0.96663 	0.97490 	0.93155 	0.92447 	0.91902 	0.93930 	0.93662 	0.92681 	0.92063 	0.91386 	0.90550 	0.89923 	0.89302 	-0.00162 	-0.00142 	-0.00170 	-0.00171 	-0.00152 	0.00000 	-0.00158 	-0.00138 	-0.00152 	0.18881 	-0.00138 	-0.00140 	-0.03860 	-0.00164 	-0.04962 	-0.00143 	-0.00145 	-0.00160 	-0.00134 	0.00169 	-0.00127 	-0.00135 	-0.00174 	-0.00141 	0.00975 	-0.00162 	-0.00119 	-0.00120 	0.00472 	-0.00164 	-0.00119 	-0.00146 	-0.06828 	-0.00053 	-0.00047 	-0.00056 	-0.00056 	-0.00050 	0.00000 	-0.00052 	-0.00046 	-0.00050 	0.06232 	-0.00045 	-0.00046 	-0.03450 	-0.00054 	0.02581 	-0.00047 	-0.00048 	-0.00053 	-0.00044 	0.00056 	-0.00042 	-0.00045 	-0.00057 	-0.00046 	-0.02622 	-0.00053 	-0.00039 	-0.00040 	0.00156 	-0.00054 	-0.00039 	-0.00048 	0.00295 	0.02877	0.02598
Replication80	 0.01530	0.99807	0.95734 	0.95788 	0.95559 	0.95536 	0.95587 	0.95864 	0.96597 	0.97646 	0.99911 	1.04603 	1.02855 	0.99578 	0.94205 	0.94831 	0.95535 	0.96313 	0.97805 	0.95183 	0.95875 	0.96944 	0.97250 	0.97794 	0.95439 	0.95329 	0.95380 	0.95793 	0.95748 	0.95740 	0.95893 	0.95235 	0.94277 	0.93859 	0.93470 	-0.00146 	-0.00153 	-0.00146 	-0.00170 	-0.00128 	0.00000 	-0.00163 	-0.00154 	-0.00161 	0.11550 	-0.00121 	-0.00143 	-0.02593 	-0.00133 	-0.03162 	-0.00150 	-0.00182 	-0.00150 	-0.00149 	0.00039 	-0.00136 	-0.00162 	-0.00131 	-0.00141 	0.00600 	-0.00161 	-0.00144 	-0.00154 	0.01840 	-0.00172 	-0.00161 	-0.00158 	-0.04297 	-0.00048 	-0.00050 	-0.00048 	-0.00056 	-0.00042 	0.00000 	-0.00054 	-0.00051 	-0.00053 	0.03803 	-0.00040 	-0.00047 	-0.02341 	-0.00044 	0.01485 	-0.00050 	-0.00060 	-0.00049 	-0.00049 	0.00013 	-0.00045 	-0.00053 	-0.00043 	-0.00047 	-0.01617 	-0.00053 	-0.00047 	-0.00051 	0.00606 	-0.00057 	-0.00053 	-0.00052 	0.00092 	0.00797	0.00994
Replication81	 0.08749	0.99590	0.92786 	0.92859 	0.92263 	0.92329 	0.92461 	0.92965 	0.94604 	0.96800 	1.01312 	1.11012 	1.07266 	1.00190 	0.88545 	0.89696 	0.91575 	0.93263 	0.96223 	0.89946 	0.93080 	0.95354 	0.96036 	0.97119 	0.91666 	0.90547 	0.89619 	0.92634 	0.92219 	0.90667 	0.89654 	0.88860 	0.87888 	0.87069 	0.86251 	-0.00170 	-0.00164 	-0.00160 	-0.00143 	-0.00140 	0.00000 	-0.00134 	-0.00153 	-0.00146 	0.24470 	-0.00139 	-0.00167 	-0.04790 	-0.00158 	-0.06374 	-0.00149 	-0.00129 	-0.00151 	-0.00153 	0.00029 	-0.00136 	-0.00143 	-0.00120 	-0.00164 	0.01320 	-0.00146 	-0.00153 	-0.00155 	0.00000 	-0.00139 	-0.00142 	-0.00161 	-0.08772 	-0.00056 	-0.00054 	-0.00053 	-0.00047 	-0.00046 	0.00000 	-0.00044 	-0.00051 	-0.00048 	0.08092 	-0.00046 	-0.00055 	-0.04254 	-0.00052 	0.03481 	-0.00049 	-0.00043 	-0.00050 	-0.00051 	0.00010 	-0.00045 	-0.00047 	-0.00040 	-0.00054 	-0.03380 	-0.00048 	-0.00051 	-0.00051 	0.00000 	-0.00046 	-0.00047 	-0.00053 	0.00536 	0.05101	0.04227
Replication82	 -1.48974	0.99912	0.98177 	0.98194 	0.97963 	0.97947 	0.97979 	0.98235 	0.98773 	0.99692 	1.01550 	1.04865 	1.03673 	1.01467 	0.98312 	0.98401 	0.99010 	0.99395 	1.00255 	0.98333 	0.98273 	0.99293 	0.99487 	0.99919 	0.97833 	0.97724 	0.97806 	0.98127 	0.98025 	0.97775 	0.97754 	0.97641 	0.97701 	0.97551 	0.97457 	-0.00132 	-0.00143 	-0.00145 	-0.00109 	-0.00157 	0.00000 	-0.00141 	-0.00143 	-0.00154 	0.07964 	-0.00153 	-0.00130 	-0.01033 	-0.00137 	-0.01358 	-0.00139 	-0.00157 	-0.00164 	-0.00160 	0.00200 	-0.00157 	-0.00172 	-0.00146 	-0.00169 	0.00213 	-0.00146 	-0.00139 	-0.00163 	0.00000 	-0.00148 	-0.00135 	-0.00143 	-0.01983 	-0.00043 	-0.00047 	-0.00048 	-0.00036 	-0.00052 	0.00000 	-0.00046 	-0.00047 	-0.00050 	0.02617 	-0.00050 	-0.00043 	-0.00919 	-0.00045 	0.00747 	-0.00046 	-0.00052 	-0.00054 	-0.00053 	0.00066 	-0.00052 	-0.00057 	-0.00048 	-0.00056 	-0.00791 	-0.00048 	-0.00046 	-0.00053 	0.00000 	-0.00049 	-0.00044 	-0.00047 	0.00005 	0.00747	0.00654
Replication83	 -1.49455	0.99870	0.98071 	0.98107 	0.97756 	0.97772 	0.97854 	0.98203 	0.98688 	0.99410 	1.01065 	1.04637 	1.03252 	1.00674 	0.96609 	0.96916 	0.97605 	0.98128 	0.99236 	0.97026 	0.98157 	0.98880 	0.99077 	0.99443 	0.97469 	0.97039 	0.96802 	0.98022 	0.97820 	0.97153 	0.96804 	0.96527 	0.96258 	0.96011 	0.95804 	-0.00174 	-0.00147 	-0.00146 	-0.00145 	-0.00131 	0.01165 	-0.00157 	-0.00163 	-0.00147 	0.09036 	-0.00142 	-0.00133 	-0.01680 	-0.00166 	-0.02087 	-0.00163 	-0.00170 	-0.00164 	-0.00141 	0.00046 	-0.00136 	-0.00119 	-0.00147 	-0.00169 	0.00367 	-0.00155 	-0.00136 	-0.00149 	0.00000 	-0.00128 	-0.00122 	-0.00138 	-0.02930 	-0.00057 	-0.00048 	-0.00048 	-0.00048 	-0.00043 	0.00383 	-0.00052 	-0.00054 	-0.00048 	0.02971 	-0.00047 	-0.00044 	-0.01509 	-0.00055 	0.01045 	-0.00053 	-0.00056 	-0.00054 	-0.00046 	0.00015 	-0.00045 	-0.00039 	-0.00048 	-0.00056 	-0.01127 	-0.00051 	-0.00045 	-0.00049 	0.00000 	-0.00042 	-0.00040 	-0.00045 	0.00028 	0.00689	0.00745
Replication84	 0.06233	0.99669	0.93795 	0.93853 	0.93357 	0.93393 	0.93498 	0.93940 	0.95298 	0.97182 	1.01029 	1.09133 	1.06029 	1.00182 	0.90624 	0.91542 	0.93090 	0.94470 	0.96916 	0.91757 	0.94037 	0.95946 	0.96521 	0.97450 	0.92881 	0.92038 	0.91353 	0.93661 	0.93319 	0.92110 	0.91361 	0.90740 	0.90041 	0.89403 	0.88767 	-0.00131 	-0.00152 	-0.00131 	-0.00149 	-0.00150 	0.00000 	-0.00159 	-0.00127 	-0.00161 	0.20329 	-0.00155 	-0.00137 	-0.03984 	-0.00138 	-0.05197 	-0.00141 	-0.00144 	-0.00130 	-0.00136 	0.00020 	-0.00139 	-0.00157 	-0.00138 	-0.00136 	0.01027 	-0.00146 	-0.00176 	-0.00159 	0.00000 	-0.00154 	-0.00145 	-0.00132 	-0.07177 	-0.00043 	-0.00050 	-0.00043 	-0.00049 	-0.00050 	0.00000 	-0.00052 	-0.00042 	-0.00053 	0.06712 	-0.00051 	-0.00045 	-0.03551 	-0.00046 	0.02769 	-0.00047 	-0.00048 	-0.00043 	-0.00045 	0.00007 	-0.00046 	-0.00052 	-0.00045 	-0.00045 	-0.02773 	-0.00048 	-0.00058 	-0.00053 	0.00000 	-0.00051 	-0.00048 	-0.00044 	0.00346 	0.03445	0.02992
Replication85	 0.02110	0.99789	0.95689 	0.95730 	0.95372 	0.95387 	0.95462 	0.95802 	0.96768 	0.98181 	1.01104 	1.06886 	1.04719 	1.00656 	0.94232 	0.94739 	0.95830 	0.96729 	0.98407 	0.94842 	0.95854 	0.97284 	0.97713 	0.98467 	0.95084 	0.94633 	0.94337 	0.95615 	0.95397 	0.94673 	0.94308 	0.93945 	0.93633 	0.93238 	0.92890 	-0.00155 	-0.00174 	-0.00162 	-0.00134 	-0.00131 	0.00000 	-0.00122 	-0.00162 	-0.00156 	0.14292 	-0.00157 	-0.00150 	-0.02595 	-0.00149 	-0.03331 	-0.00141 	-0.00140 	-0.00135 	-0.00163 	0.00013 	-0.00151 	-0.00113 	-0.00138 	-0.00136 	0.00607 	-0.00130 	-0.00151 	-0.00176 	0.00000 	-0.00155 	-0.00139 	-0.00178 	-0.04661 	-0.00051 	-0.00057 	-0.00053 	-0.00044 	-0.00043 	0.00000 	-0.00040 	-0.00053 	-0.00051 	0.04708 	-0.00052 	-0.00049 	-0.02319 	-0.00049 	0.01744 	-0.00046 	-0.00046 	-0.00044 	-0.00054 	0.00004 	-0.00050 	-0.00037 	-0.00046 	-0.00045 	-0.01813 	-0.00043 	-0.00050 	-0.00058 	0.00000 	-0.00051 	-0.00046 	-0.00059 	0.00132 	0.01741	0.01605
