
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication69	 0.05481	1.00569	0.88800 	0.89209 	0.89110 	0.89070 	0.89091 	0.89515 	0.92581 	0.94937 	1.00681 	1.13116 	1.08931 	1.01026 	0.90126 	0.91787 	0.91220 	0.93506 	0.96366 	0.89752 	0.89582 	0.93184 	0.94267 	0.96157 	0.88963 	0.88689 	0.88765 	0.89448 	0.89399 	0.88932 	0.88776 	0.87779 	0.88627 	0.88155 	0.87725 	-0.00152 	-0.00166 	-0.00148 	-0.00138 	-0.00168 	0.00000 	-0.00130 	-0.00150 	-0.00139 	0.28832 	-0.00155 	-0.00168 	-0.01569 	-0.00165 	-0.19131 	-0.00115 	-0.00156 	-0.00139 	-0.00155 	0.00158 	-0.00142 	-0.00159 	-0.00152 	-0.00175 	0.11716 	-0.00134 	-0.00172 	-0.00150 	0.00000 	-0.00156 	-0.00175 	-0.00157 	-0.08696 	-0.00049 	-0.00054 	-0.00048 	-0.00045 	-0.00054 	0.00000 	-0.00042 	-0.00049 	-0.00045 	0.09308 	-0.00050 	-0.00054 	-0.03531 	-0.00053 	0.14953 	-0.00037 	-0.00050 	-0.00045 	-0.00050 	0.00051 	-0.00046 	-0.00051 	-0.00049 	-0.00056 	-0.14846 	-0.00043 	-0.00056 	-0.00048 	0.00000 	-0.00050 	-0.00057 	-0.00051 	0.04420 	0.06068	0.05857
Replication70	 0.09413	1.00927	0.99088 	0.99128 	0.98990 	0.98942 	0.98959 	0.99203 	0.99497 	0.99950 	1.01049 	1.02899 	1.02280 	1.01165 	0.99848 	0.99890 	1.00001 	1.00171 	1.00575 	0.99757 	0.99151 	0.99612 	0.99732 	1.00024 	0.98990 	0.99161 	0.99520 	0.99176 	0.99184 	0.99357 	0.99670 	0.99511 	0.99519 	0.99469 	0.99487 	-0.00177 	-0.00146 	-0.00153 	-0.00149 	-0.00177 	0.00557 	-0.00146 	-0.00139 	-0.00145 	0.04251 	-0.00151 	-0.00135 	-0.00206 	-0.00159 	-0.01322 	-0.00143 	-0.00179 	-0.00150 	-0.00136 	0.00043 	-0.00155 	-0.00156 	-0.00165 	-0.00166 	0.00674 	-0.00139 	-0.00129 	-0.00174 	0.00677 	-0.00163 	-0.00162 	-0.00153 	-0.00670 	-0.00058 	-0.00048 	-0.00050 	-0.00049 	-0.00058 	0.00182 	-0.00048 	-0.00046 	-0.00047 	0.01393 	-0.00049 	-0.00044 	-0.00334 	-0.00052 	0.00895 	-0.00047 	-0.00059 	-0.00049 	-0.00045 	0.00014 	-0.00051 	-0.00051 	-0.00054 	-0.00054 	-0.01053 	-0.00045 	-0.00042 	-0.00057 	0.00222 	-0.00053 	-0.00053 	-0.00050 	0.00183 	0.14716	0.13238
Replication71	 0.05351	1.00556	0.90203 	0.90500 	0.90393 	0.90347 	0.90370 	0.90735 	0.93014 	0.94898 	0.99415 	1.08769 	1.05609 	0.99645 	0.91246 	0.92607 	0.92258 	0.94022 	0.96186 	0.91191 	0.90768 	0.93449 	0.94293 	0.95752 	0.90300 	0.90168 	0.90298 	0.90682 	0.90654 	0.90363 	0.90339 	0.89662 	0.90276 	0.89877 	0.89519 	-0.00149 	-0.00162 	-0.00159 	-0.00159 	-0.00161 	0.00000 	-0.00136 	-0.00147 	-0.00154 	0.21733 	-0.00131 	-0.00131 	-0.01584 	-0.00162 	-0.14092 	-0.00156 	-0.00155 	-0.00156 	-0.00162 	0.00044 	-0.00135 	-0.00163 	-0.00158 	-0.00161 	0.08158 	-0.00133 	-0.00139 	-0.00166 	0.00000 	-0.00159 	-0.00146 	-0.00179 	-0.06553 	-0.00048 	-0.00052 	-0.00052 	-0.00052 	-0.00052 	0.00000 	-0.00044 	-0.00048 	-0.00050 	0.07048 	-0.00043 	-0.00043 	-0.02991 	-0.00052 	0.10357 	-0.00051 	-0.00050 	-0.00051 	-0.00052 	0.00014 	-0.00044 	-0.00053 	-0.00051 	-0.00052 	-0.10895 	-0.00043 	-0.00045 	-0.00054 	0.00000 	-0.00052 	-0.00047 	-0.00058 	0.02855 	0.05718	0.05583
Replication72	 0.08601	1.00861	0.87983 	0.88482 	0.88513 	0.88448 	0.88453 	0.88852 	0.92220 	0.94599 	1.00671 	1.14413 	1.09865 	1.01276 	0.89532 	0.91403 	0.90291 	0.92817 	0.96189 	0.89304 	0.88870 	0.92612 	0.93837 	0.95955 	0.88505 	0.88565 	0.88978 	0.88899 	0.89020 	0.89176 	0.89517 	0.87987 	0.88272 	0.87723 	0.87216 	-0.00169 	-0.00154 	-0.00154 	-0.00160 	-0.00152 	0.00000 	-0.00151 	-0.00149 	-0.00138 	0.31532 	-0.00167 	-0.00160 	-0.01544 	-0.00146 	-0.22198 	-0.00147 	-0.00146 	-0.00156 	-0.00159 	0.00018 	-0.00142 	-0.00133 	-0.00194 	-0.00128 	0.13978 	-0.00157 	-0.00169 	-0.00149 	0.01977 	-0.00134 	-0.00151 	-0.00148 	-0.09881 	-0.00054 	-0.00050 	-0.00050 	-0.00052 	-0.00049 	0.00000 	-0.00049 	-0.00048 	-0.00044 	0.10152 	-0.00054 	-0.00052 	-0.03835 	-0.00047 	0.17622 	-0.00047 	-0.00047 	-0.00050 	-0.00051 	0.00006 	-0.00046 	-0.00043 	-0.00062 	-0.00041 	-0.17053 	-0.00050 	-0.00054 	-0.00048 	0.00636 	-0.00043 	-0.00048 	-0.00048 	0.05441 	0.12940	0.11697
Replication73	 0.06518	1.00628	0.90364 	0.90655 	0.90554 	0.90514 	0.90534 	0.90878 	0.93090 	0.94910 	0.99282 	1.08362 	1.05291 	0.99499 	0.91298 	0.92650 	0.92299 	0.94045 	0.96142 	0.91294 	0.90926 	0.93585 	0.94380 	0.95778 	0.90459 	0.90327 	0.90442 	0.90817 	0.90784 	0.90535 	0.90493 	0.89829 	0.90396 	0.90005 	0.89649 	-0.00140 	-0.00151 	-0.00150 	-0.00139 	-0.00150 	0.00000 	-0.00141 	-0.00161 	-0.00151 	0.21116 	-0.00139 	-0.00135 	-0.01588 	-0.00157 	-0.13804 	-0.00128 	-0.00150 	-0.00136 	-0.00134 	0.00116 	-0.00134 	-0.00155 	-0.00163 	-0.00151 	0.07959 	-0.00152 	-0.00178 	-0.00118 	0.00000 	-0.00142 	-0.00153 	-0.00167 	-0.06425 	-0.00046 	-0.00049 	-0.00049 	-0.00045 	-0.00049 	0.00000 	-0.00046 	-0.00052 	-0.00049 	0.06849 	-0.00045 	-0.00044 	-0.02963 	-0.00051 	0.10087 	-0.00041 	-0.00049 	-0.00044 	-0.00043 	0.00037 	-0.00044 	-0.00050 	-0.00053 	-0.00049 	-0.10659 	-0.00049 	-0.00058 	-0.00038 	0.00000 	-0.00046 	-0.00049 	-0.00054 	0.02768 	0.05249	0.05757
Replication74	 0.05532	1.00564	0.89668 	0.90109 	0.89930 	0.89928 	0.89986 	0.90488 	0.93507 	0.95507 	1.00867 	1.13601 	1.09257 	1.01049 	0.89626 	0.91408 	0.90623 	0.93030 	0.96158 	0.89386 	0.90441 	0.93677 	0.94712 	0.96486 	0.89643 	0.89043 	0.88784 	0.90349 	0.90211 	0.89307 	0.88808 	0.87569 	0.88229 	0.87731 	0.87272 	-0.00132 	-0.00161 	-0.00144 	-0.00132 	-0.00145 	0.01494 	-0.00160 	-0.00154 	-0.00166 	0.29796 	-0.00154 	-0.00162 	-0.01604 	-0.00164 	-0.20697 	-0.00141 	-0.00168 	-0.00136 	-0.00162 	0.00075 	-0.00158 	-0.00167 	-0.00126 	-0.00155 	0.12840 	-0.00164 	-0.00153 	-0.00137 	0.00000 	-0.00187 	-0.00158 	-0.00144 	-0.09322 	-0.00042 	-0.00052 	-0.00047 	-0.00043 	-0.00047 	0.00482 	-0.00052 	-0.00050 	-0.00053 	0.09606 	-0.00050 	-0.00052 	-0.03731 	-0.00053 	0.16264 	-0.00045 	-0.00054 	-0.00044 	-0.00052 	0.00024 	-0.00051 	-0.00054 	-0.00041 	-0.00050 	-0.15964 	-0.00053 	-0.00049 	-0.00044 	0.00000 	-0.00060 	-0.00051 	-0.00047 	0.04900 	0.05584	0.05548
Replication75	 0.09152	1.00948	0.91998 	0.92357 	0.92158 	0.92166 	0.92239 	0.92739 	0.94418 	0.94920 	0.97289 	1.04883 	1.02162 	0.97052 	0.89126 	0.90931 	0.89756 	0.91651 	0.94021 	0.90190 	0.92494 	0.93965 	0.94376 	0.95121 	0.91902 	0.91384 	0.91104 	0.92651 	0.92574 	0.92056 	0.91848 	0.90369 	0.89510 	0.88988 	0.88482 	-0.00149 	-0.00181 	-0.00158 	-0.00144 	-0.00170 	0.03425 	-0.00156 	-0.00149 	-0.00139 	0.18385 	-0.00170 	-0.00142 	-0.02009 	-0.00156 	-0.15887 	-0.00160 	-0.00120 	-0.00167 	-0.00143 	0.00201 	-0.00175 	-0.00121 	-0.00120 	-0.00141 	0.09243 	-0.00140 	-0.00130 	-0.00155 	0.02138 	-0.00165 	-0.00157 	-0.00162 	-0.07205 	-0.00048 	-0.00059 	-0.00051 	-0.00047 	-0.00055 	0.01109 	-0.00050 	-0.00048 	-0.00045 	0.05955 	-0.00055 	-0.00046 	-0.03561 	-0.00051 	0.11084 	-0.00052 	-0.00039 	-0.00054 	-0.00046 	0.00065 	-0.00057 	-0.00039 	-0.00039 	-0.00046 	-0.11775 	-0.00045 	-0.00042 	-0.00050 	0.00693 	-0.00053 	-0.00051 	-0.00052 	0.03173 	0.14791	0.13428
Replication76	 0.01561	1.00313	0.90829 	0.91129 	0.90973 	0.90946 	0.90986 	0.91393 	0.93483 	0.95054 	0.99061 	1.07872 	1.04852 	0.99153 	0.90989 	0.92403 	0.91955 	0.93708 	0.95839 	0.91109 	0.91356 	0.93686 	0.94435 	0.95717 	0.90809 	0.90516 	0.90470 	0.91301 	0.91222 	0.90737 	0.90545 	0.89809 	0.90249 	0.89858 	0.89468 	-0.00161 	-0.00147 	-0.00153 	-0.00152 	-0.00165 	0.00918 	-0.00168 	-0.00147 	-0.00157 	0.20677 	-0.00129 	-0.00148 	-0.01651 	-0.00148 	-0.14049 	-0.00144 	-0.00134 	-0.00167 	-0.00169 	0.00029 	-0.00136 	-0.00160 	-0.00147 	-0.00152 	0.08096 	-0.00144 	-0.00148 	-0.00149 	0.00000 	-0.00141 	-0.00158 	-0.00100 	-0.06520 	-0.00052 	-0.00048 	-0.00050 	-0.00049 	-0.00053 	0.00298 	-0.00055 	-0.00048 	-0.00051 	0.06706 	-0.00042 	-0.00048 	-0.03045 	-0.00048 	0.10185 	-0.00047 	-0.00044 	-0.00054 	-0.00055 	0.00009 	-0.00044 	-0.00052 	-0.00048 	-0.00049 	-0.10789 	-0.00047 	-0.00048 	-0.00048 	0.00000 	-0.00046 	-0.00051 	-0.00033 	0.02805 	0.02009	0.02232
Replication77	 0.06869	1.00721	0.91028 	0.91512 	0.91190 	0.91228 	0.91333 	0.91983 	0.94935 	0.96435 	1.01208 	1.14152 	1.09646 	1.01138 	0.89139 	0.91070 	0.89998 	0.92559 	0.95987 	0.89056 	0.91800 	0.94635 	0.95585 	0.97168 	0.90692 	0.89674 	0.88988 	0.91757 	0.91487 	0.89979 	0.89042 	0.87513 	0.87877 	0.87341 	0.86851 	-0.00131 	-0.00146 	-0.00134 	-0.00144 	-0.00159 	0.03466 	-0.00160 	-0.00169 	-0.00134 	0.30705 	-0.00176 	-0.00148 	-0.01611 	-0.00128 	-0.22695 	-0.00136 	-0.00160 	-0.00127 	-0.00156 	0.00045 	-0.00136 	-0.00141 	-0.00151 	-0.00129 	0.14318 	-0.00132 	-0.00149 	-0.00155 	0.00000 	-0.00143 	-0.00149 	-0.00146 	-0.10107 	-0.00042 	-0.00047 	-0.00043 	-0.00046 	-0.00051 	0.01115 	-0.00052 	-0.00054 	-0.00043 	0.09882 	-0.00057 	-0.00048 	-0.03952 	-0.00041 	0.17995 	-0.00044 	-0.00051 	-0.00041 	-0.00050 	0.00015 	-0.00044 	-0.00045 	-0.00049 	-0.00042 	-0.17391 	-0.00042 	-0.00048 	-0.00050 	0.00000 	-0.00046 	-0.00048 	-0.00047 	0.05550 	0.09512	0.08768
Replication78	 0.07442	1.00737	0.93563 	0.93726 	0.93616 	0.93571 	0.93594 	0.93862 	0.95198 	0.96487 	0.99488 	1.05256 	1.03304 	0.99642 	0.94511 	0.95299 	0.95243 	0.96292 	0.97571 	0.94507 	0.93888 	0.95596 	0.96112 	0.97061 	0.93575 	0.93554 	0.93759 	0.93807 	0.93776 	0.93694 	0.93783 	0.93451 	0.93872 	0.93634 	0.93439 	-0.00143 	-0.00136 	-0.00152 	-0.00157 	-0.00129 	0.00000 	-0.00159 	-0.00168 	-0.00163 	0.13400 	-0.00133 	-0.00166 	-0.01135 	-0.00157 	-0.07942 	-0.00129 	-0.00170 	-0.00157 	-0.00142 	0.00050 	-0.00141 	-0.00112 	-0.00124 	-0.00177 	0.04305 	-0.00143 	-0.00177 	-0.00137 	0.00000 	-0.00159 	-0.00156 	-0.00158 	-0.03801 	-0.00047 	-0.00044 	-0.00050 	-0.00051 	-0.00042 	0.00000 	-0.00052 	-0.00055 	-0.00053 	0.04368 	-0.00043 	-0.00054 	-0.01908 	-0.00051 	0.05483 	-0.00042 	-0.00055 	-0.00051 	-0.00046 	0.00016 	-0.00046 	-0.00037 	-0.00040 	-0.00058 	-0.06157 	-0.00047 	-0.00058 	-0.00045 	0.00000 	-0.00052 	-0.00051 	-0.00052 	0.01365 	0.08185	0.08146
Replication79	 0.02430	1.00351	0.89259 	0.89634 	0.89542 	0.89510 	0.89532 	0.89909 	0.92690 	0.94835 	1.00091 	1.11439 	1.07606 	1.00371 	0.90261 	0.91855 	0.91335 	0.93464 	0.96122 	0.90065 	0.89974 	0.93242 	0.94215 	0.95943 	0.89407 	0.89132 	0.89167 	0.89839 	0.89790 	0.89348 	0.89192 	0.88272 	0.88996 	0.88545 	0.88131 	-0.00155 	-0.00100 	-0.00146 	-0.00123 	-0.00139 	0.00000 	-0.00132 	-0.00164 	-0.00140 	0.26373 	-0.00155 	-0.00151 	-0.01628 	-0.00163 	-0.17539 	-0.00140 	-0.00136 	-0.00152 	-0.00131 	0.00162 	-0.00167 	-0.00134 	-0.00125 	-0.00164 	0.10546 	-0.00140 	-0.00159 	-0.00138 	0.00000 	-0.00171 	-0.00178 	-0.00157 	-0.08027 	-0.00050 	-0.00032 	-0.00047 	-0.00040 	-0.00045 	0.00000 	-0.00043 	-0.00053 	-0.00045 	0.08527 	-0.00050 	-0.00049 	-0.03409 	-0.00053 	0.13410 	-0.00045 	-0.00044 	-0.00049 	-0.00042 	0.00052 	-0.00054 	-0.00043 	-0.00040 	-0.00053 	-0.13573 	-0.00045 	-0.00051 	-0.00045 	0.00000 	-0.00055 	-0.00057 	-0.00051 	0.03882 	0.01984	0.02386
Replication80	 0.00697	1.00268	0.92758 	0.93151 	0.92721 	0.92796 	0.92937 	0.93602 	0.95597 	0.96181 	0.98947 	1.08151 	1.04790 	0.98452 	0.88862 	0.90725 	0.89722 	0.91861 	0.94600 	0.89523 	0.93313 	0.94995 	0.95492 	0.96315 	0.92118 	0.90910 	0.89972 	0.93313 	0.92959 	0.91255 	0.90129 	0.88763 	0.88564 	0.88049 	0.87558 	-0.00148 	-0.00170 	-0.00139 	-0.00138 	-0.00145 	0.04877 	-0.00141 	-0.00130 	-0.00150 	0.22552 	-0.00150 	-0.00108 	-0.01936 	-0.00180 	-0.18240 	-0.00168 	-0.00164 	-0.00146 	-0.00138 	0.00189 	-0.00144 	-0.00144 	-0.00160 	-0.00149 	0.10927 	-0.00154 	-0.00156 	-0.00137 	0.00000 	-0.00148 	-0.00125 	-0.00156 	-0.08256 	-0.00048 	-0.00055 	-0.00045 	-0.00045 	-0.00047 	0.01576 	-0.00046 	-0.00042 	-0.00048 	0.07289 	-0.00048 	-0.00035 	-0.03758 	-0.00058 	0.13422 	-0.00054 	-0.00053 	-0.00047 	-0.00045 	0.00061 	-0.00047 	-0.00047 	-0.00052 	-0.00048 	-0.13747 	-0.00050 	-0.00051 	-0.00044 	0.00000 	-0.00048 	-0.00040 	-0.00051 	0.03927 	0.01590	0.01803
Replication81	 0.04062	1.00446	0.94078 	0.94270 	0.94037 	0.94019 	0.94085 	0.94482 	0.95686 	0.96545 	0.98943 	1.04407 	1.02465 	0.98824 	0.93472 	0.94452 	0.94217 	0.95361 	0.96731 	0.93737 	0.94384 	0.95705 	0.96088 	0.96794 	0.93844 	0.93514 	0.93401 	0.94363 	0.94241 	0.93716 	0.93480 	0.92968 	0.93113 	0.92820 	0.92570 	-0.00178 	-0.00130 	-0.00165 	-0.00190 	-0.00147 	0.01621 	-0.00158 	-0.00161 	-0.00148 	0.13129 	-0.00140 	-0.00158 	-0.01331 	-0.00142 	-0.08990 	-0.00131 	-0.00157 	-0.00166 	-0.00167 	0.00095 	-0.00169 	-0.00147 	-0.00135 	-0.00167 	0.04905 	-0.00138 	-0.00142 	-0.00149 	0.00000 	-0.00150 	-0.00146 	-0.00178 	-0.04259 	-0.00058 	-0.00042 	-0.00054 	-0.00062 	-0.00048 	0.00528 	-0.00052 	-0.00053 	-0.00048 	0.04276 	-0.00046 	-0.00052 	-0.02199 	-0.00046 	0.06092 	-0.00043 	-0.00051 	-0.00054 	-0.00055 	0.00031 	-0.00055 	-0.00048 	-0.00044 	-0.00054 	-0.06849 	-0.00045 	-0.00046 	-0.00048 	0.00000 	-0.00049 	-0.00047 	-0.00058 	0.01544 	0.03101	0.03484
Replication82	 0.05839	1.00563	0.94313 	0.94455 	0.94343 	0.94303 	0.94322 	0.94581 	0.95769 	0.96976 	0.99731 	1.04913 	1.03156 	0.99871 	0.95319 	0.95976 	0.95975 	0.96875 	0.98031 	0.95297 	0.94590 	0.96126 	0.96597 	0.97444 	0.94315 	0.94357 	0.94575 	0.94534 	0.94521 	0.94473 	0.94584 	0.94309 	0.94699 	0.94496 	0.94345 	-0.00158 	-0.00144 	-0.00170 	-0.00136 	-0.00139 	0.00000 	-0.00154 	-0.00139 	-0.00154 	0.12051 	-0.00146 	-0.00179 	-0.01001 	-0.00163 	-0.06826 	-0.00153 	-0.00155 	-0.00150 	-0.00174 	0.00029 	-0.00125 	-0.00144 	-0.00149 	-0.00138 	0.03661 	-0.00161 	-0.00128 	-0.00136 	0.00000 	-0.00155 	-0.00168 	-0.00165 	-0.03285 	-0.00051 	-0.00047 	-0.00055 	-0.00044 	-0.00045 	0.00000 	-0.00050 	-0.00045 	-0.00050 	0.03931 	-0.00048 	-0.00059 	-0.01663 	-0.00053 	0.04679 	-0.00050 	-0.00051 	-0.00049 	-0.00057 	0.00010 	-0.00041 	-0.00047 	-0.00049 	-0.00045 	-0.05305 	-0.00053 	-0.00042 	-0.00044 	0.00000 	-0.00051 	-0.00055 	-0.00054 	0.01142 	0.04211	0.04790
Replication83	 0.06993	1.00735	0.93099 	0.93340 	0.93093 	0.93099 	0.93167 	0.93609 	0.95072 	0.95957 	0.98621 	1.05139 	1.02810 	0.98443 	0.91954 	0.93196 	0.92785 	0.94196 	0.95898 	0.92336 	0.93463 	0.94884 	0.95365 	0.96173 	0.92831 	0.92360 	0.92101 	0.93459 	0.93298 	0.92579 	0.92203 	0.91519 	0.91619 	0.91265 	0.90938 	-0.00165 	-0.00165 	-0.00158 	-0.00138 	-0.00163 	0.02175 	-0.00122 	-0.00148 	-0.00158 	0.15725 	-0.00163 	-0.00133 	-0.01570 	-0.00126 	-0.11332 	-0.00150 	-0.00169 	-0.00151 	-0.00179 	0.00001 	-0.00144 	-0.00156 	-0.00153 	-0.00148 	0.06325 	-0.00149 	-0.00162 	-0.00152 	0.00000 	-0.00140 	-0.00160 	-0.00152 	-0.05306 	-0.00054 	-0.00054 	-0.00051 	-0.00045 	-0.00053 	0.00707 	-0.00040 	-0.00048 	-0.00051 	0.05112 	-0.00053 	-0.00043 	-0.02673 	-0.00041 	0.07823 	-0.00049 	-0.00055 	-0.00049 	-0.00058 	0.00000 	-0.00047 	-0.00051 	-0.00050 	-0.00048 	-0.08602 	-0.00048 	-0.00053 	-0.00049 	0.00000 	-0.00045 	-0.00052 	-0.00050 	0.02065 	0.09745	0.08996
Replication84	 0.00830	1.00268	0.94321 	0.94628 	0.94168 	0.94247 	0.94396 	0.95034 	0.96338 	0.96409 	0.97983 	1.04447 	1.01970 	0.97310 	0.89902 	0.91551 	0.90726 	0.92435 	0.94494 	0.90810 	0.94700 	0.95582 	0.95821 	0.96197 	0.93573 	0.92394 	0.91439 	0.94738 	0.94364 	0.92710 	0.91623 	0.90480 	0.90044 	0.89592 	0.89161 	-0.00145 	-0.00158 	-0.00138 	-0.00151 	-0.00140 	0.05237 	-0.00152 	-0.00151 	-0.00151 	0.16377 	-0.00141 	-0.00135 	-0.01906 	-0.00152 	-0.14294 	-0.00144 	-0.00150 	-0.00153 	-0.00145 	0.00182 	-0.00137 	-0.00157 	-0.00151 	-0.00148 	0.08206 	-0.00120 	-0.00169 	-0.00149 	0.00000 	-0.00147 	-0.00160 	-0.00161 	-0.06562 	-0.00047 	-0.00051 	-0.00045 	-0.00049 	-0.00045 	0.01699 	-0.00049 	-0.00049 	-0.00049 	0.05311 	-0.00046 	-0.00044 	-0.03299 	-0.00049 	0.09904 	-0.00047 	-0.00049 	-0.00050 	-0.00047 	0.00059 	-0.00045 	-0.00051 	-0.00049 	-0.00048 	-0.10652 	-0.00039 	-0.00055 	-0.00048 	0.00000 	-0.00048 	-0.00052 	-0.00052 	0.02749 	0.00885	0.01393
Replication85	 0.07913	1.00879	0.89311 	0.89692 	0.89560 	0.89528 	0.89556 	0.90001 	0.92785 	0.94860 	1.00056 	1.11473 	1.07611 	1.00319 	0.90121 	0.91750 	0.91166 	0.93317 	0.96035 	0.89954 	0.90004 	0.93077 	0.94087 	0.95822 	0.89400 	0.89109 	0.89112 	0.89922 	0.89867 	0.89351 	0.89150 	0.88204 	0.88901 	0.88436 	0.88007 	-0.00140 	-0.00139 	-0.00177 	-0.00136 	-0.00187 	0.00489 	-0.00120 	-0.00126 	-0.00149 	0.26561 	-0.00149 	-0.00132 	-0.01643 	-0.00152 	-0.17879 	-0.00154 	-0.00115 	-0.00132 	-0.00164 	0.00000 	-0.00166 	-0.00155 	-0.00158 	-0.00145 	0.10776 	-0.00162 	-0.00131 	-0.00148 	0.00000 	-0.00149 	-0.00139 	-0.00157 	-0.08164 	-0.00045 	-0.00045 	-0.00057 	-0.00044 	-0.00060 	0.00158 	-0.00039 	-0.00041 	-0.00048 	0.08585 	-0.00048 	-0.00043 	-0.03459 	-0.00049 	0.13678 	-0.00050 	-0.00037 	-0.00043 	-0.00053 	0.00000 	-0.00054 	-0.00050 	-0.00051 	-0.00047 	-0.13817 	-0.00052 	-0.00042 	-0.00048 	0.00000 	-0.00048 	-0.00045 	-0.00051 	0.03979 	0.13031	0.11910
Replication86	 0.05815	1.00573	0.96278 	0.96427 	0.96148 	0.96149 	0.96225 	0.96641 	0.97357 	0.97664 	0.98981 	1.02699 	1.01296 	0.98691 	0.94687 	0.95493 	0.95250 	0.96100 	0.97176 	0.95091 	0.96459 	0.97026 	0.97230 	0.97551 	0.95885 	0.95419 	0.95109 	0.96479 	0.96296 	0.95579 	0.95188 	0.94691 	0.94608 	0.94372 	0.94170 	-0.00136 	-0.00147 	-0.00121 	-0.00171 	-0.00160 	0.02615 	-0.00153 	-0.00142 	-0.00146 	0.09307 	-0.00159 	-0.00109 	-0.01150 	-0.00146 	-0.06978 	-0.00159 	-0.00152 	-0.00165 	-0.00152 	0.00002 	-0.00109 	-0.00166 	-0.00123 	-0.00124 	0.03727 	-0.00136 	-0.00144 	-0.00143 	0.00000 	-0.00164 	-0.00145 	-0.00146 	-0.03312 	-0.00044 	-0.00048 	-0.00040 	-0.00056 	-0.00052 	0.00853 	-0.00050 	-0.00046 	-0.00048 	0.03036 	-0.00052 	-0.00036 	-0.01811 	-0.00048 	0.04521 	-0.00052 	-0.00049 	-0.00054 	-0.00049 	0.00000 	-0.00035 	-0.00054 	-0.00040 	-0.00040 	-0.05234 	-0.00044 	-0.00047 	-0.00047 	0.00000 	-0.00053 	-0.00047 	-0.00048 	0.01112 	0.05164	0.05360
Replication87	 0.08857	1.00824	0.88180 	0.88657 	0.88703 	0.88631 	0.88630 	0.89013 	0.92175 	0.94353 	1.00015 	1.12913 	1.08623 	1.00529 	0.89322 	0.91194 	0.90082 	0.92541 	0.95751 	0.89322 	0.89013 	0.92440 	0.93575 	0.95539 	0.88716 	0.88754 	0.89137 	0.89069 	0.89195 	0.89357 	0.89736 	0.88213 	0.88336 	0.87794 	0.87279 	-0.00158 	-0.00125 	-0.00136 	-0.00165 	-0.00161 	0.00090 	-0.00134 	-0.00143 	-0.00113 	0.29698 	-0.00180 	-0.00148 	-0.01653 	-0.00177 	-0.21203 	-0.00124 	-0.00153 	-0.00140 	-0.00143 	0.00001 	-0.00159 	-0.00148 	-0.00131 	-0.00143 	0.13188 	-0.00135 	-0.00136 	-0.00188 	0.02156 	-0.00161 	-0.00149 	-0.00129 	-0.09471 	-0.00051 	-0.00040 	-0.00044 	-0.00053 	-0.00052 	0.00029 	-0.00043 	-0.00046 	-0.00036 	0.09571 	-0.00058 	-0.00048 	-0.03825 	-0.00057 	0.16538 	-0.00040 	-0.00049 	-0.00045 	-0.00046 	0.00000 	-0.00051 	-0.00048 	-0.00042 	-0.00046 	-0.16223 	-0.00043 	-0.00044 	-0.00061 	0.00695 	-0.00052 	-0.00048 	-0.00042 	0.05051 	0.12473	0.11173
