
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 -1.55396	1.00290	0.96297 	0.96313 	0.96239 	0.96328 	0.96480 	0.96996 	0.97461 	0.98241 	0.99926 	1.00350 	1.00421 	1.00620 	1.03100 	1.03012 	1.03054 	1.02148 	1.00232 	0.99583 	0.96422 	0.97721 	0.98029 	0.98679 	0.96122 	0.96069 	0.96162 	0.96900 	0.96816 	0.96614 	0.96624 	0.97026 	0.98123 	0.98556 	0.99159 	-0.00155 	-0.00166 	-0.00158 	-0.00130 	-0.00138 	0.00000 	-0.00145 	-0.00174 	-0.00141 	0.00000 	-0.00152 	-0.00157 	0.01193 	-0.00128 	0.01893 	-0.00122 	-0.00169 	-0.00135 	-0.00167 	0.00150 	-0.00157 	-0.00127 	-0.00180 	-0.00128 	-0.00267 	-0.00150 	-0.00159 	-0.00156 	0.00000 	-0.00160 	-0.00151 	-0.00155 	0.00874 	-0.00051 	-0.00054 	-0.00052 	-0.00042 	-0.00045 	0.00000 	-0.00047 	-0.00057 	-0.00046 	0.00000 	-0.00050 	-0.00051 	0.00801 	-0.00042 	0.01233 	-0.00040 	-0.00055 	-0.00044 	-0.00055 	0.00049 	-0.00051 	-0.00041 	-0.00059 	-0.00042 	-0.00553 	-0.00049 	-0.00052 	-0.00051 	0.00000 	-0.00052 	-0.00049 	-0.00051 	-0.00184 	0.00154	0.00142
Replication11	 0.07022	0.99448	1.08588 	1.08605 	1.09267 	1.09505 	1.09804 	1.10629 	1.09268 	1.07204 	1.04182 	1.04646 	1.04139 	1.03239 	0.98113 	0.97589 	0.97159 	0.98261 	1.01313 	1.02728 	1.08412 	1.06945 	1.06450 	1.05410 	1.09695 	1.10779 	1.12022 	1.10643 	1.10709 	1.11321 	1.11961 	1.10156 	1.06410 	1.05236 	1.03912 	-0.00160 	-0.00165 	-0.00131 	-0.00115 	-0.00153 	0.03611 	-0.00150 	-0.00133 	-0.00166 	0.02672 	-0.00156 	-0.00148 	-0.01744 	-0.00149 	-0.03552 	-0.00155 	-0.00159 	-0.00130 	-0.00137 	0.00084 	-0.00170 	-0.00146 	-0.00153 	-0.00148 	0.00661 	-0.00142 	-0.00148 	-0.00173 	0.03621 	-0.00148 	-0.00148 	-0.00143 	-0.01554 	-0.00053 	-0.00055 	-0.00044 	-0.00038 	-0.00051 	0.01197 	-0.00050 	-0.00044 	-0.00055 	0.00886 	-0.00052 	-0.00049 	-0.00998 	-0.00049 	-0.02294 	-0.00051 	-0.00053 	-0.00043 	-0.00046 	0.00028 	-0.00056 	-0.00048 	-0.00051 	-0.00049 	0.01207 	-0.00047 	-0.00049 	-0.00057 	0.01201 	-0.00049 	-0.00049 	-0.00048 	0.00462 	0.00768	0.00684
Replication12	 -1.55088	0.99968	0.97650 	0.97664 	0.97459 	0.97541 	0.97694 	0.98205 	0.98621 	0.99626 	1.01434 	1.04015 	1.03618 	1.02921 	1.01865 	1.00937 	1.00164 	0.99643 	0.98957 	0.98693 	0.97799 	0.99272 	0.99618 	1.00414 	0.97248 	0.96983 	0.96912 	0.98055 	0.97891 	0.97419 	0.97227 	0.97353 	0.97926 	0.98200 	0.98632 	-0.00131 	-0.00133 	-0.00169 	-0.00151 	-0.00147 	0.00000 	-0.00143 	-0.00148 	-0.00116 	0.03821 	-0.00141 	-0.00162 	0.00389 	-0.00139 	-0.00672 	-0.00151 	-0.00119 	-0.00180 	-0.00128 	0.00150 	-0.00166 	-0.00169 	-0.00147 	-0.00171 	-0.00362 	-0.00139 	-0.00139 	-0.00160 	0.00000 	-0.00154 	-0.00169 	-0.00154 	0.00386 	-0.00043 	-0.00044 	-0.00056 	-0.00049 	-0.00048 	0.00000 	-0.00047 	-0.00049 	-0.00038 	0.01254 	-0.00046 	-0.00053 	0.00432 	-0.00046 	-0.00600 	-0.00050 	-0.00039 	-0.00059 	-0.00042 	0.00049 	-0.00054 	-0.00056 	-0.00048 	-0.00056 	-0.00331 	-0.00046 	-0.00045 	-0.00053 	0.00000 	-0.00050 	-0.00055 	-0.00050 	0.00502 	0.00184	0.00149
Replication13	 -1.55467	1.00287	0.96434 	0.96450 	0.96370 	0.96446 	0.96584 	0.97091 	0.97544 	0.98317 	0.99981 	1.00391 	1.00460 	1.00651 	1.03080 	1.02981 	1.03026 	1.02122 	1.00274 	0.99620 	0.96555 	0.97812 	0.98107 	0.98737 	0.96265 	0.96191 	0.96288 	0.97000 	0.96921 	0.96737 	0.96741 	0.97133 	0.98199 	0.98621 	0.99208 	-0.00148 	-0.00153 	-0.00152 	-0.00134 	-0.00161 	0.00000 	-0.00163 	-0.00168 	-0.00116 	0.00000 	-0.00146 	-0.00156 	0.01182 	-0.00147 	0.01869 	-0.00154 	-0.00129 	-0.00157 	-0.00158 	0.00150 	-0.00159 	-0.00136 	-0.00141 	-0.00150 	-0.00257 	-0.00144 	-0.00158 	-0.00137 	0.00000 	-0.00155 	-0.00153 	-0.00147 	0.00860 	-0.00048 	-0.00050 	-0.00050 	-0.00044 	-0.00052 	0.00000 	-0.00053 	-0.00055 	-0.00038 	0.00000 	-0.00048 	-0.00051 	0.00794 	-0.00048 	0.01215 	-0.00050 	-0.00042 	-0.00051 	-0.00052 	0.00049 	-0.00052 	-0.00044 	-0.00046 	-0.00049 	-0.00541 	-0.00047 	-0.00052 	-0.00045 	0.00000 	-0.00050 	-0.00050 	-0.00048 	-0.00188 	0.00148	0.00136
Replication14	 -1.55486	1.00287	0.96496 	0.96510 	0.96402 	0.96468 	0.96612 	0.97131 	0.97592 	0.98372 	1.00000 	1.00437 	1.00510 	1.00701 	1.03104 	1.02981 	1.02998 	1.02073 	1.00234 	0.99595 	0.96621 	0.97855 	0.98144 	0.98758 	0.96289 	0.96209 	0.96289 	0.97037 	0.96954 	0.96731 	0.96732 	0.97112 	0.98166 	0.98591 	0.99183 	-0.00136 	-0.00140 	-0.00166 	-0.00169 	-0.00158 	0.00000 	-0.00152 	-0.00124 	-0.00148 	0.00000 	-0.00126 	-0.00130 	0.01193 	-0.00142 	0.01847 	-0.00182 	-0.00141 	-0.00139 	-0.00123 	0.00150 	-0.00162 	-0.00162 	-0.00149 	-0.00141 	-0.00257 	-0.00141 	-0.00142 	-0.00162 	0.00000 	-0.00165 	-0.00168 	-0.00149 	0.00864 	-0.00044 	-0.00046 	-0.00054 	-0.00055 	-0.00052 	0.00000 	-0.00050 	-0.00040 	-0.00048 	0.00000 	-0.00041 	-0.00042 	0.00805 	-0.00046 	0.01194 	-0.00059 	-0.00046 	-0.00045 	-0.00040 	0.00049 	-0.00053 	-0.00053 	-0.00049 	-0.00046 	-0.00541 	-0.00046 	-0.00046 	-0.00053 	0.00000 	-0.00054 	-0.00055 	-0.00049 	-0.00182 	0.00146	0.00134
Replication15	 -1.56746	1.00087	1.00495 	1.00512 	1.00674 	1.00943 	1.01286 	1.02218 	1.01943 	1.01489 	1.01252 	1.01108 	1.01082 	1.01091 	1.01591 	1.01477 	1.01500 	1.01108 	1.00507 	1.00401 	1.00524 	1.00853 	1.00870 	1.00828 	1.00564 	1.00486 	1.00556 	1.02023 	1.01796 	1.01050 	1.00632 	1.00458 	1.00304 	1.00308 	1.00398 	-0.00156 	-0.00160 	-0.00151 	-0.00143 	-0.00121 	0.02450 	-0.00161 	-0.00154 	-0.00161 	0.00000 	-0.00140 	-0.00147 	0.00340 	-0.00164 	0.00480 	-0.00145 	-0.00168 	-0.00128 	-0.00117 	0.00150 	-0.00164 	-0.00146 	-0.00135 	-0.00131 	0.00006 	-0.00141 	-0.00146 	-0.00142 	0.00000 	-0.00174 	-0.00129 	-0.00164 	0.00272 	-0.00051 	-0.00052 	-0.00050 	-0.00047 	-0.00039 	0.00802 	-0.00053 	-0.00051 	-0.00053 	0.00000 	-0.00046 	-0.00048 	0.00222 	-0.00054 	0.00281 	-0.00047 	-0.00055 	-0.00042 	-0.00038 	0.00049 	-0.00054 	-0.00048 	-0.00044 	-0.00043 	-0.00081 	-0.00046 	-0.00048 	-0.00046 	0.00000 	-0.00057 	-0.00042 	-0.00054 	-0.00047 	0.00031	0.00026
Replication16	 0.01188	0.99899	1.03972 	1.03990 	1.04425 	1.04658 	1.04955 	1.05794 	1.05004 	1.03713 	1.02079 	1.01458 	1.01352 	1.01226 	1.00202 	1.00217 	1.00341 	1.00563 	1.01415 	1.01912 	1.03892 	1.03267 	1.02997 	1.02366 	1.04655 	1.05297 	1.06107 	1.05752 	1.05734 	1.05916 	1.06188 	1.05287 	1.03481 	1.02943 	1.02374 	-0.00163 	-0.00152 	-0.00188 	-0.00124 	-0.00147 	0.02833 	-0.00178 	-0.00139 	-0.00165 	0.00000 	-0.00187 	-0.00154 	-0.00447 	-0.00163 	-0.00616 	-0.00164 	-0.00131 	-0.00134 	-0.00132 	0.00150 	-0.00141 	-0.00172 	-0.00144 	-0.00152 	0.00383 	-0.00123 	-0.00164 	-0.00130 	0.01950 	-0.00156 	-0.00152 	-0.00167 	-0.00442 	-0.00053 	-0.00050 	-0.00062 	-0.00041 	-0.00048 	0.00931 	-0.00059 	-0.00046 	-0.00054 	0.00000 	-0.00061 	-0.00051 	-0.00310 	-0.00054 	-0.00386 	-0.00054 	-0.00043 	-0.00044 	-0.00043 	0.00049 	-0.00046 	-0.00056 	-0.00047 	-0.00050 	0.00483 	-0.00040 	-0.00054 	-0.00043 	0.00641 	-0.00051 	-0.00050 	-0.00055 	-0.00073 	0.00144	0.00130
Replication17	 -1.55280	1.00310	0.96217 	0.96232 	0.96184 	0.96267 	0.96420 	0.96960 	0.97438 	0.98222 	0.99933 	1.00347 	1.00416 	1.00621 	1.03232 	1.03130 	1.03195 	1.02227 	1.00224 	0.99549 	0.96328 	0.97505 	0.97858 	0.98539 	0.96070 	0.95992 	0.96094 	0.96866 	0.96783 	0.96560 	0.96566 	0.96975 	0.98071 	0.98515 	0.99124 	-0.00136 	-0.00171 	-0.00105 	-0.00147 	-0.00157 	0.00000 	-0.00136 	-0.00129 	-0.00160 	0.00000 	-0.00178 	-0.00158 	0.01269 	-0.00176 	0.02023 	-0.00154 	-0.00178 	-0.00165 	-0.00162 	0.00011 	-0.00166 	-0.00150 	-0.00155 	-0.00156 	-0.00263 	-0.00147 	-0.00143 	-0.00166 	0.00000 	-0.00150 	-0.00180 	-0.00139 	0.00917 	-0.00044 	-0.00056 	-0.00034 	-0.00048 	-0.00051 	0.00000 	-0.00044 	-0.00042 	-0.00052 	0.00000 	-0.00058 	-0.00051 	0.00850 	-0.00057 	0.01317 	-0.00050 	-0.00058 	-0.00054 	-0.00053 	0.00003 	-0.00054 	-0.00049 	-0.00051 	-0.00051 	-0.00569 	-0.00048 	-0.00047 	-0.00054 	0.00000 	-0.00049 	-0.00059 	-0.00045 	-0.00214 	0.00165	0.00152
Replication18	 -1.55162	0.99975	0.97631 	0.97649 	0.97453 	0.97529 	0.97671 	0.98140 	0.98550 	0.99555 	1.01356 	1.03914 	1.03537 	1.02874 	1.01894 	1.00982 	1.00222 	0.99703 	0.99006 	0.98745 	0.97784 	0.99251 	0.99596 	1.00389 	0.97253 	0.97005 	0.96931 	0.97987 	0.97823 	0.97400 	0.97242 	0.97384 	0.97976 	0.98244 	0.98676 	-0.00161 	-0.00118 	-0.00159 	-0.00139 	-0.00132 	0.00000 	-0.00168 	-0.00160 	-0.00153 	0.03715 	-0.00132 	-0.00132 	0.00408 	-0.00135 	-0.00620 	-0.00147 	-0.00124 	-0.00165 	-0.00126 	0.00150 	-0.00146 	-0.00164 	-0.00142 	-0.00154 	-0.00357 	-0.00154 	-0.00176 	-0.00156 	0.00000 	-0.00142 	-0.00143 	-0.00166 	0.00391 	-0.00053 	-0.00039 	-0.00052 	-0.00046 	-0.00043 	0.00000 	-0.00055 	-0.00052 	-0.00050 	0.01219 	-0.00043 	-0.00043 	0.00441 	-0.00044 	-0.00564 	-0.00048 	-0.00041 	-0.00054 	-0.00041 	0.00049 	-0.00048 	-0.00054 	-0.00047 	-0.00050 	-0.00333 	-0.00051 	-0.00058 	-0.00051 	0.00000 	-0.00047 	-0.00047 	-0.00054 	0.00481 	0.00177	0.00143
Replication19	 -1.55381	1.00298	0.96341 	0.96359 	0.96268 	0.96347 	0.96498 	0.97026 	0.97490 	0.98265 	0.99943 	1.00400 	1.00476 	1.00681 	1.03181 	1.03058 	1.03087 	1.02139 	1.00219 	0.99564 	0.96473 	0.97751 	0.98053 	0.98674 	0.96158 	0.96091 	0.96193 	0.96936 	0.96858 	0.96654 	0.96658 	0.97060 	0.98128 	0.98553 	0.99150 	-0.00167 	-0.00152 	-0.00173 	-0.00153 	-0.00151 	0.00000 	-0.00151 	-0.00172 	-0.00178 	0.00000 	-0.00142 	-0.00127 	0.01237 	-0.00155 	0.01928 	-0.00168 	-0.00162 	-0.00157 	-0.00130 	0.00150 	-0.00138 	-0.00181 	-0.00156 	-0.00149 	-0.00260 	-0.00147 	-0.00139 	-0.00151 	0.00000 	-0.00140 	-0.00158 	-0.00159 	0.00891 	-0.00055 	-0.00050 	-0.00057 	-0.00050 	-0.00049 	0.00000 	-0.00049 	-0.00056 	-0.00058 	0.00000 	-0.00046 	-0.00041 	0.00834 	-0.00051 	0.01248 	-0.00055 	-0.00053 	-0.00051 	-0.00042 	0.00049 	-0.00045 	-0.00059 	-0.00051 	-0.00049 	-0.00555 	-0.00048 	-0.00045 	-0.00049 	0.00000 	-0.00046 	-0.00052 	-0.00052 	-0.00197 	0.00156	0.00143
Replication20	 -1.56579	1.00027	1.01568 	1.01586 	1.01884 	1.01974 	1.02131 	1.02642 	1.02304 	1.01771 	1.01272 	1.01015 	1.00971 	1.00956 	1.01036 	1.01051 	1.01183 	1.01126 	1.01231 	1.01414 	1.01544 	1.01462 	1.01355 	1.01136 	1.02138 	1.02822 	1.03655 	1.02668 	1.02759 	1.03332 	1.03931 	1.03352 	1.02242 	1.01939 	1.01649 	-0.00166 	-0.00153 	-0.00150 	-0.00141 	-0.00141 	0.01222 	-0.00159 	-0.00140 	-0.00159 	0.00000 	-0.00169 	-0.00139 	0.00036 	-0.00155 	0.00170 	-0.00132 	-0.00129 	-0.00159 	-0.00152 	0.00150 	-0.00134 	-0.00145 	-0.00145 	-0.00134 	0.00239 	-0.00163 	-0.00147 	-0.00159 	0.02006 	-0.00149 	-0.00165 	-0.00161 	-0.00072 	-0.00054 	-0.00050 	-0.00049 	-0.00046 	-0.00046 	0.00401 	-0.00052 	-0.00046 	-0.00052 	0.00000 	-0.00055 	-0.00046 	-0.00001 	-0.00051 	0.00108 	-0.00043 	-0.00042 	-0.00052 	-0.00050 	0.00049 	-0.00044 	-0.00048 	-0.00048 	-0.00044 	0.00212 	-0.00053 	-0.00048 	-0.00052 	0.00658 	-0.00049 	-0.00054 	-0.00053 	-0.00171 	0.00046	0.00040
Replication21	 0.04186	0.99760	1.05874 	1.05890 	1.06366 	1.06913 	1.07551 	1.09186 	1.07950 	1.05872 	1.03144 	1.02369 	1.02184 	1.01892 	0.99588 	0.99409 	0.99325 	0.99628 	1.00748 	1.01327 	1.05767 	1.04990 	1.04673 	1.03775 	1.06211 	1.06067 	1.06095 	1.08831 	1.08382 	1.06781 	1.05726 	1.04796 	1.02984 	1.02442 	1.01888 	-0.00142 	-0.00143 	-0.00144 	-0.00152 	-0.00151 	0.05897 	-0.00136 	-0.00142 	-0.00136 	0.00231 	-0.00145 	-0.00121 	-0.00833 	-0.00146 	-0.01549 	-0.00140 	-0.00145 	-0.00165 	-0.00167 	0.00150 	-0.00154 	-0.00140 	-0.00138 	-0.00152 	0.00313 	-0.00141 	-0.00129 	-0.00148 	0.00000 	-0.00149 	-0.00132 	-0.00171 	-0.00605 	-0.00047 	-0.00047 	-0.00048 	-0.00050 	-0.00050 	0.01944 	-0.00045 	-0.00047 	-0.00045 	0.00076 	-0.00048 	-0.00040 	-0.00508 	-0.00048 	-0.01001 	-0.00046 	-0.00048 	-0.00054 	-0.00055 	0.00049 	-0.00051 	-0.00046 	-0.00045 	-0.00050 	0.00551 	-0.00047 	-0.00042 	-0.00049 	0.00000 	-0.00049 	-0.00043 	-0.00056 	0.00272 	0.00363	0.00315
Replication22	 -1.56560	1.00124	0.99704 	0.99720 	0.99937 	0.99943 	1.00007 	1.00299 	1.00287 	1.00299 	1.00668 	1.00672 	1.00672 	1.00731 	1.01711 	1.01737 	1.01891 	1.01607 	1.01161 	1.01138 	0.99713 	1.00000 	1.00038 	1.00123 	1.00211 	1.00942 	1.01856 	1.00396 	1.00580 	1.01500 	1.02319 	1.01986 	1.01432 	1.01294 	1.01201 	-0.00148 	-0.00177 	-0.00141 	-0.00130 	-0.00134 	0.00000 	-0.00159 	-0.00153 	-0.00159 	0.00000 	-0.00143 	-0.00163 	0.00422 	-0.00159 	0.00820 	-0.00139 	-0.00150 	-0.00148 	-0.00180 	0.00091 	-0.00110 	-0.00157 	-0.00155 	-0.00164 	0.00134 	-0.00145 	-0.00138 	-0.00116 	0.02083 	-0.00167 	-0.00119 	-0.00160 	0.00189 	-0.00048 	-0.00058 	-0.00046 	-0.00042 	-0.00044 	0.00000 	-0.00052 	-0.00050 	-0.00052 	0.00000 	-0.00047 	-0.00053 	0.00253 	-0.00052 	0.00537 	-0.00045 	-0.00049 	-0.00048 	-0.00059 	0.00030 	-0.00036 	-0.00051 	-0.00051 	-0.00054 	0.00011 	-0.00048 	-0.00045 	-0.00038 	0.00681 	-0.00055 	-0.00039 	-0.00052 	-0.00265 	0.00048	0.00040
Replication23	 -1.56484	1.00188	0.98435 	0.98450 	0.98519 	0.98545 	0.98628 	0.98997 	0.99189 	0.99524 	1.00385 	1.00573 	1.00604 	1.00721 	1.02246 	1.02211 	1.02299 	1.01770 	1.00750 	1.00479 	0.98496 	0.99168 	0.99288 	0.99592 	0.98627 	0.99025 	0.99583 	0.99004 	0.99069 	0.99524 	1.00021 	0.99988 	1.00097 	1.00179 	1.00358 	-0.00139 	-0.00165 	-0.00153 	-0.00126 	-0.00159 	0.00000 	-0.00131 	-0.00118 	-0.00166 	0.00000 	-0.00138 	-0.00131 	0.00719 	-0.00139 	0.01203 	-0.00132 	-0.00156 	-0.00155 	-0.00133 	0.00150 	-0.00167 	-0.00146 	-0.00164 	-0.00142 	-0.00027 	-0.00167 	-0.00167 	-0.00146 	0.01205 	-0.00155 	-0.00114 	-0.00163 	0.00464 	-0.00045 	-0.00054 	-0.00050 	-0.00041 	-0.00052 	0.00000 	-0.00043 	-0.00038 	-0.00054 	0.00000 	-0.00045 	-0.00043 	0.00464 	-0.00046 	0.00774 	-0.00043 	-0.00051 	-0.00051 	-0.00043 	0.00049 	-0.00054 	-0.00048 	-0.00054 	-0.00046 	-0.00213 	-0.00055 	-0.00055 	-0.00048 	0.00394 	-0.00051 	-0.00037 	-0.00053 	-0.00223 	0.00055	0.00049
Replication24	 -1.56014	1.00245	0.97279 	0.97295 	0.97291 	0.97428 	0.97634 	0.98283 	0.98550 	0.98997 	1.00213 	1.00471 	1.00514 	1.00660 	1.02719 	1.02657 	1.02713 	1.01940 	1.00358 	0.99841 	0.97369 	0.98306 	0.98569 	0.99053 	0.97192 	0.97156 	0.97275 	0.98169 	0.98059 	0.97742 	0.97654 	0.97932 	0.98727 	0.99052 	0.99520 	-0.00148 	-0.00145 	-0.00173 	-0.00139 	-0.00149 	0.00648 	-0.00152 	-0.00167 	-0.00153 	0.00000 	-0.00155 	-0.00175 	0.00982 	-0.00123 	0.01583 	-0.00128 	-0.00159 	-0.00135 	-0.00140 	0.00039 	-0.00158 	-0.00157 	-0.00160 	-0.00137 	-0.00194 	-0.00149 	-0.00143 	-0.00147 	0.00000 	-0.00143 	-0.00137 	-0.00146 	0.00725 	-0.00048 	-0.00047 	-0.00056 	-0.00046 	-0.00049 	0.00212 	-0.00050 	-0.00055 	-0.00050 	0.00000 	-0.00051 	-0.00057 	0.00651 	-0.00040 	0.01024 	-0.00042 	-0.00052 	-0.00044 	-0.00046 	0.00013 	-0.00052 	-0.00051 	-0.00052 	-0.00045 	-0.00437 	-0.00049 	-0.00047 	-0.00048 	0.00000 	-0.00047 	-0.00045 	-0.00048 	-0.00170 	0.00098	0.00090
Replication25	 -1.55764	1.00271	0.96915 	0.96932 	0.96871 	0.96970 	0.97143 	0.97742 	0.98111 	0.98721 	1.00133 	1.00479 	1.00537 	1.00714 	1.02952 	1.02840 	1.02863 	1.01984 	1.00219 	0.99630 	0.97034 	0.98187 	0.98452 	0.98994 	0.96755 	0.96661 	0.96740 	0.97630 	0.97513 	0.97213 	0.97142 	0.97447 	0.98367 	0.98745 	0.99276 	-0.00162 	-0.00155 	-0.00152 	-0.00157 	-0.00172 	0.00370 	-0.00142 	-0.00162 	-0.00150 	0.00000 	-0.00162 	-0.00157 	0.01110 	-0.00138 	0.01726 	-0.00160 	-0.00167 	-0.00168 	-0.00125 	0.00150 	-0.00152 	-0.00145 	-0.00143 	-0.00151 	-0.00227 	-0.00124 	-0.00180 	-0.00151 	0.00000 	-0.00189 	-0.00166 	-0.00141 	0.00817 	-0.00053 	-0.00051 	-0.00049 	-0.00051 	-0.00056 	0.00121 	-0.00046 	-0.00053 	-0.00049 	0.00000 	-0.00053 	-0.00051 	0.00744 	-0.00045 	0.01110 	-0.00052 	-0.00055 	-0.00055 	-0.00041 	0.00049 	-0.00050 	-0.00047 	-0.00047 	-0.00049 	-0.00495 	-0.00040 	-0.00059 	-0.00049 	0.00000 	-0.00062 	-0.00054 	-0.00046 	-0.00170 	0.00120	0.00111
Replication26	 0.03893	0.99748	1.06350 	1.06366 	1.06943 	1.07303 	1.07738 	1.08893 	1.07686 	1.05659 	1.02910 	1.01975 	1.01814 	1.01564 	0.99316 	0.99317 	0.99391 	0.99920 	1.01513 	1.02322 	1.06206 	1.05080 	1.04659 	1.03655 	1.07130 	1.07753 	1.08524 	1.08767 	1.08644 	1.08424 	1.08412 	1.07186 	1.04663 	1.03892 	1.03038 	-0.00147 	-0.00148 	-0.00148 	-0.00136 	-0.00148 	0.04398 	-0.00128 	-0.00134 	-0.00140 	0.00000 	-0.00138 	-0.00129 	-0.00970 	-0.00131 	-0.01512 	-0.00151 	-0.00141 	-0.00149 	-0.00159 	0.00150 	-0.00157 	-0.00164 	-0.00196 	-0.00134 	0.00513 	-0.00159 	-0.00158 	-0.00150 	0.01937 	-0.00140 	-0.00160 	-0.00144 	-0.00842 	-0.00048 	-0.00049 	-0.00049 	-0.00045 	-0.00049 	0.01450 	-0.00042 	-0.00044 	-0.00046 	0.00000 	-0.00046 	-0.00042 	-0.00629 	-0.00043 	-0.00938 	-0.00050 	-0.00046 	-0.00049 	-0.00053 	0.00049 	-0.00052 	-0.00054 	-0.00065 	-0.00044 	0.00762 	-0.00052 	-0.00052 	-0.00049 	0.00638 	-0.00046 	-0.00053 	-0.00047 	0.00078 	0.00353	0.00316
Replication27	 -1.56450	1.00204	0.98173 	0.98187 	0.98211 	0.98331 	0.98525 	0.99145 	0.99327 	0.99615 	1.00494 	1.00667 	1.00695 	1.00807 	1.02411 	1.02320 	1.02367 	1.01706 	1.00436 	1.00040 	0.98246 	0.99089 	0.99260 	0.99583 	0.98158 	0.98209 	0.98432 	0.99042 	0.98960 	0.98767 	0.98773 	0.98888 	0.99317 	0.99518 	0.99841 	-0.00135 	-0.00142 	-0.00160 	-0.00154 	-0.00150 	0.00740 	-0.00111 	-0.00145 	-0.00122 	0.00000 	-0.00140 	-0.00149 	0.00808 	-0.00153 	0.01273 	-0.00148 	-0.00148 	-0.00176 	-0.00165 	0.00150 	-0.00140 	-0.00164 	-0.00152 	-0.00153 	-0.00117 	-0.00186 	-0.00139 	-0.00146 	0.00315 	-0.00138 	-0.00137 	-0.00157 	0.00589 	-0.00044 	-0.00046 	-0.00052 	-0.00050 	-0.00049 	0.00242 	-0.00036 	-0.00047 	-0.00040 	0.00000 	-0.00046 	-0.00049 	0.00532 	-0.00050 	0.00808 	-0.00048 	-0.00048 	-0.00057 	-0.00054 	0.00049 	-0.00046 	-0.00054 	-0.00050 	-0.00050 	-0.00318 	-0.00061 	-0.00046 	-0.00048 	0.00103 	-0.00045 	-0.00045 	-0.00051 	-0.00155 	0.00058	0.00053
Replication28	 0.04563	0.99559	1.06393 	1.06407 	1.06784 	1.07332 	1.07966 	1.09563 	1.08364 	1.06570 	1.04131 	1.04997 	1.04493 	1.03601 	0.99073 	0.98240 	0.97540 	0.98046 	0.99857 	1.00658 	1.06313 	1.05827 	1.05587 	1.04904 	1.06552 	1.06286 	1.06182 	1.09161 	1.08649 	1.06882 	1.05739 	1.04675 	1.02629 	1.02026 	1.01412 	-0.00128 	-0.00142 	-0.00162 	-0.00144 	-0.00131 	0.05760 	-0.00162 	-0.00144 	-0.00175 	0.02966 	-0.00162 	-0.00131 	-0.01213 	-0.00165 	-0.03136 	-0.00164 	-0.00127 	-0.00164 	-0.00181 	0.00149 	-0.00152 	-0.00135 	-0.00159 	-0.00142 	0.00221 	-0.00156 	-0.00157 	-0.00182 	0.00000 	-0.00146 	-0.00151 	-0.00163 	-0.00883 	-0.00042 	-0.00047 	-0.00053 	-0.00048 	-0.00043 	0.01906 	-0.00054 	-0.00047 	-0.00058 	0.00982 	-0.00053 	-0.00043 	-0.00617 	-0.00055 	-0.02130 	-0.00054 	-0.00042 	-0.00054 	-0.00060 	0.00049 	-0.00050 	-0.00045 	-0.00053 	-0.00047 	0.00657 	-0.00052 	-0.00052 	-0.00060 	0.00000 	-0.00048 	-0.00050 	-0.00054 	0.00728 	0.00564	0.00483
