
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication67	 0.07037	0.99905	0.96437 	0.96447 	0.95860 	0.95714 	0.95805 	0.96556 	0.97566 	0.99974 	1.04884 	1.12037 	1.09709 	1.05503 	1.00994 	1.00204 	1.01489 	1.01792 	1.03269 	0.99726 	0.96587 	0.98687 	0.99253 	1.00574 	0.95765 	0.96230 	0.97342 	0.96359 	0.96259 	0.96519 	0.97169 	0.97410 	0.98544 	0.98595 	0.98943 	-0.00579 	-0.00529 	-0.00501 	-0.00548 	-0.00492 	0.00000 	-0.00512 	-0.00508 	-0.00488 	0.16070 	-0.00544 	-0.00417 	-0.00076 	-0.00459 	0.00178 	-0.00470 	-0.00528 	-0.00528 	-0.00429 	0.00095 	-0.00557 	-0.00566 	-0.00581 	-0.00575 	-0.01437 	-0.00530 	-0.00489 	-0.00438 	0.00000 	-0.00506 	-0.00518 	-0.00550 	-0.00448 	-0.00190 	-0.00174 	-0.00165 	-0.00180 	-0.00162 	0.00000 	-0.00168 	-0.00167 	-0.00160 	0.05281 	-0.00179 	-0.00137 	0.00071 	-0.00151 	-0.00040 	-0.00154 	-0.00174 	-0.00174 	-0.00141 	0.00031 	-0.00183 	-0.00186 	-0.00191 	-0.00189 	0.00456 	-0.00174 	-0.00161 	-0.00144 	0.00000 	-0.00166 	-0.00170 	-0.00181 	-0.00224 	0.03606	0.02035
Replication68	 0.07425	0.99606	0.92331 	0.92323 	0.91440 	0.91371 	0.91540 	0.92431 	0.93610 	0.96617 	1.02472 	1.12425 	1.08955 	1.02550 	0.93565 	0.93216 	0.95140 	0.96080 	0.99131 	0.93978 	0.92518 	0.95108 	0.95845 	0.97346 	0.91055 	0.90893 	0.91270 	0.92110 	0.91821 	0.91502 	0.91787 	0.91768 	0.92046 	0.91974 	0.92177 	-0.00524 	-0.00446 	-0.00582 	-0.00541 	-0.00481 	0.00000 	-0.00559 	-0.00521 	-0.00516 	0.23365 	-0.00486 	-0.00434 	-0.03110 	-0.00444 	-0.00372 	-0.00518 	-0.00536 	-0.00564 	-0.00419 	0.00037 	-0.00457 	-0.00474 	-0.00493 	-0.00474 	-0.05235 	-0.00481 	-0.00526 	-0.00510 	0.01394 	-0.00491 	-0.00488 	-0.00535 	-0.01907 	-0.00173 	-0.00147 	-0.00192 	-0.00179 	-0.00159 	0.00000 	-0.00185 	-0.00172 	-0.00171 	0.07725 	-0.00161 	-0.00143 	-0.02498 	-0.00147 	-0.01275 	-0.00171 	-0.00177 	-0.00186 	-0.00138 	0.00012 	-0.00151 	-0.00157 	-0.00163 	-0.00157 	0.02626 	-0.00159 	-0.00174 	-0.00169 	0.00461 	-0.00162 	-0.00161 	-0.00177 	-0.00975 	0.05142	0.03089
Replication69	 0.07305	0.99581	0.92044 	0.92032 	0.91200 	0.91144 	0.91300 	0.92152 	0.93323 	0.96295 	1.02183 	1.12305 	1.08757 	1.02199 	0.92893 	0.92612 	0.94584 	0.95605 	0.98737 	0.93539 	0.92186 	0.94642 	0.95330 	0.96809 	0.90797 	0.90586 	0.90872 	0.91787 	0.91475 	0.91149 	0.91465 	0.91377 	0.91518 	0.91433 	0.91636 	-0.00490 	-0.00495 	-0.00480 	-0.00482 	-0.00475 	0.00254 	-0.00509 	-0.00523 	-0.00528 	0.23844 	-0.00471 	-0.00468 	-0.03383 	-0.00427 	-0.00421 	-0.00465 	-0.00526 	-0.00505 	-0.00541 	0.00053 	-0.00595 	-0.00563 	-0.00478 	-0.00436 	-0.05537 	-0.00593 	-0.00580 	-0.00543 	0.01675 	-0.00518 	-0.00501 	-0.00564 	-0.02025 	-0.00162 	-0.00164 	-0.00159 	-0.00160 	-0.00157 	0.00084 	-0.00168 	-0.00173 	-0.00174 	0.07887 	-0.00156 	-0.00155 	-0.02732 	-0.00141 	-0.01382 	-0.00154 	-0.00174 	-0.00167 	-0.00179 	0.00017 	-0.00197 	-0.00186 	-0.00158 	-0.00144 	0.02820 	-0.00196 	-0.00192 	-0.00180 	0.00554 	-0.00171 	-0.00166 	-0.00186 	-0.01034 	0.05215	0.03156
Replication70	 0.12466	0.99350	0.89817 	0.89771 	0.88456 	0.88466 	0.88744 	0.89892 	0.91554 	0.95758 	1.03589 	1.17466 	1.12492 	1.03207 	0.89615 	0.89216 	0.92287 	0.93845 	0.98171 	0.90336 	0.90052 	0.93646 	0.94692 	0.96687 	0.87564 	0.86440 	0.85993 	0.89317 	0.88686 	0.87075 	0.86397 	0.86701 	0.87484 	0.87420 	0.87626 	-0.00565 	-0.00598 	-0.00512 	-0.00600 	-0.00501 	0.00000 	-0.00569 	-0.00471 	-0.00587 	0.33162 	-0.00444 	-0.00501 	-0.04797 	-0.00506 	-0.00480 	-0.00463 	-0.00503 	-0.00554 	-0.00525 	0.00004 	-0.00503 	-0.00466 	-0.00498 	-0.00565 	-0.08490 	-0.00520 	-0.00514 	-0.00506 	0.00000 	-0.00499 	-0.00491 	-0.00500 	-0.02953 	-0.00188 	-0.00199 	-0.00170 	-0.00199 	-0.00166 	0.00000 	-0.00189 	-0.00157 	-0.00195 	0.11019 	-0.00148 	-0.00167 	-0.03789 	-0.00168 	-0.01969 	-0.00154 	-0.00167 	-0.00184 	-0.00174 	0.00001 	-0.00167 	-0.00155 	-0.00166 	-0.00188 	0.04465 	-0.00173 	-0.00171 	-0.00168 	0.00000 	-0.00166 	-0.00163 	-0.00166 	-0.01417 	0.10302	0.06269
Replication71	 0.07102	0.99776	0.94763 	0.94767 	0.94036 	0.93930 	0.94063 	0.94881 	0.96008 	0.98670 	1.03863 	1.12102 	1.09307 	1.04168 	0.97742 	0.97126 	0.98705 	0.99271 	1.01463 	0.97219 	0.94931 	0.97222 	0.97872 	0.99212 	0.93756 	0.93828 	0.94514 	0.94622 	0.94387 	0.94122 	0.94466 	0.94707 	0.95665 	0.95699 	0.95997 	-0.00576 	-0.00484 	-0.00474 	-0.00549 	-0.00472 	0.00000 	-0.00441 	-0.00395 	-0.00480 	0.19004 	-0.00438 	-0.00520 	-0.01402 	-0.00497 	-0.00066 	-0.00522 	-0.00422 	-0.00392 	-0.00414 	0.00042 	-0.00461 	-0.00550 	-0.00547 	-0.00546 	-0.03099 	-0.00387 	-0.00466 	-0.00528 	0.00000 	-0.00456 	-0.00450 	-0.00484 	-0.01082 	-0.00190 	-0.00159 	-0.00156 	-0.00181 	-0.00156 	0.00000 	-0.00145 	-0.00130 	-0.00158 	0.06261 	-0.00144 	-0.00171 	-0.01055 	-0.00164 	-0.00579 	-0.00172 	-0.00139 	-0.00129 	-0.00136 	0.00014 	-0.00152 	-0.00181 	-0.00180 	-0.00180 	0.01359 	-0.00128 	-0.00154 	-0.00174 	0.00000 	-0.00150 	-0.00148 	-0.00159 	-0.00553 	0.04099	0.02384
Replication72	 0.04772	0.99841	0.97290 	0.97294 	0.96539 	0.96497 	0.96646 	0.97488 	0.98095 	0.99742 	1.03461 	1.09772 	1.07546 	1.03501 	0.98497 	0.98021 	0.99272 	0.99671 	1.01365 	0.98154 	0.97308 	0.98566 	0.98936 	0.99773 	0.96163 	0.95979 	0.96440 	0.97153 	0.96874 	0.96385 	0.96491 	0.96454 	0.96864 	0.96878 	0.97157 	-0.00432 	-0.00503 	-0.00507 	-0.00431 	-0.00456 	0.02413 	-0.00489 	-0.00537 	-0.00489 	0.14945 	-0.00465 	-0.00477 	-0.01067 	-0.00441 	-0.00061 	-0.00451 	-0.00530 	-0.00505 	-0.00582 	0.00003 	-0.00472 	-0.00580 	-0.00500 	-0.00572 	-0.02196 	-0.00570 	-0.00453 	-0.00460 	0.00340 	-0.00464 	-0.00600 	-0.00500 	-0.00816 	-0.00142 	-0.00166 	-0.00167 	-0.00142 	-0.00150 	0.00794 	-0.00161 	-0.00177 	-0.00161 	0.04918 	-0.00153 	-0.00157 	-0.00821 	-0.00145 	-0.00425 	-0.00148 	-0.00174 	-0.00166 	-0.00191 	0.00001 	-0.00155 	-0.00191 	-0.00164 	-0.00188 	0.00973 	-0.00188 	-0.00149 	-0.00151 	0.00112 	-0.00153 	-0.00197 	-0.00165 	-0.00440 	0.02676	0.01530
Replication73	 0.07692	0.99748	0.94399 	0.94387 	0.93654 	0.93538 	0.93669 	0.94495 	0.95657 	0.98450 	1.03920 	1.12692 	1.09683 	1.04189 	0.97199 	0.96580 	0.98291 	0.98935 	1.01285 	0.96762 	0.94526 	0.96927 	0.97630 	0.99060 	0.93423 	0.93432 	0.93974 	0.94198 	0.93962 	0.93676 	0.93912 	0.94093 	0.95036 	0.95066 	0.95395 	-0.00471 	-0.00470 	-0.00536 	-0.00565 	-0.00489 	0.00000 	-0.00488 	-0.00444 	-0.00507 	0.20383 	-0.00569 	-0.00525 	-0.01629 	-0.00482 	-0.00091 	-0.00515 	-0.00483 	-0.00411 	-0.00586 	0.00004 	-0.00463 	-0.00524 	-0.00398 	-0.00473 	-0.03459 	-0.00541 	-0.00444 	-0.00438 	0.00000 	-0.00565 	-0.00513 	-0.00549 	-0.01214 	-0.00155 	-0.00155 	-0.00177 	-0.00186 	-0.00161 	0.00000 	-0.00161 	-0.00146 	-0.00167 	0.06720 	-0.00188 	-0.00173 	-0.01238 	-0.00159 	-0.00670 	-0.00170 	-0.00159 	-0.00135 	-0.00193 	0.00001 	-0.00153 	-0.00173 	-0.00131 	-0.00156 	0.01574 	-0.00178 	-0.00147 	-0.00144 	0.00000 	-0.00186 	-0.00169 	-0.00181 	-0.00617 	0.04525	0.02649
Replication74	 0.09381	0.99540	0.92143 	0.92118 	0.91105 	0.91079 	0.91269 	0.92220 	0.93624 	0.96971 	1.03314 	1.14381 	1.10418 	1.03106 	0.92732 	0.92304 	0.94683 	0.95819 	0.99161 	0.93118 	0.92353 	0.95512 	0.96225 	0.97766 	0.90474 	0.89807 	0.89702 	0.91758 	0.91270 	0.90136 	0.89871 	0.90087 	0.90807 	0.90764 	0.91025 	-0.00519 	-0.00510 	-0.00442 	-0.00486 	-0.00495 	0.00000 	-0.00388 	-0.00480 	-0.00534 	0.26443 	-0.00563 	-0.00532 	-0.03475 	-0.00530 	-0.00361 	-0.00448 	-0.00596 	-0.00432 	-0.00524 	0.00368 	-0.00527 	-0.00482 	-0.00479 	-0.00486 	-0.06101 	-0.00478 	-0.00504 	-0.00568 	0.00000 	-0.00477 	-0.00448 	-0.00572 	-0.02173 	-0.00172 	-0.00169 	-0.00146 	-0.00161 	-0.00164 	0.00000 	-0.00128 	-0.00159 	-0.00177 	0.08753 	-0.00186 	-0.00176 	-0.02761 	-0.00175 	-0.01415 	-0.00148 	-0.00197 	-0.00143 	-0.00173 	0.00122 	-0.00175 	-0.00160 	-0.00159 	-0.00161 	0.03071 	-0.00158 	-0.00167 	-0.00188 	0.00000 	-0.00158 	-0.00148 	-0.00189 	-0.01086 	0.06681	0.04029
Replication75	 0.05611	0.99984	0.98239 	0.98257 	0.97731 	0.97585 	0.97658 	0.98389 	0.99152 	1.01025 	1.04973 	1.10611 	1.08806 	1.05543 	1.02482 	1.01705 	1.02658 	1.02721 	1.03825 	1.01151 	0.98320 	0.99896 	1.00361 	1.01429 	0.97702 	0.98242 	0.99312 	0.98185 	0.98095 	0.98370 	0.99082 	0.99273 	1.00267 	1.00324 	1.00660 	-0.00512 	-0.00418 	-0.00532 	-0.00505 	-0.00509 	0.00884 	-0.00509 	-0.00452 	-0.00450 	0.12542 	-0.00419 	-0.00464 	0.00546 	-0.00508 	0.00251 	-0.00551 	-0.00504 	-0.00486 	-0.00514 	0.00006 	-0.00471 	-0.00509 	-0.00538 	-0.00471 	-0.00387 	-0.00586 	-0.00492 	-0.00486 	0.00000 	-0.00431 	-0.00477 	-0.00521 	-0.00075 	-0.00168 	-0.00137 	-0.00174 	-0.00166 	-0.00167 	0.00290 	-0.00167 	-0.00148 	-0.00148 	0.04115 	-0.00138 	-0.00152 	0.00571 	-0.00167 	0.00215 	-0.00181 	-0.00165 	-0.00160 	-0.00169 	0.00002 	-0.00155 	-0.00167 	-0.00176 	-0.00155 	-0.00066 	-0.00192 	-0.00161 	-0.00160 	0.00000 	-0.00141 	-0.00157 	-0.00171 	-0.00037 	0.02736	0.01470
Replication76	 0.06240	0.99986	0.97720 	0.97732 	0.97213 	0.97033 	0.97094 	0.97841 	0.98701 	1.00807 	1.05230 	1.11240 	1.09339 	1.05941 	1.02814 	1.01985 	1.02983 	1.03069 	1.04123 	1.01262 	0.97842 	0.99746 	1.00304 	1.01521 	0.97297 	0.97995 	0.99227 	0.97744 	0.97714 	0.98181 	0.98984 	0.99213 	1.00402 	1.00476 	1.00804 	-0.00505 	-0.00489 	-0.00647 	-0.00560 	-0.00548 	0.00000 	-0.00561 	-0.00584 	-0.00391 	0.13261 	-0.00530 	-0.00392 	0.00674 	-0.00464 	0.00294 	-0.00503 	-0.00562 	-0.00557 	-0.00466 	0.00010 	-0.00388 	-0.00482 	-0.00475 	-0.00474 	-0.00374 	-0.00323 	-0.00454 	-0.00433 	0.00000 	-0.00514 	-0.00478 	-0.00466 	-0.00048 	-0.00166 	-0.00161 	-0.00212 	-0.00184 	-0.00180 	0.00000 	-0.00184 	-0.00192 	-0.00128 	0.04351 	-0.00174 	-0.00129 	0.00695 	-0.00152 	0.00263 	-0.00165 	-0.00184 	-0.00183 	-0.00153 	0.00003 	-0.00127 	-0.00158 	-0.00156 	-0.00155 	-0.00102 	-0.00106 	-0.00149 	-0.00142 	0.00000 	-0.00169 	-0.00157 	-0.00153 	-0.00016 	0.03037	0.01658
Replication77	 0.05498	0.99528	0.94640 	0.94639 	0.93315 	0.93378 	0.93683 	0.94913 	0.95557 	0.97536 	1.01676 	1.10498 	1.07065 	1.00698 	0.90732 	0.90749 	0.92807 	0.93872 	0.97277 	0.92331 	0.94688 	0.96062 	0.96456 	0.97270 	0.92343 	0.90993 	0.90257 	0.94314 	0.93639 	0.91710 	0.90782 	0.90463 	0.90137 	0.90043 	0.90202 	-0.00482 	-0.00491 	-0.00555 	-0.00539 	-0.00500 	0.04307 	-0.00515 	-0.00405 	-0.00444 	0.22309 	-0.00410 	-0.00503 	-0.04238 	-0.00591 	-0.00611 	-0.00534 	-0.00555 	-0.00468 	-0.00474 	0.00005 	-0.00519 	-0.00466 	-0.00475 	-0.00521 	-0.06143 	-0.00488 	-0.00474 	-0.00501 	0.00819 	-0.00588 	-0.00465 	-0.00498 	-0.02322 	-0.00160 	-0.00163 	-0.00184 	-0.00178 	-0.00165 	0.01426 	-0.00170 	-0.00134 	-0.00147 	0.07387 	-0.00136 	-0.00167 	-0.03506 	-0.00196 	-0.01692 	-0.00177 	-0.00184 	-0.00155 	-0.00157 	0.00002 	-0.00172 	-0.00154 	-0.00157 	-0.00173 	0.03262 	-0.00162 	-0.00157 	-0.00166 	0.00271 	-0.00195 	-0.00154 	-0.00165 	-0.01206 	0.04393	0.02720
Replication78	 0.03580	0.99849	0.98199 	0.98209 	0.97351 	0.97302 	0.97458 	0.98439 	0.98809 	1.00093 	1.03113 	1.08580 	1.06589 	1.02993 	0.98393 	0.98012 	0.99120 	0.99440 	1.01078 	0.98207 	0.98201 	0.99089 	0.99343 	1.00042 	0.96922 	0.96612 	0.96761 	0.98037 	0.97651 	0.96863 	0.96732 	0.96687 	0.97019 	0.97001 	0.97256 	-0.00435 	-0.00500 	-0.00570 	-0.00464 	-0.00571 	0.03737 	-0.00606 	-0.00480 	-0.00455 	0.13235 	-0.00473 	-0.00444 	-0.01100 	-0.00353 	-0.00091 	-0.00503 	-0.00426 	-0.00452 	-0.00493 	0.00015 	-0.00522 	-0.00422 	-0.00484 	-0.00406 	-0.02073 	-0.00531 	-0.00555 	-0.00449 	0.00000 	-0.00414 	-0.00461 	-0.00530 	-0.00790 	-0.00143 	-0.00165 	-0.00187 	-0.00153 	-0.00188 	0.01229 	-0.00199 	-0.00158 	-0.00150 	0.04354 	-0.00156 	-0.00146 	-0.00866 	-0.00116 	-0.00437 	-0.00165 	-0.00140 	-0.00149 	-0.00162 	0.00005 	-0.00172 	-0.00139 	-0.00159 	-0.00134 	0.00936 	-0.00175 	-0.00183 	-0.00148 	0.00000 	-0.00136 	-0.00152 	-0.00174 	-0.00433 	0.02154	0.01242
Replication79	 0.03657	0.99939	0.99494 	0.99518 	0.98837 	0.98772 	0.98897 	0.99732 	1.00073 	1.01176 	1.03955 	1.08657 	1.06959 	1.03931 	1.00657 	1.00134 	1.01067 	1.01196 	1.02345 	0.99972 	0.99509 	1.00234 	1.00445 	1.01035 	0.98528 	0.98310 	0.98743 	0.99381 	0.99056 	0.98537 	0.98633 	0.98602 	0.99075 	0.99071 	0.99345 	-0.00497 	-0.00533 	-0.00467 	-0.00434 	-0.00494 	0.03390 	-0.00538 	-0.00508 	-0.00442 	0.11328 	-0.00499 	-0.00572 	-0.00177 	-0.00495 	0.00080 	-0.00481 	-0.00494 	-0.00548 	-0.00415 	0.00009 	-0.00482 	-0.00512 	-0.00364 	-0.00578 	-0.00913 	-0.00499 	-0.00599 	-0.00473 	0.00000 	-0.00439 	-0.00441 	-0.00543 	-0.00343 	-0.00163 	-0.00175 	-0.00153 	-0.00142 	-0.00162 	0.01113 	-0.00177 	-0.00167 	-0.00145 	0.03720 	-0.00164 	-0.00188 	-0.00082 	-0.00162 	-0.00061 	-0.00158 	-0.00162 	-0.00180 	-0.00136 	0.00003 	-0.00158 	-0.00168 	-0.00119 	-0.00190 	0.00308 	-0.00164 	-0.00197 	-0.00155 	0.00000 	-0.00144 	-0.00145 	-0.00178 	-0.00198 	0.01963	0.01057
Replication80	 0.08276	0.99378	0.89017 	0.89032 	0.88192 	0.88187 	0.88343 	0.89183 	0.90225 	0.93143 	0.98834 	1.09629 	1.05721 	0.98471 	0.86724 	0.87170 	0.89101 	0.90545 	0.94768 	0.89633 	0.89178 	0.91504 	0.92159 	0.93442 	0.87769 	0.87567 	0.87942 	0.88977 	0.88850 	0.89240 	0.90010 	0.89174 	0.87451 	0.87179 	0.87133 	-0.00536 	-0.00503 	-0.00496 	-0.00363 	-0.00492 	0.00000 	-0.00517 	-0.00480 	-0.00450 	0.25983 	-0.00464 	-0.00499 	-0.05866 	-0.00463 	-0.00959 	-0.00501 	-0.00419 	-0.00498 	-0.00505 	0.00032 	-0.00475 	-0.00602 	-0.00464 	-0.00491 	-0.07954 	-0.00483 	-0.00451 	-0.00457 	0.05836 	-0.00500 	-0.00432 	-0.00505 	-0.03001 	-0.00178 	-0.00167 	-0.00165 	-0.00120 	-0.00163 	0.00000 	-0.00172 	-0.00160 	-0.00150 	0.08629 	-0.00154 	-0.00166 	-0.04901 	-0.00154 	-0.02385 	-0.00166 	-0.00139 	-0.00165 	-0.00168 	0.00011 	-0.00158 	-0.00200 	-0.00154 	-0.00163 	0.04451 	-0.00160 	-0.00150 	-0.00152 	0.01938 	-0.00166 	-0.00144 	-0.00168 	-0.01530 	0.05041	0.03214
Replication81	 0.05882	0.99832	0.95507 	0.95520 	0.94871 	0.94741 	0.94839 	0.95655 	0.96601 	0.98869 	1.03542 	1.10882 	1.08424 	1.03965 	0.98655 	0.98076 	0.99371 	0.99811 	1.01644 	0.98077 	0.95639 	0.97744 	0.98275 	0.99446 	0.94735 	0.95097 	0.95965 	0.95440 	0.95319 	0.95470 	0.96098 	0.96152 	0.96828 	0.96841 	0.97097 	-0.00544 	-0.00532 	-0.00550 	-0.00525 	-0.00545 	0.00491 	-0.00441 	-0.00560 	-0.00544 	0.16794 	-0.00531 	-0.00574 	-0.01015 	-0.00511 	-0.00036 	-0.00483 	-0.00480 	-0.00549 	-0.00527 	0.00156 	-0.00429 	-0.00554 	-0.00551 	-0.00451 	-0.02352 	-0.00540 	-0.00446 	-0.00496 	0.00816 	-0.00518 	-0.00463 	-0.00459 	-0.00836 	-0.00179 	-0.00175 	-0.00181 	-0.00173 	-0.00179 	0.00162 	-0.00145 	-0.00184 	-0.00179 	0.05527 	-0.00175 	-0.00189 	-0.00754 	-0.00168 	-0.00422 	-0.00159 	-0.00158 	-0.00181 	-0.00173 	0.00051 	-0.00141 	-0.00182 	-0.00181 	-0.00149 	0.01001 	-0.00178 	-0.00147 	-0.00163 	0.00269 	-0.00171 	-0.00152 	-0.00151 	-0.00439 	0.03270	0.01858
Replication82	 0.08167	0.99704	0.93928 	0.93909 	0.93130 	0.93056 	0.93200 	0.94019 	0.95217 	0.98114 	1.03867 	1.13167 	1.09938 	1.04027 	0.96283 	0.95686 	0.97584 	0.98366 	1.00893 	0.95976 	0.94064 	0.96526 	0.97247 	0.98733 	0.92765 	0.92647 	0.93073 	0.93696 	0.93395 	0.92903 	0.93073 	0.93293 	0.94118 	0.94141 	0.94457 	-0.00445 	-0.00561 	-0.00458 	-0.00498 	-0.00456 	0.00000 	-0.00487 	-0.00521 	-0.00463 	0.21782 	-0.00573 	-0.00515 	-0.02008 	-0.00536 	-0.00141 	-0.00448 	-0.00470 	-0.00516 	-0.00538 	0.00004 	-0.00506 	-0.00528 	-0.00518 	-0.00482 	-0.04009 	-0.00455 	-0.00475 	-0.00525 	0.00000 	-0.00436 	-0.00603 	-0.00537 	-0.01418 	-0.00147 	-0.00185 	-0.00151 	-0.00164 	-0.00150 	0.00000 	-0.00161 	-0.00172 	-0.00153 	0.07187 	-0.00189 	-0.00170 	-0.01550 	-0.00177 	-0.00819 	-0.00148 	-0.00155 	-0.00170 	-0.00177 	0.00001 	-0.00167 	-0.00174 	-0.00171 	-0.00159 	0.01883 	-0.00150 	-0.00157 	-0.00173 	0.00000 	-0.00144 	-0.00199 	-0.00177 	-0.00720 	0.04988	0.02941
Replication83	 0.08380	0.99668	0.93325 	0.93312 	0.92487 	0.92439 	0.92604 	0.93427 	0.94670 	0.97679 	1.03629 	1.13380 	1.10016 	1.03794 	0.95470 	0.94904 	0.96889 	0.97756 	1.00479 	0.95294 	0.93478 	0.96059 	0.96809 	0.98409 	0.92077 	0.91867 	0.92249 	0.93085 	0.92781 	0.92252 	0.92319 	0.92561 	0.93383 	0.93383 	0.93668 	-0.00522 	-0.00516 	-0.00509 	-0.00481 	-0.00419 	0.00000 	-0.00484 	-0.00538 	-0.00494 	0.22737 	-0.00444 	-0.00494 	-0.02343 	-0.00566 	-0.00197 	-0.00451 	-0.00469 	-0.00526 	-0.00550 	0.00011 	-0.00563 	-0.00451 	-0.00511 	-0.00524 	-0.04485 	-0.00529 	-0.00444 	-0.00451 	0.00000 	-0.00421 	-0.00507 	-0.00533 	-0.01590 	-0.00173 	-0.00170 	-0.00168 	-0.00159 	-0.00138 	0.00000 	-0.00160 	-0.00178 	-0.00163 	0.07507 	-0.00147 	-0.00163 	-0.01828 	-0.00187 	-0.00958 	-0.00149 	-0.00155 	-0.00174 	-0.00182 	0.00004 	-0.00186 	-0.00149 	-0.00169 	-0.00173 	0.02138 	-0.00175 	-0.00147 	-0.00149 	0.00000 	-0.00139 	-0.00167 	-0.00176 	-0.00805 	0.05319	0.03148
Replication84	 0.07724	0.99787	0.94848 	0.94832 	0.94129 	0.93988 	0.94088 	0.94943 	0.96076 	0.98790 	1.04219 	1.12724 	1.09864 	1.04628 	0.98214 	0.97527 	0.99166 	0.99755 	1.01847 	0.97476 	0.94973 	0.97308 	0.97988 	0.99395 	0.93913 	0.94058 	0.94774 	0.94684 	0.94450 	0.94262 	0.94693 	0.94948 	0.95921 	0.95951 	0.96272 	-0.00415 	-0.00600 	-0.00463 	-0.00558 	-0.00578 	0.00000 	-0.00498 	-0.00511 	-0.00538 	0.19506 	-0.00502 	-0.00467 	-0.01215 	-0.00521 	-0.00014 	-0.00452 	-0.00516 	-0.00552 	-0.00544 	0.00014 	-0.00475 	-0.00588 	-0.00499 	-0.00508 	-0.02954 	-0.00388 	-0.00525 	-0.00554 	0.00000 	-0.00437 	-0.00541 	-0.00540 	-0.01024 	-0.00137 	-0.00198 	-0.00152 	-0.00184 	-0.00190 	0.00000 	-0.00164 	-0.00168 	-0.00177 	0.06425 	-0.00165 	-0.00154 	-0.00886 	-0.00172 	-0.00501 	-0.00149 	-0.00170 	-0.00182 	-0.00179 	0.00005 	-0.00156 	-0.00194 	-0.00164 	-0.00167 	0.01284 	-0.00128 	-0.00173 	-0.00183 	0.00000 	-0.00144 	-0.00178 	-0.00178 	-0.00521 	0.04372	0.02532
Replication85	 0.06688	0.99600	0.94266 	0.94261 	0.93121 	0.93136 	0.93379 	0.94478 	0.95367 	0.97727 	1.02509 	1.11688 	1.08322 	1.02118 	0.93054 	0.92796 	0.94781 	0.95734 	0.98768 	0.93753 	0.94371 	0.96433 	0.96929 	0.97996 	0.92328 	0.91420 	0.91161 	0.93968 	0.93428 	0.91975 	0.91395 	0.91412 	0.91745 	0.91703 	0.91904 	-0.00514 	-0.00591 	-0.00479 	-0.00513 	-0.00506 	0.02743 	-0.00478 	-0.00502 	-0.00621 	0.22294 	-0.00497 	-0.00470 	-0.03307 	-0.00539 	-0.00415 	-0.00489 	-0.00552 	-0.00454 	-0.00543 	0.00185 	-0.00474 	-0.00488 	-0.00565 	-0.00563 	-0.05309 	-0.00523 	-0.00449 	-0.00496 	0.00075 	-0.00476 	-0.00421 	-0.00460 	-0.01959 	-0.00170 	-0.00196 	-0.00158 	-0.00170 	-0.00167 	0.00907 	-0.00158 	-0.00166 	-0.00205 	0.07371 	-0.00164 	-0.00155 	-0.02686 	-0.00178 	-0.01332 	-0.00162 	-0.00183 	-0.00150 	-0.00180 	0.00061 	-0.00157 	-0.00161 	-0.00187 	-0.00186 	0.02670 	-0.00173 	-0.00148 	-0.00164 	0.00025 	-0.00157 	-0.00139 	-0.00152 	-0.01013 	0.04670	0.02817
