
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.06256	1.00647	0.89505 	0.89846 	0.89775 	0.89728 	0.89744 	0.90106 	0.92654 	0.94699 	0.99671 	1.10118 	1.06599 	0.99961 	0.90672 	0.92164 	0.91707 	0.93653 	0.96087 	0.90546 	0.90148 	0.93083 	0.94034 	0.95678 	0.89683 	0.89527 	0.89626 	0.90045 	0.90018 	0.89711 	0.89660 	0.88880 	0.89563 	0.89142 	0.88744 	-0.00176 	-0.00162 	-0.00123 	-0.00145 	-0.00156 	0.00000 	-0.00145 	-0.00162 	-0.00152 	0.24228 	-0.00151 	-0.00125 	-0.01622 	-0.00143 	-0.15887 	-0.00170 	-0.00160 	-0.00150 	-0.00139 	0.00007 	-0.00143 	-0.00147 	-0.00146 	-0.00134 	0.09379 	-0.00170 	-0.00158 	-0.00146 	0.00000 	-0.00142 	-0.00168 	-0.00135 	-0.07323 	-0.00057 	-0.00052 	-0.00040 	-0.00047 	-0.00051 	0.00000 	-0.00047 	-0.00053 	-0.00049 	0.07845 	-0.00049 	-0.00040 	-0.03222 	-0.00046 	0.11917 	-0.00055 	-0.00052 	-0.00048 	-0.00045 	0.00002 	-0.00046 	-0.00048 	-0.00047 	-0.00044 	-0.12288 	-0.00055 	-0.00051 	-0.00047 	0.00000 	-0.00046 	-0.00054 	-0.00044 	0.03376 	0.07771	0.07302
Replication11	 0.07349	1.00659	0.92389 	0.92810 	0.92771 	0.92770 	0.92833 	0.93295 	0.94452 	0.93856 	0.94544 	1.00289 	0.98207 	0.94308 	0.87651 	0.89871 	0.87687 	0.89617 	0.91998 	0.89873 	0.92806 	0.93048 	0.93220 	0.93515 	0.92689 	0.92590 	0.92757 	0.93373 	0.93547 	0.94114 	0.94723 	0.92335 	0.89663 	0.89006 	0.88342 	-0.00151 	-0.00169 	-0.00166 	-0.00143 	-0.00159 	0.05034 	-0.00140 	-0.00141 	-0.00140 	0.14077 	-0.00164 	-0.00142 	-0.02316 	-0.00128 	-0.16997 	-0.00142 	-0.00145 	-0.00172 	-0.00162 	0.00002 	-0.00187 	-0.00129 	-0.00170 	-0.00165 	0.09975 	-0.00188 	-0.00160 	-0.00140 	0.06257 	-0.00153 	-0.00154 	-0.00154 	-0.07484 	-0.00049 	-0.00055 	-0.00054 	-0.00046 	-0.00051 	0.01629 	-0.00045 	-0.00046 	-0.00045 	0.04557 	-0.00053 	-0.00046 	-0.03945 	-0.00041 	0.11309 	-0.00046 	-0.00047 	-0.00056 	-0.00052 	0.00001 	-0.00060 	-0.00042 	-0.00055 	-0.00053 	-0.12083 	-0.00061 	-0.00052 	-0.00045 	0.02026 	-0.00050 	-0.00050 	-0.00050 	0.03407 	0.04338	0.05538
Replication12	 0.09864	1.01018	0.91634 	0.92159 	0.91812 	0.91858 	0.91978 	0.92676 	0.95676 	0.96967 	1.01495 	1.14864 	1.10207 	1.01406 	0.88944 	0.90950 	0.89630 	0.92322 	0.96034 	0.88980 	0.92454 	0.95289 	0.96161 	0.97649 	0.91251 	0.90114 	0.89351 	0.92434 	0.92154 	0.90579 	0.89571 	0.87734 	0.87781 	0.87218 	0.86722 	-0.00158 	-0.00147 	-0.00107 	-0.00159 	-0.00156 	0.04228 	-0.00147 	-0.00146 	-0.00161 	0.31731 	-0.00159 	-0.00143 	-0.01569 	-0.00169 	-0.24287 	-0.00133 	-0.00147 	-0.00139 	-0.00120 	0.00202 	-0.00157 	-0.00164 	-0.00162 	-0.00149 	0.15544 	-0.00173 	-0.00153 	-0.00131 	0.00614 	-0.00160 	-0.00156 	-0.00177 	-0.10711 	-0.00051 	-0.00047 	-0.00034 	-0.00051 	-0.00050 	0.01359 	-0.00047 	-0.00047 	-0.00052 	0.10198 	-0.00051 	-0.00046 	-0.04085 	-0.00054 	0.19430 	-0.00043 	-0.00047 	-0.00045 	-0.00039 	0.00065 	-0.00050 	-0.00053 	-0.00052 	-0.00048 	-0.18524 	-0.00056 	-0.00049 	-0.00042 	0.00197 	-0.00052 	-0.00050 	-0.00057 	0.06112 	0.16554	0.15008
Replication13	 0.05969	1.00603	0.89372 	0.89715 	0.89774 	0.89699 	0.89690 	0.89981 	0.92181 	0.93785 	0.97904 	1.06929 	1.03927 	0.98278 	0.90171 	0.91763 	0.90884 	0.92737 	0.95030 	0.90670 	0.89960 	0.92426 	0.93229 	0.94631 	0.89870 	0.90121 	0.90666 	0.90068 	0.90239 	0.90816 	0.91413 	0.90249 	0.89969 	0.89496 	0.89031 	-0.00160 	-0.00200 	-0.00150 	-0.00153 	-0.00161 	0.00000 	-0.00156 	-0.00160 	-0.00165 	0.20777 	-0.00160 	-0.00171 	-0.01795 	-0.00157 	-0.15105 	-0.00151 	-0.00168 	-0.00152 	-0.00155 	0.00014 	-0.00130 	-0.00132 	-0.00152 	-0.00180 	0.08766 	-0.00148 	-0.00177 	-0.00120 	0.02420 	-0.00161 	-0.00170 	-0.00133 	-0.06909 	-0.00052 	-0.00065 	-0.00048 	-0.00049 	-0.00052 	0.00000 	-0.00050 	-0.00052 	-0.00053 	0.06733 	-0.00052 	-0.00056 	-0.03285 	-0.00051 	0.10784 	-0.00049 	-0.00055 	-0.00049 	-0.00050 	0.00005 	-0.00042 	-0.00043 	-0.00049 	-0.00058 	-0.11409 	-0.00048 	-0.00057 	-0.00039 	0.00784 	-0.00052 	-0.00055 	-0.00043 	0.03053 	0.05785	0.05892
Replication14	 -1.52231	1.00127	0.97966 	0.98041 	0.97852 	0.97830 	0.97877 	0.98160 	0.98626 	0.99102 	1.00415 	1.03064 	1.02119 	1.00382 	0.98021 	0.98318 	0.98373 	0.98789 	0.99418 	0.98012 	0.98072 	0.98600 	0.98770 	0.99109 	0.97734 	0.97634 	0.97697 	0.98056 	0.97967 	0.97722 	0.97706 	0.97538 	0.97673 	0.97556 	0.97501 	-0.00171 	-0.00142 	-0.00118 	-0.00158 	-0.00131 	0.01262 	-0.00171 	-0.00147 	-0.00145 	0.06366 	-0.00150 	-0.00136 	-0.00542 	-0.00142 	-0.03286 	-0.00142 	-0.00150 	-0.00163 	-0.00137 	0.00005 	-0.00150 	-0.00175 	-0.00155 	-0.00140 	0.01701 	-0.00170 	-0.00149 	-0.00161 	0.00000 	-0.00115 	-0.00113 	-0.00165 	-0.01612 	-0.00056 	-0.00046 	-0.00039 	-0.00052 	-0.00043 	0.00413 	-0.00056 	-0.00048 	-0.00048 	0.02083 	-0.00049 	-0.00044 	-0.00855 	-0.00046 	0.02164 	-0.00047 	-0.00049 	-0.00053 	-0.00045 	0.00002 	-0.00049 	-0.00057 	-0.00051 	-0.00046 	-0.02546 	-0.00056 	-0.00049 	-0.00053 	0.00000 	-0.00038 	-0.00037 	-0.00054 	0.00485 	0.00424	0.00611
Replication15	 0.08353	1.00855	0.89746 	0.90187 	0.89988 	0.89980 	0.90040 	0.90574 	0.93551 	0.95501 	1.00768 	1.13353 	1.09054 	1.00932 	0.89585 	0.91371 	0.90576 	0.92974 	0.96092 	0.89391 	0.90505 	0.93640 	0.94687 	0.96449 	0.89688 	0.89099 	0.88820 	0.90429 	0.90276 	0.89345 	0.88849 	0.87621 	0.88235 	0.87737 	0.87278 	-0.00149 	-0.00152 	-0.00145 	-0.00149 	-0.00171 	0.01707 	-0.00167 	-0.00145 	-0.00157 	0.29475 	-0.00156 	-0.00151 	-0.01620 	-0.00161 	-0.20588 	-0.00143 	-0.00147 	-0.00123 	-0.00169 	0.00000 	-0.00132 	-0.00147 	-0.00157 	-0.00130 	0.12751 	-0.00144 	-0.00177 	-0.00160 	0.00000 	-0.00153 	-0.00166 	-0.00149 	-0.09275 	-0.00048 	-0.00049 	-0.00047 	-0.00048 	-0.00055 	0.00550 	-0.00054 	-0.00047 	-0.00051 	0.09504 	-0.00050 	-0.00049 	-0.03734 	-0.00052 	0.16135 	-0.00046 	-0.00048 	-0.00040 	-0.00055 	0.00000 	-0.00043 	-0.00048 	-0.00051 	-0.00042 	-0.15867 	-0.00046 	-0.00057 	-0.00052 	0.00000 	-0.00049 	-0.00054 	-0.00048 	0.04855 	0.12708	0.11527
Replication16	 0.14632	1.01063	0.88414 	0.88948 	0.88865 	0.88817 	0.88846 	0.89341 	0.93293 	0.96204 	1.03451 	1.19632 	1.14264 	1.04103 	0.90672 	0.92437 	0.91605 	0.94307 	0.98017 	0.89537 	0.89414 	0.93884 	0.95336 	0.97830 	0.88687 	0.88342 	0.88414 	0.89277 	0.89242 	0.88609 	0.88342 	0.86998 	0.88274 	0.87758 	0.87316 	-0.00150 	-0.00128 	-0.00140 	-0.00175 	-0.00152 	0.00000 	-0.00159 	-0.00157 	-0.00166 	0.37175 	-0.00148 	-0.00176 	-0.01108 	-0.00161 	-0.24839 	-0.00151 	-0.00159 	-0.00149 	-0.00174 	0.00029 	-0.00140 	-0.00154 	-0.00147 	-0.00134 	0.16183 	-0.00156 	-0.00129 	-0.00134 	0.00000 	-0.00140 	-0.00106 	-0.00164 	-0.10989 	-0.00048 	-0.00041 	-0.00045 	-0.00056 	-0.00049 	0.00000 	-0.00051 	-0.00050 	-0.00053 	0.11937 	-0.00047 	-0.00056 	-0.03736 	-0.00052 	0.20825 	-0.00048 	-0.00051 	-0.00048 	-0.00056 	0.00009 	-0.00045 	-0.00049 	-0.00047 	-0.00043 	-0.19403 	-0.00050 	-0.00041 	-0.00043 	0.00000 	-0.00045 	-0.00034 	-0.00053 	0.06582 	0.20262	0.17438
Replication17	 0.06450	1.00658	0.89924 	0.90268 	0.90133 	0.90110 	0.90145 	0.90549 	0.93023 	0.94886 	0.99559 	1.09780 	1.06297 	0.99719 	0.90403 	0.91953 	0.91452 	0.93448 	0.95867 	0.90383 	0.90550 	0.93321 	0.94215 	0.95745 	0.89965 	0.89656 	0.89624 	0.90461 	0.90391 	0.89877 	0.89671 	0.88805 	0.89393 	0.88957 	0.88550 	-0.00156 	-0.00127 	-0.00158 	-0.00132 	-0.00151 	0.00599 	-0.00154 	-0.00141 	-0.00127 	0.23889 	-0.00128 	-0.00137 	-0.01672 	-0.00141 	-0.16165 	-0.00116 	-0.00146 	-0.00130 	-0.00147 	0.00026 	-0.00134 	-0.00142 	-0.00149 	-0.00155 	0.09553 	-0.00155 	-0.00142 	-0.00149 	0.00000 	-0.00180 	-0.00157 	-0.00150 	-0.07441 	-0.00051 	-0.00041 	-0.00051 	-0.00043 	-0.00049 	0.00194 	-0.00050 	-0.00046 	-0.00041 	0.07733 	-0.00042 	-0.00044 	-0.03298 	-0.00046 	0.12086 	-0.00037 	-0.00047 	-0.00042 	-0.00047 	0.00008 	-0.00043 	-0.00046 	-0.00048 	-0.00050 	-0.12463 	-0.00050 	-0.00046 	-0.00048 	0.00000 	-0.00058 	-0.00051 	-0.00049 	0.03430 	0.07738	0.07350
Replication18	 -1.50809	1.00026	0.99325 	0.99344 	0.99225 	0.99174 	0.99184 	0.99384 	0.99755 	1.00463 	1.01968 	1.04153 	1.03464 	1.02202 	1.00859 	1.00737 	1.01059 	1.01175 	1.01538 	1.00491 	0.99384 	1.00079 	1.00266 	1.00695 	0.99244 	0.99439 	0.99826 	0.99333 	0.99321 	0.99467 	0.99747 	0.99798 	1.00177 	1.00187 	1.00268 	-0.00176 	-0.00159 	-0.00139 	-0.00144 	-0.00153 	0.00000 	-0.00148 	-0.00167 	-0.00167 	0.04822 	-0.00121 	-0.00147 	-0.00001 	-0.00157 	-0.00543 	-0.00133 	-0.00167 	-0.00138 	-0.00170 	0.00039 	-0.00162 	-0.00156 	-0.00148 	-0.00170 	0.00283 	-0.00182 	-0.00162 	-0.00163 	0.00000 	-0.00148 	-0.00165 	-0.00134 	-0.00332 	-0.00058 	-0.00052 	-0.00046 	-0.00047 	-0.00050 	0.00000 	-0.00049 	-0.00055 	-0.00055 	0.01581 	-0.00040 	-0.00048 	-0.00065 	-0.00051 	0.00568 	-0.00044 	-0.00055 	-0.00045 	-0.00056 	0.00013 	-0.00053 	-0.00051 	-0.00049 	-0.00056 	-0.00583 	-0.00060 	-0.00053 	-0.00053 	0.00000 	-0.00049 	-0.00054 	-0.00044 	0.00096 	0.00588	0.00403
Replication19	 0.04995	1.00517	0.90675 	0.90965 	0.90947 	0.90894 	0.90900 	0.91208 	0.93095 	0.94479 	0.98108 	1.06003 	1.03337 	0.98321 	0.91081 	0.92483 	0.91839 	0.93468 	0.95451 	0.91509 	0.91159 	0.93219 	0.93894 	0.95085 	0.90948 	0.91020 	0.91352 	0.91231 	0.91311 	0.91533 	0.91870 	0.90952 	0.90823 	0.90406 	0.90005 	-0.00164 	-0.00150 	-0.00127 	-0.00136 	-0.00162 	0.00391 	-0.00138 	-0.00171 	-0.00156 	0.18351 	-0.00149 	-0.00164 	-0.01687 	-0.00152 	-0.13062 	-0.00147 	-0.00160 	-0.00166 	-0.00181 	0.00007 	-0.00166 	-0.00164 	-0.00161 	-0.00173 	0.07420 	-0.00139 	-0.00156 	-0.00141 	0.01571 	-0.00138 	-0.00179 	-0.00148 	-0.06044 	-0.00053 	-0.00049 	-0.00041 	-0.00044 	-0.00053 	0.00127 	-0.00045 	-0.00056 	-0.00051 	0.05957 	-0.00048 	-0.00053 	-0.02965 	-0.00049 	0.09148 	-0.00048 	-0.00052 	-0.00054 	-0.00059 	0.00002 	-0.00054 	-0.00053 	-0.00052 	-0.00056 	-0.09888 	-0.00045 	-0.00051 	-0.00046 	0.00510 	-0.00045 	-0.00058 	-0.00048 	0.02502 	0.04273	0.04526
Replication20	 0.07042	1.00749	0.88784 	0.89176 	0.89113 	0.89055 	0.89063 	0.89472 	0.92351 	0.94581 	1.00067 	1.11822 	1.07877 	1.00433 	0.90113 	0.91756 	0.91136 	0.93319 	0.96067 	0.89911 	0.89513 	0.92791 	0.93862 	0.95706 	0.89032 	0.88905 	0.89093 	0.89433 	0.89438 	0.89201 	0.89249 	0.88241 	0.88869 	0.88393 	0.87958 	-0.00148 	-0.00147 	-0.00144 	-0.00154 	-0.00193 	0.00000 	-0.00160 	-0.00160 	-0.00134 	0.27206 	-0.00163 	-0.00148 	-0.01628 	-0.00149 	-0.18185 	-0.00144 	-0.00164 	-0.00150 	-0.00155 	0.00002 	-0.00142 	-0.00140 	-0.00155 	-0.00158 	0.11007 	-0.00173 	-0.00160 	-0.00178 	0.00497 	-0.00147 	-0.00172 	-0.00169 	-0.08287 	-0.00048 	-0.00047 	-0.00046 	-0.00050 	-0.00062 	0.00000 	-0.00052 	-0.00052 	-0.00043 	0.08791 	-0.00053 	-0.00048 	-0.03479 	-0.00048 	0.13971 	-0.00046 	-0.00053 	-0.00048 	-0.00050 	0.00001 	-0.00046 	-0.00045 	-0.00050 	-0.00051 	-0.14053 	-0.00056 	-0.00052 	-0.00058 	0.00161 	-0.00048 	-0.00056 	-0.00055 	0.04086 	0.10177	0.09338
Replication21	 0.05793	1.00584	0.91092 	0.91403 	0.91220 	0.91211 	0.91257 	0.91690 	0.93758 	0.95183 	0.99032 	1.07870 	1.04802 	0.99033 	0.90675 	0.92142 	0.91637 	0.93434 	0.95665 	0.90919 	0.91618 	0.93790 	0.94510 	0.95736 	0.91020 	0.90614 	0.90428 	0.91569 	0.91456 	0.90818 	0.90499 	0.89665 	0.89988 	0.89587 	0.89207 	-0.00162 	-0.00150 	-0.00184 	-0.00123 	-0.00172 	0.01435 	-0.00149 	-0.00159 	-0.00143 	0.20917 	-0.00178 	-0.00131 	-0.01700 	-0.00160 	-0.14534 	-0.00166 	-0.00136 	-0.00116 	-0.00143 	0.00005 	-0.00151 	-0.00166 	-0.00116 	-0.00127 	0.08416 	-0.00165 	-0.00145 	-0.00137 	0.00000 	-0.00152 	-0.00200 	-0.00141 	-0.06722 	-0.00052 	-0.00049 	-0.00060 	-0.00040 	-0.00056 	0.00465 	-0.00048 	-0.00052 	-0.00046 	0.06781 	-0.00058 	-0.00043 	-0.03143 	-0.00052 	0.10534 	-0.00054 	-0.00044 	-0.00038 	-0.00046 	0.00001 	-0.00049 	-0.00054 	-0.00037 	-0.00041 	-0.11120 	-0.00054 	-0.00047 	-0.00044 	0.00000 	-0.00049 	-0.00065 	-0.00046 	0.02924 	0.05828	0.05799
Replication22	 0.02877	1.00360	0.92123 	0.92347 	0.92458 	0.92373 	0.92347 	0.92531 	0.93772 	0.94665 	0.97105 	1.02288 	1.00588 	0.97413 	0.92723 	0.93869 	0.93104 	0.94270 	0.95668 	0.93466 	0.92460 	0.93801 	0.94246 	0.95063 	0.92664 	0.93185 	0.93916 	0.92673 	0.92919 	0.93940 	0.94890 	0.93949 	0.93167 	0.92790 	0.92422 	-0.00162 	-0.00157 	-0.00133 	-0.00138 	-0.00157 	0.00000 	-0.00146 	-0.00154 	-0.00141 	0.11829 	-0.00148 	-0.00158 	-0.01496 	-0.00157 	-0.09416 	-0.00132 	-0.00147 	-0.00169 	-0.00183 	0.00000 	-0.00153 	-0.00162 	-0.00157 	-0.00156 	0.05117 	-0.00141 	-0.00162 	-0.00153 	0.03199 	-0.00114 	-0.00143 	-0.00144 	-0.04356 	-0.00053 	-0.00051 	-0.00043 	-0.00045 	-0.00051 	0.00000 	-0.00048 	-0.00050 	-0.00046 	0.03852 	-0.00048 	-0.00051 	-0.02386 	-0.00051 	0.06043 	-0.00043 	-0.00048 	-0.00055 	-0.00060 	0.00000 	-0.00050 	-0.00053 	-0.00051 	-0.00051 	-0.06930 	-0.00046 	-0.00053 	-0.00050 	0.01042 	-0.00037 	-0.00047 	-0.00047 	0.01593 	0.01446	0.02096
Replication23	 0.07211	1.00760	0.88428 	0.88850 	0.88925 	0.88855 	0.88850 	0.89167 	0.91921 	0.93860 	0.98873 	1.10134 	1.06397 	0.99340 	0.89418 	0.91207 	0.90164 	0.92369 	0.95224 	0.89688 	0.89157 	0.92217 	0.93194 	0.94908 	0.88987 	0.89142 	0.89616 	0.89237 	0.89399 	0.89808 	0.90316 	0.88925 	0.88823 	0.88293 	0.87789 	-0.00160 	-0.00159 	-0.00128 	-0.00153 	-0.00136 	0.00000 	-0.00144 	-0.00160 	-0.00153 	0.25887 	-0.00142 	-0.00176 	-0.01778 	-0.00148 	-0.18623 	-0.00172 	-0.00143 	-0.00164 	-0.00179 	0.00058 	-0.00160 	-0.00157 	-0.00144 	-0.00158 	0.11253 	-0.00187 	-0.00153 	-0.00142 	0.02385 	-0.00170 	-0.00156 	-0.00154 	-0.08403 	-0.00052 	-0.00051 	-0.00041 	-0.00050 	-0.00044 	0.00000 	-0.00047 	-0.00052 	-0.00049 	0.08363 	-0.00046 	-0.00057 	-0.03655 	-0.00048 	0.13994 	-0.00055 	-0.00046 	-0.00053 	-0.00058 	0.00019 	-0.00052 	-0.00051 	-0.00046 	-0.00051 	-0.14165 	-0.00060 	-0.00050 	-0.00046 	0.00770 	-0.00055 	-0.00050 	-0.00050 	0.04148 	0.09593	0.09090
Replication24	 0.06286	1.00651	0.89451 	0.89792 	0.89701 	0.89659 	0.89676 	0.90053 	0.92615 	0.94662 	0.99653 	1.10137 	1.06608 	0.99955 	0.90641 	0.92141 	0.91672 	0.93630 	0.96076 	0.90510 	0.90095 	0.93066 	0.94014 	0.95662 	0.89603 	0.89444 	0.89568 	0.89996 	0.89963 	0.89636 	0.89608 	0.88842 	0.89542 	0.89123 	0.88714 	-0.00150 	-0.00151 	-0.00163 	-0.00136 	-0.00165 	0.00000 	-0.00135 	-0.00175 	-0.00150 	0.24307 	-0.00162 	-0.00135 	-0.01625 	-0.00150 	-0.15974 	-0.00166 	-0.00124 	-0.00146 	-0.00148 	0.00031 	-0.00146 	-0.00147 	-0.00152 	-0.00159 	0.09434 	-0.00139 	-0.00161 	-0.00183 	0.00000 	-0.00118 	-0.00153 	-0.00111 	-0.07359 	-0.00049 	-0.00049 	-0.00053 	-0.00044 	-0.00054 	0.00000 	-0.00044 	-0.00057 	-0.00049 	0.07870 	-0.00052 	-0.00044 	-0.03234 	-0.00049 	0.11989 	-0.00054 	-0.00040 	-0.00047 	-0.00048 	0.00010 	-0.00047 	-0.00048 	-0.00049 	-0.00051 	-0.12358 	-0.00045 	-0.00052 	-0.00059 	0.00000 	-0.00038 	-0.00049 	-0.00036 	0.03401 	0.07832	0.07360
Replication25	 0.05630	1.00569	0.89526 	0.89865 	0.89981 	0.89894 	0.89879 	0.90125 	0.92111 	0.93456 	0.97072 	1.05186 	1.02510 	0.97474 	0.90110 	0.91720 	0.90660 	0.92422 	0.94607 	0.90902 	0.90075 	0.92189 	0.92893 	0.94149 	0.90167 	0.90601 	0.91307 	0.90271 	0.90524 	0.91446 	0.92340 	0.91051 	0.90351 	0.89857 	0.89370 	-0.00175 	-0.00135 	-0.00168 	-0.00167 	-0.00141 	0.00000 	-0.00142 	-0.00144 	-0.00152 	0.18590 	-0.00144 	-0.00152 	-0.01851 	-0.00168 	-0.14420 	-0.00159 	-0.00140 	-0.00131 	-0.00139 	0.00000 	-0.00168 	-0.00146 	-0.00145 	-0.00168 	0.08276 	-0.00143 	-0.00162 	-0.00155 	0.03414 	-0.00145 	-0.00135 	-0.00148 	-0.06572 	-0.00057 	-0.00044 	-0.00054 	-0.00054 	-0.00046 	0.00000 	-0.00046 	-0.00047 	-0.00049 	0.06029 	-0.00047 	-0.00049 	-0.03257 	-0.00055 	0.10002 	-0.00052 	-0.00046 	-0.00043 	-0.00045 	0.00000 	-0.00054 	-0.00047 	-0.00047 	-0.00054 	-0.10756 	-0.00046 	-0.00053 	-0.00050 	0.01107 	-0.00047 	-0.00044 	-0.00048 	0.02826 	0.04665	0.05052
Replication26	 0.06638	1.00693	0.89253 	0.89609 	0.89524 	0.89483 	0.89506 	0.89885 	0.92582 	0.94718 	0.99951 	1.11012 	1.07282 	1.00246 	0.90440 	0.91995 	0.91515 	0.93579 	0.96137 	0.90249 	0.89925 	0.92998 	0.94001 	0.95725 	0.89420 	0.89234 	0.89313 	0.89830 	0.89799 	0.89426 	0.89337 	0.88482 	0.89207 	0.88767 	0.88362 	-0.00126 	-0.00175 	-0.00162 	-0.00146 	-0.00145 	0.00000 	-0.00161 	-0.00165 	-0.00133 	0.25676 	-0.00162 	-0.00141 	-0.01621 	-0.00142 	-0.16898 	-0.00140 	-0.00132 	-0.00153 	-0.00145 	0.00000 	-0.00148 	-0.00168 	-0.00144 	-0.00131 	0.10095 	-0.00129 	-0.00144 	-0.00154 	0.00000 	-0.00156 	-0.00183 	-0.00156 	-0.07758 	-0.00041 	-0.00056 	-0.00052 	-0.00047 	-0.00047 	0.00000 	-0.00052 	-0.00053 	-0.00043 	0.08306 	-0.00052 	-0.00046 	-0.03332 	-0.00046 	0.12846 	-0.00045 	-0.00043 	-0.00049 	-0.00047 	0.00000 	-0.00048 	-0.00054 	-0.00046 	-0.00042 	-0.13084 	-0.00042 	-0.00046 	-0.00050 	0.00000 	-0.00051 	-0.00059 	-0.00051 	0.03687 	0.08871	0.08221
Replication27	 0.05113	1.00526	0.89974 	0.90289 	0.90400 	0.90322 	0.90304 	0.90533 	0.92378 	0.93647 	0.97065 	1.04623 	1.02124 	0.97431 	0.90557 	0.92080 	0.91097 	0.92738 	0.94770 	0.91336 	0.90481 	0.92465 	0.93117 	0.94288 	0.90571 	0.91005 	0.91686 	0.90670 	0.90921 	0.91816 	0.92663 	0.91468 	0.90814 	0.90349 	0.89887 	-0.00175 	-0.00152 	-0.00151 	-0.00142 	-0.00142 	0.00000 	-0.00139 	-0.00161 	-0.00142 	0.17342 	-0.00157 	-0.00153 	-0.01799 	-0.00151 	-0.13413 	-0.00166 	-0.00160 	-0.00111 	-0.00151 	0.00012 	-0.00166 	-0.00150 	-0.00167 	-0.00157 	0.07613 	-0.00172 	-0.00133 	-0.00134 	0.03204 	-0.00157 	-0.00135 	-0.00137 	-0.06137 	-0.00057 	-0.00049 	-0.00049 	-0.00046 	-0.00046 	0.00000 	-0.00045 	-0.00052 	-0.00046 	0.05629 	-0.00051 	-0.00050 	-0.03099 	-0.00049 	0.09182 	-0.00054 	-0.00052 	-0.00036 	-0.00049 	0.00004 	-0.00054 	-0.00049 	-0.00054 	-0.00051 	-0.09995 	-0.00056 	-0.00043 	-0.00043 	0.01040 	-0.00051 	-0.00044 	-0.00045 	0.02557 	0.03912	0.04373
Replication28	 0.06549	1.00667	0.89107 	0.89471 	0.89461 	0.89398 	0.89401 	0.89743 	0.92229 	0.94065 	0.98689 	1.08843 	1.05466 	0.99083 	0.89995 	0.91628 	0.90828 	0.92839 	0.95359 	0.90236 	0.89769 	0.92686 	0.93547 	0.95077 	0.89476 	0.89543 	0.89899 	0.89766 	0.89855 	0.90044 	0.90387 	0.89288 	0.89395 	0.88913 	0.88451 	-0.00124 	-0.00153 	-0.00177 	-0.00154 	-0.00163 	0.00000 	-0.00140 	-0.00179 	-0.00171 	0.23372 	-0.00118 	-0.00110 	-0.01756 	-0.00153 	-0.16504 	-0.00153 	-0.00144 	-0.00139 	-0.00146 	0.00161 	-0.00132 	-0.00157 	-0.00145 	-0.00160 	0.09748 	-0.00165 	-0.00175 	-0.00156 	0.01564 	-0.00153 	-0.00129 	-0.00149 	-0.07535 	-0.00040 	-0.00049 	-0.00057 	-0.00050 	-0.00053 	0.00000 	-0.00045 	-0.00058 	-0.00055 	0.07564 	-0.00038 	-0.00035 	-0.03406 	-0.00050 	0.12158 	-0.00050 	-0.00047 	-0.00045 	-0.00047 	0.00052 	-0.00043 	-0.00051 	-0.00047 	-0.00052 	-0.12588 	-0.00053 	-0.00057 	-0.00051 	0.00506 	-0.00050 	-0.00042 	-0.00048 	0.03493 	0.07515	0.07284
