
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication67	 0.02634	0.99777	0.97990 	0.98054 	0.97485 	0.97569 	0.97724 	0.98254 	0.98600 	0.98782 	0.99712 	1.03478 	1.01791 	0.98641 	0.92844 	0.93722 	0.94485 	0.95330 	0.96882 	0.94333 	0.98043 	0.98223 	0.98253 	0.98254 	0.96918 	0.95914 	0.95089 	0.97959 	0.97595 	0.96288 	0.95431 	0.94615 	0.93319 	0.92835 	0.92366 	-0.00141 	-0.00181 	-0.00176 	-0.00152 	-0.00131 	0.03390 	-0.00112 	-0.00148 	-0.00151 	0.10549 	-0.00148 	-0.00169 	-0.03107 	-0.00174 	-0.03681 	-0.00134 	-0.00160 	-0.00140 	-0.00145 	0.00069 	-0.00147 	-0.00162 	-0.00148 	-0.00155 	0.00744 	-0.00148 	-0.00151 	-0.00128 	0.00849 	-0.00146 	-0.00141 	-0.00145 	-0.04943 	-0.00046 	-0.00060 	-0.00058 	-0.00050 	-0.00043 	0.01117 	-0.00037 	-0.00049 	-0.00050 	0.03475 	-0.00049 	-0.00056 	-0.02815 	-0.00057 	0.01682 	-0.00044 	-0.00053 	-0.00046 	-0.00048 	0.00023 	-0.00049 	-0.00053 	-0.00049 	-0.00051 	-0.01814 	-0.00049 	-0.00050 	-0.00042 	0.00280 	-0.00048 	-0.00046 	-0.00048 	0.00121 	0.00513	0.00963
Replication68	 0.01185	0.99829	0.96438 	0.96472 	0.96141 	0.96135 	0.96196 	0.96530 	0.97349 	0.98628 	1.01218 	1.06185 	1.04335 	1.00879 	0.95529 	0.95902 	0.96839 	0.97572 	0.98966 	0.95932 	0.96599 	0.97974 	0.98302 	0.98911 	0.95903 	0.95562 	0.95409 	0.96367 	0.96188 	0.95640 	0.95379 	0.95099 	0.94920 	0.94611 	0.94341 	-0.00163 	-0.00163 	-0.00151 	-0.00154 	-0.00158 	0.00000 	-0.00177 	-0.00156 	-0.00138 	0.12219 	-0.00158 	-0.00143 	-0.02098 	-0.00133 	-0.02692 	-0.00130 	-0.00159 	-0.00159 	-0.00126 	0.00159 	-0.00137 	-0.00166 	-0.00143 	-0.00165 	0.00474 	-0.00147 	-0.00158 	-0.00148 	0.00000 	-0.00161 	-0.00150 	-0.00147 	-0.03799 	-0.00054 	-0.00054 	-0.00050 	-0.00051 	-0.00052 	0.00000 	-0.00058 	-0.00051 	-0.00045 	0.04022 	-0.00052 	-0.00047 	-0.01875 	-0.00044 	0.01415 	-0.00043 	-0.00052 	-0.00052 	-0.00042 	0.00052 	-0.00045 	-0.00055 	-0.00047 	-0.00054 	-0.01485 	-0.00048 	-0.00052 	-0.00049 	0.00000 	-0.00053 	-0.00049 	-0.00048 	0.00080 	0.01330	0.01244
Replication69	 0.06997	0.99646	0.93498 	0.93562 	0.93027 	0.93079 	0.93199 	0.93655 	0.95090 	0.97047 	1.01061 	1.09580 	1.06306 	1.00121 	0.89964 	0.90958 	0.92598 	0.94073 	0.96664 	0.91199 	0.93760 	0.95813 	0.96388 	0.97330 	0.92505 	0.91598 	0.90838 	0.93364 	0.93009 	0.91706 	0.90865 	0.90194 	0.89393 	0.88695 	0.88003 	-0.00144 	-0.00151 	-0.00150 	-0.00149 	-0.00126 	0.00000 	-0.00144 	-0.00148 	-0.00139 	0.21418 	-0.00120 	-0.00149 	-0.04239 	-0.00163 	-0.05549 	-0.00136 	-0.00134 	-0.00137 	-0.00144 	0.00095 	-0.00148 	-0.00169 	-0.00167 	-0.00126 	0.01112 	-0.00152 	-0.00152 	-0.00139 	0.00000 	-0.00131 	-0.00125 	-0.00151 	-0.07652 	-0.00048 	-0.00050 	-0.00050 	-0.00049 	-0.00042 	0.00000 	-0.00047 	-0.00049 	-0.00046 	0.07075 	-0.00040 	-0.00049 	-0.03775 	-0.00054 	0.02970 	-0.00045 	-0.00044 	-0.00045 	-0.00048 	0.00032 	-0.00049 	-0.00056 	-0.00055 	-0.00042 	-0.02951 	-0.00050 	-0.00050 	-0.00046 	0.00000 	-0.00043 	-0.00041 	-0.00050 	0.00394 	0.03848	0.03303
Replication70	 0.08544	0.99600	0.94078 	0.94154 	0.93440 	0.93541 	0.93705 	0.94313 	0.95647 	0.97291 	1.00927 	1.09596 	1.06113 	0.99544 	0.88393 	0.89646 	0.91391 	0.93013 	0.95845 	0.90063 	0.94313 	0.95977 	0.96484 	0.97244 	0.92696 	0.91318 	0.90134 	0.93924 	0.93418 	0.91509 	0.90212 	0.89304 	0.88089 	0.87280 	0.86456 	-0.00156 	-0.00142 	-0.00175 	-0.00133 	-0.00168 	0.01559 	-0.00146 	-0.00165 	-0.00114 	0.22478 	-0.00153 	-0.00154 	-0.04839 	-0.00134 	-0.06284 	-0.00142 	-0.00140 	-0.00142 	-0.00130 	0.00021 	-0.00149 	-0.00164 	-0.00155 	-0.00165 	0.01311 	-0.00119 	-0.00163 	-0.00141 	0.00000 	-0.00157 	-0.00159 	-0.00131 	-0.08603 	-0.00052 	-0.00047 	-0.00058 	-0.00044 	-0.00055 	0.00515 	-0.00048 	-0.00055 	-0.00038 	0.07432 	-0.00051 	-0.00051 	-0.04316 	-0.00044 	0.03335 	-0.00047 	-0.00046 	-0.00047 	-0.00043 	0.00007 	-0.00049 	-0.00054 	-0.00051 	-0.00055 	-0.03277 	-0.00039 	-0.00054 	-0.00047 	0.00000 	-0.00052 	-0.00053 	-0.00043 	0.00482 	0.04230	0.03711
Replication71	 0.01203	0.99815	0.95938 	0.95984 	0.95723 	0.95707 	0.95755 	0.96056 	0.96805 	0.97888 	1.00216 	1.04889 	1.03152 	0.99901 	0.94626 	0.95178 	0.95925 	0.96681 	0.98137 	0.95447 	0.96074 	0.97162 	0.97479 	0.98056 	0.95577 	0.95425 	0.95442 	0.95966 	0.95889 	0.95752 	0.95814 	0.95281 	0.94538 	0.94154 	0.93797 	-0.00132 	-0.00128 	-0.00175 	-0.00146 	-0.00157 	0.00000 	-0.00141 	-0.00161 	-0.00135 	0.11486 	-0.00137 	-0.00118 	-0.02435 	-0.00140 	-0.02998 	-0.00146 	-0.00127 	-0.00148 	-0.00150 	0.00030 	-0.00155 	-0.00152 	-0.00141 	-0.00149 	0.00555 	-0.00144 	-0.00149 	-0.00160 	0.01335 	-0.00136 	-0.00143 	-0.00146 	-0.04107 	-0.00043 	-0.00042 	-0.00057 	-0.00048 	-0.00052 	0.00000 	-0.00047 	-0.00053 	-0.00044 	0.03781 	-0.00045 	-0.00039 	-0.02194 	-0.00046 	0.01440 	-0.00048 	-0.00042 	-0.00049 	-0.00049 	0.00010 	-0.00051 	-0.00050 	-0.00047 	-0.00049 	-0.01561 	-0.00048 	-0.00049 	-0.00053 	0.00440 	-0.00045 	-0.00047 	-0.00048 	0.00084 	0.00880	0.01016
Replication72	 0.08811	0.99588	0.92802 	0.92874 	0.92265 	0.92321 	0.92456 	0.92977 	0.94624 	0.96828 	1.01335 	1.11066 	1.07305 	1.00206 	0.88496 	0.89650 	0.91540 	0.93235 	0.96216 	0.89908 	0.93097 	0.95381 	0.96073 	0.97165 	0.91659 	0.90526 	0.89592 	0.92642 	0.92221 	0.90666 	0.89631 	0.88827 	0.87829 	0.87007 	0.86189 	-0.00149 	-0.00148 	-0.00146 	-0.00170 	-0.00150 	0.00000 	-0.00132 	-0.00142 	-0.00149 	0.24559 	-0.00152 	-0.00142 	-0.04809 	-0.00158 	-0.06404 	-0.00156 	-0.00133 	-0.00153 	-0.00150 	0.00017 	-0.00124 	-0.00123 	-0.00123 	-0.00170 	0.01330 	-0.00144 	-0.00171 	-0.00136 	0.00000 	-0.00133 	-0.00163 	-0.00168 	-0.08812 	-0.00049 	-0.00049 	-0.00048 	-0.00056 	-0.00050 	0.00000 	-0.00044 	-0.00047 	-0.00049 	0.08122 	-0.00050 	-0.00047 	-0.04270 	-0.00052 	0.03501 	-0.00051 	-0.00044 	-0.00051 	-0.00050 	0.00006 	-0.00041 	-0.00041 	-0.00041 	-0.00056 	-0.03394 	-0.00048 	-0.00057 	-0.00045 	0.00000 	-0.00044 	-0.00054 	-0.00056 	0.00542 	0.05152	0.04264
Replication73	 0.08636	0.99599	0.94485 	0.94565 	0.93853 	0.93961 	0.94138 	0.94741 	0.95958 	0.97367 	1.00567 	1.08811 	1.05439 	0.99088 	0.88069 	0.89407 	0.91072 	0.92695 	0.95506 	0.89983 	0.94700 	0.96150 	0.96582 	0.97206 	0.93090 	0.91646 	0.90374 	0.94344 	0.93834 	0.91891 	0.90570 	0.89533 	0.88038 	0.87205 	0.86364 	-0.00138 	-0.00155 	-0.00150 	-0.00145 	-0.00135 	0.02028 	-0.00139 	-0.00130 	-0.00138 	0.21643 	-0.00165 	-0.00151 	-0.04957 	-0.00162 	-0.06348 	-0.00130 	-0.00156 	-0.00134 	-0.00128 	0.00042 	-0.00140 	-0.00138 	-0.00130 	-0.00146 	0.01339 	-0.00135 	-0.00148 	-0.00143 	0.00372 	-0.00155 	-0.00172 	-0.00151 	-0.08642 	-0.00045 	-0.00051 	-0.00050 	-0.00048 	-0.00045 	0.00670 	-0.00046 	-0.00043 	-0.00046 	0.07156 	-0.00054 	-0.00050 	-0.04433 	-0.00053 	0.03300 	-0.00043 	-0.00052 	-0.00044 	-0.00042 	0.00014 	-0.00046 	-0.00046 	-0.00043 	-0.00048 	-0.03262 	-0.00045 	-0.00049 	-0.00047 	0.00123 	-0.00051 	-0.00057 	-0.00050 	0.00469 	0.03837	0.03496
Replication74	 0.09264	0.99575	0.92584 	0.92659 	0.92057 	0.92119 	0.92256 	0.92771 	0.94423 	0.96586 	1.01060 	1.10864 	1.07074 	0.99895 	0.87965 	0.89220 	0.91093 	0.92849 	0.95879 	0.89559 	0.92873 	0.95098 	0.95774 	0.96848 	0.91456 	0.90359 	0.89429 	0.92456 	0.92066 	0.90565 	0.89592 	0.88662 	0.87468 	0.86608 	0.85736 	-0.00136 	-0.00143 	-0.00155 	-0.00162 	-0.00140 	0.00000 	-0.00110 	-0.00136 	-0.00155 	0.24751 	-0.00095 	-0.00163 	-0.05011 	-0.00138 	-0.06634 	-0.00126 	-0.00125 	-0.00144 	-0.00163 	0.00016 	-0.00157 	-0.00144 	-0.00147 	-0.00143 	0.01392 	-0.00149 	-0.00118 	-0.00157 	0.00447 	-0.00176 	-0.00167 	-0.00141 	-0.09091 	-0.00045 	-0.00047 	-0.00051 	-0.00053 	-0.00046 	0.00000 	-0.00036 	-0.00045 	-0.00051 	0.08188 	-0.00031 	-0.00054 	-0.04455 	-0.00046 	0.03594 	-0.00042 	-0.00041 	-0.00048 	-0.00054 	0.00005 	-0.00052 	-0.00048 	-0.00049 	-0.00047 	-0.03486 	-0.00049 	-0.00039 	-0.00052 	0.00148 	-0.00058 	-0.00055 	-0.00047 	0.00568 	0.05171	0.04331
Replication75	 0.04527	0.99720	0.94652 	0.94705 	0.94267 	0.94302 	0.94390 	0.94780 	0.95947 	0.97596 	1.00959 	1.07997 	1.05313 	1.00263 	0.92060 	0.92816 	0.94152 	0.95321 	0.97448 	0.93016 	0.94878 	0.96679 	0.97115 	0.97901 	0.93859 	0.93178 	0.92619 	0.94540 	0.94257 	0.93239 	0.92616 	0.92088 	0.91521 	0.90991 	0.90473 	-0.00151 	-0.00155 	-0.00139 	-0.00115 	-0.00143 	0.00000 	-0.00162 	-0.00152 	-0.00170 	0.17602 	-0.00149 	-0.00157 	-0.03429 	-0.00152 	-0.04418 	-0.00153 	-0.00156 	-0.00141 	-0.00128 	0.00199 	-0.00174 	-0.00152 	-0.00157 	-0.00104 	0.00848 	-0.00159 	-0.00133 	-0.00142 	0.00000 	-0.00159 	-0.00151 	-0.00135 	-0.06119 	-0.00050 	-0.00051 	-0.00046 	-0.00038 	-0.00047 	0.00000 	-0.00053 	-0.00050 	-0.00056 	0.05806 	-0.00049 	-0.00052 	-0.03063 	-0.00050 	0.02317 	-0.00050 	-0.00052 	-0.00046 	-0.00042 	0.00066 	-0.00057 	-0.00050 	-0.00052 	-0.00034 	-0.02364 	-0.00052 	-0.00044 	-0.00047 	0.00000 	-0.00052 	-0.00050 	-0.00045 	0.00241 	0.02559	0.02302
Replication76	 0.03857	0.99739	0.94854 	0.94902 	0.94471 	0.94490 	0.94577 	0.94977 	0.96095 	0.97710 	1.01015 	1.07728 	1.05178 	1.00393 	0.92697 	0.93383 	0.94654 	0.95746 	0.97728 	0.93510 	0.95059 	0.96737 	0.97213 	0.98012 	0.94099 	0.93476 	0.93043 	0.94756 	0.94493 	0.93575 	0.93044 	0.92584 	0.92113 	0.91618 	0.91143 	-0.00152 	-0.00139 	-0.00152 	-0.00152 	-0.00156 	0.00000 	-0.00171 	-0.00159 	-0.00142 	0.16744 	-0.00172 	-0.00145 	-0.03185 	-0.00118 	-0.04109 	-0.00141 	-0.00150 	-0.00149 	-0.00144 	0.00064 	-0.00123 	-0.00145 	-0.00142 	-0.00166 	0.00775 	-0.00143 	-0.00147 	-0.00157 	0.00000 	-0.00141 	-0.00145 	-0.00143 	-0.05713 	-0.00050 	-0.00046 	-0.00050 	-0.00050 	-0.00051 	0.00000 	-0.00056 	-0.00053 	-0.00047 	0.05521 	-0.00057 	-0.00048 	-0.02844 	-0.00039 	0.02161 	-0.00046 	-0.00049 	-0.00049 	-0.00047 	0.00021 	-0.00041 	-0.00048 	-0.00047 	-0.00055 	-0.02215 	-0.00047 	-0.00048 	-0.00052 	0.00000 	-0.00046 	-0.00048 	-0.00047 	0.00209 	0.02333	0.02113
Replication77	 0.04002	0.99736	0.94740 	0.94795 	0.94395 	0.94414 	0.94493 	0.94878 	0.95963 	0.97496 	1.00624 	1.07165 	1.04684 	1.00017 	0.92402 	0.93156 	0.94345 	0.95445 	0.97421 	0.93374 	0.94939 	0.96551 	0.97004 	0.97770 	0.94050 	0.93519 	0.93151 	0.94690 	0.94476 	0.93734 	0.93325 	0.92744 	0.92032 	0.91505 	0.90998 	-0.00155 	-0.00156 	-0.00143 	-0.00137 	-0.00158 	0.00000 	-0.00153 	-0.00125 	-0.00176 	0.16300 	-0.00141 	-0.00126 	-0.03294 	-0.00124 	-0.04192 	-0.00131 	-0.00174 	-0.00170 	-0.00164 	0.00071 	-0.00130 	-0.00128 	-0.00174 	-0.00141 	0.00802 	-0.00147 	-0.00126 	-0.00148 	0.00585 	-0.00157 	-0.00141 	-0.00155 	-0.05787 	-0.00051 	-0.00051 	-0.00047 	-0.00045 	-0.00052 	0.00000 	-0.00050 	-0.00041 	-0.00058 	0.05375 	-0.00047 	-0.00042 	-0.02949 	-0.00041 	0.02150 	-0.00043 	-0.00057 	-0.00056 	-0.00054 	0.00023 	-0.00043 	-0.00042 	-0.00057 	-0.00046 	-0.02223 	-0.00048 	-0.00042 	-0.00049 	0.00193 	-0.00052 	-0.00046 	-0.00051 	0.00202 	0.02098	0.01984
Replication78	 0.05208	0.99705	0.93472 	0.93581 	0.93480 	0.93440 	0.93464 	0.93704 	0.94425 	0.95193 	0.97099 	1.02101 	1.00179 	0.96585 	0.89792 	0.91181 	0.91572 	0.92686 	0.94713 	0.92302 	0.93644 	0.94474 	0.94740 	0.95181 	0.93507 	0.93716 	0.94106 	0.93804 	0.93995 	0.94957 	0.95846 	0.94268 	0.91433 	0.90680 	0.89901 	-0.00140 	-0.00158 	-0.00150 	-0.00146 	-0.00155 	0.00000 	-0.00161 	-0.00141 	-0.00174 	0.12593 	-0.00158 	-0.00142 	-0.04262 	-0.00148 	-0.04987 	-0.00159 	-0.00159 	-0.00150 	-0.00142 	0.00001 	-0.00129 	-0.00128 	-0.00148 	-0.00160 	0.01065 	-0.00151 	-0.00138 	-0.00154 	0.05863 	-0.00146 	-0.00161 	-0.00135 	-0.06442 	-0.00046 	-0.00052 	-0.00049 	-0.00048 	-0.00051 	0.00000 	-0.00053 	-0.00046 	-0.00057 	0.04155 	-0.00052 	-0.00047 	-0.03877 	-0.00049 	0.02093 	-0.00052 	-0.00053 	-0.00050 	-0.00047 	0.00000 	-0.00042 	-0.00042 	-0.00049 	-0.00053 	-0.02312 	-0.00050 	-0.00046 	-0.00051 	0.01934 	-0.00048 	-0.00053 	-0.00045 	0.00244 	0.00340	0.01087
Replication79	 0.09152	0.99581	0.94008 	0.94088 	0.93340 	0.93443 	0.93623 	0.94261 	0.95631 	0.97298 	1.01001 	1.10001 	1.06377 	0.99531 	0.87856 	0.89168 	0.90994 	0.92694 	0.95664 	0.89648 	0.94247 	0.95927 	0.96452 	0.97220 	0.92555 	0.91091 	0.89794 	0.93842 	0.93300 	0.91259 	0.89874 	0.88905 	0.87563 	0.86704 	0.85848 	-0.00159 	-0.00165 	-0.00170 	-0.00165 	-0.00156 	0.01805 	-0.00153 	-0.00159 	-0.00126 	0.23374 	-0.00135 	-0.00133 	-0.05047 	-0.00171 	-0.06577 	-0.00148 	-0.00162 	-0.00120 	-0.00138 	0.00000 	-0.00139 	-0.00162 	-0.00154 	-0.00140 	0.01390 	-0.00133 	-0.00178 	-0.00150 	0.00000 	-0.00138 	-0.00170 	-0.00173 	-0.08992 	-0.00053 	-0.00055 	-0.00056 	-0.00055 	-0.00052 	0.00597 	-0.00051 	-0.00053 	-0.00042 	0.07731 	-0.00045 	-0.00044 	-0.04498 	-0.00056 	0.03506 	-0.00049 	-0.00054 	-0.00040 	-0.00046 	0.00000 	-0.00046 	-0.00054 	-0.00051 	-0.00046 	-0.03418 	-0.00044 	-0.00059 	-0.00050 	0.00000 	-0.00045 	-0.00056 	-0.00057 	0.00530 	0.04626	0.04008
Replication80	 0.04639	0.99716	0.94476 	0.94527 	0.94072 	0.94105 	0.94207 	0.94609 	0.95800 	0.97476 	1.00943 	1.08097 	1.05380 	1.00262 	0.91977 	0.92744 	0.94098 	0.95294 	0.97421 	0.92927 	0.94684 	0.96363 	0.96873 	0.97719 	0.93669 	0.93000 	0.92488 	0.94378 	0.94106 	0.93110 	0.92498 	0.91986 	0.91428 	0.90890 	0.90361 	-0.00125 	-0.00147 	-0.00174 	-0.00150 	-0.00124 	0.00000 	-0.00147 	-0.00151 	-0.00162 	0.17838 	-0.00133 	-0.00151 	-0.03462 	-0.00146 	-0.04468 	-0.00127 	-0.00140 	-0.00126 	-0.00140 	0.00009 	-0.00150 	-0.00162 	-0.00157 	-0.00137 	0.00856 	-0.00154 	-0.00121 	-0.00136 	0.00000 	-0.00135 	-0.00140 	-0.00130 	-0.06190 	-0.00041 	-0.00049 	-0.00057 	-0.00050 	-0.00041 	0.00000 	-0.00049 	-0.00050 	-0.00053 	0.05884 	-0.00044 	-0.00050 	-0.03091 	-0.00048 	0.02350 	-0.00042 	-0.00046 	-0.00042 	-0.00046 	0.00003 	-0.00049 	-0.00054 	-0.00052 	-0.00045 	-0.02396 	-0.00051 	-0.00040 	-0.00045 	0.00000 	-0.00045 	-0.00046 	-0.00043 	0.00249 	0.02628	0.02355
Replication81	 0.04521	0.99720	0.94582 	0.94632 	0.94183 	0.94215 	0.94310 	0.94711 	0.95891 	0.97570 	1.01011 	1.08095 	1.05395 	1.00321 	0.92095 	0.92843 	0.94188 	0.95354 	0.97492 	0.93022 	0.94795 	0.96476 	0.96991 	0.97827 	0.93770 	0.93080 	0.92579 	0.94476 	0.94192 	0.93197 	0.92586 	0.92075 	0.91521 	0.90995 	0.90479 	-0.00135 	-0.00150 	-0.00144 	-0.00136 	-0.00139 	0.00000 	-0.00167 	-0.00138 	-0.00140 	0.17709 	-0.00159 	-0.00124 	-0.03417 	-0.00142 	-0.04415 	-0.00161 	-0.00139 	-0.00139 	-0.00116 	0.00000 	-0.00122 	-0.00153 	-0.00158 	-0.00164 	0.00845 	-0.00134 	-0.00156 	-0.00137 	0.00000 	-0.00142 	-0.00169 	-0.00131 	-0.06119 	-0.00045 	-0.00050 	-0.00048 	-0.00045 	-0.00046 	0.00000 	-0.00055 	-0.00045 	-0.00046 	0.05841 	-0.00053 	-0.00041 	-0.03050 	-0.00047 	0.02324 	-0.00053 	-0.00046 	-0.00046 	-0.00038 	0.00000 	-0.00040 	-0.00051 	-0.00052 	-0.00054 	-0.02369 	-0.00044 	-0.00052 	-0.00045 	0.00000 	-0.00047 	-0.00056 	-0.00043 	0.00244 	0.02608	0.02333
Replication82	 0.14393	0.99394	0.91029 	0.91126 	0.90279 	0.90404 	0.90595 	0.91263 	0.93564 	0.96558 	1.02688 	1.16377 	1.11024 	1.00892 	0.84189 	0.85845 	0.88550 	0.90970 	0.95142 	0.86059 	0.91433 	0.94516 	0.95461 	0.96897 	0.89351 	0.87588 	0.85990 	0.90785 	0.90157 	0.87724 	0.86048 	0.84781 	0.83174 	0.81902 	0.80607 	-0.00162 	-0.00144 	-0.00159 	-0.00135 	-0.00148 	0.00000 	-0.00175 	-0.00137 	-0.00134 	0.34828 	-0.00145 	-0.00165 	-0.06500 	-0.00159 	-0.09199 	-0.00154 	-0.00140 	-0.00157 	-0.00176 	0.00010 	-0.00141 	-0.00164 	-0.00166 	-0.00136 	0.02118 	-0.00130 	-0.00169 	-0.00156 	0.00000 	-0.00183 	-0.00149 	-0.00159 	-0.12577 	-0.00054 	-0.00048 	-0.00053 	-0.00045 	-0.00049 	0.00000 	-0.00058 	-0.00046 	-0.00044 	0.11563 	-0.00048 	-0.00055 	-0.05707 	-0.00053 	0.05378 	-0.00051 	-0.00047 	-0.00052 	-0.00058 	0.00003 	-0.00047 	-0.00055 	-0.00055 	-0.00045 	-0.04834 	-0.00043 	-0.00056 	-0.00052 	0.00000 	-0.00061 	-0.00049 	-0.00053 	0.01189 	0.10861	0.08316
Replication83	 0.00334	0.99898	0.97703 	0.97727 	0.97479 	0.97456 	0.97499 	0.97778 	0.98387 	0.99426 	1.01556 	1.05334 	1.03979 	1.01465 	0.97848 	0.97964 	0.98654 	0.99106 	1.00091 	0.97925 	0.97804 	0.98791 	0.99089 	0.99649 	0.97354 	0.97262 	0.97341 	0.97665 	0.97557 	0.97315 	0.97284 	0.97152 	0.97185 	0.97022 	0.96911 	-0.00177 	-0.00131 	-0.00167 	-0.00151 	-0.00153 	0.00000 	-0.00166 	-0.00143 	-0.00159 	0.09061 	-0.00158 	-0.00139 	-0.01211 	-0.00159 	-0.01589 	-0.00148 	-0.00177 	-0.00145 	-0.00153 	0.00001 	-0.00146 	-0.00150 	-0.00156 	-0.00150 	0.00255 	-0.00148 	-0.00166 	-0.00147 	0.00000 	-0.00145 	-0.00184 	-0.00137 	-0.02302 	-0.00058 	-0.00043 	-0.00055 	-0.00050 	-0.00050 	0.00000 	-0.00055 	-0.00047 	-0.00052 	0.02978 	-0.00052 	-0.00046 	-0.01078 	-0.00052 	0.00869 	-0.00049 	-0.00058 	-0.00048 	-0.00050 	0.00000 	-0.00048 	-0.00049 	-0.00051 	-0.00049 	-0.00917 	-0.00048 	-0.00055 	-0.00048 	0.00000 	-0.00048 	-0.00061 	-0.00045 	0.00019 	0.00903	0.00782
Replication84	 0.06101	0.99673	0.93876 	0.93936 	0.93441 	0.93481 	0.93582 	0.94022 	0.95354 	0.97201 	1.00997 	1.08972 	1.05917 	1.00162 	0.90737 	0.91646 	0.93177 	0.94548 	0.96941 	0.91845 	0.94118 	0.96030 	0.96597 	0.97518 	0.92956 	0.92125 	0.91464 	0.93755 	0.93424 	0.92239 	0.91491 	0.90892 	0.90171 	0.89533 	0.88899 	-0.00151 	-0.00128 	-0.00116 	-0.00133 	-0.00157 	0.00000 	-0.00162 	-0.00159 	-0.00147 	0.20002 	-0.00147 	-0.00130 	-0.03940 	-0.00146 	-0.05130 	-0.00119 	-0.00144 	-0.00160 	-0.00147 	0.00034 	-0.00122 	-0.00132 	-0.00166 	-0.00146 	0.01011 	-0.00130 	-0.00161 	-0.00143 	0.00000 	-0.00107 	-0.00142 	-0.00140 	-0.07089 	-0.00050 	-0.00042 	-0.00038 	-0.00044 	-0.00052 	0.00000 	-0.00054 	-0.00053 	-0.00049 	0.06604 	-0.00048 	-0.00043 	-0.03513 	-0.00048 	0.02728 	-0.00039 	-0.00048 	-0.00053 	-0.00049 	0.00011 	-0.00040 	-0.00043 	-0.00055 	-0.00048 	-0.02737 	-0.00043 	-0.00053 	-0.00047 	0.00000 	-0.00035 	-0.00047 	-0.00046 	0.00332 	0.03334	0.02913
Replication85	 0.10099	0.99549	0.92099 	0.92186 	0.91600 	0.91659 	0.91788 	0.92309 	0.93988 	0.96163 	1.00707 	1.10808 	1.06889 	0.99490 	0.87069 	0.88473 	0.90330 	0.92175 	0.95359 	0.88931 	0.92403 	0.94652 	0.95345 	0.96423 	0.91029 	0.89992 	0.89123 	0.92025 	0.91675 	0.90363 	0.89531 	0.88422 	0.86830 	0.85870 	0.84901 	-0.00139 	-0.00189 	-0.00174 	-0.00153 	-0.00162 	0.00000 	-0.00143 	-0.00156 	-0.00152 	0.25565 	-0.00152 	-0.00163 	-0.05353 	-0.00159 	-0.07054 	-0.00131 	-0.00135 	-0.00175 	-0.00158 	0.00001 	-0.00131 	-0.00151 	-0.00146 	-0.00142 	0.01508 	-0.00145 	-0.00134 	-0.00154 	0.01231 	-0.00137 	-0.00143 	-0.00172 	-0.09610 	-0.00046 	-0.00062 	-0.00058 	-0.00051 	-0.00053 	0.00000 	-0.00047 	-0.00052 	-0.00050 	0.08461 	-0.00050 	-0.00054 	-0.04764 	-0.00053 	0.03779 	-0.00043 	-0.00045 	-0.00058 	-0.00052 	0.00000 	-0.00043 	-0.00050 	-0.00048 	-0.00047 	-0.03658 	-0.00048 	-0.00044 	-0.00051 	0.00407 	-0.00045 	-0.00047 	-0.00057 	0.00620 	0.05400	0.04552
