
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.09617	0.99572	0.94611 	0.94728 	0.94075 	0.94181 	0.94358 	0.94974 	0.95842 	0.96516 	0.98554 	1.05654 	1.02617 	0.96896 	0.86121 	0.87946 	0.89161 	0.90831 	0.93712 	0.89129 	0.94774 	0.95463 	0.95697 	0.95941 	0.93362 	0.92054 	0.90946 	0.94674 	0.94294 	0.92910 	0.92031 	0.90326 	0.87425 	0.86418 	0.85383 	-0.00161 	-0.00153 	-0.00130 	-0.00148 	-0.00149 	0.03216 	-0.00132 	-0.00130 	-0.00160 	0.19252 	-0.00151 	-0.00134 	-0.05682 	-0.00140 	-0.06961 	-0.00132 	-0.00151 	-0.00160 	-0.00154 	0.00003 	-0.00134 	-0.00158 	-0.00154 	-0.00171 	0.01544 	-0.00122 	-0.00156 	-0.00162 	0.03250 	-0.00153 	-0.00165 	-0.00159 	-0.09219 	-0.00053 	-0.00051 	-0.00043 	-0.00049 	-0.00049 	0.01064 	-0.00044 	-0.00043 	-0.00053 	0.06369 	-0.00050 	-0.00044 	-0.05123 	-0.00046 	0.03327 	-0.00044 	-0.00050 	-0.00053 	-0.00051 	0.00001 	-0.00044 	-0.00052 	-0.00051 	-0.00057 	-0.03363 	-0.00040 	-0.00052 	-0.00054 	0.01075 	-0.00051 	-0.00055 	-0.00052 	0.00498 	0.02589	0.02917
Replication11	 0.00779	0.99858	0.97032 	0.97058 	0.96765 	0.96753 	0.96802 	0.97113 	0.97852 	0.99018 	1.01370 	1.05779 	1.04148 	1.01096 	0.96477 	0.96747 	0.97575 	0.98174 	0.99411 	0.96762 	0.97153 	0.98299 	0.98626 	0.99212 	0.96573 	0.96337 	0.96241 	0.96969 	0.96827 	0.96365 	0.96190 	0.95958 	0.95847 	0.95589 	0.95397 	-0.00133 	-0.00152 	-0.00153 	-0.00138 	-0.00167 	0.00000 	-0.00139 	-0.00108 	-0.00124 	0.10796 	-0.00127 	-0.00135 	-0.01735 	-0.00124 	-0.02236 	-0.00162 	-0.00178 	-0.00133 	-0.00152 	0.00036 	-0.00139 	-0.00155 	-0.00151 	-0.00123 	0.00385 	-0.00183 	-0.00106 	-0.00169 	0.00000 	-0.00163 	-0.00160 	-0.00189 	-0.03180 	-0.00044 	-0.00050 	-0.00050 	-0.00046 	-0.00055 	0.00000 	-0.00046 	-0.00035 	-0.00041 	0.03551 	-0.00042 	-0.00045 	-0.01549 	-0.00041 	0.01185 	-0.00053 	-0.00058 	-0.00044 	-0.00050 	0.00012 	-0.00046 	-0.00051 	-0.00050 	-0.00040 	-0.01246 	-0.00060 	-0.00035 	-0.00056 	0.00000 	-0.00053 	-0.00053 	-0.00062 	0.00051 	0.01113	0.01032
Replication12	 0.08602	0.99597	0.93494 	0.93567 	0.92905 	0.92989 	0.93144 	0.93700 	0.95172 	0.97071 	1.01101 	1.10245 	1.06642 	0.99849 	0.88501 	0.89700 	0.91490 	0.93123 	0.96019 	0.90028 	0.93752 	0.95651 	0.96239 	0.97167 	0.92219 	0.90965 	0.89911 	0.93337 	0.92869 	0.91123 	0.89972 	0.89128 	0.88036 	0.87221 	0.86398 	-0.00139 	-0.00152 	-0.00150 	-0.00154 	-0.00136 	0.00832 	-0.00144 	-0.00137 	-0.00142 	0.23386 	-0.00160 	-0.00128 	-0.04802 	-0.00140 	-0.06307 	-0.00169 	-0.00171 	-0.00148 	-0.00127 	0.00001 	-0.00178 	-0.00145 	-0.00161 	-0.00171 	0.01309 	-0.00123 	-0.00170 	-0.00163 	0.00000 	-0.00139 	-0.00136 	-0.00144 	-0.08655 	-0.00046 	-0.00050 	-0.00050 	-0.00051 	-0.00045 	0.00275 	-0.00048 	-0.00045 	-0.00047 	0.07733 	-0.00053 	-0.00042 	-0.04274 	-0.00046 	0.03388 	-0.00056 	-0.00056 	-0.00049 	-0.00042 	0.00000 	-0.00059 	-0.00048 	-0.00053 	-0.00057 	-0.03315 	-0.00041 	-0.00056 	-0.00054 	0.00000 	-0.00046 	-0.00045 	-0.00048 	0.00501 	0.04607	0.03925
Replication13	 0.06021	0.99675	0.93953 	0.94009 	0.93499 	0.93541 	0.93648 	0.94093 	0.95435 	0.97264 	1.01019 	1.08931 	1.05898 	1.00172 	0.90790 	0.91690 	0.93212 	0.94565 	0.96971 	0.91913 	0.94198 	0.96200 	0.96713 	0.97579 	0.93015 	0.92180 	0.91517 	0.93816 	0.93479 	0.92275 	0.91531 	0.90924 	0.90225 	0.89600 	0.88979 	-0.00120 	-0.00147 	-0.00150 	-0.00142 	-0.00149 	0.00000 	-0.00112 	-0.00168 	-0.00139 	0.19858 	-0.00121 	-0.00144 	-0.03919 	-0.00151 	-0.05099 	-0.00142 	-0.00141 	-0.00128 	-0.00162 	0.00174 	-0.00143 	-0.00166 	-0.00160 	-0.00149 	0.01004 	-0.00155 	-0.00165 	-0.00161 	0.00000 	-0.00140 	-0.00150 	-0.00135 	-0.07043 	-0.00040 	-0.00049 	-0.00049 	-0.00047 	-0.00049 	0.00000 	-0.00037 	-0.00056 	-0.00046 	0.06556 	-0.00040 	-0.00048 	-0.03495 	-0.00050 	0.02708 	-0.00047 	-0.00047 	-0.00042 	-0.00054 	0.00057 	-0.00047 	-0.00055 	-0.00053 	-0.00049 	-0.02720 	-0.00051 	-0.00054 	-0.00053 	0.00000 	-0.00046 	-0.00049 	-0.00044 	0.00330 	0.03298	0.02884
Replication14	 0.04726	0.99715	0.94914 	0.94965 	0.94468 	0.94502 	0.94607 	0.95056 	0.96168 	0.97701 	1.00921 	1.07855 	1.05168 	1.00120 	0.91834 	0.92633 	0.93966 	0.95134 	0.97295 	0.92868 	0.95127 	0.96801 	0.97214 	0.97925 	0.94008 	0.93195 	0.92568 	0.94789 	0.94464 	0.93299 	0.92584 	0.92019 	0.91360 	0.90804 	0.90274 	-0.00114 	-0.00173 	-0.00147 	-0.00155 	-0.00160 	0.00477 	-0.00167 	-0.00182 	-0.00143 	0.17529 	-0.00160 	-0.00152 	-0.03515 	-0.00141 	-0.04509 	-0.00176 	-0.00159 	-0.00133 	-0.00116 	0.00177 	-0.00146 	-0.00162 	-0.00134 	-0.00160 	0.00873 	-0.00145 	-0.00156 	-0.00161 	0.00000 	-0.00144 	-0.00143 	-0.00169 	-0.06234 	-0.00038 	-0.00057 	-0.00049 	-0.00051 	-0.00053 	0.00157 	-0.00055 	-0.00060 	-0.00047 	0.05782 	-0.00053 	-0.00050 	-0.03141 	-0.00047 	0.02350 	-0.00058 	-0.00052 	-0.00044 	-0.00038 	0.00058 	-0.00048 	-0.00054 	-0.00044 	-0.00053 	-0.02399 	-0.00048 	-0.00051 	-0.00053 	0.00000 	-0.00048 	-0.00047 	-0.00056 	0.00244 	0.02520	0.02301
Replication15	 0.11075	0.99517	0.91719 	0.91813 	0.91196 	0.91264 	0.91401 	0.91942 	0.93720 	0.96008 	1.00790 	1.11506 	1.07340 	0.99470 	0.86213 	0.87727 	0.89679 	0.91631 	0.95063 	0.88244 	0.92038 	0.94400 	0.95121 	0.96265 	0.90575 	0.89458 	0.88511 	0.91637 	0.91262 	0.89878 	0.88963 	0.87735 	0.86005 	0.84977 	0.83925 	-0.00141 	-0.00142 	-0.00166 	-0.00147 	-0.00159 	0.00000 	-0.00150 	-0.00149 	-0.00138 	0.27161 	-0.00151 	-0.00138 	-0.05685 	-0.00161 	-0.07547 	-0.00172 	-0.00146 	-0.00136 	-0.00186 	0.00015 	-0.00172 	-0.00140 	-0.00168 	-0.00144 	0.01641 	-0.00158 	-0.00157 	-0.00126 	0.01384 	-0.00187 	-0.00135 	-0.00147 	-0.10254 	-0.00047 	-0.00047 	-0.00055 	-0.00049 	-0.00053 	0.00000 	-0.00050 	-0.00049 	-0.00046 	0.08995 	-0.00050 	-0.00046 	-0.05053 	-0.00053 	0.04072 	-0.00057 	-0.00048 	-0.00045 	-0.00061 	0.00005 	-0.00057 	-0.00046 	-0.00055 	-0.00048 	-0.03901 	-0.00052 	-0.00052 	-0.00042 	0.00458 	-0.00062 	-0.00045 	-0.00049 	0.00719 	0.06156	0.05112
Replication16	 0.04546	0.99719	0.94620 	0.94672 	0.94224 	0.94261 	0.94354 	0.94756 	0.95927 	0.97589 	1.00986 	1.08049 	1.05361 	1.00293 	0.92068 	0.92822 	0.94169 	0.95344 	0.97475 	0.93003 	0.94826 	0.96486 	0.96994 	0.97828 	0.93817 	0.93122 	0.92586 	0.94513 	0.94219 	0.93197 	0.92587 	0.92070 	0.91508 	0.90971 	0.90454 	-0.00139 	-0.00156 	-0.00162 	-0.00122 	-0.00144 	0.00099 	-0.00165 	-0.00120 	-0.00160 	0.17638 	-0.00123 	-0.00143 	-0.03426 	-0.00146 	-0.04423 	-0.00148 	-0.00116 	-0.00154 	-0.00142 	0.00000 	-0.00136 	-0.00145 	-0.00142 	-0.00137 	0.00848 	-0.00134 	-0.00168 	-0.00158 	0.00000 	-0.00144 	-0.00146 	-0.00151 	-0.06131 	-0.00046 	-0.00051 	-0.00053 	-0.00040 	-0.00047 	0.00033 	-0.00055 	-0.00040 	-0.00053 	0.05818 	-0.00040 	-0.00047 	-0.03059 	-0.00048 	0.02326 	-0.00049 	-0.00038 	-0.00051 	-0.00047 	0.00000 	-0.00045 	-0.00048 	-0.00047 	-0.00045 	-0.02371 	-0.00044 	-0.00055 	-0.00052 	0.00000 	-0.00047 	-0.00048 	-0.00050 	0.00242 	0.02589	0.02324
Replication17	 0.03154	0.99759	0.95156 	0.95202 	0.94806 	0.94818 	0.94899 	0.95276 	0.96341 	0.97870 	1.01013 	1.07358 	1.04963 	1.00474 	0.93293 	0.93906 	0.95094 	0.96104 	0.97980 	0.94033 	0.95348 	0.96910 	0.97373 	0.98152 	0.94473 	0.93925 	0.93548 	0.95066 	0.94822 	0.93996 	0.93536 	0.93118 	0.92723 	0.92278 	0.91846 	-0.00153 	-0.00171 	-0.00146 	-0.00152 	-0.00151 	0.00000 	-0.00131 	-0.00152 	-0.00161 	0.15756 	-0.00171 	-0.00138 	-0.02956 	-0.00148 	-0.03800 	-0.00154 	-0.00139 	-0.00152 	-0.00130 	0.00026 	-0.00129 	-0.00140 	-0.00136 	-0.00148 	0.00706 	-0.00150 	-0.00157 	-0.00159 	0.00000 	-0.00152 	-0.00139 	-0.00120 	-0.05289 	-0.00050 	-0.00056 	-0.00048 	-0.00050 	-0.00050 	0.00000 	-0.00043 	-0.00050 	-0.00053 	0.05193 	-0.00056 	-0.00045 	-0.02641 	-0.00049 	0.01987 	-0.00051 	-0.00046 	-0.00050 	-0.00043 	0.00009 	-0.00043 	-0.00046 	-0.00045 	-0.00049 	-0.02054 	-0.00050 	-0.00052 	-0.00052 	0.00000 	-0.00050 	-0.00046 	-0.00040 	0.00177 	0.02067	0.01887
Replication18	 0.02567	0.99776	0.95446 	0.95487 	0.95103 	0.95108 	0.95187 	0.95559 	0.96562 	0.98030 	1.01048 	1.07090 	1.04817 	1.00557 	0.93812 	0.94366 	0.95487 	0.96422 	0.98201 	0.94483 	0.95622 	0.97117 	0.97539 	0.98285 	0.94803 	0.94309 	0.93995 	0.95365 	0.95148 	0.94411 	0.93988 	0.93604 	0.93241 	0.92822 	0.92433 	-0.00133 	-0.00159 	-0.00168 	-0.00166 	-0.00149 	0.00000 	-0.00145 	-0.00148 	-0.00168 	0.14968 	-0.00164 	-0.00162 	-0.02756 	-0.00153 	-0.03538 	-0.00167 	-0.00151 	-0.00141 	-0.00151 	0.00061 	-0.00167 	-0.00151 	-0.00120 	-0.00158 	0.00650 	-0.00161 	-0.00140 	-0.00129 	0.00000 	-0.00137 	-0.00133 	-0.00153 	-0.04934 	-0.00044 	-0.00052 	-0.00055 	-0.00055 	-0.00049 	0.00000 	-0.00048 	-0.00049 	-0.00055 	0.04932 	-0.00054 	-0.00053 	-0.02463 	-0.00050 	0.01846 	-0.00055 	-0.00050 	-0.00047 	-0.00050 	0.00020 	-0.00055 	-0.00050 	-0.00040 	-0.00052 	-0.01918 	-0.00053 	-0.00046 	-0.00043 	0.00000 	-0.00045 	-0.00044 	-0.00050 	0.00150 	0.01872	0.01717
Replication19	 0.10703	0.99533	0.94934 	0.95027 	0.94093 	0.94251 	0.94493 	0.95268 	0.96498 	0.97769 	1.00897 	1.09946 	1.06129 	0.98927 	0.86247 	0.87840 	0.89768 	0.91627 	0.94829 	0.88528 	0.95140 	0.96427 	0.96824 	0.97336 	0.93048 	0.91049 	0.89236 	0.94735 	0.94038 	0.91316 	0.89381 	0.88131 	0.86295 	0.85298 	0.84297 	-0.00153 	-0.00156 	-0.00152 	-0.00173 	-0.00144 	0.03548 	-0.00154 	-0.00145 	-0.00148 	0.24278 	-0.00159 	-0.00176 	-0.05662 	-0.00185 	-0.07340 	-0.00137 	-0.00171 	-0.00160 	-0.00146 	0.00027 	-0.00152 	-0.00142 	-0.00152 	-0.00155 	0.01614 	-0.00153 	-0.00147 	-0.00115 	0.00000 	-0.00166 	-0.00162 	-0.00181 	-0.09968 	-0.00051 	-0.00052 	-0.00050 	-0.00057 	-0.00048 	0.01175 	-0.00051 	-0.00048 	-0.00049 	0.08038 	-0.00053 	-0.00058 	-0.05051 	-0.00061 	0.03893 	-0.00045 	-0.00057 	-0.00053 	-0.00048 	0.00009 	-0.00050 	-0.00047 	-0.00050 	-0.00051 	-0.03743 	-0.00050 	-0.00049 	-0.00038 	0.00000 	-0.00055 	-0.00054 	-0.00060 	0.00641 	0.05097	0.04497
Replication20	 0.08372	0.99602	0.92981 	0.93052 	0.92468 	0.92530 	0.92651 	0.93153 	0.94743 	0.96870 	1.01262 	1.10704 	1.07058 	1.00177 	0.88860 	0.89979 	0.91796 	0.93423 	0.96307 	0.90210 	0.93267 	0.95486 	0.96118 	0.97150 	0.91882 	0.90792 	0.89886 	0.92832 	0.92426 	0.90903 	0.89915 	0.89139 	0.88212 	0.87421 	0.86628 	-0.00162 	-0.00146 	-0.00147 	-0.00127 	-0.00163 	0.00000 	-0.00128 	-0.00160 	-0.00150 	0.23815 	-0.00149 	-0.00124 	-0.04668 	-0.00128 	-0.06194 	-0.00165 	-0.00165 	-0.00162 	-0.00154 	0.00088 	-0.00171 	-0.00174 	-0.00126 	-0.00157 	0.01275 	-0.00135 	-0.00144 	-0.00158 	0.00000 	-0.00160 	-0.00146 	-0.00150 	-0.08528 	-0.00054 	-0.00048 	-0.00048 	-0.00042 	-0.00054 	0.00000 	-0.00042 	-0.00053 	-0.00050 	0.07874 	-0.00049 	-0.00041 	-0.04148 	-0.00042 	0.03369 	-0.00054 	-0.00055 	-0.00054 	-0.00051 	0.00029 	-0.00057 	-0.00057 	-0.00041 	-0.00052 	-0.03286 	-0.00045 	-0.00048 	-0.00052 	0.00000 	-0.00053 	-0.00048 	-0.00050 	0.00503 	0.04817	0.04020
Replication21	 0.11685	0.99492	0.91747 	0.91834 	0.91101 	0.91185 	0.91340 	0.91957 	0.93924 	0.96513 	1.01808 	1.13489 	1.08946 	1.00361 	0.86184 	0.87614 	0.89895 	0.91967 	0.95513 	0.87876 	0.92098 	0.94761 	0.95568 	0.96818 	0.90341 	0.88921 	0.87676 	0.91562 	0.91055 	0.89083 	0.87740 	0.86727 	0.85421 	0.84378 	0.83315 	-0.00163 	-0.00127 	-0.00156 	-0.00153 	-0.00186 	0.00000 	-0.00156 	-0.00125 	-0.00166 	0.29612 	-0.00163 	-0.00145 	-0.05712 	-0.00172 	-0.07809 	-0.00127 	-0.00175 	-0.00147 	-0.00158 	0.00023 	-0.00147 	-0.00167 	-0.00156 	-0.00147 	0.01706 	-0.00135 	-0.00135 	-0.00142 	0.00000 	-0.00125 	-0.00133 	-0.00146 	-0.10703 	-0.00054 	-0.00042 	-0.00052 	-0.00051 	-0.00061 	0.00000 	-0.00052 	-0.00042 	-0.00055 	0.09812 	-0.00054 	-0.00048 	-0.05047 	-0.00057 	0.04401 	-0.00042 	-0.00058 	-0.00049 	-0.00052 	0.00008 	-0.00049 	-0.00055 	-0.00052 	-0.00049 	-0.04117 	-0.00045 	-0.00045 	-0.00047 	0.00000 	-0.00041 	-0.00044 	-0.00048 	0.00828 	0.07632	0.06054
Replication22	 0.04943	0.99711	0.96551 	0.96617 	0.95989 	0.96077 	0.96236 	0.96800 	0.97546 	0.98361 	1.00436 	1.06236 	1.03797 	0.99213 	0.91211 	0.92190 	0.93420 	0.94579 	0.96639 	0.92683 	0.96670 	0.97421 	0.97654 	0.97985 	0.95323 	0.94095 	0.93004 	0.96437 	0.95974 	0.94237 	0.93078 	0.92311 	0.91211 	0.90620 	0.90057 	-0.00167 	-0.00160 	-0.00122 	-0.00148 	-0.00149 	0.02744 	-0.00159 	-0.00121 	-0.00132 	0.15532 	-0.00149 	-0.00164 	-0.03743 	-0.00156 	-0.04641 	-0.00131 	-0.00138 	-0.00137 	-0.00146 	0.00017 	-0.00178 	-0.00165 	-0.00136 	-0.00116 	0.00935 	-0.00133 	-0.00145 	-0.00149 	0.00000 	-0.00139 	-0.00171 	-0.00182 	-0.06340 	-0.00055 	-0.00053 	-0.00040 	-0.00049 	-0.00049 	0.00905 	-0.00053 	-0.00040 	-0.00044 	0.05124 	-0.00049 	-0.00054 	-0.03365 	-0.00052 	0.02314 	-0.00043 	-0.00046 	-0.00045 	-0.00048 	0.00005 	-0.00059 	-0.00054 	-0.00045 	-0.00038 	-0.02382 	-0.00044 	-0.00048 	-0.00049 	0.00000 	-0.00046 	-0.00056 	-0.00060 	0.00229 	0.01840	0.01952
Replication23	 0.08069	0.99620	0.95886 	0.95994 	0.95283 	0.95400 	0.95589 	0.96261 	0.96889 	0.97226 	0.98655 	1.04639 	1.01990 	0.97009 	0.87494 	0.89137 	0.90214 	0.91667 	0.94233 	0.90253 	0.95997 	0.96328 	0.96445 	0.96522 	0.94529 	0.93129 	0.91932 	0.95912 	0.95470 	0.93868 	0.92812 	0.91300 	0.88717 	0.87833 	0.86931 	-0.00176 	-0.00157 	-0.00172 	-0.00152 	-0.00179 	0.04128 	-0.00134 	-0.00132 	-0.00167 	0.16627 	-0.00151 	-0.00170 	-0.05152 	-0.00145 	-0.06227 	-0.00158 	-0.00129 	-0.00144 	-0.00164 	0.00019 	-0.00166 	-0.00138 	-0.00143 	-0.00173 	0.01360 	-0.00140 	-0.00179 	-0.00150 	0.02491 	-0.00135 	-0.00153 	-0.00161 	-0.08246 	-0.00058 	-0.00052 	-0.00057 	-0.00050 	-0.00059 	0.01364 	-0.00044 	-0.00044 	-0.00055 	0.05495 	-0.00050 	-0.00056 	-0.04655 	-0.00048 	0.02916 	-0.00052 	-0.00043 	-0.00048 	-0.00054 	0.00006 	-0.00055 	-0.00045 	-0.00047 	-0.00057 	-0.03001 	-0.00046 	-0.00059 	-0.00050 	0.00823 	-0.00044 	-0.00051 	-0.00053 	0.00389 	0.01779	0.02274
Replication24	 -1.49066	1.00087	1.02145 	1.02133 	1.02098 	1.02024 	1.02011 	1.02148 	1.02145 	1.02450 	1.03102 	1.03386 	1.03435 	1.03583 	1.04768 	1.04221 	1.04237 	1.03925 	1.03705 	1.03890 	1.02122 	1.02334 	1.02391 	1.02609 	1.02238 	1.02689 	1.03295 	1.02161 	1.02224 	1.02661 	1.03170 	1.03393 	1.03974 	1.04149 	1.04425 	-0.00134 	-0.00168 	-0.00138 	-0.00144 	-0.00159 	0.00000 	-0.00140 	-0.00153 	-0.00167 	0.00000 	-0.00130 	-0.00153 	0.01425 	-0.00154 	0.01537 	-0.00145 	-0.00152 	-0.00168 	-0.00157 	0.00001 	-0.00135 	-0.00148 	-0.00144 	-0.00140 	-0.00288 	-0.00136 	-0.00134 	-0.00172 	0.00000 	-0.00143 	-0.00161 	-0.00148 	0.01938 	-0.00044 	-0.00055 	-0.00045 	-0.00047 	-0.00052 	0.00000 	-0.00046 	-0.00050 	-0.00055 	0.00000 	-0.00043 	-0.00050 	0.01311 	-0.00050 	-0.00543 	-0.00048 	-0.00050 	-0.00055 	-0.00051 	0.00000 	-0.00044 	-0.00048 	-0.00047 	-0.00046 	0.00704 	-0.00044 	-0.00044 	-0.00056 	0.00000 	-0.00047 	-0.00053 	-0.00048 	-0.00026 	0.00784	0.00192
Replication25	 0.16004	0.99343	0.90387 	0.90516 	0.89757 	0.89861 	0.90036 	0.90675 	0.92909 	0.95631 	1.01361 	1.15052 	1.09657 	0.99452 	0.82040 	0.84170 	0.86636 	0.89242 	0.93691 	0.84860 	0.90811 	0.93751 	0.94607 	0.95899 	0.88935 	0.87375 	0.85973 	0.90312 	0.89846 	0.88057 	0.86839 	0.84960 	0.82056 	0.80551 	0.78996 	-0.00150 	-0.00151 	-0.00152 	-0.00148 	-0.00153 	0.00000 	-0.00153 	-0.00163 	-0.00157 	0.35026 	-0.00161 	-0.00156 	-0.07314 	-0.00140 	-0.10099 	-0.00125 	-0.00161 	-0.00168 	-0.00157 	0.00099 	-0.00132 	-0.00143 	-0.00150 	-0.00132 	0.02405 	-0.00128 	-0.00153 	-0.00130 	0.02651 	-0.00133 	-0.00125 	-0.00144 	-0.13599 	-0.00050 	-0.00050 	-0.00050 	-0.00049 	-0.00051 	0.00000 	-0.00051 	-0.00054 	-0.00052 	0.11640 	-0.00054 	-0.00052 	-0.06455 	-0.00046 	0.05690 	-0.00042 	-0.00053 	-0.00056 	-0.00052 	0.00033 	-0.00044 	-0.00047 	-0.00050 	-0.00044 	-0.05125 	-0.00042 	-0.00051 	-0.00043 	0.00881 	-0.00044 	-0.00041 	-0.00048 	0.01311 	0.10745	0.08499
Replication26	 0.07712	0.99623	0.93214 	0.93283 	0.92732 	0.92781 	0.92906 	0.93384 	0.94908 	0.96970 	1.01177 	1.10170 	1.06696 	1.00143 	0.89380 	0.90438 	0.92185 	0.93751 	0.96473 	0.90688 	0.93484 	0.95575 	0.96216 	0.97222 	0.92187 	0.91180 	0.90345 	0.93078 	0.92704 	0.91288 	0.90372 	0.89647 	0.88773 	0.88029 	0.87288 	-0.00168 	-0.00144 	-0.00130 	-0.00170 	-0.00132 	0.00000 	-0.00133 	-0.00114 	-0.00140 	0.22685 	-0.00145 	-0.00152 	-0.04465 	-0.00169 	-0.05882 	-0.00127 	-0.00166 	-0.00137 	-0.00154 	0.00004 	-0.00131 	-0.00158 	-0.00122 	-0.00147 	0.01196 	-0.00164 	-0.00127 	-0.00149 	0.00000 	-0.00140 	-0.00144 	-0.00154 	-0.08106 	-0.00056 	-0.00047 	-0.00043 	-0.00056 	-0.00044 	0.00000 	-0.00044 	-0.00038 	-0.00046 	0.07497 	-0.00048 	-0.00050 	-0.03973 	-0.00056 	0.03176 	-0.00042 	-0.00055 	-0.00045 	-0.00051 	0.00001 	-0.00043 	-0.00052 	-0.00040 	-0.00049 	-0.03124 	-0.00054 	-0.00042 	-0.00049 	0.00000 	-0.00046 	-0.00048 	-0.00051 	0.00449 	0.04340	0.03666
Replication27	 0.03977	0.99736	0.94943 	0.94992 	0.94533 	0.94553 	0.94644 	0.95077 	0.96187 	0.97754 	1.00992 	1.07719 	1.05160 	1.00351 	0.92557 	0.93255 	0.94544 	0.95659 	0.97671 	0.93437 	0.95140 	0.96767 	0.97236 	0.98036 	0.94142 	0.93485 	0.93012 	0.94842 	0.94565 	0.93595 	0.93015 	0.92528 	0.91999 	0.91494 	0.91023 	-0.00146 	-0.00139 	-0.00168 	-0.00156 	-0.00180 	0.00218 	-0.00144 	-0.00157 	-0.00171 	0.16795 	-0.00156 	-0.00136 	-0.03238 	-0.00158 	-0.04165 	-0.00134 	-0.00149 	-0.00128 	-0.00157 	0.00049 	-0.00143 	-0.00120 	-0.00146 	-0.00159 	0.00791 	-0.00161 	-0.00148 	-0.00149 	0.00000 	-0.00139 	-0.00151 	-0.00176 	-0.05783 	-0.00048 	-0.00046 	-0.00055 	-0.00052 	-0.00059 	0.00072 	-0.00047 	-0.00052 	-0.00056 	0.05538 	-0.00051 	-0.00045 	-0.02893 	-0.00052 	0.02183 	-0.00044 	-0.00049 	-0.00042 	-0.00052 	0.00016 	-0.00047 	-0.00040 	-0.00048 	-0.00053 	-0.02237 	-0.00053 	-0.00049 	-0.00049 	0.00000 	-0.00046 	-0.00050 	-0.00058 	0.00212 	0.02345	0.02126
Replication28	 0.08476	0.99603	0.92602 	0.92689 	0.92222 	0.92260 	0.92365 	0.92806 	0.94230 	0.96052 	0.99921 	1.08620 	1.05257 	0.98915 	0.88119 	0.89450 	0.90929 	0.92528 	0.95401 	0.90046 	0.92863 	0.94723 	0.95294 	0.96218 	0.91786 	0.91051 	0.90478 	0.92600 	0.92365 	0.91552 	0.91104 	0.89970 	0.88251 	0.87393 	0.86524 	-0.00132 	-0.00157 	-0.00152 	-0.00150 	-0.00144 	0.00000 	-0.00135 	-0.00140 	-0.00154 	0.21967 	-0.00148 	-0.00128 	-0.04936 	-0.00143 	-0.06316 	-0.00184 	-0.00141 	-0.00149 	-0.00157 	0.00010 	-0.00177 	-0.00154 	-0.00164 	-0.00139 	0.01323 	-0.00160 	-0.00145 	-0.00161 	0.02026 	-0.00145 	-0.00157 	-0.00156 	-0.08547 	-0.00044 	-0.00052 	-0.00050 	-0.00049 	-0.00048 	0.00000 	-0.00045 	-0.00046 	-0.00051 	0.07263 	-0.00049 	-0.00042 	-0.04417 	-0.00047 	0.03225 	-0.00061 	-0.00047 	-0.00049 	-0.00052 	0.00003 	-0.00059 	-0.00051 	-0.00054 	-0.00046 	-0.03228 	-0.00053 	-0.00048 	-0.00053 	0.00670 	-0.00048 	-0.00052 	-0.00052 	0.00464 	0.03721	0.03383
