
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.06259	1.00648	0.89502 	0.89841 	0.89750 	0.89699 	0.89728 	0.90102 	0.92655 	0.94690 	0.99672 	1.10144 	1.06618 	0.99962 	0.90673 	0.92164 	0.91708 	0.93656 	0.96088 	0.90544 	0.90135 	0.93045 	0.93992 	0.95640 	0.89656 	0.89506 	0.89617 	0.90045 	0.90019 	0.89710 	0.89655 	0.88875 	0.89565 	0.89139 	0.88741 	-0.00156 	-0.00127 	-0.00147 	-0.00184 	-0.00136 	0.00000 	-0.00122 	-0.00169 	-0.00164 	0.24281 	-0.00140 	-0.00152 	-0.01621 	-0.00149 	-0.15895 	-0.00166 	-0.00157 	-0.00142 	-0.00159 	0.00000 	-0.00165 	-0.00158 	-0.00153 	-0.00140 	0.09385 	-0.00159 	-0.00152 	-0.00144 	0.00000 	-0.00146 	-0.00148 	-0.00149 	-0.07327 	-0.00050 	-0.00041 	-0.00048 	-0.00060 	-0.00044 	0.00000 	-0.00040 	-0.00055 	-0.00053 	0.07862 	-0.00045 	-0.00049 	-0.03222 	-0.00048 	0.11926 	-0.00054 	-0.00051 	-0.00046 	-0.00051 	0.00000 	-0.00054 	-0.00051 	-0.00049 	-0.00045 	-0.12296 	-0.00052 	-0.00049 	-0.00047 	0.00000 	-0.00047 	-0.00048 	-0.00048 	0.03378 	0.07788	0.07313
Replication11	 -1.49137	1.00171	0.96819 	0.96914 	0.96735 	0.96702 	0.96742 	0.97036 	0.97738 	0.98454 	1.00211 	1.03628 	1.02425 	1.00189 	0.97112 	0.97521 	0.97564 	0.98117 	0.98938 	0.97113 	0.96977 	0.97846 	0.98093 	0.98575 	0.96635 	0.96537 	0.96658 	0.96937 	0.96857 	0.96660 	0.96669 	0.96461 	0.96673 	0.96535 	0.96454 	-0.00158 	-0.00143 	-0.00130 	-0.00167 	-0.00147 	0.00914 	-0.00152 	-0.00119 	-0.00116 	0.08142 	-0.00131 	-0.00148 	-0.00701 	-0.00154 	-0.04399 	-0.00178 	-0.00167 	-0.00147 	-0.00161 	0.00056 	-0.00164 	-0.00172 	-0.00135 	-0.00186 	0.02301 	-0.00172 	-0.00177 	-0.00151 	0.00000 	-0.00142 	-0.00150 	-0.00161 	-0.02143 	-0.00052 	-0.00047 	-0.00042 	-0.00055 	-0.00048 	0.00299 	-0.00050 	-0.00039 	-0.00038 	0.02661 	-0.00043 	-0.00048 	-0.01123 	-0.00050 	0.02931 	-0.00058 	-0.00055 	-0.00048 	-0.00053 	0.00018 	-0.00054 	-0.00056 	-0.00044 	-0.00061 	-0.03412 	-0.00056 	-0.00058 	-0.00049 	0.00000 	-0.00046 	-0.00049 	-0.00052 	0.00678 	0.00704	0.00920
Replication12	 0.05195	1.00545	0.90383 	0.90670 	0.90578 	0.90536 	0.90552 	0.90895 	0.93084 	0.94916 	0.99274 	1.08277 	1.05231 	0.99497 	0.91421 	0.92745 	0.92400 	0.94102 	0.96189 	0.91418 	0.90925 	0.93509 	0.94314 	0.95724 	0.90508 	0.90402 	0.90540 	0.90841 	0.90818 	0.90592 	0.90586 	0.89948 	0.90537 	0.90160 	0.89805 	-0.00157 	-0.00148 	-0.00171 	-0.00131 	-0.00165 	0.00000 	-0.00149 	-0.00126 	-0.00166 	0.20935 	-0.00159 	-0.00164 	-0.01573 	-0.00170 	-0.13544 	-0.00158 	-0.00154 	-0.00130 	-0.00169 	0.00054 	-0.00155 	-0.00160 	-0.00139 	-0.00151 	0.07785 	-0.00161 	-0.00157 	-0.00137 	0.00000 	-0.00146 	-0.00144 	-0.00139 	-0.06308 	-0.00051 	-0.00048 	-0.00055 	-0.00043 	-0.00053 	0.00000 	-0.00048 	-0.00041 	-0.00054 	0.06792 	-0.00051 	-0.00053 	-0.02920 	-0.00055 	0.09870 	-0.00051 	-0.00050 	-0.00042 	-0.00055 	0.00018 	-0.00050 	-0.00052 	-0.00045 	-0.00049 	-0.10461 	-0.00052 	-0.00051 	-0.00044 	0.00000 	-0.00047 	-0.00047 	-0.00045 	0.02702 	0.05541	0.05414
Replication13	 0.04116	1.00464	0.91344 	0.91590 	0.91494 	0.91458 	0.91483 	0.91787 	0.93674 	0.95292 	0.99183 	1.07025 	1.04369 	0.99371 	0.92293 	0.93452 	0.93199 	0.94676 	0.96500 	0.92324 	0.91807 	0.94010 	0.94717 	0.95967 	0.91423 	0.91352 	0.91495 	0.91737 	0.91715 	0.91504 	0.91533 	0.91000 	0.91521 	0.91189 	0.90884 	-0.00166 	-0.00141 	-0.00153 	-0.00141 	-0.00124 	0.00000 	-0.00128 	-0.00160 	-0.00142 	0.18244 	-0.00143 	-0.00120 	-0.01469 	-0.00153 	-0.11625 	-0.00169 	-0.00146 	-0.00147 	-0.00145 	0.00009 	-0.00166 	-0.00160 	-0.00161 	-0.00142 	0.06545 	-0.00144 	-0.00128 	-0.00165 	0.00000 	-0.00160 	-0.00157 	-0.00141 	-0.05461 	-0.00054 	-0.00046 	-0.00050 	-0.00046 	-0.00040 	0.00000 	-0.00042 	-0.00052 	-0.00046 	0.05929 	-0.00047 	-0.00039 	-0.02615 	-0.00050 	0.08292 	-0.00055 	-0.00048 	-0.00048 	-0.00047 	0.00003 	-0.00054 	-0.00052 	-0.00052 	-0.00046 	-0.08976 	-0.00047 	-0.00042 	-0.00054 	0.00000 	-0.00052 	-0.00051 	-0.00046 	0.02203 	0.04058	0.04125
Replication14	 0.07939	1.00848	0.90465 	0.90953 	0.90867 	0.90856 	0.90918 	0.91429 	0.93743 	0.94501 	0.97808 	1.08142 	1.04590 	0.97882 	0.87907 	0.90048 	0.88280 	0.90682 	0.93879 	0.89028 	0.91142 	0.93078 	0.93775 	0.94924 	0.90695 	0.90400 	0.90452 	0.91441 	0.91511 	0.91470 	0.91667 	0.89538 	0.88271 	0.87656 	0.87061 	-0.00179 	-0.00147 	-0.00150 	-0.00162 	-0.00156 	0.03415 	-0.00171 	-0.00155 	-0.00148 	0.24346 	-0.00136 	-0.00156 	-0.02023 	-0.00126 	-0.20921 	-0.00151 	-0.00134 	-0.00144 	-0.00149 	0.00001 	-0.00118 	-0.00159 	-0.00181 	-0.00176 	0.12837 	-0.00150 	-0.00132 	-0.00172 	0.03982 	-0.00189 	-0.00167 	-0.00144 	-0.09250 	-0.00058 	-0.00048 	-0.00048 	-0.00052 	-0.00050 	0.01101 	-0.00055 	-0.00050 	-0.00048 	0.07851 	-0.00044 	-0.00050 	-0.04118 	-0.00041 	0.15487 	-0.00049 	-0.00043 	-0.00046 	-0.00048 	0.00000 	-0.00038 	-0.00051 	-0.00058 	-0.00057 	-0.15535 	-0.00048 	-0.00043 	-0.00055 	0.01284 	-0.00061 	-0.00054 	-0.00047 	0.04760 	0.10195	0.10123
Replication15	 0.03394	1.00416	0.91913 	0.92134 	0.92050 	0.92007 	0.92030 	0.92312 	0.94015 	0.95548 	0.99145 	1.06312 	1.03891 	0.99335 	0.92890 	0.93946 	0.93741 	0.95093 	0.96732 	0.92921 	0.92332 	0.94370 	0.95026 	0.96194 	0.92008 	0.91960 	0.92117 	0.92264 	0.92244 	0.92089 	0.92153 	0.91693 	0.92198 	0.91891 	0.91606 	-0.00162 	-0.00152 	-0.00153 	-0.00151 	-0.00120 	0.00000 	-0.00183 	-0.00127 	-0.00162 	0.16642 	-0.00131 	-0.00138 	-0.01388 	-0.00158 	-0.10483 	-0.00145 	-0.00142 	-0.00156 	-0.00148 	0.00002 	-0.00158 	-0.00132 	-0.00119 	-0.00144 	0.05825 	-0.00140 	-0.00140 	-0.00161 	0.00000 	-0.00161 	-0.00119 	-0.00130 	-0.04950 	-0.00053 	-0.00049 	-0.00050 	-0.00049 	-0.00039 	0.00000 	-0.00059 	-0.00041 	-0.00053 	0.05413 	-0.00043 	-0.00045 	-0.02416 	-0.00051 	0.07382 	-0.00047 	-0.00046 	-0.00051 	-0.00048 	0.00001 	-0.00052 	-0.00043 	-0.00039 	-0.00047 	-0.08097 	-0.00045 	-0.00046 	-0.00052 	0.00000 	-0.00052 	-0.00039 	-0.00042 	0.01924 	0.03284	0.03439
Replication16	 0.02950	1.00370	0.92050 	0.92280 	0.92375 	0.92296 	0.92271 	0.92462 	0.93742 	0.94687 	0.97224 	1.02630 	1.00847 	0.97510 	0.92597 	0.93751 	0.93008 	0.94199 	0.95673 	0.93342 	0.92411 	0.93848 	0.94304 	0.95136 	0.92569 	0.93046 	0.93722 	0.92591 	0.92826 	0.93761 	0.94631 	0.93676 	0.92971 	0.92603 	0.92248 	-0.00178 	-0.00139 	-0.00154 	-0.00129 	-0.00157 	0.00000 	-0.00178 	-0.00165 	-0.00141 	0.12386 	-0.00142 	-0.00197 	-0.01513 	-0.00171 	-0.09658 	-0.00160 	-0.00155 	-0.00129 	-0.00147 	0.00032 	-0.00134 	-0.00158 	-0.00143 	-0.00144 	0.05265 	-0.00163 	-0.00137 	-0.00139 	0.03026 	-0.00168 	-0.00160 	-0.00145 	-0.04469 	-0.00058 	-0.00045 	-0.00050 	-0.00042 	-0.00051 	0.00000 	-0.00058 	-0.00054 	-0.00046 	0.04032 	-0.00046 	-0.00064 	-0.02428 	-0.00056 	0.06243 	-0.00052 	-0.00051 	-0.00042 	-0.00048 	0.00011 	-0.00044 	-0.00051 	-0.00046 	-0.00047 	-0.07127 	-0.00053 	-0.00044 	-0.00045 	0.00985 	-0.00055 	-0.00052 	-0.00047 	0.01650 	0.01630	0.02246
Replication17	 0.06824	1.00719	0.89072 	0.89446 	0.89360 	0.89318 	0.89338 	0.89730 	0.92519 	0.94726 	1.00107 	1.11516 	1.07667 	1.00405 	0.90328 	0.91914 	0.91388 	0.93490 	0.96145 	0.90087 	0.89774 	0.92957 	0.93990 	0.95793 	0.89238 	0.89029 	0.89138 	0.89677 	0.89652 	0.89286 	0.89180 	0.88304 	0.89053 	0.88601 	0.88176 	-0.00149 	-0.00149 	-0.00138 	-0.00143 	-0.00156 	0.00000 	-0.00176 	-0.00145 	-0.00113 	0.26494 	-0.00163 	-0.00139 	-0.01615 	-0.00149 	-0.17483 	-0.00167 	-0.00167 	-0.00153 	-0.00144 	0.00010 	-0.00176 	-0.00131 	-0.00158 	-0.00170 	0.10507 	-0.00146 	-0.00141 	-0.00129 	0.00000 	-0.00123 	-0.00162 	-0.00140 	-0.08002 	-0.00048 	-0.00048 	-0.00045 	-0.00046 	-0.00050 	0.00000 	-0.00057 	-0.00047 	-0.00036 	0.08566 	-0.00053 	-0.00045 	-0.03391 	-0.00048 	0.13376 	-0.00054 	-0.00054 	-0.00049 	-0.00047 	0.00003 	-0.00057 	-0.00042 	-0.00051 	-0.00055 	-0.13541 	-0.00047 	-0.00045 	-0.00042 	0.00000 	-0.00040 	-0.00052 	-0.00045 	0.03872 	0.09524	0.08761
Replication18	 -1.43737	1.00220	0.95172 	0.95288 	0.95167 	0.95112 	0.95133 	0.95396 	0.96413 	0.97519 	1.00012 	1.04543 	1.03018 	1.00169 	0.96276 	0.96794 	0.96846 	0.97592 	0.98578 	0.96182 	0.95409 	0.96775 	0.97182 	0.97943 	0.95145 	0.95215 	0.95480 	0.95351 	0.95338 	0.95331 	0.95492 	0.95308 	0.95669 	0.95499 	0.95380 	-0.00148 	-0.00161 	-0.00143 	-0.00174 	-0.00150 	0.00000 	-0.00161 	-0.00143 	-0.00147 	0.10483 	-0.00136 	-0.00145 	-0.00836 	-0.00148 	-0.05605 	-0.00147 	-0.00145 	-0.00181 	-0.00150 	0.00043 	-0.00141 	-0.00143 	-0.00153 	-0.00161 	0.02971 	-0.00149 	-0.00138 	-0.00155 	0.00000 	-0.00099 	-0.00164 	-0.00155 	-0.02721 	-0.00048 	-0.00053 	-0.00047 	-0.00057 	-0.00049 	0.00000 	-0.00052 	-0.00047 	-0.00048 	0.03423 	-0.00044 	-0.00047 	-0.01379 	-0.00048 	0.03831 	-0.00048 	-0.00047 	-0.00059 	-0.00049 	0.00014 	-0.00046 	-0.00047 	-0.00050 	-0.00053 	-0.04383 	-0.00049 	-0.00045 	-0.00051 	0.00000 	-0.00032 	-0.00054 	-0.00051 	0.00910 	0.01203	0.01394
Replication19	 0.06680	1.00700	0.89165 	0.89530 	0.89423 	0.89378 	0.89412 	0.89808 	0.92554 	0.94735 	0.99993 	1.11139 	1.07383 	1.00294 	0.90420 	0.91982 	0.91484 	0.93551 	0.96146 	0.90206 	0.89865 	0.93101 	0.94086 	0.95814 	0.89311 	0.89099 	0.89220 	0.89742 	0.89702 	0.89318 	0.89246 	0.88395 	0.89177 	0.88735 	0.88320 	-0.00170 	-0.00159 	-0.00178 	-0.00181 	-0.00133 	0.00000 	-0.00139 	-0.00141 	-0.00132 	0.25860 	-0.00153 	-0.00150 	-0.01617 	-0.00143 	-0.17056 	-0.00160 	-0.00127 	-0.00129 	-0.00141 	0.00116 	-0.00155 	-0.00151 	-0.00137 	-0.00188 	0.10201 	-0.00154 	-0.00165 	-0.00178 	0.00000 	-0.00169 	-0.00142 	-0.00139 	-0.07823 	-0.00055 	-0.00051 	-0.00057 	-0.00058 	-0.00043 	0.00000 	-0.00045 	-0.00046 	-0.00043 	0.08364 	-0.00049 	-0.00049 	-0.03346 	-0.00046 	0.12991 	-0.00052 	-0.00041 	-0.00042 	-0.00046 	0.00037 	-0.00050 	-0.00049 	-0.00044 	-0.00061 	-0.13214 	-0.00050 	-0.00053 	-0.00058 	0.00000 	-0.00055 	-0.00046 	-0.00045 	0.03739 	0.09040	0.08364
Replication20	 0.06154	1.00600	0.92436 	0.92758 	0.92438 	0.92471 	0.92572 	0.93119 	0.94894 	0.95692 	0.98552 	1.06628 	1.03716 	0.98244 	0.90033 	0.91640 	0.90917 	0.92724 	0.94990 	0.90580 	0.92905 	0.94494 	0.95036 	0.95913 	0.92020 	0.91215 	0.90632 	0.92910 	0.92665 	0.91469 	0.90760 	0.89741 	0.89725 	0.89271 	0.88846 	-0.00148 	-0.00167 	-0.00129 	-0.00150 	-0.00152 	0.03412 	-0.00158 	-0.00158 	-0.00181 	0.19619 	-0.00182 	-0.00137 	-0.01830 	-0.00128 	-0.15042 	-0.00183 	-0.00169 	-0.00125 	-0.00163 	0.00023 	-0.00117 	-0.00140 	-0.00164 	-0.00132 	0.08718 	-0.00144 	-0.00137 	-0.00174 	0.00000 	-0.00151 	-0.00124 	-0.00170 	-0.06917 	-0.00048 	-0.00054 	-0.00042 	-0.00049 	-0.00049 	0.01106 	-0.00051 	-0.00051 	-0.00059 	0.06358 	-0.00059 	-0.00044 	-0.03314 	-0.00042 	0.10735 	-0.00059 	-0.00055 	-0.00040 	-0.00053 	0.00007 	-0.00038 	-0.00045 	-0.00053 	-0.00043 	-0.11370 	-0.00047 	-0.00045 	-0.00056 	0.00000 	-0.00049 	-0.00040 	-0.00055 	0.03002 	0.05506	0.05722
Replication21	 0.04533	1.00491	0.90895 	0.91158 	0.91077 	0.91025 	0.91038 	0.91366 	0.93322 	0.94964 	0.98891 	1.06957 	1.04232 	0.99109 	0.91831 	0.93081 	0.92707 	0.94257 	0.96165 	0.91947 	0.91389 	0.93741 	0.94461 	0.95719 	0.91046 	0.91043 	0.91261 	0.91341 	0.91350 	0.91290 	0.91430 	0.90792 	0.91175 	0.90811 	0.90467 	-0.00149 	-0.00169 	-0.00175 	-0.00149 	-0.00170 	0.00000 	-0.00149 	-0.00146 	-0.00153 	0.18743 	-0.00162 	-0.00151 	-0.01544 	-0.00149 	-0.12309 	-0.00166 	-0.00151 	-0.00146 	-0.00157 	0.00071 	-0.00122 	-0.00153 	-0.00151 	-0.00142 	0.06966 	-0.00136 	-0.00154 	-0.00160 	0.00431 	-0.00149 	-0.00140 	-0.00140 	-0.05751 	-0.00048 	-0.00055 	-0.00057 	-0.00048 	-0.00055 	0.00000 	-0.00048 	-0.00048 	-0.00050 	0.06088 	-0.00053 	-0.00049 	-0.02757 	-0.00049 	0.08766 	-0.00054 	-0.00049 	-0.00047 	-0.00051 	0.00023 	-0.00040 	-0.00050 	-0.00049 	-0.00046 	-0.09457 	-0.00044 	-0.00050 	-0.00052 	0.00140 	-0.00048 	-0.00045 	-0.00045 	0.02358 	0.04337	0.04423
Replication22	 0.06307	1.00653	0.89475 	0.89815 	0.89737 	0.89694 	0.89716 	0.90080 	0.92653 	0.94714 	0.99733 	1.10269 	1.06717 	1.00014 	0.90644 	0.92137 	0.91693 	0.93661 	0.96105 	0.90507 	0.90113 	0.93057 	0.94016 	0.95686 	0.89638 	0.89456 	0.89570 	0.90025 	0.90004 	0.89670 	0.89606 	0.88814 	0.89519 	0.89091 	0.88693 	-0.00146 	-0.00178 	-0.00142 	-0.00145 	-0.00144 	0.00000 	-0.00140 	-0.00156 	-0.00143 	0.24449 	-0.00144 	-0.00137 	-0.01622 	-0.00180 	-0.16009 	-0.00155 	-0.00155 	-0.00149 	-0.00163 	0.00001 	-0.00169 	-0.00140 	-0.00133 	-0.00169 	0.09464 	-0.00167 	-0.00121 	-0.00152 	0.00000 	-0.00162 	-0.00141 	-0.00150 	-0.07377 	-0.00047 	-0.00058 	-0.00046 	-0.00047 	-0.00047 	0.00000 	-0.00045 	-0.00050 	-0.00046 	0.07915 	-0.00047 	-0.00044 	-0.03235 	-0.00058 	0.12032 	-0.00050 	-0.00050 	-0.00048 	-0.00053 	0.00000 	-0.00055 	-0.00045 	-0.00043 	-0.00055 	-0.12388 	-0.00054 	-0.00039 	-0.00049 	0.00000 	-0.00052 	-0.00046 	-0.00049 	0.03413 	0.07921	0.07418
Replication23	 0.02874	1.00385	0.92417 	0.92619 	0.92519 	0.92479 	0.92497 	0.92785 	0.94393 	0.95852 	0.99290 	1.06065 	1.03765 	0.99444 	0.93359 	0.94331 	0.94173 	0.95414 	0.96983 	0.93378 	0.92806 	0.94742 	0.95355 	0.96442 	0.92470 	0.92429 	0.92593 	0.92729 	0.92699 	0.92547 	0.92622 	0.92199 	0.92664 	0.92380 	0.92126 	-0.00152 	-0.00141 	-0.00159 	-0.00135 	-0.00143 	0.00000 	-0.00142 	-0.00146 	-0.00149 	0.15784 	-0.00147 	-0.00150 	-0.01316 	-0.00149 	-0.09729 	-0.00184 	-0.00155 	-0.00169 	-0.00146 	0.00017 	-0.00148 	-0.00151 	-0.00136 	-0.00147 	0.05370 	-0.00148 	-0.00158 	-0.00171 	0.00000 	-0.00153 	-0.00160 	-0.00145 	-0.04612 	-0.00049 	-0.00046 	-0.00052 	-0.00044 	-0.00047 	0.00000 	-0.00046 	-0.00048 	-0.00049 	0.05137 	-0.00048 	-0.00049 	-0.02268 	-0.00049 	0.06812 	-0.00060 	-0.00051 	-0.00055 	-0.00048 	0.00005 	-0.00048 	-0.00049 	-0.00044 	-0.00048 	-0.07521 	-0.00048 	-0.00051 	-0.00056 	0.00000 	-0.00050 	-0.00052 	-0.00047 	0.01753 	0.02897	0.03068
Replication24	 0.00578	1.00257	0.94939 	0.95090 	0.94984 	0.94951 	0.94982 	0.95253 	0.96126 	0.96784 	0.98586 	1.02560 	1.01182 	0.98623 	0.94857 	0.95636 	0.95304 	0.96151 	0.97196 	0.95273 	0.95167 	0.96171 	0.96450 	0.96995 	0.94966 	0.95052 	0.95307 	0.95244 	0.95271 	0.95422 	0.95720 	0.95149 	0.94889 	0.94640 	0.94422 	-0.00145 	-0.00153 	-0.00185 	-0.00147 	-0.00129 	0.00914 	-0.00151 	-0.00127 	-0.00148 	0.09395 	-0.00153 	-0.00168 	-0.01122 	-0.00153 	-0.06744 	-0.00129 	-0.00154 	-0.00141 	-0.00172 	0.00090 	-0.00153 	-0.00132 	-0.00163 	-0.00135 	0.03579 	-0.00120 	-0.00143 	-0.00171 	0.01314 	-0.00174 	-0.00144 	-0.00145 	-0.03186 	-0.00047 	-0.00050 	-0.00060 	-0.00048 	-0.00042 	0.00298 	-0.00049 	-0.00042 	-0.00048 	0.03066 	-0.00050 	-0.00055 	-0.01759 	-0.00050 	0.04310 	-0.00042 	-0.00050 	-0.00046 	-0.00056 	0.00029 	-0.00050 	-0.00043 	-0.00053 	-0.00044 	-0.05035 	-0.00039 	-0.00047 	-0.00056 	0.00429 	-0.00057 	-0.00047 	-0.00047 	0.01067 	0.00789	0.01280
Replication25	 0.06565	1.00638	0.92576 	0.92915 	0.92540 	0.92587 	0.92709 	0.93307 	0.95137 	0.95843 	0.98666 	1.07026 	1.03988 	0.98267 	0.89659 	0.91348 	0.90574 	0.92487 	0.94854 	0.90244 	0.93057 	0.94547 	0.95078 	0.95951 	0.92059 	0.91106 	0.90414 	0.93059 	0.92764 	0.91389 	0.90549 	0.89423 	0.89336 	0.88876 	0.88435 	-0.00136 	-0.00165 	-0.00158 	-0.00163 	-0.00145 	0.03967 	-0.00123 	-0.00148 	-0.00160 	0.20415 	-0.00158 	-0.00145 	-0.01872 	-0.00131 	-0.15920 	-0.00153 	-0.00155 	-0.00148 	-0.00133 	0.00004 	-0.00173 	-0.00145 	-0.00151 	-0.00161 	0.09317 	-0.00156 	-0.00174 	-0.00177 	0.00000 	-0.00156 	-0.00192 	-0.00146 	-0.07293 	-0.00044 	-0.00053 	-0.00051 	-0.00053 	-0.00047 	0.01285 	-0.00040 	-0.00048 	-0.00052 	0.06611 	-0.00051 	-0.00047 	-0.03448 	-0.00042 	0.11466 	-0.00050 	-0.00050 	-0.00048 	-0.00043 	0.00001 	-0.00056 	-0.00047 	-0.00049 	-0.00052 	-0.12025 	-0.00051 	-0.00056 	-0.00057 	0.00000 	-0.00051 	-0.00062 	-0.00047 	0.03245 	0.06188	0.06348
Replication26	 0.07990	1.00877	0.90974 	0.91427 	0.91106 	0.91144 	0.91247 	0.91869 	0.94638 	0.96080 	1.00545 	1.12592 	1.08386 	1.00438 	0.89094 	0.90985 	0.90006 	0.92448 	0.95646 	0.89144 	0.91708 	0.94447 	0.95301 	0.96747 	0.90625 	0.89679 	0.89054 	0.91648 	0.91395 	0.89988 	0.89135 	0.87734 	0.88027 	0.87504 	0.87010 	-0.00145 	-0.00156 	-0.00138 	-0.00140 	-0.00154 	0.03245 	-0.00148 	-0.00132 	-0.00147 	0.28630 	-0.00144 	-0.00151 	-0.01708 	-0.00152 	-0.21188 	-0.00135 	-0.00133 	-0.00167 	-0.00138 	0.00144 	-0.00149 	-0.00156 	-0.00178 	-0.00143 	0.13153 	-0.00160 	-0.00141 	-0.00168 	0.00000 	-0.00118 	-0.00162 	-0.00130 	-0.09502 	-0.00047 	-0.00050 	-0.00045 	-0.00045 	-0.00050 	0.01046 	-0.00048 	-0.00043 	-0.00048 	0.09227 	-0.00046 	-0.00049 	-0.03876 	-0.00049 	0.16491 	-0.00044 	-0.00043 	-0.00054 	-0.00045 	0.00047 	-0.00048 	-0.00050 	-0.00058 	-0.00046 	-0.16209 	-0.00052 	-0.00045 	-0.00054 	0.00000 	-0.00038 	-0.00052 	-0.00042 	0.04996 	0.12681	0.11691
Replication27	 0.10218	1.00999	0.91412 	0.91923 	0.91565 	0.91619 	0.91748 	0.92435 	0.95474 	0.96916 	1.01725 	1.15218 	1.10518 	1.01642 	0.89183 	0.91134 	0.89987 	0.92633 	0.96249 	0.89033 	0.92208 	0.94993 	0.95959 	0.97564 	0.91002 	0.89845 	0.89067 	0.92176 	0.91872 	0.90188 	0.89115 	0.87465 	0.87811 	0.87265 	0.86780 	-0.00176 	-0.00163 	-0.00135 	-0.00160 	-0.00128 	0.04043 	-0.00149 	-0.00152 	-0.00163 	0.32018 	-0.00175 	-0.00147 	-0.01537 	-0.00155 	-0.23796 	-0.00141 	-0.00143 	-0.00146 	-0.00143 	0.00005 	-0.00165 	-0.00170 	-0.00149 	-0.00157 	0.15185 	-0.00164 	-0.00146 	-0.00149 	0.00000 	-0.00153 	-0.00149 	-0.00164 	-0.10541 	-0.00056 	-0.00052 	-0.00043 	-0.00051 	-0.00041 	0.01300 	-0.00048 	-0.00049 	-0.00053 	0.10294 	-0.00056 	-0.00047 	-0.04005 	-0.00050 	0.19091 	-0.00045 	-0.00046 	-0.00047 	-0.00046 	0.00002 	-0.00053 	-0.00055 	-0.00048 	-0.00050 	-0.18237 	-0.00053 	-0.00047 	-0.00048 	0.00000 	-0.00049 	-0.00048 	-0.00053 	0.05961 	0.16347	0.14719
Replication28	 0.05158	1.00542	0.90399 	0.90683 	0.90593 	0.90548 	0.90563 	0.90907 	0.93078 	0.94899 	0.99283 	1.08294 	1.05257 	0.99538 	0.91498 	0.92816 	0.92479 	0.94172 	0.96233 	0.91443 	0.90936 	0.93473 	0.94286 	0.95721 	0.90516 	0.90414 	0.90561 	0.90856 	0.90831 	0.90604 	0.90610 	0.89986 	0.90585 	0.90198 	0.89842 	-0.00153 	-0.00163 	-0.00146 	-0.00139 	-0.00166 	0.00000 	-0.00157 	-0.00161 	-0.00189 	0.20904 	-0.00156 	-0.00139 	-0.01559 	-0.00132 	-0.13456 	-0.00151 	-0.00151 	-0.00177 	-0.00159 	0.00017 	-0.00169 	-0.00152 	-0.00155 	-0.00155 	0.07732 	-0.00139 	-0.00161 	-0.00150 	0.00000 	-0.00143 	-0.00134 	-0.00159 	-0.06274 	-0.00050 	-0.00053 	-0.00047 	-0.00045 	-0.00054 	0.00000 	-0.00051 	-0.00052 	-0.00061 	0.06783 	-0.00050 	-0.00045 	-0.02898 	-0.00043 	0.09816 	-0.00049 	-0.00049 	-0.00058 	-0.00052 	0.00005 	-0.00055 	-0.00049 	-0.00050 	-0.00050 	-0.10403 	-0.00045 	-0.00052 	-0.00049 	0.00000 	-0.00046 	-0.00043 	-0.00052 	0.02680 	0.05508	0.05381
