
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.11326	0.99506	0.92332 	0.92415 	0.91668 	0.91753 	0.91918 	0.92546 	0.94366 	0.96705 	1.01558 	1.12604 	1.08266 	1.00059 	0.86314 	0.87760 	0.89932 	0.91929 	0.95413 	0.88119 	0.92660 	0.95153 	0.95859 	0.96951 	0.90885 	0.89403 	0.88086 	0.92129 	0.91595 	0.89550 	0.88174 	0.87116 	0.85726 	0.84710 	0.83674 	-0.00126 	-0.00122 	-0.00144 	-0.00169 	-0.00177 	0.00509 	-0.00154 	-0.00146 	-0.00139 	0.28191 	-0.00131 	-0.00124 	-0.05655 	-0.00165 	-0.07633 	-0.00162 	-0.00142 	-0.00151 	-0.00159 	0.00111 	-0.00136 	-0.00154 	-0.00140 	-0.00139 	0.01662 	-0.00155 	-0.00155 	-0.00165 	0.00098 	-0.00154 	-0.00144 	-0.00143 	-0.10442 	-0.00042 	-0.00040 	-0.00048 	-0.00056 	-0.00058 	0.00168 	-0.00051 	-0.00048 	-0.00046 	0.09338 	-0.00043 	-0.00041 	-0.05009 	-0.00055 	0.04236 	-0.00054 	-0.00047 	-0.00050 	-0.00053 	0.00037 	-0.00045 	-0.00051 	-0.00046 	-0.00046 	-0.03999 	-0.00051 	-0.00051 	-0.00055 	0.00032 	-0.00051 	-0.00048 	-0.00047 	0.00767 	0.06912	0.05595
Replication11	 0.12299	0.99471	0.91590 	0.91677 	0.90935 	0.91040 	0.91204 	0.91801 	0.93834 	0.96481 	1.01942 	1.14002 	1.09299 	1.00414 	0.85705 	0.87198 	0.89560 	0.91706 	0.95385 	0.87456 	0.91948 	0.94690 	0.95526 	0.96841 	0.90143 	0.88648 	0.87306 	0.91384 	0.90854 	0.88801 	0.87370 	0.86294 	0.84909 	0.83814 	0.82701 	-0.00139 	-0.00160 	-0.00167 	-0.00122 	-0.00147 	0.00000 	-0.00141 	-0.00161 	-0.00134 	0.30621 	-0.00162 	-0.00140 	-0.05900 	-0.00145 	-0.08117 	-0.00133 	-0.00159 	-0.00148 	-0.00166 	0.00016 	-0.00162 	-0.00117 	-0.00150 	-0.00127 	0.01795 	-0.00162 	-0.00147 	-0.00116 	0.00000 	-0.00142 	-0.00136 	-0.00153 	-0.11117 	-0.00046 	-0.00053 	-0.00055 	-0.00040 	-0.00049 	0.00000 	-0.00047 	-0.00053 	-0.00044 	0.10151 	-0.00054 	-0.00047 	-0.05207 	-0.00048 	0.04606 	-0.00044 	-0.00053 	-0.00049 	-0.00055 	0.00005 	-0.00054 	-0.00039 	-0.00050 	-0.00042 	-0.04273 	-0.00054 	-0.00049 	-0.00038 	0.00000 	-0.00047 	-0.00045 	-0.00051 	0.00898 	0.08222	0.06486
Replication12	 0.04023	0.99736	0.94629 	0.94688 	0.94329 	0.94347 	0.94426 	0.94774 	0.95810 	0.97237 	1.00279 	1.06635 	1.04217 	0.99674 	0.92192 	0.92999 	0.94106 	0.95199 	0.97185 	0.93346 	0.94819 	0.96286 	0.96711 	0.97446 	0.94028 	0.93567 	0.93277 	0.94616 	0.94445 	0.93882 	0.93578 	0.92933 	0.92027 	0.91496 	0.90977 	-0.00152 	-0.00146 	-0.00149 	-0.00136 	-0.00127 	0.00000 	-0.00145 	-0.00180 	-0.00135 	0.15870 	-0.00145 	-0.00178 	-0.03371 	-0.00145 	-0.04234 	-0.00142 	-0.00138 	-0.00097 	-0.00153 	0.00047 	-0.00164 	-0.00150 	-0.00156 	-0.00149 	0.00816 	-0.00153 	-0.00126 	-0.00118 	0.00981 	-0.00110 	-0.00162 	-0.00143 	-0.05798 	-0.00050 	-0.00048 	-0.00049 	-0.00045 	-0.00042 	0.00000 	-0.00048 	-0.00059 	-0.00045 	0.05233 	-0.00048 	-0.00059 	-0.03025 	-0.00048 	0.02118 	-0.00047 	-0.00046 	-0.00032 	-0.00050 	0.00016 	-0.00054 	-0.00049 	-0.00051 	-0.00049 	-0.02214 	-0.00051 	-0.00042 	-0.00039 	0.00324 	-0.00036 	-0.00053 	-0.00047 	0.00201 	0.01866	0.01846
Replication13	 0.09187	0.99576	0.92594 	0.92670 	0.92041 	0.92116 	0.92249 	0.92781 	0.94479 	0.96748 	1.01389 	1.11383 	1.07514 	1.00215 	0.88204 	0.89395 	0.91336 	0.93079 	0.96114 	0.89630 	0.92892 	0.95201 	0.95909 	0.97039 	0.91401 	0.90266 	0.89308 	0.92443 	0.92020 	0.90417 	0.89351 	0.88527 	0.87522 	0.86667 	0.85813 	-0.00172 	-0.00136 	-0.00164 	-0.00122 	-0.00164 	0.00000 	-0.00127 	-0.00124 	-0.00142 	0.25250 	-0.00160 	-0.00149 	-0.04923 	-0.00151 	-0.06582 	-0.00142 	-0.00144 	-0.00157 	-0.00167 	0.00004 	-0.00164 	-0.00138 	-0.00185 	-0.00151 	0.01374 	-0.00153 	-0.00143 	-0.00141 	0.00000 	-0.00148 	-0.00131 	-0.00163 	-0.09055 	-0.00057 	-0.00045 	-0.00054 	-0.00040 	-0.00054 	0.00000 	-0.00042 	-0.00041 	-0.00047 	0.08353 	-0.00053 	-0.00049 	-0.04369 	-0.00050 	0.03615 	-0.00047 	-0.00047 	-0.00052 	-0.00055 	0.00001 	-0.00054 	-0.00046 	-0.00061 	-0.00050 	-0.03490 	-0.00051 	-0.00047 	-0.00047 	0.00000 	-0.00049 	-0.00043 	-0.00054 	0.00574 	0.05448	0.04480
Replication14	 0.07637	0.99626	0.93201 	0.93269 	0.92699 	0.92751 	0.92869 	0.93369 	0.94883 	0.96950 	1.01175 	1.10161 	1.06700 	1.00169 	0.89479 	0.90525 	0.92239 	0.93767 	0.96502 	0.90728 	0.93477 	0.95580 	0.96223 	0.97271 	0.92149 	0.91179 	0.90369 	0.93069 	0.92695 	0.91296 	0.90402 	0.89694 	0.88858 	0.88108 	0.87363 	-0.00167 	-0.00140 	-0.00162 	-0.00144 	-0.00171 	0.00000 	-0.00154 	-0.00134 	-0.00144 	0.22623 	-0.00141 	-0.00150 	-0.04428 	-0.00133 	-0.05844 	-0.00173 	-0.00173 	-0.00167 	-0.00129 	0.00005 	-0.00156 	-0.00109 	-0.00164 	-0.00137 	0.01184 	-0.00136 	-0.00139 	-0.00158 	0.00000 	-0.00143 	-0.00103 	-0.00160 	-0.08057 	-0.00055 	-0.00046 	-0.00054 	-0.00048 	-0.00056 	0.00000 	-0.00051 	-0.00044 	-0.00048 	0.07476 	-0.00047 	-0.00049 	-0.03938 	-0.00044 	0.03155 	-0.00057 	-0.00057 	-0.00055 	-0.00043 	0.00002 	-0.00052 	-0.00036 	-0.00054 	-0.00045 	-0.03108 	-0.00045 	-0.00046 	-0.00052 	0.00000 	-0.00047 	-0.00034 	-0.00053 	0.00442 	0.04316	0.03643
Replication15	 0.07084	0.99648	0.92818 	0.92919 	0.92643 	0.92639 	0.92702 	0.93044 	0.94111 	0.95385 	0.98243 	1.05076 	1.02432 	0.97460 	0.88548 	0.89986 	0.90895 	0.92290 	0.94781 	0.90943 	0.93033 	0.94370 	0.94785 	0.95452 	0.92460 	0.92236 	0.92183 	0.93010 	0.93010 	0.93191 	0.93465 	0.92022 	0.89589 	0.88762 	0.87916 	-0.00128 	-0.00159 	-0.00174 	-0.00148 	-0.00156 	0.00000 	-0.00154 	-0.00143 	-0.00137 	0.17274 	-0.00151 	-0.00146 	-0.04751 	-0.00135 	-0.05784 	-0.00158 	-0.00131 	-0.00107 	-0.00170 	0.00007 	-0.00140 	-0.00141 	-0.00150 	-0.00149 	0.01221 	-0.00141 	-0.00154 	-0.00131 	0.04286 	-0.00165 	-0.00166 	-0.00149 	-0.07651 	-0.00042 	-0.00052 	-0.00057 	-0.00049 	-0.00052 	0.00000 	-0.00051 	-0.00047 	-0.00045 	0.05706 	-0.00050 	-0.00048 	-0.04291 	-0.00045 	0.02682 	-0.00052 	-0.00043 	-0.00035 	-0.00056 	0.00002 	-0.00046 	-0.00047 	-0.00050 	-0.00049 	-0.02817 	-0.00047 	-0.00051 	-0.00043 	0.01416 	-0.00054 	-0.00055 	-0.00049 	0.00344 	0.01759	0.02104
Replication16	 0.00153	0.99902	0.97845 	0.97864 	0.97630 	0.97597 	0.97637 	0.97912 	0.98492 	0.99479 	1.01515 	1.05153 	1.03851 	1.01429 	0.97964 	0.98073 	0.98729 	0.99158 	1.00110 	0.98045 	0.97935 	0.98876 	0.99156 	0.99690 	0.97503 	0.97416 	0.97486 	0.97807 	0.97706 	0.97454 	0.97431 	0.97307 	0.97348 	0.97177 	0.97071 	-0.00118 	-0.00155 	-0.00113 	-0.00170 	-0.00154 	0.00000 	-0.00157 	-0.00146 	-0.00167 	0.08713 	-0.00140 	-0.00159 	-0.01166 	-0.00179 	-0.01523 	-0.00151 	-0.00180 	-0.00127 	-0.00158 	0.00009 	-0.00148 	-0.00146 	-0.00163 	-0.00139 	0.00242 	-0.00138 	-0.00136 	-0.00162 	0.00000 	-0.00142 	-0.00120 	-0.00165 	-0.02206 	-0.00039 	-0.00051 	-0.00037 	-0.00056 	-0.00051 	0.00000 	-0.00052 	-0.00048 	-0.00055 	0.02864 	-0.00046 	-0.00052 	-0.01038 	-0.00059 	0.00826 	-0.00050 	-0.00059 	-0.00042 	-0.00052 	0.00003 	-0.00049 	-0.00048 	-0.00053 	-0.00046 	-0.00878 	-0.00045 	-0.00045 	-0.00053 	0.00000 	-0.00047 	-0.00040 	-0.00054 	0.00012 	0.00834	0.00725
Replication17	 0.03246	0.99757	0.95295 	0.95339 	0.94921 	0.94943 	0.95028 	0.95419 	0.96458 	0.97952 	1.01076 	1.07434 	1.05015 	1.00479 	0.93228 	0.93854 	0.95064 	0.96080 	0.97964 	0.93985 	0.95474 	0.96956 	0.97402 	0.98151 	0.94561 	0.93966 	0.93540 	0.95192 	0.94929 	0.94033 	0.93521 	0.93067 	0.92631 	0.92176 	0.91754 	-0.00138 	-0.00166 	-0.00158 	-0.00138 	-0.00154 	0.00205 	-0.00153 	-0.00163 	-0.00151 	0.15876 	-0.00171 	-0.00157 	-0.02981 	-0.00114 	-0.03836 	-0.00154 	-0.00147 	-0.00152 	-0.00139 	0.00015 	-0.00150 	-0.00171 	-0.00143 	-0.00145 	0.00720 	-0.00164 	-0.00162 	-0.00161 	0.00000 	-0.00179 	-0.00178 	-0.00161 	-0.05344 	-0.00045 	-0.00055 	-0.00052 	-0.00045 	-0.00051 	0.00068 	-0.00050 	-0.00054 	-0.00050 	0.05233 	-0.00056 	-0.00052 	-0.02663 	-0.00037 	0.02014 	-0.00051 	-0.00049 	-0.00050 	-0.00046 	0.00005 	-0.00050 	-0.00056 	-0.00047 	-0.00048 	-0.02070 	-0.00054 	-0.00053 	-0.00053 	0.00000 	-0.00059 	-0.00059 	-0.00053 	0.00181 	0.02110	0.01928
Replication18	 0.03721	0.99745	0.96383 	0.96434 	0.95896 	0.95952 	0.96084 	0.96570 	0.97376 	0.98361 	1.00645 	1.06265 	1.03988 	0.99708 	0.92472 	0.93264 	0.94405 	0.95429 	0.97311 	0.93590 	0.96514 	0.97467 	0.97761 	0.98221 	0.95361 	0.94398 	0.93615 	0.96263 	0.95888 	0.94514 	0.93657 	0.93055 	0.92267 	0.91763 	0.91279 	-0.00121 	-0.00138 	-0.00126 	-0.00166 	-0.00137 	0.01749 	-0.00114 	-0.00131 	-0.00141 	0.14661 	-0.00139 	-0.00158 	-0.03263 	-0.00134 	-0.04073 	-0.00150 	-0.00139 	-0.00163 	-0.00127 	0.00010 	-0.00157 	-0.00134 	-0.00132 	-0.00156 	0.00792 	-0.00161 	-0.00148 	-0.00177 	0.00000 	-0.00144 	-0.00158 	-0.00150 	-0.05605 	-0.00040 	-0.00045 	-0.00041 	-0.00055 	-0.00045 	0.00576 	-0.00038 	-0.00043 	-0.00047 	0.04833 	-0.00046 	-0.00052 	-0.02930 	-0.00044 	0.02049 	-0.00050 	-0.00046 	-0.00054 	-0.00042 	0.00003 	-0.00052 	-0.00044 	-0.00044 	-0.00051 	-0.02128 	-0.00053 	-0.00049 	-0.00058 	0.00000 	-0.00048 	-0.00052 	-0.00049 	0.00177 	0.01664	0.01721
Replication19	 0.11965	0.99493	0.90834 	0.90978 	0.90620 	0.90644 	0.90732 	0.91140 	0.92613 	0.94246 	0.97948 	1.07391 	1.03686 	0.96694 	0.83978 	0.86090 	0.87370 	0.89377 	0.92873 	0.87409 	0.91138 	0.92910 	0.93460 	0.94313 	0.90310 	0.89811 	0.89468 	0.91075 	0.91039 	0.91058 	0.91253 	0.89166 	0.85564 	0.84326 	0.83035 	-0.00162 	-0.00143 	-0.00159 	-0.00143 	-0.00150 	0.00000 	-0.00134 	-0.00161 	-0.00152 	0.24106 	-0.00155 	-0.00130 	-0.06512 	-0.00154 	-0.08181 	-0.00157 	-0.00153 	-0.00162 	-0.00183 	0.00016 	-0.00155 	-0.00114 	-0.00147 	-0.00134 	0.01861 	-0.00165 	-0.00155 	-0.00172 	0.05903 	-0.00139 	-0.00123 	-0.00146 	-0.10767 	-0.00054 	-0.00047 	-0.00053 	-0.00047 	-0.00050 	0.00000 	-0.00044 	-0.00053 	-0.00050 	0.07987 	-0.00051 	-0.00043 	-0.05849 	-0.00051 	0.03998 	-0.00052 	-0.00051 	-0.00054 	-0.00061 	0.00005 	-0.00051 	-0.00038 	-0.00049 	-0.00044 	-0.03948 	-0.00055 	-0.00051 	-0.00057 	0.01956 	-0.00046 	-0.00041 	-0.00048 	0.00735 	0.04264	0.04167
Replication20	 0.11288	0.99514	0.95194 	0.95293 	0.94301 	0.94473 	0.94728 	0.95561 	0.96736 	0.97868 	1.00812 	1.09838 	1.05967 	0.98664 	0.85637 	0.87352 	0.89290 	0.91194 	0.94495 	0.88095 	0.95390 	0.96482 	0.96840 	0.97251 	0.93172 	0.90999 	0.88990 	0.94983 	0.94222 	0.91220 	0.89146 	0.87819 	0.85832 	0.84780 	0.83712 	-0.00173 	-0.00143 	-0.00136 	-0.00169 	-0.00168 	0.04212 	-0.00174 	-0.00133 	-0.00109 	0.24504 	-0.00161 	-0.00142 	-0.05896 	-0.00138 	-0.07638 	-0.00153 	-0.00137 	-0.00153 	-0.00127 	0.00000 	-0.00157 	-0.00173 	-0.00149 	-0.00136 	0.01699 	-0.00143 	-0.00137 	-0.00185 	0.00000 	-0.00157 	-0.00118 	-0.00166 	-0.10343 	-0.00057 	-0.00047 	-0.00045 	-0.00056 	-0.00056 	0.01395 	-0.00057 	-0.00044 	-0.00036 	0.08116 	-0.00053 	-0.00047 	-0.05260 	-0.00046 	0.04043 	-0.00051 	-0.00045 	-0.00051 	-0.00042 	0.00000 	-0.00052 	-0.00057 	-0.00049 	-0.00045 	-0.03872 	-0.00047 	-0.00045 	-0.00061 	0.00000 	-0.00052 	-0.00039 	-0.00055 	0.00689 	0.05255	0.04686
Replication21	 0.10878	0.99519	0.92029 	0.92108 	0.91421 	0.91495 	0.91643 	0.92223 	0.94102 	0.96590 	1.01667 	1.12790 	1.08475 	1.00316 	0.86832 	0.88185 	0.90354 	0.92315 	0.95715 	0.88451 	0.92359 	0.94938 	0.95726 	0.96942 	0.90702 	0.89366 	0.88197 	0.91838 	0.91352 	0.89488 	0.88236 	0.87267 	0.86079 	0.85104 	0.84122 	-0.00136 	-0.00155 	-0.00123 	-0.00159 	-0.00172 	0.00000 	-0.00152 	-0.00135 	-0.00155 	0.28146 	-0.00140 	-0.00150 	-0.05458 	-0.00139 	-0.07411 	-0.00148 	-0.00146 	-0.00127 	-0.00176 	0.00010 	-0.00118 	-0.00133 	-0.00156 	-0.00140 	0.01597 	-0.00164 	-0.00145 	-0.00152 	0.00000 	-0.00176 	-0.00145 	-0.00163 	-0.10168 	-0.00045 	-0.00051 	-0.00041 	-0.00053 	-0.00057 	0.00000 	-0.00050 	-0.00045 	-0.00051 	0.09321 	-0.00046 	-0.00050 	-0.04830 	-0.00046 	0.04143 	-0.00049 	-0.00048 	-0.00042 	-0.00058 	0.00003 	-0.00039 	-0.00044 	-0.00052 	-0.00046 	-0.03914 	-0.00054 	-0.00048 	-0.00050 	0.00000 	-0.00058 	-0.00048 	-0.00054 	0.00743 	0.06881	0.05522
Replication22	 0.12366	0.99476	0.93895 	0.93991 	0.93044 	0.93207 	0.93437 	0.94208 	0.95732 	0.97432 	1.01314 	1.11787 	1.07459 	0.99274 	0.85038 	0.86758 	0.88931 	0.91009 	0.94608 	0.87370 	0.94167 	0.95994 	0.96485 	0.97183 	0.91972 	0.89887 	0.88002 	0.93665 	0.92951 	0.90142 	0.88151 	0.86839 	0.84908 	0.83783 	0.82634 	-0.00139 	-0.00134 	-0.00148 	-0.00134 	-0.00162 	0.02797 	-0.00172 	-0.00144 	-0.00141 	0.27697 	-0.00136 	-0.00154 	-0.06138 	-0.00150 	-0.08154 	-0.00156 	-0.00133 	-0.00167 	-0.00137 	0.00149 	-0.00171 	-0.00154 	-0.00130 	-0.00168 	0.01829 	-0.00141 	-0.00143 	-0.00124 	0.00000 	-0.00122 	-0.00145 	-0.00156 	-0.11080 	-0.00046 	-0.00044 	-0.00049 	-0.00045 	-0.00054 	0.00927 	-0.00057 	-0.00048 	-0.00047 	0.09180 	-0.00045 	-0.00051 	-0.05453 	-0.00050 	0.04450 	-0.00052 	-0.00044 	-0.00055 	-0.00046 	0.00049 	-0.00057 	-0.00051 	-0.00043 	-0.00056 	-0.04182 	-0.00047 	-0.00047 	-0.00041 	0.00000 	-0.00040 	-0.00048 	-0.00052 	0.00824 	0.06784	0.05691
Replication23	 0.09557	0.99565	0.92418 	0.92494 	0.91876 	0.91930 	0.92064 	0.92601 	0.94276 	0.96485 	1.01044 	1.11031 	1.07161 	0.99861 	0.87715 	0.89004 	0.90895 	0.92680 	0.95768 	0.89342 	0.92718 	0.94992 	0.95670 	0.96750 	0.91264 	0.90156 	0.89242 	0.92275 	0.91878 	0.90402 	0.89444 	0.88493 	0.87242 	0.86345 	0.85443 	-0.00112 	-0.00122 	-0.00147 	-0.00172 	-0.00167 	0.00000 	-0.00141 	-0.00137 	-0.00155 	0.25253 	-0.00165 	-0.00134 	-0.05108 	-0.00142 	-0.06774 	-0.00133 	-0.00138 	-0.00144 	-0.00143 	0.00041 	-0.00161 	-0.00163 	-0.00157 	-0.00165 	0.01427 	-0.00180 	-0.00155 	-0.00152 	0.00549 	-0.00158 	-0.00128 	-0.00163 	-0.09277 	-0.00037 	-0.00040 	-0.00049 	-0.00057 	-0.00055 	0.00000 	-0.00047 	-0.00045 	-0.00051 	0.08355 	-0.00055 	-0.00044 	-0.04539 	-0.00047 	0.03673 	-0.00044 	-0.00046 	-0.00048 	-0.00047 	0.00014 	-0.00053 	-0.00054 	-0.00052 	-0.00055 	-0.03555 	-0.00060 	-0.00051 	-0.00050 	0.00182 	-0.00052 	-0.00042 	-0.00054 	0.00589 	0.05357	0.04468
Replication24	 0.10626	0.99528	0.92171 	0.92249 	0.91573 	0.91661 	0.91809 	0.92361 	0.94187 	0.96604 	1.01557 	1.12454 	1.08219 	1.00216 	0.86988 	0.88326 	0.90430 	0.92336 	0.95701 	0.88607 	0.92502 	0.95037 	0.95770 	0.96944 	0.90860 	0.89534 	0.88386 	0.91988 	0.91514 	0.89681 	0.88443 	0.87505 	0.86309 	0.85352 	0.84374 	-0.00123 	-0.00162 	-0.00149 	-0.00128 	-0.00144 	0.00000 	-0.00165 	-0.00145 	-0.00153 	0.27607 	-0.00147 	-0.00160 	-0.05396 	-0.00159 	-0.07290 	-0.00181 	-0.00165 	-0.00148 	-0.00144 	0.00083 	-0.00162 	-0.00135 	-0.00151 	-0.00151 	0.01562 	-0.00150 	-0.00130 	-0.00143 	0.00000 	-0.00130 	-0.00132 	-0.00134 	-0.09995 	-0.00041 	-0.00053 	-0.00049 	-0.00042 	-0.00048 	0.00000 	-0.00055 	-0.00048 	-0.00051 	0.09141 	-0.00049 	-0.00053 	-0.04779 	-0.00053 	0.04046 	-0.00060 	-0.00055 	-0.00049 	-0.00048 	0.00027 	-0.00054 	-0.00045 	-0.00050 	-0.00050 	-0.03845 	-0.00050 	-0.00043 	-0.00047 	0.00000 	-0.00043 	-0.00044 	-0.00044 	0.00711 	0.06572	0.05301
Replication25	 0.11018	0.99514	0.91944 	0.92026 	0.91333 	0.91422 	0.91570 	0.92144 	0.94039 	0.96546 	1.01694 	1.12952 	1.08592 	1.00345 	0.86732 	0.88096 	0.90285 	0.92265 	0.95696 	0.88349 	0.92276 	0.94849 	0.95637 	0.96871 	0.90611 	0.89269 	0.88091 	0.91755 	0.91260 	0.89382 	0.88130 	0.87160 	0.85959 	0.84980 	0.83982 	-0.00164 	-0.00133 	-0.00165 	-0.00126 	-0.00163 	0.00000 	-0.00151 	-0.00145 	-0.00163 	0.28453 	-0.00131 	-0.00140 	-0.05498 	-0.00127 	-0.07481 	-0.00147 	-0.00137 	-0.00144 	-0.00176 	0.00006 	-0.00150 	-0.00155 	-0.00154 	-0.00138 	0.01616 	-0.00151 	-0.00162 	-0.00162 	0.00000 	-0.00164 	-0.00169 	-0.00137 	-0.10264 	-0.00054 	-0.00044 	-0.00054 	-0.00042 	-0.00054 	0.00000 	-0.00050 	-0.00048 	-0.00054 	0.09424 	-0.00044 	-0.00047 	-0.04863 	-0.00042 	0.04192 	-0.00049 	-0.00046 	-0.00048 	-0.00058 	0.00002 	-0.00050 	-0.00051 	-0.00051 	-0.00046 	-0.03952 	-0.00050 	-0.00053 	-0.00054 	0.00000 	-0.00054 	-0.00056 	-0.00045 	0.00761 	0.07038	0.05632
Replication26	 0.12253	0.99472	0.91574 	0.91664 	0.90908 	0.91014 	0.91189 	0.91788 	0.93813 	0.96470 	1.01940 	1.14049 	1.09347 	1.00457 	0.85757 	0.87237 	0.89596 	0.91739 	0.95433 	0.87493 	0.91942 	0.94722 	0.95546 	0.96838 	0.90109 	0.88630 	0.87310 	0.91372 	0.90835 	0.88769 	0.87366 	0.86300 	0.84940 	0.83852 	0.82747 	-0.00167 	-0.00142 	-0.00180 	-0.00144 	-0.00125 	0.00000 	-0.00165 	-0.00172 	-0.00178 	0.30660 	-0.00154 	-0.00146 	-0.05880 	-0.00145 	-0.08098 	-0.00143 	-0.00132 	-0.00145 	-0.00150 	0.00057 	-0.00149 	-0.00157 	-0.00175 	-0.00133 	0.01788 	-0.00134 	-0.00157 	-0.00153 	0.00000 	-0.00145 	-0.00142 	-0.00154 	-0.11091 	-0.00055 	-0.00047 	-0.00060 	-0.00048 	-0.00041 	0.00000 	-0.00055 	-0.00057 	-0.00059 	0.10163 	-0.00051 	-0.00048 	-0.05189 	-0.00048 	0.04597 	-0.00048 	-0.00044 	-0.00048 	-0.00050 	0.00019 	-0.00049 	-0.00052 	-0.00058 	-0.00044 	-0.04266 	-0.00044 	-0.00052 	-0.00051 	0.00000 	-0.00048 	-0.00047 	-0.00051 	0.00898 	0.08240	0.06488
Replication27	 0.09778	0.99561	0.93945 	0.94026 	0.93251 	0.93359 	0.93545 	0.94205 	0.95611 	0.97300 	1.01044 	1.10360 	1.06591 	0.99475 	0.87317 	0.88706 	0.90603 	0.92381 	0.95452 	0.89194 	0.94182 	0.95898 	0.96424 	0.97195 	0.92410 	0.90828 	0.89425 	0.93762 	0.93193 	0.91018 	0.89520 	0.88489 	0.87049 	0.86136 	0.85222 	-0.00133 	-0.00155 	-0.00125 	-0.00167 	-0.00163 	0.01961 	-0.00160 	-0.00138 	-0.00159 	0.24270 	-0.00146 	-0.00164 	-0.05255 	-0.00167 	-0.06873 	-0.00134 	-0.00165 	-0.00148 	-0.00173 	0.00020 	-0.00153 	-0.00149 	-0.00153 	-0.00151 	0.01470 	-0.00158 	-0.00161 	-0.00140 	0.00000 	-0.00141 	-0.00155 	-0.00172 	-0.09390 	-0.00044 	-0.00051 	-0.00041 	-0.00055 	-0.00054 	0.00649 	-0.00053 	-0.00046 	-0.00053 	0.08031 	-0.00048 	-0.00054 	-0.04681 	-0.00055 	0.03682 	-0.00044 	-0.00055 	-0.00049 	-0.00057 	0.00007 	-0.00050 	-0.00049 	-0.00051 	-0.00050 	-0.03565 	-0.00052 	-0.00053 	-0.00046 	0.00000 	-0.00047 	-0.00051 	-0.00057 	0.00579 	0.05012	0.04308
Replication28	 0.09561	0.99570	0.95638 	0.95727 	0.94805 	0.94967 	0.95209 	0.95970 	0.96994 	0.97970 	1.00527 	1.08524 	1.05099 	0.98641 	0.87061 	0.88586 	0.90318 	0.92029 	0.94965 	0.89312 	0.95816 	0.96875 	0.97140 	0.97477 	0.93773 	0.91815 	0.90069 	0.95450 	0.94767 	0.92094 	0.90219 	0.89032 	0.87264 	0.86361 	0.85439 	-0.00147 	-0.00129 	-0.00155 	-0.00167 	-0.00132 	0.03888 	-0.00160 	-0.00143 	-0.00156 	0.21691 	-0.00155 	-0.00152 	-0.05342 	-0.00167 	-0.06804 	-0.00122 	-0.00120 	-0.00146 	-0.00140 	0.00140 	-0.00176 	-0.00146 	-0.00161 	-0.00179 	0.01474 	-0.00136 	-0.00136 	-0.00138 	0.00000 	-0.00162 	-0.00169 	-0.00141 	-0.09223 	-0.00049 	-0.00043 	-0.00051 	-0.00055 	-0.00044 	0.01286 	-0.00053 	-0.00047 	-0.00052 	0.07176 	-0.00051 	-0.00050 	-0.04780 	-0.00055 	0.03526 	-0.00040 	-0.00040 	-0.00048 	-0.00046 	0.00046 	-0.00058 	-0.00048 	-0.00053 	-0.00059 	-0.03453 	-0.00045 	-0.00045 	-0.00046 	0.00000 	-0.00053 	-0.00056 	-0.00047 	0.00533 	0.03986	0.03726
