
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 -1.52640	0.99960	0.91918 	0.92144 	0.92037 	0.91992 	0.92010 	0.92323 	0.94056 	0.95587 	0.99133 	1.06290 	1.03851 	0.99271 	0.92767 	0.93854 	0.93635 	0.95002 	0.96643 	0.92814 	0.92365 	0.94567 	0.95159 	0.96260 	0.91974 	0.91898 	0.92037 	0.92273 	0.92248 	0.92047 	0.92081 	0.91603 	0.92083 	0.91767 	0.91477 	-0.00183 	-0.00162 	-0.00155 	-0.00145 	-0.00157 	0.00000 	-0.00149 	-0.00115 	-0.00143 	0.16716 	-0.00155 	-0.00152 	-0.01408 	-0.00134 	-0.10657 	-0.00139 	-0.00165 	-0.00141 	-0.00130 	0.00201 	-0.00171 	-0.00148 	-0.00134 	-0.00151 	0.05932 	-0.00132 	-0.00126 	-0.00166 	0.00000 	-0.00153 	-0.00129 	-0.00142 	-0.05029 	-0.00060 	-0.00053 	-0.00051 	-0.00047 	-0.00051 	0.00000 	-0.00048 	-0.00037 	-0.00047 	0.05437 	-0.00050 	-0.00049 	-0.02453 	-0.00043 	0.07510 	-0.00045 	-0.00054 	-0.00046 	-0.00042 	0.00065 	-0.00056 	-0.00048 	-0.00043 	-0.00049 	-0.08225 	-0.00043 	-0.00041 	-0.00054 	0.00000 	-0.00050 	-0.00042 	-0.00046 	0.01962 	0.00432	0.00128
Replication11	 0.05235	1.00540	1.01988 	1.01979 	1.01760 	1.01745 	1.01794 	1.02040 	1.01973 	1.02112 	1.02559 	1.03206 	1.02967 	1.02573 	1.02401 	1.02117 	1.02424 	1.02279 	1.02381 	1.02106 	1.01943 	1.01934 	1.01926 	1.01992 	1.01679 	1.01683 	1.01849 	1.01947 	1.01868 	1.01724 	1.01776 	1.01788 	1.01925 	1.01966 	1.02102 	-0.00156 	-0.00128 	-0.00182 	-0.00147 	-0.00123 	0.01182 	-0.00137 	-0.00150 	-0.00144 	0.01576 	-0.00151 	-0.00147 	0.00279 	-0.00165 	0.01171 	-0.00139 	-0.00165 	-0.00144 	-0.00160 	0.00002 	-0.00149 	-0.00148 	-0.00143 	-0.00144 	-0.00567 	-0.00156 	-0.00119 	-0.00157 	0.00000 	-0.00160 	-0.00137 	-0.00171 	0.00511 	-0.00051 	-0.00042 	-0.00060 	-0.00048 	-0.00041 	0.00388 	-0.00045 	-0.00049 	-0.00047 	0.00517 	-0.00049 	-0.00048 	0.00378 	-0.00054 	-0.00563 	-0.00046 	-0.00054 	-0.00047 	-0.00052 	0.00001 	-0.00049 	-0.00049 	-0.00047 	-0.00047 	0.00784 	-0.00051 	-0.00039 	-0.00051 	0.00000 	-0.00052 	-0.00045 	-0.00056 	-0.00156 	0.04894	0.05013
Replication12	 0.05848	1.00603	0.90283 	0.90578 	0.90559 	0.90505 	0.90512 	0.90805 	0.92848 	0.94437 	0.98422 	1.06865 	1.04027 	0.98682 	0.91046 	0.92459 	0.91864 	0.93547 	0.95608 	0.91318 	0.90812 	0.93133 	0.93888 	0.95195 	0.90562 	0.90629 	0.90937 	0.90818 	0.90885 	0.91037 	0.91337 	0.90475 	0.90591 	0.90170 	0.89765 	-0.00138 	-0.00127 	-0.00141 	-0.00144 	-0.00137 	0.00000 	-0.00150 	-0.00172 	-0.00147 	0.19563 	-0.00145 	-0.00154 	-0.01667 	-0.00128 	-0.13542 	-0.00156 	-0.00154 	-0.00167 	-0.00131 	0.00007 	-0.00124 	-0.00151 	-0.00155 	-0.00150 	0.07745 	-0.00142 	-0.00155 	-0.00155 	0.01219 	-0.00167 	-0.00130 	-0.00143 	-0.06269 	-0.00045 	-0.00041 	-0.00046 	-0.00047 	-0.00044 	0.00000 	-0.00049 	-0.00056 	-0.00048 	0.06348 	-0.00047 	-0.00050 	-0.03001 	-0.00042 	0.09639 	-0.00050 	-0.00050 	-0.00054 	-0.00043 	0.00002 	-0.00040 	-0.00049 	-0.00050 	-0.00049 	-0.10319 	-0.00046 	-0.00050 	-0.00050 	0.00396 	-0.00054 	-0.00042 	-0.00046 	0.02650 	0.06797	0.06468
Replication13	 0.07509	1.00761	0.89941 	0.90257 	0.90147 	0.90103 	0.90128 	0.90499 	0.92900 	0.94850 	0.99560 	1.09384 	1.06053 	0.99770 	0.90966 	0.92382 	0.91995 	0.93833 	0.96118 	0.90883 	0.90546 	0.93323 	0.94201 	0.95709 	0.90042 	0.89896 	0.89998 	0.90436 	0.90396 	0.90099 	0.90039 	0.89305 	0.89942 	0.89530 	0.89152 	-0.00150 	-0.00141 	-0.00158 	-0.00159 	-0.00155 	0.00000 	-0.00128 	-0.00147 	-0.00133 	0.22879 	-0.00142 	-0.00153 	-0.01608 	-0.00184 	-0.14876 	-0.00171 	-0.00181 	-0.00174 	-0.00112 	0.00042 	-0.00136 	-0.00186 	-0.00173 	-0.00140 	0.08687 	-0.00142 	-0.00185 	-0.00133 	0.00000 	-0.00168 	-0.00146 	-0.00165 	-0.06892 	-0.00048 	-0.00046 	-0.00051 	-0.00051 	-0.00050 	0.00000 	-0.00042 	-0.00048 	-0.00043 	0.07414 	-0.00046 	-0.00050 	-0.03099 	-0.00060 	0.11029 	-0.00055 	-0.00059 	-0.00056 	-0.00036 	0.00014 	-0.00044 	-0.00060 	-0.00056 	-0.00045 	-0.11501 	-0.00046 	-0.00060 	-0.00043 	0.00000 	-0.00054 	-0.00047 	-0.00053 	0.03076 	0.08749	0.08621
Replication14	 0.05855	1.00571	0.90726 	0.91145 	0.90956 	0.90957 	0.91034 	0.91558 	0.93829 	0.94870 	0.98465 	1.08472 	1.04986 	0.98414 	0.88741 	0.90653 	0.89459 	0.91683 	0.94512 	0.89422 	0.91349 	0.93421 	0.94125 	0.95316 	0.90686 	0.90177 	0.89952 	0.91461 	0.91384 	0.90809 	0.90566 	0.89023 	0.88566 	0.88022 	0.87491 	-0.00142 	-0.00157 	-0.00152 	-0.00169 	-0.00150 	0.02997 	-0.00172 	-0.00152 	-0.00150 	0.23765 	-0.00159 	-0.00164 	-0.01935 	-0.00156 	-0.18796 	-0.00131 	-0.00136 	-0.00156 	-0.00149 	0.00034 	-0.00161 	-0.00156 	-0.00169 	-0.00144 	0.11313 	-0.00174 	-0.00154 	-0.00151 	0.01793 	-0.00152 	-0.00148 	-0.00134 	-0.08459 	-0.00046 	-0.00051 	-0.00049 	-0.00055 	-0.00048 	0.00968 	-0.00056 	-0.00049 	-0.00048 	0.07677 	-0.00051 	-0.00053 	-0.03815 	-0.00050 	0.13865 	-0.00042 	-0.00044 	-0.00050 	-0.00048 	0.00011 	-0.00052 	-0.00050 	-0.00055 	-0.00046 	-0.14139 	-0.00056 	-0.00050 	-0.00049 	0.00579 	-0.00049 	-0.00048 	-0.00043 	0.04108 	0.04127	0.04764
Replication15	 0.07774	1.00855	0.91449 	0.91786 	0.91716 	0.91701 	0.91740 	0.92120 	0.93721 	0.94337 	0.96785 	1.03842 	1.01368 	0.96734 	0.89601 	0.91320 	0.90147 	0.91906 	0.94044 	0.90706 	0.91912 	0.93293 	0.93751 	0.94543 	0.91638 	0.91527 	0.91647 	0.92127 	0.92182 	0.92311 	0.92618 	0.91163 	0.90157 	0.89646 	0.89145 	-0.00144 	-0.00149 	-0.00177 	-0.00122 	-0.00146 	0.02354 	-0.00154 	-0.00141 	-0.00142 	0.16844 	-0.00185 	-0.00161 	-0.01968 	-0.00146 	-0.14580 	-0.00136 	-0.00145 	-0.00157 	-0.00149 	0.00056 	-0.00157 	-0.00164 	-0.00147 	-0.00143 	0.08359 	-0.00133 	-0.00180 	-0.00177 	0.03036 	-0.00186 	-0.00156 	-0.00161 	-0.06627 	-0.00047 	-0.00048 	-0.00058 	-0.00040 	-0.00047 	0.00763 	-0.00050 	-0.00046 	-0.00046 	0.05462 	-0.00060 	-0.00052 	-0.03379 	-0.00047 	0.09943 	-0.00044 	-0.00047 	-0.00051 	-0.00048 	0.00018 	-0.00051 	-0.00053 	-0.00048 	-0.00046 	-0.10752 	-0.00043 	-0.00058 	-0.00057 	0.00985 	-0.00060 	-0.00050 	-0.00052 	0.02809 	0.10902	0.10584
Replication16	 0.03065	1.00383	0.88404 	0.88902 	0.89065 	0.88990 	0.88978 	0.89297 	0.92009 	0.93464 	0.97880 	1.09201 	1.05468 	0.98423 	0.88299 	0.90388 	0.88649 	0.91070 	0.94269 	0.89149 	0.89174 	0.91886 	0.92799 	0.94399 	0.89217 	0.89567 	0.90223 	0.89474 	0.89775 	0.90689 	0.91604 	0.89547 	0.88450 	0.87828 	0.87226 	-0.00153 	-0.00132 	-0.00156 	-0.00147 	-0.00138 	0.00867 	-0.00149 	-0.00158 	-0.00158 	0.25950 	-0.00156 	-0.00127 	-0.01921 	-0.00106 	-0.21007 	-0.00139 	-0.00169 	-0.00150 	-0.00163 	0.00021 	-0.00155 	-0.00129 	-0.00151 	-0.00121 	0.12936 	-0.00155 	-0.00135 	-0.00150 	0.04786 	-0.00164 	-0.00136 	-0.00146 	-0.09286 	-0.00049 	-0.00043 	-0.00050 	-0.00047 	-0.00045 	0.00280 	-0.00048 	-0.00051 	-0.00051 	0.08367 	-0.00050 	-0.00041 	-0.04036 	-0.00034 	0.15731 	-0.00045 	-0.00054 	-0.00048 	-0.00053 	0.00007 	-0.00050 	-0.00042 	-0.00049 	-0.00039 	-0.15693 	-0.00050 	-0.00043 	-0.00048 	0.01543 	-0.00053 	-0.00044 	-0.00047 	0.04850 	0.02082	0.02591
Replication17	 0.08822	1.00824	0.94313 	0.94525 	0.94262 	0.94272 	0.94347 	0.94781 	0.95936 	0.96520 	0.98549 	1.03912 	1.01950 	0.98276 	0.92704 	0.93822 	0.93435 	0.94650 	0.96141 	0.93177 	0.94608 	0.95622 	0.95973 	0.96565 	0.93974 	0.93467 	0.93118 	0.94608 	0.94418 	0.93648 	0.93218 	0.92577 	0.92546 	0.92225 	0.91935 	-0.00167 	-0.00149 	-0.00123 	-0.00142 	-0.00157 	0.02579 	-0.00117 	-0.00141 	-0.00150 	0.13146 	-0.00148 	-0.00148 	-0.01472 	-0.00138 	-0.09849 	-0.00165 	-0.00140 	-0.00148 	-0.00152 	0.00002 	-0.00148 	-0.00141 	-0.00156 	-0.00112 	0.05408 	-0.00156 	-0.00182 	-0.00140 	0.00000 	-0.00143 	-0.00146 	-0.00159 	-0.04628 	-0.00054 	-0.00049 	-0.00040 	-0.00046 	-0.00051 	0.00839 	-0.00038 	-0.00046 	-0.00049 	0.04279 	-0.00048 	-0.00048 	-0.02419 	-0.00045 	0.06617 	-0.00054 	-0.00046 	-0.00048 	-0.00049 	0.00001 	-0.00048 	-0.00046 	-0.00051 	-0.00036 	-0.07424 	-0.00051 	-0.00059 	-0.00046 	0.00000 	-0.00046 	-0.00048 	-0.00052 	0.01708 	0.12455	0.11157
Replication18	 0.06295	1.00628	0.88657 	0.89080 	0.88990 	0.88954 	0.88981 	0.89398 	0.92556 	0.94983 	1.00929 	1.13822 	1.09502 	1.01324 	0.90111 	0.91791 	0.91182 	0.93513 	0.96496 	0.89663 	0.89453 	0.93042 	0.94198 	0.96182 	0.88839 	0.88564 	0.88641 	0.89335 	0.89300 	0.88795 	0.88637 	0.87597 	0.88522 	0.88047 	0.87609 	-0.00146 	-0.00137 	-0.00146 	-0.00141 	-0.00142 	0.00000 	-0.00163 	-0.00134 	-0.00143 	0.29807 	-0.00117 	-0.00139 	-0.01536 	-0.00165 	-0.19786 	-0.00143 	-0.00152 	-0.00136 	-0.00148 	0.00033 	-0.00149 	-0.00176 	-0.00159 	-0.00166 	0.12204 	-0.00148 	-0.00122 	-0.00171 	0.00000 	-0.00186 	-0.00148 	-0.00145 	-0.08963 	-0.00047 	-0.00044 	-0.00047 	-0.00046 	-0.00046 	0.00000 	-0.00053 	-0.00043 	-0.00046 	0.09617 	-0.00038 	-0.00045 	-0.03572 	-0.00053 	0.15592 	-0.00046 	-0.00049 	-0.00044 	-0.00048 	0.00011 	-0.00048 	-0.00057 	-0.00051 	-0.00054 	-0.15366 	-0.00048 	-0.00039 	-0.00055 	0.00000 	-0.00060 	-0.00048 	-0.00047 	0.04650 	0.05839	0.06083
Replication19	 0.06059	1.00625	0.89420 	0.89781 	0.89883 	0.89810 	0.89798 	0.90060 	0.92201 	0.93578 	0.97378 	1.06193 	1.03254 	0.97714 	0.89617 	0.91330 	0.90214 	0.92118 	0.94505 	0.90359 	0.90008 	0.92255 	0.93005 	0.94325 	0.89994 	0.90259 	0.90799 	0.90165 	0.90369 	0.91049 	0.91776 	0.90403 	0.89738 	0.89216 	0.88705 	-0.00114 	-0.00137 	-0.00112 	-0.00143 	-0.00135 	0.00289 	-0.00152 	-0.00154 	-0.00125 	0.20339 	-0.00135 	-0.00121 	-0.01894 	-0.00153 	-0.15779 	-0.00162 	-0.00181 	-0.00172 	-0.00127 	0.00003 	-0.00150 	-0.00117 	-0.00139 	-0.00160 	0.09196 	-0.00164 	-0.00163 	-0.00167 	0.03204 	-0.00130 	-0.00147 	-0.00153 	-0.07165 	-0.00037 	-0.00044 	-0.00036 	-0.00046 	-0.00044 	0.00094 	-0.00049 	-0.00050 	-0.00040 	0.06588 	-0.00044 	-0.00039 	-0.03445 	-0.00050 	0.11170 	-0.00053 	-0.00058 	-0.00056 	-0.00041 	0.00001 	-0.00049 	-0.00038 	-0.00045 	-0.00052 	-0.11805 	-0.00053 	-0.00053 	-0.00054 	0.01038 	-0.00042 	-0.00048 	-0.00049 	0.03205 	0.07279	0.06882
Replication20	 0.03923	1.00449	0.89706 	0.90035 	0.89933 	0.89891 	0.89915 	0.90288 	0.92766 	0.94774 	0.99615 	1.09757 	1.06335 	0.99874 	0.90823 	0.92277 	0.91862 	0.93759 	0.96114 	0.90715 	0.90334 	0.93200 	0.94127 	0.95717 	0.89834 	0.89692 	0.89801 	0.90230 	0.90199 	0.89878 	0.89838 	0.89089 	0.89748 	0.89325 	0.88941 	-0.00174 	-0.00164 	-0.00169 	-0.00152 	-0.00153 	0.00000 	-0.00139 	-0.00146 	-0.00153 	0.23548 	-0.00135 	-0.00151 	-0.01614 	-0.00160 	-0.15378 	-0.00163 	-0.00155 	-0.00154 	-0.00112 	0.00008 	-0.00128 	-0.00147 	-0.00167 	-0.00138 	0.09030 	-0.00146 	-0.00150 	-0.00169 	0.00000 	-0.00141 	-0.00151 	-0.00175 	-0.07108 	-0.00056 	-0.00053 	-0.00055 	-0.00049 	-0.00050 	0.00000 	-0.00045 	-0.00047 	-0.00049 	0.07628 	-0.00044 	-0.00049 	-0.03159 	-0.00052 	0.11474 	-0.00053 	-0.00050 	-0.00050 	-0.00036 	0.00003 	-0.00042 	-0.00047 	-0.00054 	-0.00045 	-0.11895 	-0.00047 	-0.00049 	-0.00055 	0.00000 	-0.00046 	-0.00049 	-0.00057 	0.03224 	0.03811	0.03912
Replication21	 0.07421	1.00791	0.91597 	0.91832 	0.91715 	0.91673 	0.91697 	0.92016 	0.93839 	0.95436 	0.99205 	1.06806 	1.04218 	0.99352 	0.92464 	0.93599 	0.93376 	0.94822 	0.96560 	0.92491 	0.92055 	0.94310 	0.94973 	0.96144 	0.91634 	0.91537 	0.91684 	0.91959 	0.91925 	0.91716 	0.91728 	0.91208 	0.91705 	0.91371 	0.91077 	-0.00144 	-0.00119 	-0.00152 	-0.00153 	-0.00143 	0.00000 	-0.00170 	-0.00153 	-0.00140 	0.17743 	-0.00147 	-0.00166 	-0.01447 	-0.00144 	-0.11278 	-0.00140 	-0.00164 	-0.00151 	-0.00144 	0.00110 	-0.00127 	-0.00159 	-0.00154 	-0.00171 	0.06329 	-0.00136 	-0.00158 	-0.00149 	0.00000 	-0.00161 	-0.00154 	-0.00169 	-0.05311 	-0.00047 	-0.00039 	-0.00049 	-0.00050 	-0.00046 	0.00000 	-0.00055 	-0.00050 	-0.00046 	0.05768 	-0.00048 	-0.00054 	-0.02557 	-0.00047 	0.08021 	-0.00045 	-0.00053 	-0.00049 	-0.00047 	0.00036 	-0.00041 	-0.00052 	-0.00050 	-0.00056 	-0.08712 	-0.00044 	-0.00051 	-0.00048 	0.00000 	-0.00052 	-0.00050 	-0.00055 	0.02115 	0.09795	0.09453
Replication22	 0.08316	1.00805	0.88142 	0.88595 	0.88721 	0.88633 	0.88618 	0.88927 	0.91676 	0.93467 	0.98198 	1.09330 	1.05667 	0.98750 	0.88890 	0.90812 	0.89443 	0.91725 	0.94699 	0.89468 	0.88909 	0.92011 	0.92929 	0.94574 	0.88873 	0.89216 	0.89893 	0.89070 	0.89327 	0.90128 	0.90961 	0.89287 	0.88699 	0.88132 	0.87579 	-0.00152 	-0.00124 	-0.00171 	-0.00172 	-0.00147 	0.00000 	-0.00140 	-0.00125 	-0.00154 	0.25464 	-0.00137 	-0.00146 	-0.01863 	-0.00128 	-0.19452 	-0.00159 	-0.00148 	-0.00115 	-0.00169 	0.00192 	-0.00146 	-0.00133 	-0.00143 	-0.00161 	0.11814 	-0.00166 	-0.00161 	-0.00162 	0.03680 	-0.00147 	-0.00154 	-0.00133 	-0.08696 	-0.00049 	-0.00040 	-0.00055 	-0.00055 	-0.00048 	0.00000 	-0.00045 	-0.00040 	-0.00050 	0.08221 	-0.00044 	-0.00047 	-0.03817 	-0.00041 	0.14514 	-0.00051 	-0.00048 	-0.00037 	-0.00054 	0.00062 	-0.00047 	-0.00043 	-0.00046 	-0.00052 	-0.14655 	-0.00054 	-0.00052 	-0.00052 	0.01188 	-0.00048 	-0.00050 	-0.00043 	0.04373 	0.11866	0.10695
Replication23	 0.05978	1.00617	0.88738 	0.89152 	0.89059 	0.89021 	0.89047 	0.89465 	0.92552 	0.94926 	1.00743 	1.13316 	1.09092 	1.01108 	0.90112 	0.91788 	0.91175 	0.93456 	0.96388 	0.89702 	0.89517 	0.93094 	0.94198 	0.96130 	0.88911 	0.88639 	0.88718 	0.89411 	0.89366 	0.88895 	0.88735 	0.87728 	0.88593 	0.88118 	0.87676 	-0.00139 	-0.00150 	-0.00146 	-0.00144 	-0.00149 	0.00000 	-0.00161 	-0.00149 	-0.00116 	0.29123 	-0.00148 	-0.00119 	-0.01558 	-0.00127 	-0.19389 	-0.00163 	-0.00144 	-0.00155 	-0.00179 	0.00111 	-0.00168 	-0.00161 	-0.00155 	-0.00171 	0.11904 	-0.00082 	-0.00168 	-0.00146 	0.00000 	-0.00146 	-0.00163 	-0.00140 	-0.08799 	-0.00045 	-0.00049 	-0.00047 	-0.00047 	-0.00048 	0.00000 	-0.00052 	-0.00048 	-0.00037 	0.09400 	-0.00048 	-0.00039 	-0.03548 	-0.00041 	0.15192 	-0.00052 	-0.00047 	-0.00050 	-0.00058 	0.00036 	-0.00054 	-0.00052 	-0.00050 	-0.00055 	-0.15045 	-0.00026 	-0.00054 	-0.00047 	0.00000 	-0.00047 	-0.00053 	-0.00045 	0.04507 	0.07054	0.06703
Replication24	 0.05649	1.00565	0.89756 	0.90079 	0.89979 	0.89932 	0.89958 	0.90330 	0.92773 	0.94768 	0.99537 	1.09536 	1.06162 	0.99800 	0.90874 	0.92322 	0.91906 	0.93785 	0.96099 	0.90772 	0.90368 	0.93190 	0.94108 	0.95671 	0.89877 	0.89731 	0.89854 	0.90277 	0.90251 	0.89946 	0.89895 	0.89152 	0.89828 	0.89408 	0.89022 	-0.00165 	-0.00153 	-0.00149 	-0.00166 	-0.00150 	0.00000 	-0.00155 	-0.00115 	-0.00166 	0.23220 	-0.00155 	-0.00133 	-0.01613 	-0.00141 	-0.15182 	-0.00154 	-0.00144 	-0.00148 	-0.00138 	0.00000 	-0.00125 	-0.00161 	-0.00168 	-0.00154 	0.08892 	-0.00140 	-0.00145 	-0.00146 	0.00000 	-0.00171 	-0.00126 	-0.00164 	-0.07024 	-0.00053 	-0.00050 	-0.00048 	-0.00054 	-0.00049 	0.00000 	-0.00050 	-0.00037 	-0.00054 	0.07523 	-0.00050 	-0.00043 	-0.03137 	-0.00046 	0.11297 	-0.00050 	-0.00047 	-0.00048 	-0.00045 	0.00000 	-0.00040 	-0.00052 	-0.00054 	-0.00050 	-0.11743 	-0.00045 	-0.00047 	-0.00047 	0.00000 	-0.00056 	-0.00041 	-0.00053 	0.03165 	0.04979	0.05199
Replication25	 0.09479	1.00906	0.90783 	0.91100 	0.91012 	0.90983 	0.91014 	0.91383 	0.93321 	0.94584 	0.98105 	1.06351 	1.03530 	0.98218 	0.90453 	0.91974 	0.91242 	0.93007 	0.95145 	0.90964 	0.91297 	0.93317 	0.93984 	0.95130 	0.90917 	0.90788 	0.90928 	0.91354 	0.91369 	0.91286 	0.91416 	0.90377 	0.90224 	0.89779 	0.89351 	-0.00173 	-0.00152 	-0.00150 	-0.00138 	-0.00151 	0.01177 	-0.00144 	-0.00163 	-0.00177 	0.19337 	-0.00146 	-0.00162 	-0.01775 	-0.00171 	-0.14214 	-0.00131 	-0.00154 	-0.00149 	-0.00149 	0.00013 	-0.00137 	-0.00162 	-0.00164 	-0.00171 	0.08164 	-0.00167 	-0.00150 	-0.00162 	0.01440 	-0.00176 	-0.00153 	-0.00150 	-0.06544 	-0.00056 	-0.00049 	-0.00049 	-0.00045 	-0.00049 	0.00382 	-0.00047 	-0.00053 	-0.00057 	0.06271 	-0.00047 	-0.00053 	-0.03172 	-0.00055 	0.10045 	-0.00042 	-0.00050 	-0.00048 	-0.00048 	0.00004 	-0.00045 	-0.00053 	-0.00053 	-0.00056 	-0.10741 	-0.00054 	-0.00049 	-0.00052 	0.00467 	-0.00057 	-0.00050 	-0.00049 	0.02791 	0.14329	0.12846
Replication26	 0.07074	1.00744	0.88156 	0.88636 	0.88631 	0.88570 	0.88577 	0.88989 	0.92332 	0.94745 	1.00838 	1.14479 	1.09948 	1.01392 	0.89698 	0.91520 	0.90554 	0.93039 	0.96321 	0.89377 	0.89029 	0.92811 	0.94008 	0.96108 	0.88589 	0.88526 	0.88807 	0.88994 	0.89056 	0.88982 	0.89150 	0.87781 	0.88297 	0.87768 	0.87283 	-0.00163 	-0.00142 	-0.00158 	-0.00158 	-0.00163 	0.00000 	-0.00148 	-0.00161 	-0.00151 	0.31371 	-0.00171 	-0.00155 	-0.01531 	-0.00141 	-0.21686 	-0.00145 	-0.00166 	-0.00118 	-0.00157 	0.00081 	-0.00164 	-0.00133 	-0.00147 	-0.00130 	0.13601 	-0.00161 	-0.00172 	-0.00156 	0.01272 	-0.00124 	-0.00142 	-0.00154 	-0.09695 	-0.00053 	-0.00046 	-0.00051 	-0.00051 	-0.00052 	0.00000 	-0.00048 	-0.00052 	-0.00049 	0.10105 	-0.00055 	-0.00050 	-0.03770 	-0.00045 	0.17223 	-0.00047 	-0.00053 	-0.00038 	-0.00050 	0.00026 	-0.00053 	-0.00043 	-0.00047 	-0.00042 	-0.16720 	-0.00052 	-0.00055 	-0.00050 	0.00410 	-0.00040 	-0.00046 	-0.00049 	0.05277 	0.10215	0.09327
Replication27	 0.05503	1.00549	0.88907 	0.89292 	0.89205 	0.89160 	0.89184 	0.89584 	0.92476 	0.94735 	1.00268 	1.12074 	1.08109 	1.00620 	0.90259 	0.91871 	0.91322 	0.93485 	0.96217 	0.89961 	0.89633 	0.92954 	0.94018 	0.95884 	0.89098 	0.88886 	0.88984 	0.89521 	0.89491 	0.89123 	0.89009 	0.88092 	0.88907 	0.88447 	0.88016 	-0.00137 	-0.00163 	-0.00168 	-0.00159 	-0.00148 	0.00000 	-0.00143 	-0.00166 	-0.00146 	0.27332 	-0.00146 	-0.00139 	-0.01599 	-0.00146 	-0.18047 	-0.00157 	-0.00165 	-0.00154 	-0.00156 	0.00034 	-0.00175 	-0.00121 	-0.00129 	-0.00156 	0.10916 	-0.00169 	-0.00166 	-0.00122 	0.00000 	-0.00161 	-0.00141 	-0.00141 	-0.08240 	-0.00044 	-0.00053 	-0.00054 	-0.00051 	-0.00048 	0.00000 	-0.00046 	-0.00054 	-0.00047 	0.08833 	-0.00047 	-0.00045 	-0.03439 	-0.00047 	0.13913 	-0.00051 	-0.00053 	-0.00050 	-0.00050 	0.00011 	-0.00057 	-0.00039 	-0.00042 	-0.00050 	-0.13990 	-0.00055 	-0.00054 	-0.00039 	0.00000 	-0.00052 	-0.00045 	-0.00046 	0.04058 	0.04761	0.04984
Replication28	 0.06177	1.00637	0.92177 	0.92472 	0.92209 	0.92226 	0.92308 	0.92782 	0.94546 	0.95559 	0.98639 	1.06437 	1.03665 	0.98449 	0.90701 	0.92166 	0.91611 	0.93317 	0.95384 	0.91123 	0.92635 	0.94376 	0.94939 	0.95891 	0.91883 	0.91273 	0.90926 	0.92620 	0.92441 	0.91559 	0.91047 	0.90186 	0.90302 	0.89891 	0.89497 	-0.00149 	-0.00155 	-0.00140 	-0.00143 	-0.00139 	0.02427 	-0.00155 	-0.00152 	-0.00151 	0.18754 	-0.00150 	-0.00145 	-0.01737 	-0.00176 	-0.13785 	-0.00141 	-0.00143 	-0.00148 	-0.00162 	0.00050 	-0.00144 	-0.00144 	-0.00160 	-0.00176 	0.07891 	-0.00142 	-0.00146 	-0.00134 	0.00000 	-0.00144 	-0.00142 	-0.00142 	-0.06385 	-0.00048 	-0.00050 	-0.00046 	-0.00046 	-0.00045 	0.00787 	-0.00050 	-0.00049 	-0.00049 	0.06084 	-0.00049 	-0.00047 	-0.03093 	-0.00057 	0.09773 	-0.00046 	-0.00046 	-0.00048 	-0.00052 	0.00016 	-0.00047 	-0.00047 	-0.00052 	-0.00057 	-0.10468 	-0.00046 	-0.00047 	-0.00044 	0.00000 	-0.00047 	-0.00046 	-0.00046 	0.02680 	0.07561	0.07113
