
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication68	 -1.56331	1.00042	1.00816 	1.00831 	1.01045 	1.00993 	1.01005 	1.01176 	1.00973 	1.01025 	1.01244 	1.01062 	1.01048 	1.01078 	1.01609 	1.02074 	1.02514 	1.02780 	1.03727 	1.04220 	1.00805 	1.00904 	1.00835 	1.00775 	1.01415 	1.02344 	1.03446 	1.01253 	1.01416 	1.02410 	1.03331 	1.03508 	1.04076 	1.04326 	1.04711 	-0.00140 	-0.00160 	-0.00146 	-0.00148 	-0.00157 	0.00000 	-0.00158 	-0.00132 	-0.00166 	0.00000 	-0.00136 	-0.00164 	0.00650 	-0.00141 	0.00504 	-0.00107 	-0.00129 	-0.00159 	-0.00163 	0.00150 	-0.00152 	-0.00141 	-0.00136 	-0.00159 	0.00820 	-0.00171 	-0.00173 	-0.00165 	0.00447 	-0.00150 	-0.00145 	-0.00168 	0.01314 	-0.00046 	-0.00053 	-0.00048 	-0.00048 	-0.00051 	0.00000 	-0.00052 	-0.00043 	-0.00054 	0.00000 	-0.00045 	-0.00054 	-0.00982 	-0.00046 	0.00529 	-0.00035 	-0.00042 	-0.00052 	-0.00054 	0.00049 	-0.00050 	-0.00046 	-0.00044 	-0.00052 	0.00807 	-0.00056 	-0.00057 	-0.00054 	0.00147 	-0.00049 	-0.00047 	-0.00055 	0.00763 	0.00069	0.00062
Replication69	 -1.56055	1.00025	1.00639 	1.00652 	1.00978 	1.00886 	1.00862 	1.00933 	1.00552 	1.00206 	0.99799 	0.99654 	0.99637 	0.99672 	0.99944 	0.99714 	0.99571 	0.99963 	1.01235 	1.01915 	1.00584 	1.00269 	1.00080 	0.99847 	1.01514 	1.02822 	1.04301 	1.01101 	1.01388 	1.02866 	1.04143 	1.03738 	1.02947 	1.02739 	1.02544 	-0.00119 	-0.00175 	-0.00158 	-0.00160 	-0.00144 	0.00000 	-0.00142 	-0.00161 	-0.00148 	0.00000 	-0.00159 	-0.00151 	0.00765 	-0.00142 	-0.00495 	-0.00158 	-0.00148 	-0.00167 	-0.00149 	0.00150 	-0.00165 	-0.00136 	-0.00171 	-0.00158 	0.01101 	-0.00151 	-0.00166 	-0.00153 	0.01774 	-0.00146 	-0.00150 	-0.00152 	0.00593 	-0.00039 	-0.00057 	-0.00052 	-0.00053 	-0.00047 	0.00000 	-0.00046 	-0.00053 	-0.00048 	0.00000 	-0.00052 	-0.00050 	-0.00190 	-0.00047 	-0.00480 	-0.00052 	-0.00048 	-0.00055 	-0.00049 	0.00049 	-0.00054 	-0.00044 	-0.00056 	-0.00052 	0.01094 	-0.00050 	-0.00054 	-0.00050 	0.00582 	-0.00048 	-0.00049 	-0.00050 	0.00271 	0.00094	0.00081
Replication70	 -1.56459	1.00029	1.00762 	1.00775 	1.00796 	1.00802 	1.00877 	1.01198 	1.01287 	1.01767 	1.02777 	1.03445 	1.03286 	1.03034 	1.02866 	1.03439 	1.03980 	1.03716 	1.03500 	1.03502 	1.00819 	1.01498 	1.01605 	1.01868 	1.00896 	1.01255 	1.01755 	1.01169 	1.01167 	1.01448 	1.01813 	1.02062 	1.02833 	1.03158 	1.03626 	-0.00121 	-0.00145 	-0.00145 	-0.00156 	-0.00145 	0.00000 	-0.00145 	-0.00178 	-0.00162 	0.01308 	-0.00121 	-0.00136 	0.00042 	-0.00138 	0.01009 	-0.00122 	-0.00160 	-0.00166 	-0.00138 	0.00150 	-0.00140 	-0.00163 	-0.00127 	-0.00127 	0.00255 	-0.00116 	-0.00178 	-0.00147 	0.00000 	-0.00147 	-0.00149 	-0.00133 	0.00921 	-0.00040 	-0.00047 	-0.00047 	-0.00051 	-0.00047 	0.00000 	-0.00048 	-0.00058 	-0.00053 	0.00429 	-0.00040 	-0.00045 	-0.01059 	-0.00045 	0.01026 	-0.00040 	-0.00052 	-0.00054 	-0.00045 	0.00049 	-0.00046 	-0.00053 	-0.00042 	-0.00042 	0.00246 	-0.00038 	-0.00058 	-0.00048 	0.00000 	-0.00048 	-0.00049 	-0.00044 	0.00549 	0.00057	0.00051
Replication71	 -1.55189	0.99999	1.00370 	1.00387 	1.00771 	1.00659 	1.00611 	1.00622 	1.00195 	0.99662 	0.98947 	0.99239 	0.99154 	0.99058 	0.98768 	0.97865 	0.97169 	0.97527 	0.98613 	0.99257 	1.00304 	0.99846 	0.99621 	0.99333 	1.01387 	1.02841 	1.04425 	1.00831 	1.01178 	1.02839 	1.04285 	1.03325 	1.01232 	1.00577 	0.99824 	-0.00153 	-0.00157 	-0.00162 	-0.00155 	-0.00137 	0.00000 	-0.00151 	-0.00158 	-0.00163 	0.00598 	-0.00154 	-0.00151 	0.00595 	-0.00147 	-0.01307 	-0.00138 	-0.00170 	-0.00130 	-0.00147 	0.00150 	-0.00137 	-0.00165 	-0.00159 	-0.00121 	0.01139 	-0.00158 	-0.00140 	-0.00181 	0.02954 	-0.00128 	-0.00133 	-0.00139 	-0.00333 	-0.00050 	-0.00051 	-0.00053 	-0.00051 	-0.00045 	0.00000 	-0.00050 	-0.00052 	-0.00054 	0.00196 	-0.00051 	-0.00049 	0.00621 	-0.00048 	-0.01308 	-0.00045 	-0.00056 	-0.00043 	-0.00048 	0.00049 	-0.00045 	-0.00054 	-0.00052 	-0.00040 	0.01139 	-0.00052 	-0.00046 	-0.00060 	0.00969 	-0.00042 	-0.00044 	-0.00046 	-0.00325 	0.00174	0.00154
Replication72	 0.00661	0.99995	1.00714 	1.00731 	1.00608 	1.00779 	1.01033 	1.01815 	1.02103 	1.02731 	1.04093 	1.05661 	1.05314 	1.04720 	1.03504 	1.03816 	1.04180 	1.03252 	1.01544 	1.00876 	1.00845 	1.02125 	1.02419 	1.02972 	1.00347 	1.00004 	0.99793 	1.01608 	1.01365 	1.00535 	1.00065 	1.00009 	1.00126 	1.00237 	1.00462 	-0.00157 	-0.00137 	-0.00152 	-0.00171 	-0.00170 	0.00959 	-0.00148 	-0.00137 	-0.00160 	0.02817 	-0.00156 	-0.00133 	-0.00771 	-0.00159 	0.01087 	-0.00149 	-0.00133 	-0.00128 	-0.00130 	0.00150 	-0.00139 	-0.00124 	-0.00174 	-0.00116 	-0.00402 	-0.00143 	-0.00138 	-0.00152 	0.00000 	-0.00142 	-0.00157 	-0.00150 	-0.00181 	-0.00051 	-0.00045 	-0.00050 	-0.00056 	-0.00056 	0.00314 	-0.00048 	-0.00045 	-0.00052 	0.00924 	-0.00051 	-0.00044 	-0.00593 	-0.00052 	0.01084 	-0.00049 	-0.00044 	-0.00042 	-0.00043 	0.00049 	-0.00045 	-0.00041 	-0.00057 	-0.00038 	-0.00400 	-0.00047 	-0.00045 	-0.00050 	0.00000 	-0.00047 	-0.00051 	-0.00049 	-0.00121 	0.00122	0.00097
Replication73	 -1.56711	1.00020	1.01827 	1.01841 	1.02090 	1.02265 	1.02518 	1.03261 	1.02785 	1.02161 	1.01524 	1.01199 	1.01150 	1.01113 	1.01086 	1.01115 	1.01220 	1.01133 	1.01376 	1.01600 	1.01807 	1.01727 	1.01612 	1.01333 	1.02201 	1.02598 	1.03158 	1.03145 	1.03033 	1.02826 	1.02808 	1.02518 	1.02039 	1.01938 	1.01885 	-0.00134 	-0.00162 	-0.00157 	-0.00158 	-0.00159 	0.02166 	-0.00130 	-0.00157 	-0.00146 	0.00000 	-0.00134 	-0.00175 	0.00353 	-0.00162 	0.00069 	-0.00178 	-0.00154 	-0.00169 	-0.00117 	0.00150 	-0.00149 	-0.00170 	-0.00140 	-0.00146 	0.00721 	-0.00147 	-0.00150 	-0.00134 	0.00000 	-0.00163 	-0.00149 	-0.00159 	0.00375 	-0.00044 	-0.00053 	-0.00051 	-0.00052 	-0.00052 	0.00710 	-0.00043 	-0.00052 	-0.00048 	0.00000 	-0.00044 	-0.00057 	-0.00400 	-0.00053 	0.00081 	-0.00058 	-0.00050 	-0.00055 	-0.00038 	0.00049 	-0.00049 	-0.00056 	-0.00046 	-0.00048 	0.00714 	-0.00048 	-0.00049 	-0.00044 	0.00000 	-0.00053 	-0.00049 	-0.00052 	0.00120 	0.00034	0.00029
Replication74	 -1.56396	1.00009	1.02029 	1.02045 	1.02350 	1.02635 	1.02993 	1.03983 	1.03394 	1.02517 	1.01556 	1.01189 	1.01128 	1.01080 	1.00846 	1.00696 	1.00654 	1.00449 	1.00356 	1.00453 	1.01998 	1.01924 	1.01814 	1.01484 	1.02363 	1.02586 	1.02981 	1.03784 	1.03562 	1.02909 	1.02586 	1.02089 	1.01145 	1.00884 	1.00637 	-0.00151 	-0.00171 	-0.00144 	-0.00137 	-0.00157 	0.03102 	-0.00162 	-0.00153 	-0.00145 	0.00000 	-0.00162 	-0.00139 	0.00206 	-0.00153 	-0.00121 	-0.00155 	-0.00170 	-0.00164 	-0.00181 	0.00150 	-0.00146 	-0.00157 	-0.00166 	-0.00154 	0.00660 	-0.00169 	-0.00166 	-0.00166 	0.00000 	-0.00166 	-0.00143 	-0.00161 	-0.00046 	-0.00049 	-0.00056 	-0.00047 	-0.00045 	-0.00051 	0.01017 	-0.00053 	-0.00050 	-0.00048 	0.00000 	-0.00053 	-0.00045 	-0.00122 	-0.00050 	-0.00116 	-0.00051 	-0.00056 	-0.00054 	-0.00059 	0.00049 	-0.00048 	-0.00051 	-0.00054 	-0.00050 	0.00657 	-0.00055 	-0.00054 	-0.00054 	0.00000 	-0.00055 	-0.00047 	-0.00053 	-0.00157 	0.00063	0.00054
Replication75	 0.00832	1.00009	1.00288 	1.00305 	1.00177 	1.00263 	1.00424 	1.00960 	1.01380 	1.02352 	1.04205 	1.05832 	1.05491 	1.04912 	1.03974 	1.04567 	1.05133 	1.04326 	1.02963 	1.02444 	1.00423 	1.01806 	1.02127 	1.02788 	1.00014 	0.99850 	0.99857 	1.00827 	1.00689 	1.00337 	1.00239 	1.00481 	1.01304 	1.01649 	1.02152 	-0.00156 	-0.00162 	-0.00134 	-0.00163 	-0.00145 	0.00000 	-0.00164 	-0.00135 	-0.00128 	0.02866 	-0.00169 	-0.00133 	-0.00644 	-0.00126 	0.01408 	-0.00167 	-0.00142 	-0.00137 	-0.00160 	0.00150 	-0.00166 	-0.00153 	-0.00151 	-0.00151 	-0.00379 	-0.00143 	-0.00160 	-0.00163 	0.00000 	-0.00159 	-0.00144 	-0.00130 	0.00378 	-0.00051 	-0.00053 	-0.00044 	-0.00054 	-0.00047 	0.00000 	-0.00054 	-0.00044 	-0.00042 	0.00940 	-0.00056 	-0.00044 	-0.00976 	-0.00041 	0.01413 	-0.00055 	-0.00047 	-0.00045 	-0.00052 	0.00049 	-0.00054 	-0.00050 	-0.00050 	-0.00050 	-0.00381 	-0.00047 	-0.00052 	-0.00053 	0.00000 	-0.00052 	-0.00047 	-0.00043 	0.00266 	0.00143	0.00119
Replication76	 -1.56416	1.00034	1.00889 	1.00904 	1.01157 	1.01104 	1.01106 	1.01208 	1.00928 	1.00794 	1.00704 	1.00528 	1.00511 	1.00542 	1.00903 	1.01048 	1.01233 	1.01513 	1.02534 	1.03080 	1.00864 	1.00779 	1.00656 	1.00509 	1.01568 	1.02628 	1.03845 	1.01319 	1.01531 	1.02670 	1.03673 	1.03560 	1.03469 	1.03510 	1.03621 	-0.00137 	-0.00164 	-0.00151 	-0.00126 	-0.00115 	0.00000 	-0.00133 	-0.00144 	-0.00144 	0.00000 	-0.00154 	-0.00152 	0.00687 	-0.00162 	0.00069 	-0.00140 	-0.00139 	-0.00181 	-0.00135 	0.00150 	-0.00139 	-0.00126 	-0.00177 	-0.00144 	0.00951 	-0.00173 	-0.00137 	-0.00136 	0.00959 	-0.00158 	-0.00181 	-0.00142 	0.00957 	-0.00045 	-0.00054 	-0.00050 	-0.00041 	-0.00038 	0.00000 	-0.00044 	-0.00047 	-0.00047 	0.00000 	-0.00050 	-0.00050 	-0.00634 	-0.00053 	0.00090 	-0.00046 	-0.00045 	-0.00059 	-0.00044 	0.00049 	-0.00046 	-0.00041 	-0.00058 	-0.00047 	0.00940 	-0.00057 	-0.00045 	-0.00045 	0.00314 	-0.00052 	-0.00059 	-0.00046 	0.00510 	0.00061	0.00053
Replication77	 0.00692	1.00052	1.00993 	1.01008 	1.01239 	1.01211 	1.01238 	1.01442 	1.01227 	1.01293 	1.01633 	1.01398 	1.01379 	1.01403 	1.02034 	1.02691 	1.03290 	1.03536 	1.04590 	1.05146 	1.00979 	1.00980 	1.00964 	1.00936 	1.01595 	1.02528 	1.03628 	1.01520 	1.01675 	1.02603 	1.03458 	1.03806 	1.04766 	1.05150 	1.05692 	-0.00137 	-0.00187 	-0.00141 	-0.00128 	-0.00155 	0.00000 	-0.00140 	-0.00172 	-0.00170 	0.00000 	-0.00146 	-0.00185 	0.00710 	-0.00147 	0.00766 	-0.00167 	-0.00157 	-0.00167 	-0.00126 	0.00002 	-0.00144 	-0.00165 	-0.00162 	-0.00153 	0.00882 	-0.00140 	-0.00141 	-0.00148 	0.00000 	-0.00152 	-0.00148 	-0.00152 	0.01648 	-0.00045 	-0.00061 	-0.00046 	-0.00042 	-0.00051 	0.00000 	-0.00046 	-0.00056 	-0.00056 	0.00000 	-0.00048 	-0.00061 	-0.01273 	-0.00048 	0.00797 	-0.00055 	-0.00051 	-0.00055 	-0.00041 	0.00001 	-0.00047 	-0.00054 	-0.00053 	-0.00050 	0.00866 	-0.00046 	-0.00046 	-0.00049 	0.00000 	-0.00050 	-0.00049 	-0.00050 	0.00978 	0.00091	0.00085
Replication78	 0.02856	0.99978	1.00679 	1.00695 	1.01347 	1.01124 	1.00959 	1.00713 	0.99859 	0.98516 	0.96412 	0.96401 	0.96383 	0.96403 	0.95901 	0.93838 	0.92144 	0.93051 	0.95381 	0.96580 	1.00506 	0.99085 	0.98577 	0.97852 	1.02371 	1.04651 	1.07100 	1.01112 	1.01721 	1.04459 	1.06677 	1.04807 	1.00602 	0.99228 	0.97580 	-0.00149 	-0.00142 	-0.00168 	-0.00151 	-0.00165 	0.00000 	-0.00150 	-0.00141 	-0.00131 	0.00000 	-0.00129 	-0.00125 	0.00956 	-0.00121 	-0.03016 	-0.00178 	-0.00134 	-0.00163 	-0.00143 	0.00150 	-0.00166 	-0.00150 	-0.00145 	-0.00157 	0.02025 	-0.00154 	-0.00129 	-0.00135 	0.04943 	-0.00150 	-0.00129 	-0.00142 	-0.01103 	-0.00049 	-0.00047 	-0.00055 	-0.00050 	-0.00054 	0.00000 	-0.00049 	-0.00046 	-0.00043 	0.00000 	-0.00042 	-0.00041 	0.01821 	-0.00040 	-0.03029 	-0.00058 	-0.00044 	-0.00054 	-0.00047 	0.00049 	-0.00054 	-0.00049 	-0.00048 	-0.00052 	0.02032 	-0.00050 	-0.00042 	-0.00044 	0.01622 	-0.00049 	-0.00042 	-0.00046 	-0.00811 	0.00655	0.00601
Replication79	 0.00451	1.00049	1.01088 	1.01099 	1.01257 	1.01203 	1.01222 	1.01395 	1.01202 	1.01318 	1.01657 	1.01454 	1.01439 	1.01473 	1.02029 	1.02651 	1.03239 	1.03471 	1.04436 	1.04948 	1.01081 	1.01214 	1.01154 	1.01120 	1.01586 	1.02456 	1.03481 	1.01457 	1.01596 	1.02479 	1.03311 	1.03646 	1.04557 	1.04924 	1.05451 	-0.00102 	-0.00140 	-0.00163 	-0.00168 	-0.00143 	0.00000 	-0.00174 	-0.00164 	-0.00167 	0.00000 	-0.00149 	-0.00161 	0.00664 	-0.00171 	0.00750 	-0.00144 	-0.00148 	-0.00154 	-0.00147 	0.00150 	-0.00154 	-0.00130 	-0.00155 	-0.00143 	0.00832 	-0.00155 	-0.00161 	-0.00159 	0.00000 	-0.00137 	-0.00144 	-0.00167 	0.01564 	-0.00033 	-0.00046 	-0.00054 	-0.00055 	-0.00047 	0.00000 	-0.00057 	-0.00054 	-0.00055 	0.00000 	-0.00049 	-0.00053 	-0.01225 	-0.00056 	0.00779 	-0.00047 	-0.00048 	-0.00051 	-0.00048 	0.00049 	-0.00051 	-0.00043 	-0.00051 	-0.00047 	0.00817 	-0.00051 	-0.00053 	-0.00052 	0.00000 	-0.00045 	-0.00047 	-0.00055 	0.00927 	0.00081	0.00075
Replication80	 0.01843	0.99998	1.00281 	1.00297 	1.00075 	1.00178 	1.00354 	1.00949 	1.01503 	1.02636 	1.04779 	1.06843 	1.06430 	1.05713 	1.04371 	1.04912 	1.05454 	1.04404 	1.02456 	1.01675 	1.00450 	1.02088 	1.02486 	1.03289 	0.99810 	0.99397 	0.99150 	1.00770 	1.00573 	0.99944 	0.99616 	0.99793 	1.00451 	1.00750 	1.01198 	-0.00147 	-0.00154 	-0.00158 	-0.00156 	-0.00163 	0.00000 	-0.00137 	-0.00162 	-0.00138 	0.03523 	-0.00173 	-0.00119 	-0.00958 	-0.00142 	0.01521 	-0.00154 	-0.00138 	-0.00157 	-0.00133 	0.00150 	-0.00134 	-0.00136 	-0.00122 	-0.00144 	-0.00615 	-0.00158 	-0.00149 	-0.00143 	0.00000 	-0.00132 	-0.00162 	-0.00127 	0.00042 	-0.00048 	-0.00051 	-0.00052 	-0.00051 	-0.00054 	0.00000 	-0.00045 	-0.00053 	-0.00045 	0.01156 	-0.00057 	-0.00039 	-0.00878 	-0.00047 	0.01520 	-0.00051 	-0.00045 	-0.00051 	-0.00044 	0.00049 	-0.00044 	-0.00045 	-0.00040 	-0.00047 	-0.00615 	-0.00052 	-0.00049 	-0.00047 	0.00000 	-0.00043 	-0.00053 	-0.00042 	0.00069 	0.00204	0.00167
Replication81	 0.02631	0.99958	1.01194 	1.01210 	1.01022 	1.01417 	1.01900 	1.03201 	1.03526 	1.03997 	1.05341 	1.07631 	1.07111 	1.06184 	1.03904 	1.03873 	1.03967 	1.02331 	0.98983 	0.97614 	1.01363 	1.03003 	1.03414 	1.04112 	1.00400 	0.99309 	0.98384 	1.02786 	1.02253 	1.00144 	0.98700 	0.98130 	0.97135 	0.96878 	0.96657 	-0.00146 	-0.00171 	-0.00161 	-0.00158 	-0.00143 	0.02497 	-0.00161 	-0.00154 	-0.00182 	0.04117 	-0.00158 	-0.00172 	-0.01593 	-0.00145 	0.01025 	-0.00155 	-0.00146 	-0.00118 	-0.00139 	0.00150 	-0.00167 	-0.00128 	-0.00177 	-0.00143 	-0.00876 	-0.00142 	-0.00126 	-0.00146 	0.00000 	-0.00165 	-0.00161 	-0.00155 	-0.01486 	-0.00048 	-0.00056 	-0.00053 	-0.00052 	-0.00047 	0.00820 	-0.00053 	-0.00051 	-0.00060 	0.01351 	-0.00052 	-0.00056 	0.00012 	-0.00048 	0.01000 	-0.00051 	-0.00048 	-0.00039 	-0.00046 	0.00049 	-0.00055 	-0.00042 	-0.00058 	-0.00047 	-0.00863 	-0.00047 	-0.00041 	-0.00048 	0.00000 	-0.00054 	-0.00053 	-0.00051 	-0.00944 	0.00348	0.00281
Replication82	 -1.56436	1.00038	1.00776 	1.00794 	1.00923 	1.00934 	1.01003 	1.01285 	1.01258 	1.01574 	1.02286 	1.02567 	1.02467 	1.02337 	1.02495 	1.03092 	1.03645 	1.03588 	1.03949 	1.04204 	1.00813 	1.01307 	1.01356 	1.01502 	1.01117 	1.01703 	1.02462 	1.01297 	1.01362 	1.01904 	1.02451 	1.02752 	1.03625 	1.03980 	1.04492 	-0.00168 	-0.00177 	-0.00132 	-0.00131 	-0.00127 	0.00000 	-0.00133 	-0.00153 	-0.00160 	0.00752 	-0.00146 	-0.00151 	0.00318 	-0.00139 	0.00892 	-0.00173 	-0.00156 	-0.00125 	-0.00161 	0.00150 	-0.00152 	-0.00145 	-0.00153 	-0.00158 	0.00492 	-0.00142 	-0.00154 	-0.00134 	0.00000 	-0.00148 	-0.00145 	-0.00151 	0.01222 	-0.00055 	-0.00058 	-0.00043 	-0.00043 	-0.00042 	0.00000 	-0.00044 	-0.00050 	-0.00052 	0.00246 	-0.00048 	-0.00049 	-0.01133 	-0.00046 	0.00914 	-0.00057 	-0.00051 	-0.00041 	-0.00053 	0.00049 	-0.00050 	-0.00048 	-0.00050 	-0.00052 	0.00480 	-0.00046 	-0.00050 	-0.00044 	0.00000 	-0.00049 	-0.00047 	-0.00050 	0.00732 	0.00059	0.00055
Replication83	 0.00409	1.00047	1.00862 	1.00880 	1.01071 	1.01031 	1.01060 	1.01261 	1.01090 	1.01213 	1.01586 	1.01380 	1.01364 	1.01389 	1.01991 	1.02618 	1.03188 	1.03427 	1.04401 	1.04917 	1.00869 	1.01048 	1.01002 	1.00978 	1.01411 	1.02257 	1.03258 	1.01321 	1.01459 	1.02341 	1.03143 	1.03506 	1.04496 	1.04879 	1.05409 	-0.00167 	-0.00162 	-0.00159 	-0.00159 	-0.00145 	0.00000 	-0.00151 	-0.00158 	-0.00144 	0.00000 	-0.00133 	-0.00185 	0.00640 	-0.00133 	0.00733 	-0.00145 	-0.00145 	-0.00135 	-0.00137 	0.00150 	-0.00156 	-0.00144 	-0.00115 	-0.00143 	0.00758 	-0.00164 	-0.00165 	-0.00131 	0.00000 	-0.00144 	-0.00123 	-0.00128 	0.01541 	-0.00055 	-0.00053 	-0.00052 	-0.00052 	-0.00048 	0.00000 	-0.00049 	-0.00052 	-0.00047 	0.00000 	-0.00043 	-0.00061 	-0.01179 	-0.00043 	0.00761 	-0.00047 	-0.00048 	-0.00044 	-0.00045 	0.00049 	-0.00051 	-0.00047 	-0.00038 	-0.00047 	0.00743 	-0.00054 	-0.00054 	-0.00043 	0.00000 	-0.00047 	-0.00040 	-0.00042 	0.00927 	0.00081	0.00075
Replication84	 0.03397	0.99986	1.00168 	1.00183 	0.99861 	1.00012 	1.00234 	1.00927 	1.01665 	1.03084 	1.05726 	1.08397 	1.07885 	1.06966 	1.05129 	1.05693 	1.06259 	1.04862 	1.02126 	1.01008 	1.00378 	1.02392 	1.02906 	1.03938 	0.99427 	0.98687 	0.98129 	1.00687 	1.00394 	0.99374 	0.98756 	0.98895 	0.99520 	0.99814 	1.00273 	-0.00141 	-0.00162 	-0.00151 	-0.00144 	-0.00149 	0.00000 	-0.00168 	-0.00148 	-0.00153 	0.04431 	-0.00132 	-0.00105 	-0.01402 	-0.00135 	0.01799 	-0.00150 	-0.00156 	-0.00152 	-0.00133 	0.00150 	-0.00162 	-0.00148 	-0.00145 	-0.00157 	-0.00957 	-0.00127 	-0.00172 	-0.00149 	0.00000 	-0.00149 	-0.00171 	-0.00143 	-0.00297 	-0.00046 	-0.00053 	-0.00050 	-0.00047 	-0.00049 	0.00000 	-0.00055 	-0.00049 	-0.00050 	0.01454 	-0.00043 	-0.00034 	-0.00846 	-0.00044 	0.01790 	-0.00049 	-0.00051 	-0.00050 	-0.00044 	0.00049 	-0.00053 	-0.00048 	-0.00048 	-0.00052 	-0.00952 	-0.00042 	-0.00056 	-0.00049 	0.00000 	-0.00049 	-0.00056 	-0.00047 	-0.00110 	0.00335	0.00273
Replication85	 -1.56673	1.00010	1.00469 	1.00483 	1.00545 	1.00553 	1.00626 	1.00936 	1.00989 	1.01298 	1.02037 	1.02973 	1.02759 	1.02414 	1.01882 	1.01961 	1.02088 	1.01765 	1.01433 	1.01383 	1.00520 	1.01070 	1.01142 	1.01369 	1.00696 	1.01184 	1.01826 	1.00948 	1.01008 	1.01456 	1.01940 	1.01745 	1.01466 	1.01433 	1.01464 	-0.00128 	-0.00161 	-0.00175 	-0.00145 	-0.00139 	0.00000 	-0.00124 	-0.00160 	-0.00165 	0.01737 	-0.00156 	-0.00170 	-0.00046 	-0.00133 	0.00368 	-0.00157 	-0.00137 	-0.00171 	-0.00109 	0.00150 	-0.00157 	-0.00163 	-0.00155 	-0.00137 	0.00276 	-0.00130 	-0.00132 	-0.00140 	0.00987 	-0.00124 	-0.00144 	-0.00143 	0.00195 	-0.00042 	-0.00053 	-0.00058 	-0.00048 	-0.00045 	0.00000 	-0.00041 	-0.00053 	-0.00054 	0.00570 	-0.00051 	-0.00056 	-0.00435 	-0.00043 	0.00374 	-0.00051 	-0.00045 	-0.00056 	-0.00036 	0.00049 	-0.00052 	-0.00053 	-0.00051 	-0.00045 	0.00273 	-0.00043 	-0.00043 	-0.00046 	0.00324 	-0.00041 	-0.00047 	-0.00047 	0.00064 	0.00038	0.00029
Replication86	 0.09139	0.99865	1.00769 	1.00784 	1.00685 	1.00714 	1.00826 	1.01275 	1.01854 	1.02465 	1.03839 	1.08593 	1.07671 	1.05987 	1.01012 	0.98858 	0.97202 	0.94825 	0.89589 	0.87444 	1.00909 	1.02265 	1.02607 	1.03485 	1.00599 	1.00556 	1.00718 	1.01201 	1.01138 	1.00878 	1.00868 	0.97790 	0.90851 	0.88578 	0.85861 	-0.00138 	-0.00158 	-0.00143 	-0.00182 	-0.00156 	0.00000 	-0.00151 	-0.00152 	-0.00145 	0.07699 	-0.00171 	-0.00157 	-0.02609 	-0.00144 	-0.01256 	-0.00153 	-0.00129 	-0.00101 	-0.00128 	0.00150 	-0.00164 	-0.00156 	-0.00146 	-0.00177 	-0.00115 	-0.00117 	-0.00143 	-0.00173 	0.05693 	-0.00118 	-0.00140 	-0.00137 	-0.05116 	-0.00045 	-0.00052 	-0.00047 	-0.00060 	-0.00051 	0.00000 	-0.00050 	-0.00050 	-0.00048 	0.02532 	-0.00056 	-0.00052 	0.02602 	-0.00047 	-0.01336 	-0.00050 	-0.00042 	-0.00033 	-0.00042 	0.00049 	-0.00054 	-0.00051 	-0.00048 	-0.00058 	-0.00073 	-0.00039 	-0.00047 	-0.00057 	0.01872 	-0.00039 	-0.00046 	-0.00045 	-0.03356 	0.01489	0.01318
