
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication67	 0.08814	0.99334	0.91687 	0.91629 	0.90582 	0.90748 	0.90992 	0.91671 	0.92751 	0.95477 	1.00265 	1.10268 	1.06394 	0.99086 	0.86450 	0.86918 	0.89410 	0.91068 	0.95109 	0.89057 	0.91846 	0.94127 	0.94782 	0.95824 	0.89539 	0.87746 	0.86186 	0.91164 	0.90500 	0.88284 	0.86790 	0.86839 	0.86553 	0.86436 	0.86398 	-0.00131 	-0.00151 	-0.00126 	-0.00158 	-0.00149 	0.00000 	-0.00160 	-0.00133 	-0.00155 	0.25187 	-0.00166 	-0.00134 	-0.06003 	-0.00169 	-0.00866 	-0.00154 	-0.00170 	-0.00140 	-0.00153 	0.00002 	-0.00136 	-0.00171 	-0.00160 	-0.00150 	-0.08622 	-0.00130 	-0.00154 	-0.00150 	0.00000 	-0.00145 	-0.00150 	-0.00147 	-0.03172 	-0.00044 	-0.00050 	-0.00042 	-0.00052 	-0.00049 	0.00000 	-0.00053 	-0.00044 	-0.00051 	0.08372 	-0.00055 	-0.00045 	-0.04971 	-0.00056 	-0.02391 	-0.00051 	-0.00056 	-0.00046 	-0.00051 	0.00001 	-0.00045 	-0.00057 	-0.00053 	-0.00050 	0.04649 	-0.00043 	-0.00051 	-0.00050 	0.00000 	-0.00048 	-0.00050 	-0.00049 	-0.01598 	0.05667	0.03776
Replication68	 0.13678	0.99081	0.90153 	0.90078 	0.88624 	0.88910 	0.89266 	0.90164 	0.91338 	0.94517 	1.00088 	1.12578 	1.07606 	0.98188 	0.81322 	0.82221 	0.85468 	0.87698 	0.93060 	0.85382 	0.90325 	0.92884 	0.93614 	0.94727 	0.87114 	0.84475 	0.82159 	0.89476 	0.88568 	0.85518 	0.83427 	0.83243 	0.82207 	0.81980 	0.81827 	-0.00129 	-0.00182 	-0.00170 	-0.00126 	-0.00130 	0.00872 	-0.00139 	-0.00156 	-0.00133 	0.32043 	-0.00116 	-0.00152 	-0.08134 	-0.00143 	-0.01129 	-0.00151 	-0.00144 	-0.00144 	-0.00146 	0.00000 	-0.00158 	-0.00151 	-0.00160 	-0.00154 	-0.11693 	-0.00162 	-0.00160 	-0.00146 	0.01143 	-0.00138 	-0.00150 	-0.00156 	-0.04219 	-0.00043 	-0.00061 	-0.00057 	-0.00042 	-0.00044 	0.00291 	-0.00046 	-0.00052 	-0.00044 	0.10705 	-0.00039 	-0.00051 	-0.06708 	-0.00048 	-0.03236 	-0.00050 	-0.00048 	-0.00048 	-0.00049 	0.00000 	-0.00053 	-0.00051 	-0.00053 	-0.00051 	0.06639 	-0.00054 	-0.00054 	-0.00049 	0.00382 	-0.00046 	-0.00050 	-0.00052 	-0.02045 	0.09321	0.06176
Replication69	 0.08319	0.99450	0.91923 	0.91923 	0.91342 	0.91410 	0.91550 	0.91995 	0.92537 	0.94106 	0.96918 	1.03608 	1.01010 	0.96120 	0.86681 	0.87589 	0.88908 	0.90251 	0.93621 	0.90298 	0.92026 	0.93262 	0.93601 	0.94166 	0.90861 	0.90178 	0.89667 	0.91844 	0.91683 	0.91457 	0.91409 	0.90642 	0.88622 	0.88389 	0.88205 	-0.00167 	-0.00168 	-0.00132 	-0.00157 	-0.00155 	0.00000 	-0.00155 	-0.00119 	-0.00152 	0.16879 	-0.00137 	-0.00151 	-0.05827 	-0.00165 	-0.01069 	-0.00152 	-0.00135 	-0.00159 	-0.00151 	0.00022 	-0.00156 	-0.00154 	-0.00153 	-0.00126 	-0.07004 	-0.00150 	-0.00124 	-0.00115 	0.04387 	-0.00122 	-0.00184 	-0.00147 	-0.02741 	-0.00055 	-0.00056 	-0.00044 	-0.00052 	-0.00051 	0.00000 	-0.00052 	-0.00039 	-0.00050 	0.05597 	-0.00045 	-0.00050 	-0.04973 	-0.00055 	-0.02330 	-0.00050 	-0.00045 	-0.00053 	-0.00050 	0.00007 	-0.00052 	-0.00051 	-0.00051 	-0.00042 	0.03964 	-0.00050 	-0.00041 	-0.00038 	0.01455 	-0.00040 	-0.00061 	-0.00049 	-0.01440 	0.01482	0.01232
Replication70	 0.09518	0.99296	0.91359 	0.91300 	0.90194 	0.90380 	0.90629 	0.91341 	0.92470 	0.95333 	1.00347 	1.10866 	1.06796 	0.99102 	0.85771 	0.86269 	0.88908 	0.90660 	0.94905 	0.88511 	0.91533 	0.94003 	0.94677 	0.95772 	0.89082 	0.87166 	0.85482 	0.90801 	0.90100 	0.87733 	0.86125 	0.86170 	0.85865 	0.85740 	0.85702 	-0.00169 	-0.00132 	-0.00135 	-0.00123 	-0.00172 	0.00000 	-0.00161 	-0.00157 	-0.00171 	0.26467 	-0.00135 	-0.00137 	-0.06289 	-0.00142 	-0.00892 	-0.00149 	-0.00170 	-0.00129 	-0.00172 	0.00063 	-0.00137 	-0.00143 	-0.00164 	-0.00141 	-0.09104 	-0.00159 	-0.00139 	-0.00145 	0.00000 	-0.00163 	-0.00167 	-0.00161 	-0.03332 	-0.00056 	-0.00044 	-0.00045 	-0.00041 	-0.00057 	0.00000 	-0.00054 	-0.00052 	-0.00057 	0.08804 	-0.00045 	-0.00046 	-0.05197 	-0.00047 	-0.02506 	-0.00050 	-0.00056 	-0.00043 	-0.00057 	0.00021 	-0.00046 	-0.00048 	-0.00055 	-0.00047 	0.04942 	-0.00053 	-0.00046 	-0.00048 	0.00000 	-0.00054 	-0.00056 	-0.00054 	-0.01666 	0.06327	0.04203
Replication71	 0.12297	0.99132	0.90578 	0.90501 	0.89081 	0.89334 	0.89677 	0.90569 	0.91803 	0.95040 	1.00713 	1.13054 	1.08185 	0.98972 	0.82809 	0.83485 	0.86721 	0.88839 	0.93924 	0.86232 	0.90761 	0.93400 	0.94152 	0.95322 	0.87609 	0.85003 	0.82703 	0.89866 	0.88947 	0.85772 	0.83572 	0.83602 	0.83106 	0.82939 	0.82845 	-0.00155 	-0.00142 	-0.00123 	-0.00176 	-0.00148 	0.00675 	-0.00145 	-0.00150 	-0.00159 	0.31466 	-0.00139 	-0.00122 	-0.07534 	-0.00162 	-0.01012 	-0.00148 	-0.00143 	-0.00138 	-0.00130 	0.00005 	-0.00165 	-0.00173 	-0.00142 	-0.00156 	-0.11112 	-0.00192 	-0.00129 	-0.00137 	0.00000 	-0.00151 	-0.00157 	-0.00136 	-0.03993 	-0.00052 	-0.00047 	-0.00041 	-0.00059 	-0.00049 	0.00225 	-0.00048 	-0.00050 	-0.00053 	0.10502 	-0.00046 	-0.00041 	-0.06186 	-0.00054 	-0.03002 	-0.00049 	-0.00048 	-0.00046 	-0.00043 	0.00002 	-0.00055 	-0.00058 	-0.00047 	-0.00052 	0.06205 	-0.00064 	-0.00043 	-0.00046 	0.00000 	-0.00050 	-0.00052 	-0.00045 	-0.01939 	0.09176	0.06033
Replication72	 0.13346	0.99167	0.89989 	0.89947 	0.88807 	0.89020 	0.89300 	0.90032 	0.90960 	0.93589 	0.98184 	1.08894 	1.04640 	0.96609 	0.81654 	0.82772 	0.85334 	0.87381 	0.92333 	0.86198 	0.90139 	0.92258 	0.92852 	0.93749 	0.87676 	0.85767 	0.84149 	0.89568 	0.88967 	0.87125 	0.85931 	0.85335 	0.83484 	0.83210 	0.82997 	-0.00158 	-0.00142 	-0.00162 	-0.00130 	-0.00139 	0.00450 	-0.00165 	-0.00143 	-0.00151 	0.27436 	-0.00162 	-0.00157 	-0.07942 	-0.00135 	-0.01248 	-0.00143 	-0.00143 	-0.00176 	-0.00183 	0.00016 	-0.00124 	-0.00145 	-0.00156 	-0.00164 	-0.10560 	-0.00137 	-0.00154 	-0.00157 	0.03377 	-0.00159 	-0.00151 	-0.00158 	-0.03925 	-0.00053 	-0.00047 	-0.00054 	-0.00043 	-0.00046 	0.00150 	-0.00055 	-0.00048 	-0.00050 	0.09150 	-0.00054 	-0.00052 	-0.06650 	-0.00045 	-0.03155 	-0.00048 	-0.00048 	-0.00059 	-0.00061 	0.00005 	-0.00041 	-0.00048 	-0.00052 	-0.00055 	0.06041 	-0.00046 	-0.00051 	-0.00052 	0.01126 	-0.00053 	-0.00050 	-0.00053 	-0.01957 	0.06111	0.04212
Replication73	 0.10153	0.99269	0.92161 	0.92101 	0.90832 	0.91058 	0.91367 	0.92184 	0.93133 	0.95658 	1.00090 	1.10199 	1.06151 	0.98506 	0.84847 	0.85499 	0.88170 	0.89970 	0.94325 	0.88017 	0.92309 	0.94517 	0.95037 	0.95859 	0.89536 	0.87262 	0.85260 	0.91565 	0.90740 	0.87916 	0.85968 	0.85900 	0.85303 	0.85166 	0.85106 	-0.00129 	-0.00141 	-0.00167 	-0.00165 	-0.00137 	0.01257 	-0.00152 	-0.00159 	-0.00143 	0.26046 	-0.00151 	-0.00150 	-0.06658 	-0.00144 	-0.00966 	-0.00141 	-0.00158 	-0.00141 	-0.00153 	0.00195 	-0.00134 	-0.00148 	-0.00165 	-0.00162 	-0.09396 	-0.00123 	-0.00163 	-0.00142 	0.00000 	-0.00151 	-0.00204 	-0.00140 	-0.03460 	-0.00043 	-0.00047 	-0.00056 	-0.00055 	-0.00045 	0.00419 	-0.00050 	-0.00053 	-0.00047 	0.08669 	-0.00050 	-0.00050 	-0.05525 	-0.00048 	-0.02640 	-0.00047 	-0.00053 	-0.00047 	-0.00051 	0.00065 	-0.00045 	-0.00049 	-0.00055 	-0.00054 	0.05174 	-0.00041 	-0.00054 	-0.00047 	0.00000 	-0.00050 	-0.00068 	-0.00047 	-0.01733 	0.06113	0.04128
Replication74	 0.03364	0.99610	0.94573 	0.94546 	0.93900 	0.93973 	0.94111 	0.94578 	0.95310 	0.97088 	1.00305 	1.06745 	1.04309 	0.99726 	0.92024 	0.92232 	0.93754 	0.94763 	0.97259 	0.93491 	0.94698 	0.96310 	0.96701 	0.97406 	0.93314 	0.92370 	0.91636 	0.94269 	0.93892 	0.92695 	0.91932 	0.91951 	0.91883 	0.91830 	0.91859 	-0.00159 	-0.00157 	-0.00128 	-0.00140 	-0.00159 	0.00000 	-0.00145 	-0.00169 	-0.00155 	0.15961 	-0.00133 	-0.00165 	-0.03687 	-0.00156 	-0.00572 	-0.00121 	-0.00158 	-0.00130 	-0.00114 	0.00133 	-0.00151 	-0.00167 	-0.00160 	-0.00172 	-0.05140 	-0.00167 	-0.00142 	-0.00132 	0.00000 	-0.00174 	-0.00166 	-0.00149 	-0.01954 	-0.00053 	-0.00052 	-0.00042 	-0.00046 	-0.00053 	0.00000 	-0.00048 	-0.00056 	-0.00051 	0.05276 	-0.00044 	-0.00055 	-0.03083 	-0.00051 	-0.01465 	-0.00040 	-0.00052 	-0.00043 	-0.00038 	0.00044 	-0.00050 	-0.00055 	-0.00053 	-0.00057 	0.02629 	-0.00055 	-0.00047 	-0.00044 	0.00000 	-0.00057 	-0.00055 	-0.00049 	-0.01033 	0.02228	0.01538
Replication75	 0.15693	0.99075	0.88713 	0.88675 	0.87518 	0.87720 	0.88010 	0.88758 	0.89717 	0.92503 	0.97354 	1.08854 	1.04301 	0.95697 	0.79307 	0.80729 	0.83383 	0.85665 	0.91162 	0.84834 	0.88883 	0.91097 	0.91721 	0.92669 	0.86403 	0.84560 	0.83022 	0.88357 	0.87844 	0.86355 	0.85425 	0.84542 	0.81966 	0.81629 	0.81337 	-0.00161 	-0.00133 	-0.00157 	-0.00177 	-0.00143 	0.00000 	-0.00147 	-0.00150 	-0.00166 	0.29393 	-0.00154 	-0.00131 	-0.08899 	-0.00163 	-0.01416 	-0.00141 	-0.00143 	-0.00137 	-0.00156 	0.00007 	-0.00139 	-0.00149 	-0.00149 	-0.00158 	-0.11634 	-0.00138 	-0.00099 	-0.00151 	0.05181 	-0.00157 	-0.00146 	-0.00143 	-0.04306 	-0.00054 	-0.00045 	-0.00052 	-0.00059 	-0.00048 	0.00000 	-0.00049 	-0.00050 	-0.00055 	0.09821 	-0.00051 	-0.00044 	-0.07463 	-0.00054 	-0.03536 	-0.00047 	-0.00048 	-0.00046 	-0.00052 	0.00002 	-0.00047 	-0.00050 	-0.00050 	-0.00053 	0.06812 	-0.00046 	-0.00033 	-0.00050 	0.01731 	-0.00052 	-0.00049 	-0.00048 	-0.02119 	0.06901	0.04773
Replication76	 0.07241	0.99414	0.92280 	0.92234 	0.91333 	0.91470 	0.91685 	0.92275 	0.93225 	0.95620 	0.99865 	1.08708 	1.05307 	0.98899 	0.87763 	0.88207 	0.90342 	0.91816 	0.95441 	0.90195 	0.92424 	0.94439 	0.95009 	0.95954 	0.90467 	0.89007 	0.87759 	0.91841 	0.91296 	0.89542 	0.88377 	0.88356 	0.87985 	0.87871 	0.87837 	-0.00129 	-0.00145 	-0.00153 	-0.00161 	-0.00123 	0.00000 	-0.00162 	-0.00144 	-0.00156 	0.22156 	-0.00158 	-0.00140 	-0.05447 	-0.00175 	-0.00826 	-0.00154 	-0.00120 	-0.00135 	-0.00146 	0.00017 	-0.00156 	-0.00154 	-0.00157 	-0.00149 	-0.07620 	-0.00187 	-0.00161 	-0.00141 	0.00373 	-0.00147 	-0.00130 	-0.00154 	-0.02843 	-0.00043 	-0.00048 	-0.00051 	-0.00053 	-0.00041 	0.00000 	-0.00054 	-0.00048 	-0.00052 	0.07353 	-0.00052 	-0.00046 	-0.04537 	-0.00058 	-0.02169 	-0.00051 	-0.00040 	-0.00045 	-0.00049 	0.00006 	-0.00052 	-0.00051 	-0.00052 	-0.00049 	0.04069 	-0.00062 	-0.00054 	-0.00047 	0.00124 	-0.00049 	-0.00043 	-0.00051 	-0.01457 	0.04228	0.02862
Replication77	 0.12598	0.99121	0.90037 	0.89958 	0.88563 	0.88813 	0.89146 	0.90004 	0.91371 	0.94857 	1.00937 	1.13732 	1.08730 	0.99278 	0.82900 	0.83515 	0.86828 	0.88972 	0.94087 	0.86142 	0.90245 	0.93150 	0.93985 	0.95320 	0.87133 	0.84632 	0.82402 	0.89325 	0.88427 	0.85358 	0.83273 	0.83379 	0.83011 	0.82831 	0.82734 	-0.00179 	-0.00131 	-0.00147 	-0.00162 	-0.00137 	0.00000 	-0.00116 	-0.00154 	-0.00147 	0.32412 	-0.00167 	-0.00123 	-0.07508 	-0.00152 	-0.00984 	-0.00138 	-0.00164 	-0.00167 	-0.00141 	0.00000 	-0.00174 	-0.00127 	-0.00157 	-0.00125 	-0.11258 	-0.00156 	-0.00140 	-0.00171 	0.00000 	-0.00127 	-0.00121 	-0.00157 	-0.04023 	-0.00060 	-0.00044 	-0.00049 	-0.00054 	-0.00046 	0.00000 	-0.00039 	-0.00052 	-0.00049 	0.10820 	-0.00056 	-0.00041 	-0.06144 	-0.00051 	-0.02999 	-0.00046 	-0.00055 	-0.00056 	-0.00047 	0.00000 	-0.00058 	-0.00043 	-0.00052 	-0.00042 	0.06270 	-0.00052 	-0.00047 	-0.00057 	0.00000 	-0.00042 	-0.00040 	-0.00053 	-0.01945 	0.09763	0.06378
Replication78	 0.07659	0.99413	0.93808 	0.93770 	0.92715 	0.92896 	0.93158 	0.93884 	0.94541 	0.96344 	0.99654 	1.07602 	1.04381 	0.98308 	0.87341 	0.87917 	0.89994 	0.91431 	0.95013 	0.90091 	0.93885 	0.95250 	0.95637 	0.96241 	0.91638 	0.89749 	0.88064 	0.93347 	0.92648 	0.90245 	0.88613 	0.88487 	0.87878 	0.87751 	0.87713 	-0.00146 	-0.00152 	-0.00137 	-0.00163 	-0.00144 	0.01971 	-0.00142 	-0.00139 	-0.00151 	0.20654 	-0.00145 	-0.00147 	-0.05607 	-0.00147 	-0.00874 	-0.00165 	-0.00134 	-0.00142 	-0.00158 	0.00002 	-0.00187 	-0.00154 	-0.00152 	-0.00133 	-0.07586 	-0.00155 	-0.00149 	-0.00157 	0.00000 	-0.00142 	-0.00144 	-0.00178 	-0.02864 	-0.00048 	-0.00051 	-0.00045 	-0.00054 	-0.00048 	0.00654 	-0.00047 	-0.00046 	-0.00050 	0.06854 	-0.00048 	-0.00049 	-0.04696 	-0.00049 	-0.02219 	-0.00055 	-0.00044 	-0.00047 	-0.00053 	0.00001 	-0.00062 	-0.00051 	-0.00050 	-0.00044 	0.04116 	-0.00051 	-0.00049 	-0.00052 	0.00000 	-0.00047 	-0.00048 	-0.00059 	-0.01477 	0.03636	0.02550
Replication79	 0.09680	0.99311	0.91202 	0.91154 	0.90141 	0.90311 	0.90553 	0.91208 	0.92206 	0.94767 	0.99295 	1.09061 	1.05264 	0.98093 	0.85320 	0.85989 	0.88332 	0.90029 	0.94233 	0.88506 	0.91351 	0.93490 	0.94099 	0.95084 	0.89155 	0.87514 	0.86119 	0.90766 	0.90198 	0.88369 	0.87166 	0.86951 	0.86059 	0.85886 	0.85789 	-0.00130 	-0.00138 	-0.00162 	-0.00148 	-0.00133 	0.00000 	-0.00123 	-0.00158 	-0.00138 	0.24652 	-0.00138 	-0.00139 	-0.06448 	-0.00164 	-0.00991 	-0.00183 	-0.00145 	-0.00161 	-0.00175 	0.00007 	-0.00150 	-0.00130 	-0.00183 	-0.00160 	-0.08862 	-0.00152 	-0.00131 	-0.00150 	0.01428 	-0.00146 	-0.00156 	-0.00163 	-0.03299 	-0.00043 	-0.00046 	-0.00054 	-0.00049 	-0.00044 	0.00000 	-0.00041 	-0.00053 	-0.00046 	0.08198 	-0.00046 	-0.00046 	-0.05379 	-0.00054 	-0.02569 	-0.00061 	-0.00048 	-0.00054 	-0.00058 	0.00002 	-0.00050 	-0.00043 	-0.00061 	-0.00053 	0.04871 	-0.00050 	-0.00044 	-0.00050 	0.00475 	-0.00048 	-0.00052 	-0.00054 	-0.01671 	0.05107	0.03468
Replication80	 0.08997	0.99326	0.91554 	0.91497 	0.90418 	0.90588 	0.90838 	0.91538 	0.92649 	0.95418 	1.00277 	1.10379 	1.06468 	0.99086 	0.86325 	0.86799 	0.89312 	0.90980 	0.95062 	0.88931 	0.91727 	0.94127 	0.94772 	0.95827 	0.89368 	0.87566 	0.86003 	0.91014 	0.90336 	0.88115 	0.86620 	0.86686 	0.86425 	0.86307 	0.86257 	-0.00154 	-0.00137 	-0.00172 	-0.00165 	-0.00153 	0.00000 	-0.00132 	-0.00151 	-0.00138 	0.25430 	-0.00159 	-0.00131 	-0.06057 	-0.00150 	-0.00871 	-0.00162 	-0.00165 	-0.00149 	-0.00154 	0.00081 	-0.00147 	-0.00157 	-0.00164 	-0.00153 	-0.08726 	-0.00163 	-0.00187 	-0.00151 	0.00000 	-0.00141 	-0.00134 	-0.00125 	-0.03205 	-0.00051 	-0.00045 	-0.00057 	-0.00055 	-0.00051 	0.00000 	-0.00044 	-0.00050 	-0.00046 	0.08454 	-0.00053 	-0.00044 	-0.05012 	-0.00050 	-0.02414 	-0.00054 	-0.00055 	-0.00049 	-0.00051 	0.00027 	-0.00049 	-0.00052 	-0.00054 	-0.00051 	0.04704 	-0.00054 	-0.00062 	-0.00050 	0.00000 	-0.00047 	-0.00045 	-0.00042 	-0.01612 	0.05798	0.03862
Replication81	 0.02917	0.99635	0.96162 	0.96147 	0.95409 	0.95516 	0.95693 	0.96247 	0.96656 	0.97792 	0.99899 	1.05003 	1.02929 	0.99039 	0.92083 	0.92410 	0.93722 	0.94612 	0.96925 	0.93806 	0.96223 	0.97266 	0.97451 	0.97781 	0.94698 	0.93514 	0.92529 	0.95878 	0.95413 	0.93863 	0.92843 	0.92723 	0.92342 	0.92270 	0.92279 	-0.00169 	-0.00162 	-0.00141 	-0.00150 	-0.00151 	0.01775 	-0.00150 	-0.00138 	-0.00122 	0.13291 	-0.00145 	-0.00148 	-0.03646 	-0.00149 	-0.00604 	-0.00153 	-0.00162 	-0.00117 	-0.00176 	0.00199 	-0.00134 	-0.00132 	-0.00173 	-0.00160 	-0.04778 	-0.00155 	-0.00151 	-0.00141 	0.00000 	-0.00154 	-0.00152 	-0.00158 	-0.01857 	-0.00056 	-0.00054 	-0.00047 	-0.00050 	-0.00050 	0.00586 	-0.00050 	-0.00045 	-0.00040 	0.04391 	-0.00048 	-0.00049 	-0.03079 	-0.00049 	-0.01441 	-0.00051 	-0.00054 	-0.00039 	-0.00058 	0.00066 	-0.00044 	-0.00044 	-0.00057 	-0.00053 	0.02506 	-0.00051 	-0.00050 	-0.00047 	0.00000 	-0.00051 	-0.00050 	-0.00052 	-0.00993 	0.01389	0.01047
Replication82	 -1.46930	0.99810	0.97141 	0.97130 	0.96771 	0.96786 	0.96853 	0.97162 	0.97647 	0.98817 	1.00991 	1.04962 	1.03516 	1.00823 	0.96650 	0.96637 	0.97497 	0.97999 	0.99380 	0.97152 	0.97211 	0.98195 	0.98479 	0.99011 	0.96515 	0.96171 	0.95990 	0.96994 	0.96813 	0.96323 	0.96090 	0.96132 	0.96260 	0.96235 	0.96292 	-0.00137 	-0.00153 	-0.00151 	-0.00118 	-0.00150 	0.00000 	-0.00165 	-0.00111 	-0.00140 	0.09596 	-0.00146 	-0.00119 	-0.01788 	-0.00156 	-0.00274 	-0.00141 	-0.00141 	-0.00177 	-0.00127 	0.00003 	-0.00147 	-0.00157 	-0.00132 	-0.00144 	-0.02569 	-0.00161 	-0.00140 	-0.00133 	0.00000 	-0.00150 	-0.00124 	-0.00157 	-0.00994 	-0.00045 	-0.00050 	-0.00050 	-0.00039 	-0.00049 	0.00000 	-0.00054 	-0.00037 	-0.00046 	0.03160 	-0.00048 	-0.00039 	-0.01493 	-0.00051 	-0.00710 	-0.00046 	-0.00046 	-0.00058 	-0.00042 	0.00001 	-0.00049 	-0.00052 	-0.00044 	-0.00047 	0.01225 	-0.00053 	-0.00046 	-0.00044 	0.00000 	-0.00049 	-0.00041 	-0.00052 	-0.00544 	0.00954	0.00644
Replication83	 -1.50641	0.99989	0.99757 	0.99761 	0.99617 	0.99565 	0.99575 	0.99790 	1.00070 	1.00739 	1.02116 	1.04063 	1.03446 	1.02332 	1.01213 	1.00988 	1.01311 	1.01370 	1.01749 	1.00822 	0.99797 	1.00401 	1.00567 	1.00967 	0.99625 	0.99799 	1.00154 	0.99740 	0.99717 	0.99846 	1.00084 	1.00156 	1.00522 	1.00548 	1.00642 	-0.00158 	-0.00142 	-0.00146 	-0.00146 	-0.00176 	0.00000 	-0.00166 	-0.00160 	-0.00147 	0.04305 	-0.00150 	-0.00152 	0.00071 	-0.00127 	0.00057 	-0.00145 	-0.00148 	-0.00133 	-0.00145 	0.00023 	-0.00164 	-0.00125 	-0.00141 	-0.00160 	-0.00227 	-0.00147 	-0.00168 	-0.00135 	0.00000 	-0.00161 	-0.00139 	-0.00122 	-0.00072 	-0.00052 	-0.00047 	-0.00048 	-0.00048 	-0.00058 	0.00000 	-0.00054 	-0.00053 	-0.00048 	0.01412 	-0.00049 	-0.00050 	0.00089 	-0.00042 	0.00031 	-0.00048 	-0.00049 	-0.00044 	-0.00048 	0.00008 	-0.00054 	-0.00041 	-0.00046 	-0.00053 	-0.00000 	-0.00048 	-0.00055 	-0.00044 	0.00000 	-0.00053 	-0.00045 	-0.00040 	-0.00045 	0.00612	0.00331
Replication84	 0.00916	0.99719	0.96319 	0.96305 	0.95787 	0.95841 	0.95957 	0.96364 	0.96865 	0.98121 	1.00450 	1.05216 	1.03398 	0.99996 	0.94318 	0.94451 	0.95562 	0.96274 	0.98160 	0.95388 	0.96388 	0.97513 	0.97795 	0.98303 	0.95335 	0.94622 	0.94084 	0.96110 	0.95801 	0.94859 	0.94288 	0.94279 	0.94188 	0.94140 	0.94177 	-0.00158 	-0.00170 	-0.00137 	-0.00134 	-0.00143 	0.00609 	-0.00158 	-0.00144 	-0.00141 	0.11884 	-0.00147 	-0.00141 	-0.02738 	-0.00160 	-0.00442 	-0.00152 	-0.00157 	-0.00155 	-0.00188 	0.00078 	-0.00129 	-0.00129 	-0.00142 	-0.00148 	-0.03733 	-0.00142 	-0.00158 	-0.00136 	0.00000 	-0.00132 	-0.00144 	-0.00162 	-0.01447 	-0.00052 	-0.00056 	-0.00045 	-0.00044 	-0.00047 	0.00201 	-0.00052 	-0.00048 	-0.00047 	0.03920 	-0.00048 	-0.00047 	-0.02302 	-0.00053 	-0.01087 	-0.00050 	-0.00052 	-0.00051 	-0.00062 	0.00026 	-0.00043 	-0.00043 	-0.00047 	-0.00049 	0.01878 	-0.00047 	-0.00052 	-0.00045 	0.00000 	-0.00043 	-0.00047 	-0.00054 	-0.00782 	0.01225	0.00870
Replication85	 0.04122	0.99568	0.94628 	0.94598 	0.93832 	0.93930 	0.94104 	0.94667 	0.95323 	0.96978 	1.00018 	1.06576 	1.04021 	0.99212 	0.90878 	0.91191 	0.92794 	0.93876 	0.96616 	0.92697 	0.94713 	0.96056 	0.96439 	0.97078 	0.93114 	0.91905 	0.90913 	0.94298 	0.93830 	0.92285 	0.91278 	0.91246 	0.90986 	0.90909 	0.90913 	-0.00119 	-0.00154 	-0.00141 	-0.00162 	-0.00172 	0.00834 	-0.00134 	-0.00141 	-0.00147 	0.16583 	-0.00135 	-0.00140 	-0.04152 	-0.00173 	-0.00659 	-0.00156 	-0.00143 	-0.00145 	-0.00148 	0.00005 	-0.00160 	-0.00158 	-0.00151 	-0.00171 	-0.05656 	-0.00142 	-0.00146 	-0.00147 	0.00000 	-0.00143 	-0.00143 	-0.00155 	-0.02158 	-0.00040 	-0.00051 	-0.00047 	-0.00054 	-0.00057 	0.00276 	-0.00044 	-0.00047 	-0.00048 	0.05486 	-0.00045 	-0.00046 	-0.03482 	-0.00057 	-0.01648 	-0.00052 	-0.00047 	-0.00048 	-0.00049 	0.00002 	-0.00053 	-0.00052 	-0.00050 	-0.00057 	0.02950 	-0.00047 	-0.00048 	-0.00048 	0.00000 	-0.00047 	-0.00047 	-0.00051 	-0.01138 	0.02318	0.01626
