
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.08249	0.99606	0.92973 	0.93040 	0.92458 	0.92518 	0.92646 	0.93142 	0.94727 	0.96881 	1.01318 	1.10768 	1.07120 	1.00248 	0.89003 	0.90101 	0.91936 	0.93572 	0.96403 	0.90307 	0.93248 	0.95431 	0.96101 	0.97174 	0.91884 	0.90842 	0.89949 	0.92820 	0.92417 	0.90910 	0.89962 	0.89195 	0.88306 	0.87527 	0.86751 	-0.00153 	-0.00146 	-0.00162 	-0.00146 	-0.00145 	0.00000 	-0.00155 	-0.00155 	-0.00157 	0.23833 	-0.00180 	-0.00182 	-0.04614 	-0.00127 	-0.06130 	-0.00126 	-0.00140 	-0.00178 	-0.00170 	0.00001 	-0.00154 	-0.00152 	-0.00145 	-0.00127 	0.01260 	-0.00146 	-0.00148 	-0.00185 	0.00000 	-0.00178 	-0.00169 	-0.00155 	-0.08454 	-0.00050 	-0.00048 	-0.00054 	-0.00048 	-0.00048 	0.00000 	-0.00051 	-0.00051 	-0.00052 	0.07879 	-0.00060 	-0.00060 	-0.04098 	-0.00042 	0.03348 	-0.00042 	-0.00046 	-0.00059 	-0.00056 	0.00000 	-0.00051 	-0.00050 	-0.00048 	-0.00042 	-0.03260 	-0.00048 	-0.00049 	-0.00061 	0.00000 	-0.00059 	-0.00056 	-0.00051 	0.00497 	0.04819	0.04010
Replication11	 0.12131	0.99482	0.91654 	0.91758 	0.91123 	0.91209 	0.91356 	0.91898 	0.93708 	0.95974 	1.00756 	1.11878 	1.07513 	0.99259 	0.85219 	0.86894 	0.88931 	0.91019 	0.94635 	0.87514 	0.91990 	0.94353 	0.95072 	0.96175 	0.90448 	0.89186 	0.88067 	0.91575 	0.91174 	0.89634 	0.88617 	0.87231 	0.85147 	0.84010 	0.82869 	-0.00165 	-0.00144 	-0.00142 	-0.00128 	-0.00137 	0.00204 	-0.00156 	-0.00148 	-0.00150 	0.28374 	-0.00138 	-0.00173 	-0.06068 	-0.00149 	-0.08074 	-0.00149 	-0.00150 	-0.00129 	-0.00153 	0.00024 	-0.00144 	-0.00136 	-0.00140 	-0.00120 	0.01797 	-0.00157 	-0.00124 	-0.00143 	0.01672 	-0.00135 	-0.00154 	-0.00203 	-0.10938 	-0.00055 	-0.00048 	-0.00047 	-0.00042 	-0.00045 	0.00068 	-0.00052 	-0.00049 	-0.00050 	0.09404 	-0.00046 	-0.00057 	-0.05391 	-0.00049 	0.04369 	-0.00049 	-0.00050 	-0.00043 	-0.00051 	0.00008 	-0.00048 	-0.00045 	-0.00046 	-0.00040 	-0.04138 	-0.00052 	-0.00041 	-0.00048 	0.00554 	-0.00045 	-0.00051 	-0.00067 	0.00813 	0.06773	0.05615
Replication12	 0.11922	0.99487	0.92856 	0.92945 	0.92113 	0.92230 	0.92427 	0.93118 	0.94850 	0.96967 	1.01600 	1.12663 	1.08231 	0.99854 	0.85716 	0.87272 	0.89481 	0.91517 	0.95111 	0.87705 	0.93153 	0.95294 	0.95954 	0.96960 	0.91198 	0.89463 	0.87900 	0.92647 	0.92031 	0.89641 	0.87991 	0.86827 	0.85240 	0.84165 	0.83078 	-0.00140 	-0.00137 	-0.00126 	-0.00168 	-0.00160 	0.01457 	-0.00151 	-0.00183 	-0.00123 	0.28625 	-0.00149 	-0.00170 	-0.05885 	-0.00136 	-0.07929 	-0.00192 	-0.00154 	-0.00146 	-0.00151 	0.00012 	-0.00195 	-0.00158 	-0.00156 	-0.00144 	0.01753 	-0.00135 	-0.00152 	-0.00151 	0.00000 	-0.00156 	-0.00146 	-0.00168 	-0.10822 	-0.00046 	-0.00045 	-0.00042 	-0.00056 	-0.00053 	0.00483 	-0.00050 	-0.00061 	-0.00041 	0.09486 	-0.00049 	-0.00056 	-0.05214 	-0.00045 	0.04393 	-0.00063 	-0.00051 	-0.00048 	-0.00050 	0.00004 	-0.00064 	-0.00052 	-0.00052 	-0.00048 	-0.04124 	-0.00045 	-0.00050 	-0.00050 	0.00000 	-0.00052 	-0.00049 	-0.00056 	0.00814 	0.07159	0.05825
Replication13	 0.10824	0.99525	0.93216 	0.93301 	0.92486 	0.92600 	0.92786 	0.93470 	0.95090 	0.97075 	1.01356 	1.11594 	1.07483 	0.99721 	0.86571 	0.88030 	0.90093 	0.91999 	0.95332 	0.88460 	0.93495 	0.95510 	0.96133 	0.97041 	0.91617 	0.89983 	0.88583 	0.93025 	0.92451 	0.90212 	0.88678 	0.87605 	0.86157 	0.85176 	0.84176 	-0.00148 	-0.00125 	-0.00168 	-0.00151 	-0.00183 	0.01472 	-0.00130 	-0.00130 	-0.00114 	0.26535 	-0.00160 	-0.00155 	-0.05549 	-0.00142 	-0.07383 	-0.00164 	-0.00130 	-0.00139 	-0.00145 	0.00007 	-0.00138 	-0.00169 	-0.00157 	-0.00201 	0.01599 	-0.00145 	-0.00135 	-0.00152 	0.00000 	-0.00159 	-0.00154 	-0.00143 	-0.10089 	-0.00049 	-0.00041 	-0.00056 	-0.00050 	-0.00061 	0.00487 	-0.00043 	-0.00043 	-0.00038 	0.08786 	-0.00053 	-0.00051 	-0.04928 	-0.00047 	0.04035 	-0.00054 	-0.00043 	-0.00046 	-0.00048 	0.00002 	-0.00046 	-0.00056 	-0.00052 	-0.00066 	-0.03846 	-0.00048 	-0.00045 	-0.00050 	0.00000 	-0.00053 	-0.00051 	-0.00047 	0.00694 	0.06087	0.05064
Replication14	 0.04315	0.99726	0.94563 	0.94618 	0.94207 	0.94228 	0.94314 	0.94702 	0.95854 	0.97462 	1.00811 	1.07671 	1.05070 	1.00168 	0.92206 	0.92959 	0.94232 	0.95373 	0.97450 	0.93154 	0.94761 	0.96374 	0.96860 	0.97678 	0.93835 	0.93226 	0.92808 	0.94487 	0.94244 	0.93393 	0.92904 	0.92365 	0.91735 	0.91203 	0.90685 	-0.00162 	-0.00135 	-0.00122 	-0.00145 	-0.00147 	0.00000 	-0.00122 	-0.00153 	-0.00131 	0.17088 	-0.00123 	-0.00118 	-0.03372 	-0.00142 	-0.04327 	-0.00150 	-0.00116 	-0.00164 	-0.00172 	0.00014 	-0.00163 	-0.00170 	-0.00153 	-0.00166 	0.00827 	-0.00176 	-0.00136 	-0.00149 	0.00305 	-0.00136 	-0.00142 	-0.00142 	-0.05986 	-0.00054 	-0.00044 	-0.00040 	-0.00048 	-0.00048 	0.00000 	-0.00040 	-0.00050 	-0.00043 	0.05636 	-0.00041 	-0.00039 	-0.03014 	-0.00047 	0.02250 	-0.00049 	-0.00038 	-0.00054 	-0.00057 	0.00005 	-0.00054 	-0.00056 	-0.00051 	-0.00055 	-0.02310 	-0.00058 	-0.00045 	-0.00049 	0.00101 	-0.00045 	-0.00047 	-0.00047 	0.00226 	0.02377	0.02177
Replication15	 0.05169	0.99704	0.96036 	0.96099 	0.95476 	0.95557 	0.95711 	0.96264 	0.97130 	0.98142 	1.00556 	1.06814 	1.04240 	0.99409 	0.91128 	0.92088 	0.93363 	0.94542 	0.96686 	0.92503 	0.96177 	0.97180 	0.97474 	0.97918 	0.94833 	0.93676 	0.92678 	0.95907 	0.95463 	0.93812 	0.92745 	0.92020 	0.91019 	0.90421 	0.89831 	-0.00149 	-0.00129 	-0.00141 	-0.00155 	-0.00147 	0.02266 	-0.00140 	-0.00144 	-0.00152 	0.16494 	-0.00168 	-0.00149 	-0.03778 	-0.00155 	-0.04731 	-0.00162 	-0.00181 	-0.00166 	-0.00163 	0.00039 	-0.00164 	-0.00156 	-0.00160 	-0.00135 	0.00945 	-0.00166 	-0.00155 	-0.00174 	0.00000 	-0.00139 	-0.00144 	-0.00146 	-0.06480 	-0.00049 	-0.00042 	-0.00047 	-0.00051 	-0.00049 	0.00748 	-0.00046 	-0.00048 	-0.00050 	0.05442 	-0.00055 	-0.00049 	-0.03391 	-0.00051 	0.02387 	-0.00054 	-0.00060 	-0.00055 	-0.00054 	0.00013 	-0.00054 	-0.00052 	-0.00053 	-0.00044 	-0.02451 	-0.00055 	-0.00051 	-0.00058 	0.00000 	-0.00046 	-0.00048 	-0.00048 	0.00243 	0.02116	0.02121
Replication16	 0.02282	0.99786	0.95372 	0.95430 	0.95155 	0.95138 	0.95193 	0.95512 	0.96336 	0.97477 	0.99933 	1.05063 	1.03136 	0.99533 	0.93552 	0.94235 	0.95038 	0.95904 	0.97573 	0.94622 	0.95531 	0.96688 	0.97023 	0.97622 	0.94981 	0.94776 	0.94766 	0.95426 	0.95349 	0.95199 	0.95255 	0.94581 	0.93604 	0.93147 	0.92718 	-0.00148 	-0.00154 	-0.00149 	-0.00161 	-0.00157 	0.00000 	-0.00129 	-0.00148 	-0.00147 	0.12702 	-0.00159 	-0.00107 	-0.02844 	-0.00167 	-0.03489 	-0.00169 	-0.00133 	-0.00130 	-0.00130 	0.00038 	-0.00162 	-0.00158 	-0.00145 	-0.00171 	0.00664 	-0.00130 	-0.00139 	-0.00164 	0.01714 	-0.00160 	-0.00140 	-0.00163 	-0.04743 	-0.00049 	-0.00051 	-0.00049 	-0.00053 	-0.00052 	0.00000 	-0.00042 	-0.00049 	-0.00048 	0.04184 	-0.00052 	-0.00035 	-0.02564 	-0.00055 	0.01659 	-0.00056 	-0.00044 	-0.00043 	-0.00043 	0.00013 	-0.00053 	-0.00052 	-0.00048 	-0.00056 	-0.01792 	-0.00043 	-0.00046 	-0.00054 	0.00565 	-0.00053 	-0.00046 	-0.00054 	0.00118 	0.01029	0.01191
Replication17	 0.08794	0.99597	0.94354 	0.94456 	0.93832 	0.93925 	0.94089 	0.94666 	0.95650 	0.96634 	0.99192 	1.06587 	1.03519 	0.97725 	0.87248 	0.88833 	0.90138 	0.91722 	0.94504 	0.89758 	0.94531 	0.95533 	0.95857 	0.96288 	0.93169 	0.91983 	0.90975 	0.94371 	0.94005 	0.92634 	0.91766 	0.90366 	0.88051 	0.87144 	0.86206 	-0.00158 	-0.00141 	-0.00144 	-0.00147 	-0.00145 	0.02472 	-0.00165 	-0.00175 	-0.00135 	0.19618 	-0.00118 	-0.00172 	-0.05257 	-0.00140 	-0.06513 	-0.00153 	-0.00165 	-0.00147 	-0.00182 	0.00001 	-0.00139 	-0.00157 	-0.00170 	-0.00153 	0.01404 	-0.00142 	-0.00127 	-0.00163 	0.02324 	-0.00127 	-0.00169 	-0.00129 	-0.08707 	-0.00052 	-0.00047 	-0.00048 	-0.00048 	-0.00048 	0.00817 	-0.00055 	-0.00058 	-0.00045 	0.06487 	-0.00039 	-0.00057 	-0.04730 	-0.00046 	0.03179 	-0.00051 	-0.00055 	-0.00049 	-0.00060 	0.00000 	-0.00046 	-0.00052 	-0.00056 	-0.00050 	-0.03218 	-0.00047 	-0.00042 	-0.00054 	0.00768 	-0.00042 	-0.00056 	-0.00043 	0.00446 	0.02776	0.02901
Replication18	 0.04497	0.99720	0.94550 	0.94603 	0.94161 	0.94193 	0.94288 	0.94684 	0.95874 	0.97556 	1.01020 	1.08109 	1.05404 	1.00317 	0.92120 	0.92864 	0.94200 	0.95352 	0.97477 	0.93033 	0.94760 	0.96444 	0.96960 	0.97811 	0.93762 	0.93081 	0.92584 	0.94446 	0.94156 	0.93178 	0.92590 	0.92090 	0.91554 	0.91022 	0.90503 	-0.00151 	-0.00141 	-0.00155 	-0.00139 	-0.00133 	0.00000 	-0.00143 	-0.00146 	-0.00127 	0.17735 	-0.00154 	-0.00137 	-0.03407 	-0.00147 	-0.04403 	-0.00170 	-0.00200 	-0.00126 	-0.00143 	0.00001 	-0.00142 	-0.00144 	-0.00141 	-0.00159 	0.00841 	-0.00131 	-0.00185 	-0.00146 	0.00000 	-0.00137 	-0.00135 	-0.00136 	-0.06104 	-0.00050 	-0.00046 	-0.00051 	-0.00046 	-0.00044 	0.00000 	-0.00047 	-0.00048 	-0.00042 	0.05850 	-0.00051 	-0.00045 	-0.03042 	-0.00048 	0.02316 	-0.00056 	-0.00066 	-0.00042 	-0.00047 	0.00000 	-0.00047 	-0.00047 	-0.00047 	-0.00052 	-0.02364 	-0.00043 	-0.00061 	-0.00048 	0.00000 	-0.00045 	-0.00045 	-0.00045 	0.00242 	0.02606	0.02324
Replication19	 0.07110	0.99642	0.93383 	0.93449 	0.92906 	0.92945 	0.93055 	0.93543 	0.94992 	0.96981 	1.01088 	1.09766 	1.06439 	1.00161 	0.89875 	0.90871 	0.92531 	0.94021 	0.96653 	0.91117 	0.93646 	0.95655 	0.96273 	0.97262 	0.92397 	0.91499 	0.90736 	0.93258 	0.92910 	0.91598 	0.90756 	0.90077 	0.89285 	0.88590 	0.87890 	-0.00153 	-0.00127 	-0.00158 	-0.00155 	-0.00179 	0.00000 	-0.00163 	-0.00159 	-0.00151 	0.21778 	-0.00135 	-0.00140 	-0.04274 	-0.00175 	-0.05606 	-0.00145 	-0.00145 	-0.00138 	-0.00128 	0.00000 	-0.00138 	-0.00165 	-0.00153 	-0.00114 	0.01125 	-0.00158 	-0.00119 	-0.00146 	0.00000 	-0.00147 	-0.00140 	-0.00127 	-0.07728 	-0.00051 	-0.00042 	-0.00052 	-0.00051 	-0.00059 	0.00000 	-0.00054 	-0.00053 	-0.00050 	0.07194 	-0.00045 	-0.00046 	-0.03805 	-0.00058 	0.03007 	-0.00048 	-0.00048 	-0.00046 	-0.00042 	0.00000 	-0.00046 	-0.00054 	-0.00050 	-0.00038 	-0.02983 	-0.00052 	-0.00039 	-0.00048 	0.00000 	-0.00049 	-0.00046 	-0.00042 	0.00407 	0.03975	0.03385
Replication20	 0.07935	0.99621	0.92770 	0.92860 	0.92435 	0.92469 	0.92567 	0.92977 	0.94312 	0.96033 	0.99678 	1.07882 	1.04707 	0.98718 	0.88476 	0.89786 	0.91163 	0.92707 	0.95416 	0.90418 	0.93027 	0.94798 	0.95345 	0.96232 	0.92044 	0.91401 	0.90943 	0.92803 	0.92612 	0.91976 	0.91657 	0.90496 	0.88736 	0.87907 	0.87065 	-0.00165 	-0.00161 	-0.00151 	-0.00139 	-0.00137 	0.00000 	-0.00162 	-0.00134 	-0.00136 	0.20733 	-0.00136 	-0.00165 	-0.04795 	-0.00166 	-0.06069 	-0.00141 	-0.00160 	-0.00149 	-0.00148 	0.00005 	-0.00157 	-0.00110 	-0.00162 	-0.00159 	0.01264 	-0.00157 	-0.00139 	-0.00157 	0.02349 	-0.00183 	-0.00144 	-0.00154 	-0.08196 	-0.00054 	-0.00053 	-0.00050 	-0.00046 	-0.00045 	0.00000 	-0.00054 	-0.00044 	-0.00045 	0.06852 	-0.00045 	-0.00055 	-0.04299 	-0.00055 	0.03049 	-0.00047 	-0.00053 	-0.00049 	-0.00049 	0.00002 	-0.00052 	-0.00036 	-0.00053 	-0.00053 	-0.03084 	-0.00052 	-0.00046 	-0.00052 	0.00776 	-0.00060 	-0.00047 	-0.00051 	0.00415 	0.03206	0.03022
Replication21	 0.10936	0.99524	0.94103 	0.94191 	0.93310 	0.93457 	0.93676 	0.94403 	0.95820 	0.97407 	1.01077 	1.10746 	1.06771 	0.99254 	0.86253 	0.87815 	0.89809 	0.91707 	0.94991 	0.88361 	0.94339 	0.95944 	0.96451 	0.97138 	0.92335 	0.90490 	0.88829 	0.93897 	0.93246 	0.90710 	0.88954 	0.87782 	0.86097 	0.85088 	0.84064 	-0.00137 	-0.00177 	-0.00162 	-0.00148 	-0.00151 	0.02681 	-0.00127 	-0.00154 	-0.00147 	0.25475 	-0.00125 	-0.00164 	-0.05666 	-0.00121 	-0.07440 	-0.00145 	-0.00134 	-0.00169 	-0.00149 	0.00000 	-0.00135 	-0.00171 	-0.00164 	-0.00155 	0.01628 	-0.00173 	-0.00149 	-0.00153 	0.00000 	-0.00142 	-0.00146 	-0.00162 	-0.10133 	-0.00045 	-0.00059 	-0.00054 	-0.00049 	-0.00050 	0.00888 	-0.00042 	-0.00051 	-0.00049 	0.08436 	-0.00041 	-0.00054 	-0.05043 	-0.00040 	0.04005 	-0.00048 	-0.00044 	-0.00056 	-0.00049 	0.00000 	-0.00045 	-0.00056 	-0.00054 	-0.00051 	-0.03830 	-0.00057 	-0.00049 	-0.00051 	0.00000 	-0.00047 	-0.00048 	-0.00053 	0.00675 	0.05620	0.04824
Replication22	 0.09744	0.99558	0.92504 	0.92579 	0.91932 	0.92003 	0.92137 	0.92686 	0.94425 	0.96724 	1.01474 	1.11793 	1.07793 	1.00226 	0.87738 	0.88985 	0.90999 	0.92810 	0.95967 	0.89246 	0.92819 	0.95210 	0.95903 	0.97024 	0.91277 	0.90053 	0.88986 	0.92329 	0.91881 	0.90171 	0.89023 	0.88136 	0.87042 	0.86146 	0.85256 	-0.00148 	-0.00139 	-0.00161 	-0.00134 	-0.00175 	0.00000 	-0.00128 	-0.00163 	-0.00136 	0.26095 	-0.00118 	-0.00148 	-0.05104 	-0.00148 	-0.06850 	-0.00149 	-0.00153 	-0.00158 	-0.00126 	0.00074 	-0.00175 	-0.00157 	-0.00134 	-0.00132 	0.01448 	-0.00157 	-0.00139 	-0.00140 	0.00000 	-0.00162 	-0.00150 	-0.00179 	-0.09416 	-0.00049 	-0.00046 	-0.00053 	-0.00044 	-0.00058 	0.00000 	-0.00042 	-0.00054 	-0.00045 	0.08635 	-0.00039 	-0.00049 	-0.04526 	-0.00049 	0.03781 	-0.00049 	-0.00051 	-0.00052 	-0.00042 	0.00024 	-0.00058 	-0.00052 	-0.00044 	-0.00044 	-0.03622 	-0.00052 	-0.00046 	-0.00046 	0.00000 	-0.00054 	-0.00050 	-0.00059 	0.00624 	0.05868	0.04791
Replication23	 0.13242	0.99443	0.91018 	0.91130 	0.90463 	0.90536 	0.90682 	0.91273 	0.93244 	0.95704 	1.00874 	1.12804 	1.08134 	0.99298 	0.84303 	0.86101 	0.88253 	0.90486 	0.94345 	0.86722 	0.91385 	0.93948 	0.94727 	0.95913 	0.89776 	0.88498 	0.87385 	0.90949 	0.90552 	0.89040 	0.88054 	0.86528 	0.84255 	0.83026 	0.81758 	-0.00159 	-0.00155 	-0.00151 	-0.00156 	-0.00182 	0.00000 	-0.00136 	-0.00149 	-0.00133 	0.30381 	-0.00134 	-0.00164 	-0.06426 	-0.00152 	-0.08646 	-0.00152 	-0.00145 	-0.00167 	-0.00146 	0.00027 	-0.00145 	-0.00174 	-0.00148 	-0.00140 	0.01958 	-0.00173 	-0.00136 	-0.00151 	0.02075 	-0.00168 	-0.00141 	-0.00143 	-0.11690 	-0.00053 	-0.00051 	-0.00050 	-0.00052 	-0.00060 	0.00000 	-0.00045 	-0.00049 	-0.00044 	0.10076 	-0.00044 	-0.00054 	-0.05699 	-0.00050 	0.04733 	-0.00050 	-0.00048 	-0.00056 	-0.00048 	0.00009 	-0.00048 	-0.00058 	-0.00049 	-0.00046 	-0.04422 	-0.00057 	-0.00045 	-0.00050 	0.00688 	-0.00056 	-0.00047 	-0.00048 	0.00945 	0.07837	0.06383
Replication24	 0.08128	0.99617	0.94385 	0.94480 	0.93892 	0.93969 	0.94114 	0.94666 	0.95670 	0.96742 	0.99360 	1.06607 	1.03632 	0.98030 	0.87972 	0.89434 	0.90733 	0.92260 	0.94910 	0.90260 	0.94572 	0.95692 	0.96027 	0.96507 	0.93289 	0.92192 	0.91268 	0.94388 	0.94047 	0.92799 	0.91966 	0.90678 	0.88598 	0.87741 	0.86872 	-0.00152 	-0.00138 	-0.00147 	-0.00145 	-0.00163 	0.02041 	-0.00158 	-0.00149 	-0.00151 	0.19083 	-0.00151 	-0.00141 	-0.04980 	-0.00146 	-0.06176 	-0.00128 	-0.00148 	-0.00152 	-0.00161 	0.00039 	-0.00144 	-0.00141 	-0.00142 	-0.00148 	0.01313 	-0.00148 	-0.00138 	-0.00107 	0.02046 	-0.00146 	-0.00157 	-0.00161 	-0.08289 	-0.00050 	-0.00046 	-0.00048 	-0.00048 	-0.00054 	0.00675 	-0.00052 	-0.00049 	-0.00050 	0.06307 	-0.00050 	-0.00047 	-0.04480 	-0.00048 	0.03025 	-0.00042 	-0.00049 	-0.00050 	-0.00053 	0.00013 	-0.00047 	-0.00047 	-0.00047 	-0.00049 	-0.03075 	-0.00049 	-0.00046 	-0.00035 	0.00676 	-0.00048 	-0.00052 	-0.00053 	0.00400 	0.02619	0.02728
Replication25	 0.11312	0.99511	0.92384 	0.92485 	0.91801 	0.91891 	0.92043 	0.92635 	0.94272 	0.96283 	1.00571 	1.10857 	1.06773 	0.99065 	0.85810 	0.87429 	0.89347 	0.91320 	0.94737 	0.88061 	0.92698 	0.94902 	0.95493 	0.96405 	0.91085 	0.89752 	0.88618 	0.92289 	0.91853 	0.90209 	0.89121 	0.87802 	0.85829 	0.84774 	0.83688 	-0.00163 	-0.00120 	-0.00154 	-0.00135 	-0.00172 	0.00791 	-0.00163 	-0.00150 	-0.00142 	0.26455 	-0.00164 	-0.00151 	-0.05835 	-0.00151 	-0.07662 	-0.00145 	-0.00121 	-0.00151 	-0.00156 	0.00163 	-0.00142 	-0.00159 	-0.00150 	-0.00169 	0.01681 	-0.00148 	-0.00151 	-0.00150 	0.01447 	-0.00146 	-0.00161 	-0.00140 	-0.10381 	-0.00054 	-0.00040 	-0.00051 	-0.00045 	-0.00057 	0.00262 	-0.00054 	-0.00050 	-0.00047 	0.08763 	-0.00054 	-0.00050 	-0.05196 	-0.00050 	0.04085 	-0.00048 	-0.00040 	-0.00050 	-0.00052 	0.00054 	-0.00047 	-0.00053 	-0.00050 	-0.00056 	-0.03922 	-0.00049 	-0.00050 	-0.00050 	0.00479 	-0.00048 	-0.00053 	-0.00047 	0.00714 	0.05828	0.04964
Replication26	 0.09920	0.99552	0.92351 	0.92427 	0.91778 	0.91854 	0.92000 	0.92537 	0.94300 	0.96640 	1.01470 	1.11942 	1.07888 	1.00231 	0.87594 	0.88859 	0.90906 	0.92762 	0.95922 	0.89113 	0.92665 	0.95084 	0.95811 	0.96979 	0.91106 	0.89882 	0.88831 	0.92176 	0.91726 	0.90023 	0.88876 	0.87993 	0.86891 	0.85991 	0.85080 	-0.00141 	-0.00158 	-0.00146 	-0.00148 	-0.00137 	0.00000 	-0.00140 	-0.00167 	-0.00152 	0.26458 	-0.00149 	-0.00144 	-0.05161 	-0.00157 	-0.06936 	-0.00108 	-0.00159 	-0.00152 	-0.00152 	0.00029 	-0.00163 	-0.00132 	-0.00166 	-0.00146 	0.01468 	-0.00169 	-0.00151 	-0.00135 	0.00000 	-0.00142 	-0.00160 	-0.00147 	-0.09532 	-0.00047 	-0.00052 	-0.00048 	-0.00049 	-0.00045 	0.00000 	-0.00046 	-0.00055 	-0.00050 	0.08756 	-0.00049 	-0.00048 	-0.04574 	-0.00052 	0.03838 	-0.00036 	-0.00052 	-0.00050 	-0.00050 	0.00010 	-0.00054 	-0.00044 	-0.00055 	-0.00048 	-0.03670 	-0.00056 	-0.00050 	-0.00045 	0.00000 	-0.00047 	-0.00053 	-0.00049 	0.00642 	0.06019	0.04900
Replication27	 0.00759	0.99862	0.96982 	0.97009 	0.96726 	0.96711 	0.96764 	0.97068 	0.97784 	0.98943 	1.01339 	1.05759 	1.04145 	1.01135 	0.96626 	0.96873 	0.97675 	0.98259 	0.99489 	0.96886 	0.97096 	0.98207 	0.98539 	0.99159 	0.96542 	0.96335 	0.96317 	0.96942 	0.96811 	0.96417 	0.96280 	0.96083 	0.96010 	0.95769 	0.95577 	-0.00134 	-0.00161 	-0.00145 	-0.00155 	-0.00150 	0.00000 	-0.00172 	-0.00149 	-0.00148 	0.10733 	-0.00155 	-0.00152 	-0.01678 	-0.00159 	-0.02164 	-0.00170 	-0.00148 	-0.00130 	-0.00173 	0.00010 	-0.00168 	-0.00156 	-0.00161 	-0.00166 	0.00365 	-0.00140 	-0.00124 	-0.00155 	0.00000 	-0.00136 	-0.00142 	-0.00149 	-0.03076 	-0.00044 	-0.00053 	-0.00048 	-0.00051 	-0.00049 	0.00000 	-0.00057 	-0.00049 	-0.00049 	0.03530 	-0.00051 	-0.00050 	-0.01498 	-0.00052 	0.01144 	-0.00056 	-0.00049 	-0.00043 	-0.00057 	0.00003 	-0.00055 	-0.00051 	-0.00053 	-0.00055 	-0.01213 	-0.00046 	-0.00041 	-0.00051 	0.00000 	-0.00045 	-0.00047 	-0.00049 	0.00048 	0.01092	0.00995
Replication28	 0.08549	0.99597	0.92975 	0.93043 	0.92427 	0.92492 	0.92629 	0.93147 	0.94750 	0.96887 	1.01286 	1.10784 	1.07101 	1.00154 	0.88690 	0.89828 	0.91680 	0.93340 	0.96253 	0.90092 	0.93256 	0.95459 	0.96122 	0.97174 	0.91816 	0.90705 	0.89782 	0.92820 	0.92412 	0.90845 	0.89817 	0.89019 	0.88054 	0.87250 	0.86451 	-0.00123 	-0.00127 	-0.00165 	-0.00154 	-0.00144 	0.00038 	-0.00126 	-0.00143 	-0.00132 	0.24023 	-0.00156 	-0.00144 	-0.04733 	-0.00156 	-0.06279 	-0.00150 	-0.00141 	-0.00140 	-0.00152 	0.00023 	-0.00138 	-0.00139 	-0.00153 	-0.00161 	0.01297 	-0.00146 	-0.00122 	-0.00151 	0.00000 	-0.00159 	-0.00149 	-0.00164 	-0.08642 	-0.00041 	-0.00042 	-0.00054 	-0.00051 	-0.00048 	0.00013 	-0.00042 	-0.00047 	-0.00043 	0.07943 	-0.00052 	-0.00048 	-0.04206 	-0.00051 	0.03418 	-0.00049 	-0.00047 	-0.00046 	-0.00050 	0.00008 	-0.00046 	-0.00046 	-0.00051 	-0.00053 	-0.03328 	-0.00048 	-0.00040 	-0.00050 	0.00000 	-0.00053 	-0.00049 	-0.00054 	0.00517 	0.04911	0.04095
