
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.09667	0.99567	0.91988 	0.92095 	0.91664 	0.91695 	0.91791 	0.92228 	0.93660 	0.95397 	0.99174 	1.08044 	1.04594 	0.98080 	0.86689 	0.88286 	0.89702 	0.91452 	0.94491 	0.89131 	0.92268 	0.94082 	0.94647 	0.95513 	0.91275 	0.90607 	0.90114 	0.92079 	0.91910 	0.91374 	0.91134 	0.89685 	0.87332 	0.86346 	0.85333 	-0.00151 	-0.00169 	-0.00162 	-0.00142 	-0.00163 	0.00000 	-0.00127 	-0.00153 	-0.00143 	0.22495 	-0.00130 	-0.00123 	-0.05479 	-0.00165 	-0.06934 	-0.00137 	-0.00141 	-0.00147 	-0.00139 	0.00000 	-0.00127 	-0.00165 	-0.00138 	-0.00151 	0.01495 	-0.00123 	-0.00147 	-0.00159 	0.03323 	-0.00140 	-0.00135 	-0.00152 	-0.09285 	-0.00050 	-0.00056 	-0.00054 	-0.00047 	-0.00054 	0.00000 	-0.00042 	-0.00051 	-0.00047 	0.07442 	-0.00043 	-0.00041 	-0.04913 	-0.00055 	0.03466 	-0.00045 	-0.00047 	-0.00049 	-0.00046 	0.00000 	-0.00042 	-0.00055 	-0.00046 	-0.00050 	-0.03465 	-0.00041 	-0.00049 	-0.00053 	0.01099 	-0.00046 	-0.00045 	-0.00050 	0.00537 	0.03771	0.03556
Replication11	 -1.50005	0.99890	0.97484 	0.97512 	0.97296 	0.97265 	0.97302 	0.97564 	0.98122 	0.99048 	1.01000 	1.04541 	1.03263 	1.00889 	0.97344 	0.97563 	0.98149 	0.98610 	0.99612 	0.97641 	0.97584 	0.98458 	0.98721 	0.99213 	0.97214 	0.97192 	0.97335 	0.97484 	0.97421 	0.97358 	0.97480 	0.97203 	0.96968 	0.96756 	0.96596 	-0.00128 	-0.00148 	-0.00171 	-0.00153 	-0.00152 	0.00000 	-0.00165 	-0.00149 	-0.00126 	0.08536 	-0.00147 	-0.00141 	-0.01399 	-0.00153 	-0.01759 	-0.00152 	-0.00137 	-0.00133 	-0.00118 	0.00007 	-0.00139 	-0.00164 	-0.00137 	-0.00145 	0.00299 	-0.00148 	-0.00157 	-0.00163 	0.00689 	-0.00174 	-0.00132 	-0.00153 	-0.02478 	-0.00042 	-0.00049 	-0.00056 	-0.00050 	-0.00050 	0.00000 	-0.00054 	-0.00049 	-0.00041 	0.02806 	-0.00048 	-0.00046 	-0.01256 	-0.00050 	0.00884 	-0.00050 	-0.00045 	-0.00044 	-0.00039 	0.00002 	-0.00046 	-0.00054 	-0.00045 	-0.00048 	-0.00962 	-0.00049 	-0.00051 	-0.00054 	0.00226 	-0.00057 	-0.00043 	-0.00050 	0.00019 	0.00643	0.00652
Replication12	 0.03611	0.99748	0.96151 	0.96203 	0.95674 	0.95717 	0.95838 	0.96330 	0.97175 	0.98276 	1.00759 	1.06589 	1.04270 	0.99909 	0.92640 	0.93385 	0.94541 	0.95555 	0.97471 	0.93686 	0.96296 	0.97413 	0.97734 	0.98241 	0.95179 	0.94295 	0.93604 	0.96055 	0.95711 	0.94441 	0.93637 	0.93057 	0.92344 	0.91854 	0.91389 	-0.00139 	-0.00140 	-0.00153 	-0.00169 	-0.00168 	0.01453 	-0.00161 	-0.00161 	-0.00160 	0.15015 	-0.00135 	-0.00167 	-0.03200 	-0.00154 	-0.04020 	-0.00178 	-0.00151 	-0.00157 	-0.00149 	0.00047 	-0.00132 	-0.00157 	-0.00130 	-0.00167 	0.00775 	-0.00130 	-0.00126 	-0.00152 	0.00000 	-0.00166 	-0.00167 	-0.00155 	-0.05544 	-0.00046 	-0.00046 	-0.00051 	-0.00056 	-0.00055 	0.00479 	-0.00053 	-0.00053 	-0.00053 	0.04950 	-0.00045 	-0.00055 	-0.02871 	-0.00051 	0.02037 	-0.00059 	-0.00050 	-0.00052 	-0.00049 	0.00015 	-0.00043 	-0.00052 	-0.00043 	-0.00055 	-0.02114 	-0.00043 	-0.00042 	-0.00050 	0.00000 	-0.00055 	-0.00055 	-0.00051 	0.00177 	0.01781	0.01769
Replication13	 0.00671	0.99852	0.96929 	0.96961 	0.96658 	0.96651 	0.96705 	0.97009 	0.97739 	0.98885 	1.01211 	1.05671 	1.04026 	1.00955 	0.96223 	0.96529 	0.97359 	0.97997 	0.99257 	0.96561 	0.97078 	0.98368 	0.98646 	0.99206 	0.96444 	0.96159 	0.96057 	0.96857 	0.96687 	0.96199 	0.96025 	0.95807 	0.95651 	0.95380 	0.95160 	-0.00170 	-0.00107 	-0.00142 	-0.00141 	-0.00147 	0.00000 	-0.00158 	-0.00165 	-0.00158 	0.10899 	-0.00144 	-0.00145 	-0.01832 	-0.00132 	-0.02344 	-0.00138 	-0.00135 	-0.00136 	-0.00127 	0.00200 	-0.00146 	-0.00129 	-0.00148 	-0.00160 	0.00404 	-0.00127 	-0.00175 	-0.00188 	0.00000 	-0.00099 	-0.00147 	-0.00160 	-0.03316 	-0.00056 	-0.00035 	-0.00047 	-0.00046 	-0.00048 	0.00000 	-0.00052 	-0.00054 	-0.00052 	0.03585 	-0.00047 	-0.00048 	-0.01637 	-0.00043 	0.01226 	-0.00045 	-0.00044 	-0.00045 	-0.00042 	0.00066 	-0.00048 	-0.00042 	-0.00049 	-0.00053 	-0.01299 	-0.00042 	-0.00057 	-0.00062 	0.00000 	-0.00032 	-0.00048 	-0.00053 	0.00055 	0.01089	0.01035
Replication14	 0.11064	0.99514	0.92109 	0.92190 	0.91491 	0.91575 	0.91725 	0.92300 	0.94180 	0.96646 	1.01689 	1.12841 	1.08496 	1.00282 	0.86670 	0.88052 	0.90241 	0.92222 	0.95641 	0.88316 	0.92460 	0.95167 	0.95885 	0.97049 	0.90750 	0.89363 	0.88131 	0.91906 	0.91406 	0.89476 	0.88177 	0.87186 	0.85931 	0.84937 	0.83936 	-0.00141 	-0.00168 	-0.00126 	-0.00144 	-0.00159 	0.00000 	-0.00141 	-0.00171 	-0.00148 	0.28299 	-0.00139 	-0.00172 	-0.05521 	-0.00130 	-0.07496 	-0.00140 	-0.00151 	-0.00162 	-0.00153 	0.00199 	-0.00150 	-0.00132 	-0.00150 	-0.00130 	0.01623 	-0.00155 	-0.00142 	-0.00153 	0.00000 	-0.00157 	-0.00161 	-0.00165 	-0.10284 	-0.00047 	-0.00056 	-0.00042 	-0.00048 	-0.00053 	0.00000 	-0.00047 	-0.00057 	-0.00049 	0.09373 	-0.00046 	-0.00057 	-0.04885 	-0.00043 	0.04194 	-0.00046 	-0.00050 	-0.00054 	-0.00051 	0.00066 	-0.00050 	-0.00044 	-0.00050 	-0.00043 	-0.03952 	-0.00051 	-0.00047 	-0.00051 	0.00000 	-0.00052 	-0.00053 	-0.00055 	0.00755 	0.06974	0.05602
Replication15	 -1.50135	1.00042	1.01020 	1.01016 	1.00923 	1.00859 	1.00856 	1.01041 	1.01190 	1.01690 	1.02704 	1.03793 	1.03505 	1.03019 	1.03091 	1.02696 	1.02868 	1.02719 	1.02788 	1.02425 	1.01025 	1.01427 	1.01535 	1.01822 	1.00996 	1.01308 	1.01813 	1.01025 	1.01046 	1.01344 	1.01709 	1.01843 	1.02322 	1.02414 	1.02603 	-0.00150 	-0.00154 	-0.00145 	-0.00143 	-0.00178 	0.00000 	-0.00150 	-0.00123 	-0.00136 	0.02146 	-0.00146 	-0.00168 	0.00787 	-0.00153 	0.00796 	-0.00167 	-0.00166 	-0.00161 	-0.00162 	0.00015 	-0.00147 	-0.00170 	-0.00146 	-0.00172 	-0.00169 	-0.00128 	-0.00164 	-0.00133 	0.00000 	-0.00176 	-0.00140 	-0.00166 	0.00929 	-0.00049 	-0.00050 	-0.00048 	-0.00047 	-0.00058 	0.00000 	-0.00049 	-0.00040 	-0.00045 	0.00703 	-0.00048 	-0.00055 	0.00732 	-0.00050 	-0.00223 	-0.00055 	-0.00054 	-0.00053 	-0.00053 	0.00005 	-0.00048 	-0.00056 	-0.00048 	-0.00056 	0.00317 	-0.00042 	-0.00054 	-0.00044 	0.00000 	-0.00058 	-0.00046 	-0.00054 	-0.00033 	0.00671	0.00244
Replication16	 0.16999	0.99315	0.94563 	0.94734 	0.93647 	0.93866 	0.94160 	0.95112 	0.96288 	0.96903 	0.99252 	1.09810 	1.05134 	0.96289 	0.79283 	0.82233 	0.84128 	0.86749 	0.91267 	0.84080 	0.94795 	0.95588 	0.95776 	0.95835 	0.92368 	0.89892 	0.87595 	0.94583 	0.93878 	0.91124 	0.89213 	0.86374 	0.81447 	0.79755 	0.78001 	-0.00165 	-0.00125 	-0.00147 	-0.00150 	-0.00180 	0.05699 	-0.00141 	-0.00142 	-0.00159 	0.29345 	-0.00143 	-0.00133 	-0.08333 	-0.00150 	-0.10817 	-0.00149 	-0.00138 	-0.00160 	-0.00143 	0.00170 	-0.00151 	-0.00165 	-0.00159 	-0.00148 	0.02711 	-0.00106 	-0.00157 	-0.00163 	0.04740 	-0.00128 	-0.00148 	-0.00153 	-0.14192 	-0.00055 	-0.00042 	-0.00049 	-0.00050 	-0.00060 	0.01895 	-0.00047 	-0.00047 	-0.00053 	0.09758 	-0.00048 	-0.00044 	-0.07437 	-0.00050 	0.05638 	-0.00050 	-0.00046 	-0.00053 	-0.00047 	0.00057 	-0.00050 	-0.00055 	-0.00053 	-0.00049 	-0.05137 	-0.00035 	-0.00052 	-0.00054 	0.01576 	-0.00043 	-0.00049 	-0.00051 	0.01349 	0.07992	0.07255
Replication17	 0.02232	0.99787	0.96619 	0.96664 	0.96225 	0.96259 	0.96361 	0.96775 	0.97524 	0.98542 	1.00807 	1.05940 	1.03911 	1.00116 	0.93886 	0.94494 	0.95501 	0.96365 	0.98002 	0.94717 	0.96747 	0.97764 	0.98047 	0.98517 	0.95819 	0.95117 	0.94572 	0.96533 	0.96241 	0.95215 	0.94589 	0.94119 	0.93564 	0.93149 	0.92768 	-0.00143 	-0.00173 	-0.00130 	-0.00148 	-0.00142 	0.01208 	-0.00159 	-0.00144 	-0.00151 	0.13157 	-0.00164 	-0.00156 	-0.02722 	-0.00139 	-0.03404 	-0.00156 	-0.00158 	-0.00160 	-0.00141 	0.00056 	-0.00144 	-0.00165 	-0.00130 	-0.00135 	0.00639 	-0.00144 	-0.00146 	-0.00145 	0.00000 	-0.00148 	-0.00144 	-0.00159 	-0.04716 	-0.00047 	-0.00057 	-0.00043 	-0.00049 	-0.00047 	0.00398 	-0.00052 	-0.00047 	-0.00050 	0.04334 	-0.00054 	-0.00051 	-0.02444 	-0.00046 	0.01716 	-0.00051 	-0.00052 	-0.00053 	-0.00046 	0.00018 	-0.00047 	-0.00054 	-0.00043 	-0.00044 	-0.01803 	-0.00047 	-0.00048 	-0.00048 	0.00000 	-0.00049 	-0.00047 	-0.00052 	0.00119 	0.01355	0.01396
Replication18	 0.11605	0.99496	0.91767 	0.91856 	0.91170 	0.91258 	0.91411 	0.91979 	0.93880 	0.96353 	1.01451 	1.12835 	1.08402 	1.00027 	0.86064 	0.87545 	0.89717 	0.91755 	0.95308 	0.87924 	0.92107 	0.94623 	0.95399 	0.96620 	0.90459 	0.89116 	0.87950 	0.91610 	0.91145 	0.89352 	0.88173 	0.87029 	0.85503 	0.84456 	0.83395 	-0.00149 	-0.00137 	-0.00173 	-0.00138 	-0.00146 	0.00000 	-0.00151 	-0.00121 	-0.00159 	0.28881 	-0.00158 	-0.00127 	-0.05752 	-0.00143 	-0.07785 	-0.00162 	-0.00155 	-0.00145 	-0.00138 	0.00000 	-0.00176 	-0.00143 	-0.00133 	-0.00150 	0.01706 	-0.00157 	-0.00134 	-0.00170 	0.00622 	-0.00178 	-0.00175 	-0.00162 	-0.10632 	-0.00049 	-0.00045 	-0.00057 	-0.00046 	-0.00048 	0.00000 	-0.00050 	-0.00040 	-0.00053 	0.09569 	-0.00052 	-0.00042 	-0.05094 	-0.00047 	0.04322 	-0.00054 	-0.00052 	-0.00048 	-0.00046 	0.00000 	-0.00058 	-0.00047 	-0.00044 	-0.00050 	-0.04068 	-0.00052 	-0.00045 	-0.00056 	0.00206 	-0.00059 	-0.00058 	-0.00054 	0.00802 	0.07179	0.05783
Replication19	 0.06845	0.99655	0.92917 	0.93021 	0.92756 	0.92750 	0.92807 	0.93147 	0.94180 	0.95418 	0.98169 	1.04831 	1.02255 	0.97419 	0.88730 	0.90147 	0.91014 	0.92380 	0.94815 	0.91103 	0.93137 	0.94459 	0.94835 	0.95476 	0.92587 	0.92406 	0.92377 	0.93130 	0.93148 	0.93372 	0.93681 	0.92257 	0.89811 	0.88994 	0.88155 	-0.00151 	-0.00174 	-0.00173 	-0.00141 	-0.00166 	0.00000 	-0.00168 	-0.00118 	-0.00164 	0.16833 	-0.00164 	-0.00140 	-0.04680 	-0.00162 	-0.05676 	-0.00153 	-0.00140 	-0.00136 	-0.00151 	0.00067 	-0.00177 	-0.00142 	-0.00162 	-0.00133 	0.01196 	-0.00127 	-0.00129 	-0.00133 	0.04328 	-0.00132 	-0.00151 	-0.00147 	-0.07500 	-0.00050 	-0.00057 	-0.00057 	-0.00047 	-0.00055 	0.00000 	-0.00056 	-0.00039 	-0.00054 	0.05559 	-0.00054 	-0.00046 	-0.04230 	-0.00053 	0.02611 	-0.00051 	-0.00046 	-0.00045 	-0.00050 	0.00022 	-0.00058 	-0.00047 	-0.00054 	-0.00044 	-0.02756 	-0.00042 	-0.00043 	-0.00044 	0.01429 	-0.00044 	-0.00050 	-0.00049 	0.00327 	0.01607	0.01985
Replication20	 0.06943	0.99650	0.94116 	0.94187 	0.93624 	0.93676 	0.93803 	0.94316 	0.95547 	0.97124 	1.00550 	1.08427 	1.05333 	0.99504 	0.89698 	0.90791 	0.92284 	0.93718 	0.96255 	0.91213 	0.94338 	0.95938 	0.96430 	0.97188 	0.93077 	0.92081 	0.91268 	0.94022 	0.93660 	0.92333 	0.91475 	0.90642 	0.89486 	0.88765 	0.88057 	-0.00151 	-0.00147 	-0.00150 	-0.00164 	-0.00165 	0.00896 	-0.00146 	-0.00165 	-0.00175 	0.20102 	-0.00147 	-0.00171 	-0.04332 	-0.00160 	-0.05546 	-0.00146 	-0.00148 	-0.00132 	-0.00134 	0.00009 	-0.00130 	-0.00169 	-0.00132 	-0.00158 	0.01127 	-0.00148 	-0.00152 	-0.00140 	0.00538 	-0.00137 	-0.00143 	-0.00177 	-0.07589 	-0.00050 	-0.00048 	-0.00049 	-0.00054 	-0.00055 	0.00296 	-0.00048 	-0.00055 	-0.00058 	0.06640 	-0.00049 	-0.00056 	-0.03875 	-0.00053 	0.02871 	-0.00048 	-0.00049 	-0.00044 	-0.00044 	0.00003 	-0.00043 	-0.00056 	-0.00043 	-0.00052 	-0.02888 	-0.00049 	-0.00050 	-0.00046 	0.00178 	-0.00045 	-0.00047 	-0.00059 	0.00361 	0.03223	0.02932
Replication21	 0.04332	0.99729	0.94346 	0.94419 	0.94145 	0.94142 	0.94200 	0.94512 	0.95450 	0.96678 	0.99305 	1.05193 	1.02938 	0.98716 	0.91483 	0.92463 	0.93352 	0.94449 	0.96424 	0.93029 	0.94531 	0.95832 	0.96201 	0.96809 	0.93945 	0.93658 	0.93550 	0.94422 	0.94345 	0.94226 	0.94285 	0.93347 	0.91870 	0.91273 	0.90668 	-0.00141 	-0.00137 	-0.00139 	-0.00134 	-0.00144 	0.00000 	-0.00150 	-0.00123 	-0.00168 	0.14773 	-0.00171 	-0.00156 	-0.03633 	-0.00152 	-0.04437 	-0.00136 	-0.00153 	-0.00151 	-0.00159 	0.00058 	-0.00117 	-0.00154 	-0.00122 	-0.00157 	0.00882 	-0.00146 	-0.00164 	-0.00143 	0.02477 	-0.00153 	-0.00150 	-0.00125 	-0.05967 	-0.00046 	-0.00045 	-0.00046 	-0.00044 	-0.00047 	0.00000 	-0.00050 	-0.00040 	-0.00056 	0.04872 	-0.00056 	-0.00051 	-0.03278 	-0.00050 	0.02089 	-0.00045 	-0.00051 	-0.00050 	-0.00052 	0.00019 	-0.00039 	-0.00051 	-0.00040 	-0.00052 	-0.02230 	-0.00048 	-0.00054 	-0.00047 	0.00817 	-0.00050 	-0.00049 	-0.00041 	0.00197 	0.01311	0.01548
Replication22	 0.10052	0.99556	0.92690 	0.92796 	0.92245 	0.92303 	0.92441 	0.92959 	0.94309 	0.95880 	0.99423 	1.08320 	1.04785 	0.98113 	0.86385 	0.88026 	0.89527 	0.91306 	0.94405 	0.88876 	0.92952 	0.94614 	0.95112 	0.95889 	0.91694 	0.90716 	0.89908 	0.92721 	0.92442 	0.91413 	0.90786 	0.89331 	0.86986 	0.85980 	0.84948 	-0.00157 	-0.00148 	-0.00140 	-0.00176 	-0.00140 	0.00947 	-0.00152 	-0.00169 	-0.00181 	0.22900 	-0.00144 	-0.00154 	-0.05597 	-0.00145 	-0.07100 	-0.00147 	-0.00187 	-0.00148 	-0.00145 	0.00042 	-0.00167 	-0.00122 	-0.00158 	-0.00144 	0.01543 	-0.00161 	-0.00120 	-0.00146 	0.02735 	-0.00143 	-0.00144 	-0.00157 	-0.09524 	-0.00052 	-0.00049 	-0.00046 	-0.00058 	-0.00046 	0.00313 	-0.00050 	-0.00056 	-0.00060 	0.07578 	-0.00048 	-0.00051 	-0.05016 	-0.00048 	0.03579 	-0.00049 	-0.00062 	-0.00049 	-0.00048 	0.00014 	-0.00055 	-0.00040 	-0.00052 	-0.00048 	-0.03550 	-0.00053 	-0.00040 	-0.00048 	0.00905 	-0.00047 	-0.00048 	-0.00052 	0.00561 	0.03999	0.03740
Replication23	 0.11290	0.99505	0.91887 	0.91969 	0.91268 	0.91350 	0.91502 	0.92085 	0.94005 	0.96538 	1.01754 	1.13154 	1.08722 	1.00345 	0.86517 	0.87910 	0.90124 	0.92120 	0.95609 	0.88152 	0.92233 	0.94850 	0.95653 	0.96901 	0.90528 	0.89138 	0.87926 	0.91686 	0.91183 	0.89263 	0.87977 	0.86991 	0.85747 	0.84736 	0.83710 	-0.00150 	-0.00160 	-0.00132 	-0.00153 	-0.00160 	0.00000 	-0.00153 	-0.00167 	-0.00130 	0.28891 	-0.00153 	-0.00138 	-0.05582 	-0.00123 	-0.07613 	-0.00167 	-0.00171 	-0.00150 	-0.00137 	0.00005 	-0.00130 	-0.00131 	-0.00145 	-0.00150 	0.01652 	-0.00167 	-0.00157 	-0.00160 	0.00000 	-0.00144 	-0.00143 	-0.00150 	-0.10441 	-0.00050 	-0.00053 	-0.00044 	-0.00051 	-0.00053 	0.00000 	-0.00051 	-0.00055 	-0.00043 	0.09570 	-0.00051 	-0.00046 	-0.04935 	-0.00041 	0.04275 	-0.00055 	-0.00057 	-0.00050 	-0.00045 	0.00002 	-0.00043 	-0.00043 	-0.00048 	-0.00050 	-0.04018 	-0.00055 	-0.00052 	-0.00053 	0.00000 	-0.00048 	-0.00047 	-0.00050 	0.00786 	0.07265	0.05796
Replication24	 0.07023	0.99648	0.95511 	0.95585 	0.94886 	0.94988 	0.95163 	0.95767 	0.96768 	0.97885 	1.00538 	1.07714 	1.04753 	0.99166 	0.89442 	0.90609 	0.92088 	0.93492 	0.96011 	0.91157 	0.95682 	0.96820 	0.97157 	0.97641 	0.94134 	0.92716 	0.91477 	0.95367 	0.94858 	0.92904 	0.91570 	0.90685 	0.89402 	0.88689 	0.87977 	-0.00157 	-0.00142 	-0.00129 	-0.00154 	-0.00145 	0.02502 	-0.00132 	-0.00134 	-0.00167 	0.18959 	-0.00125 	-0.00155 	-0.04427 	-0.00168 	-0.05594 	-0.00166 	-0.00151 	-0.00130 	-0.00144 	0.00043 	-0.00152 	-0.00134 	-0.00128 	-0.00152 	0.01154 	-0.00156 	-0.00132 	-0.00138 	0.00000 	-0.00125 	-0.00185 	-0.00149 	-0.07627 	-0.00052 	-0.00047 	-0.00043 	-0.00051 	-0.00048 	0.00826 	-0.00044 	-0.00044 	-0.00055 	0.06262 	-0.00041 	-0.00051 	-0.03967 	-0.00055 	0.02858 	-0.00055 	-0.00050 	-0.00043 	-0.00048 	0.00014 	-0.00050 	-0.00044 	-0.00042 	-0.00050 	-0.02877 	-0.00052 	-0.00044 	-0.00046 	0.00000 	-0.00041 	-0.00061 	-0.00049 	0.00355 	0.02901	0.02776
Replication25	 0.12930	0.99451	0.91406 	0.91501 	0.90768 	0.90860 	0.91028 	0.91628 	0.93663 	0.96268 	1.01664 	1.13893 	1.09117 	1.00086 	0.84969 	0.86588 	0.88921 	0.91129 	0.94976 	0.87009 	0.91784 	0.94609 	0.95408 	0.96649 	0.89982 	0.88485 	0.87181 	0.91227 	0.90710 	0.88775 	0.87464 	0.86187 	0.84418 	0.83253 	0.82070 	-0.00130 	-0.00159 	-0.00131 	-0.00163 	-0.00139 	0.00000 	-0.00147 	-0.00187 	-0.00156 	0.31087 	-0.00149 	-0.00138 	-0.06180 	-0.00175 	-0.08457 	-0.00167 	-0.00170 	-0.00146 	-0.00156 	0.00125 	-0.00119 	-0.00140 	-0.00137 	-0.00163 	0.01899 	-0.00131 	-0.00191 	-0.00147 	0.00766 	-0.00152 	-0.00162 	-0.00168 	-0.11522 	-0.00043 	-0.00053 	-0.00043 	-0.00054 	-0.00046 	0.00000 	-0.00049 	-0.00062 	-0.00052 	0.10309 	-0.00049 	-0.00046 	-0.05461 	-0.00058 	0.04750 	-0.00056 	-0.00056 	-0.00048 	-0.00052 	0.00042 	-0.00039 	-0.00046 	-0.00045 	-0.00054 	-0.04400 	-0.00044 	-0.00063 	-0.00049 	0.00254 	-0.00050 	-0.00054 	-0.00056 	0.00951 	0.08417	0.06676
Replication26	 0.05982	0.99676	0.93944 	0.94001 	0.93495 	0.93531 	0.93638 	0.94088 	0.95429 	0.97269 	1.01029 	1.08978 	1.05935 	1.00204 	0.90845 	0.91736 	0.93261 	0.94616 	0.96995 	0.91944 	0.94184 	0.96166 	0.96703 	0.97590 	0.93026 	0.92199 	0.91552 	0.93818 	0.93494 	0.92322 	0.91574 	0.90973 	0.90263 	0.89634 	0.89018 	-0.00131 	-0.00149 	-0.00153 	-0.00157 	-0.00153 	0.00000 	-0.00127 	-0.00154 	-0.00178 	0.19929 	-0.00152 	-0.00141 	-0.03898 	-0.00151 	-0.05076 	-0.00125 	-0.00182 	-0.00140 	-0.00179 	0.00122 	-0.00128 	-0.00153 	-0.00142 	-0.00154 	0.01000 	-0.00162 	-0.00150 	-0.00134 	0.00000 	-0.00123 	-0.00157 	-0.00152 	-0.07018 	-0.00043 	-0.00049 	-0.00051 	-0.00052 	-0.00050 	0.00000 	-0.00042 	-0.00051 	-0.00059 	0.06579 	-0.00050 	-0.00047 	-0.03475 	-0.00050 	0.02701 	-0.00041 	-0.00060 	-0.00046 	-0.00059 	0.00040 	-0.00042 	-0.00051 	-0.00047 	-0.00051 	-0.02709 	-0.00054 	-0.00049 	-0.00044 	0.00000 	-0.00040 	-0.00052 	-0.00050 	0.00327 	0.03311	0.02885
Replication27	 0.08815	0.99592	0.94060 	0.94140 	0.93436 	0.93532 	0.93694 	0.94299 	0.95623 	0.97226 	1.00797 	1.09523 	1.06017 	0.99398 	0.88089 	0.89389 	0.91127 	0.92777 	0.95667 	0.89867 	0.94296 	0.95921 	0.96421 	0.97185 	0.92695 	0.91328 	0.90097 	0.93913 	0.93416 	0.91517 	0.90244 	0.89264 	0.87880 	0.87031 	0.86185 	-0.00154 	-0.00119 	-0.00156 	-0.00137 	-0.00170 	0.01598 	-0.00147 	-0.00162 	-0.00151 	0.22626 	-0.00139 	-0.00151 	-0.04954 	-0.00154 	-0.06417 	-0.00148 	-0.00145 	-0.00173 	-0.00120 	0.00012 	-0.00162 	-0.00127 	-0.00157 	-0.00115 	0.01351 	-0.00136 	-0.00142 	-0.00157 	0.00241 	-0.00138 	-0.00159 	-0.00173 	-0.08766 	-0.00051 	-0.00039 	-0.00052 	-0.00045 	-0.00056 	0.00528 	-0.00049 	-0.00053 	-0.00050 	0.07482 	-0.00046 	-0.00050 	-0.04421 	-0.00051 	0.03387 	-0.00049 	-0.00048 	-0.00057 	-0.00040 	0.00004 	-0.00054 	-0.00042 	-0.00052 	-0.00038 	-0.03325 	-0.00045 	-0.00047 	-0.00052 	0.00080 	-0.00046 	-0.00052 	-0.00057 	0.00493 	0.04263	0.03756
Replication28	 -1.50092	0.99896	0.97620 	0.97650 	0.97444 	0.97421 	0.97460 	0.97703 	0.98252 	0.99166 	1.01066 	1.04544 	1.03295 	1.00983 	0.97568 	0.97755 	0.98327 	0.98765 	0.99739 	0.97828 	0.97719 	0.98613 	0.98883 	0.99379 	0.97364 	0.97351 	0.97512 	0.97626 	0.97574 	0.97529 	0.97651 	0.97392 	0.97174 	0.96974 	0.96831 	-0.00157 	-0.00149 	-0.00172 	-0.00140 	-0.00131 	0.00000 	-0.00158 	-0.00144 	-0.00162 	0.08353 	-0.00164 	-0.00159 	-0.01314 	-0.00175 	-0.01656 	-0.00158 	-0.00153 	-0.00139 	-0.00143 	0.00003 	-0.00113 	-0.00133 	-0.00143 	-0.00154 	0.00279 	-0.00173 	-0.00134 	-0.00150 	0.00655 	-0.00163 	-0.00136 	-0.00162 	-0.02341 	-0.00052 	-0.00049 	-0.00057 	-0.00046 	-0.00043 	0.00000 	-0.00052 	-0.00047 	-0.00053 	0.02745 	-0.00054 	-0.00052 	-0.01178 	-0.00057 	0.00836 	-0.00052 	-0.00050 	-0.00046 	-0.00047 	0.00001 	-0.00037 	-0.00044 	-0.00047 	-0.00051 	-0.00910 	-0.00057 	-0.00044 	-0.00049 	0.00215 	-0.00054 	-0.00045 	-0.00053 	0.00013 	0.00637	0.00624
