
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 -1.56352	0.99946	1.01385 	1.01411 	1.01403 	1.01337 	1.01333 	1.01489 	1.01334 	1.01151 	1.01069 	1.01101 	1.01108 	1.01189 	1.01408 	1.01383 	1.01248 	1.01172 	1.01323 	1.01837 	1.01347 	1.01079 	1.01001 	1.00946 	1.01566 	1.02084 	1.02748 	1.01477 	1.01508 	1.01822 	1.02216 	1.01964 	1.01609 	1.01634 	1.01745 	-0.00162 	-0.00151 	-0.00157 	-0.00146 	-0.00152 	0.01287 	-0.00144 	-0.00118 	-0.00150 	0.00000 	-0.00161 	-0.00149 	0.00033 	-0.00158 	0.00003 	-0.00164 	-0.00172 	-0.00125 	-0.00160 	0.00001 	-0.00141 	-0.00145 	-0.00163 	-0.00131 	0.02329 	-0.00143 	-0.00126 	-0.00152 	0.00000 	-0.00142 	-0.00158 	-0.00157 	0.00042 	-0.00053 	-0.00050 	-0.00051 	-0.00048 	-0.00050 	0.00422 	-0.00047 	-0.00039 	-0.00049 	0.00000 	-0.00053 	-0.00049 	0.00005 	-0.00052 	-0.00045 	-0.00054 	-0.00056 	-0.00041 	-0.00053 	0.00000 	-0.00046 	-0.00047 	-0.00053 	-0.00043 	0.00695 	-0.00047 	-0.00041 	-0.00050 	0.00000 	-0.00047 	-0.00052 	-0.00051 	0.00060 	0.00063	0.00098
Replication11	 -1.56568	0.99963	1.01725 	1.01747 	1.01629 	1.01594 	1.01627 	1.01845 	1.01622 	1.01302 	1.01051 	1.00985 	1.00975 	1.01015 	1.01140 	1.01124 	1.01055 	1.00977 	1.01099 	1.01453 	1.01671 	1.01265 	1.01147 	1.01015 	1.01648 	1.01838 	1.02193 	1.01768 	1.01715 	1.01699 	1.01840 	1.01603 	1.01276 	1.01282 	1.01367 	-0.00137 	-0.00152 	-0.00156 	-0.00157 	-0.00127 	0.01979 	-0.00137 	-0.00159 	-0.00144 	0.00000 	-0.00141 	-0.00167 	0.00016 	-0.00145 	0.00012 	-0.00151 	-0.00127 	-0.00159 	-0.00145 	0.00000 	-0.00139 	-0.00127 	-0.00133 	-0.00147 	0.01587 	-0.00162 	-0.00141 	-0.00148 	0.00000 	-0.00140 	-0.00147 	-0.00153 	0.00019 	-0.00045 	-0.00050 	-0.00051 	-0.00052 	-0.00042 	0.00650 	-0.00045 	-0.00052 	-0.00047 	0.00000 	-0.00046 	-0.00055 	-0.00003 	-0.00048 	-0.00021 	-0.00050 	-0.00042 	-0.00052 	-0.00047 	0.00000 	-0.00046 	-0.00042 	-0.00044 	-0.00048 	0.00478 	-0.00053 	-0.00046 	-0.00048 	0.00000 	-0.00046 	-0.00048 	-0.00050 	0.00031 	0.00044	0.00067
Replication12	 -1.55712	0.99982	0.99351 	0.99383 	0.99476 	0.99375 	0.99341 	0.99429 	0.99410 	0.99514 	0.99899 	1.00250 	1.00232 	1.00264 	1.00606 	1.00639 	1.00453 	1.00356 	1.00395 	1.00841 	0.99355 	0.99436 	0.99424 	0.99538 	0.99770 	1.00542 	1.01496 	0.99560 	0.99794 	1.00975 	1.02031 	1.01618 	1.00930 	1.00857 	1.00843 	-0.00170 	-0.00161 	-0.00136 	-0.00160 	-0.00157 	0.00000 	-0.00169 	-0.00140 	-0.00170 	0.00368 	-0.00159 	-0.00162 	-0.00014 	-0.00149 	0.00054 	-0.00133 	-0.00147 	-0.00115 	-0.00169 	0.00066 	-0.00167 	-0.00164 	-0.00151 	-0.00163 	0.00696 	-0.00153 	-0.00160 	-0.00154 	0.02518 	-0.00155 	-0.00138 	-0.00148 	-0.00014 	-0.00056 	-0.00053 	-0.00045 	-0.00053 	-0.00052 	0.00000 	-0.00056 	-0.00046 	-0.00056 	0.00121 	-0.00052 	-0.00053 	-0.00023 	-0.00049 	0.00038 	-0.00043 	-0.00048 	-0.00038 	-0.00055 	0.00022 	-0.00055 	-0.00054 	-0.00050 	-0.00054 	0.00163 	-0.00050 	-0.00053 	-0.00051 	0.00826 	-0.00051 	-0.00045 	-0.00049 	-0.00008 	0.00126	0.00108
Replication13	 -1.56565	0.99964	1.01694 	1.01716 	1.01607 	1.01576 	1.01595 	1.01809 	1.01585 	1.01289 	1.01048 	1.00997 	1.00989 	1.01028 	1.01156 	1.01143 	1.01071 	1.00999 	1.01103 	1.01451 	1.01647 	1.01319 	1.01177 	1.01027 	1.01624 	1.01807 	1.02163 	1.01734 	1.01680 	1.01667 	1.01818 	1.01595 	1.01289 	1.01300 	1.01376 	-0.00154 	-0.00138 	-0.00147 	-0.00116 	-0.00157 	0.01928 	-0.00167 	-0.00154 	-0.00155 	0.00000 	-0.00127 	-0.00149 	0.00017 	-0.00129 	0.00010 	-0.00136 	-0.00151 	-0.00156 	-0.00156 	0.00082 	-0.00147 	-0.00146 	-0.00130 	-0.00155 	0.01546 	-0.00156 	-0.00146 	-0.00156 	0.00000 	-0.00133 	-0.00149 	-0.00125 	0.00020 	-0.00050 	-0.00045 	-0.00048 	-0.00038 	-0.00051 	0.00633 	-0.00055 	-0.00051 	-0.00051 	0.00000 	-0.00042 	-0.00049 	-0.00002 	-0.00042 	-0.00022 	-0.00045 	-0.00050 	-0.00051 	-0.00051 	0.00027 	-0.00048 	-0.00048 	-0.00043 	-0.00051 	0.00466 	-0.00051 	-0.00048 	-0.00051 	0.00000 	-0.00044 	-0.00049 	-0.00041 	0.00032 	0.00045	0.00065
Replication14	 -1.56646	0.99937	1.00689 	1.00711 	1.00824 	1.00709 	1.00670 	1.00738 	1.00766 	1.00947 	1.01462 	1.02094 	1.01999 	1.01869 	1.01921 	1.01842 	1.01697 	1.01678 	1.01919 	1.02286 	1.00700 	1.00856 	1.00884 	1.01048 	1.01161 	1.02031 	1.03054 	1.00795 	1.00924 	1.01674 	1.02393 	1.02214 	1.02020 	1.02072 	1.02201 	-0.00134 	-0.00177 	-0.00148 	-0.00180 	-0.00150 	0.00000 	-0.00159 	-0.00151 	-0.00172 	0.00931 	-0.00122 	-0.00155 	0.00060 	-0.00139 	-0.00031 	-0.00150 	-0.00153 	-0.00167 	-0.00133 	0.00035 	-0.00134 	-0.00152 	-0.00161 	-0.00137 	0.02725 	-0.00148 	-0.00152 	-0.00145 	0.00000 	-0.00145 	-0.00133 	-0.00129 	0.00072 	-0.00044 	-0.00058 	-0.00048 	-0.00059 	-0.00049 	0.00000 	-0.00052 	-0.00049 	-0.00057 	0.00306 	-0.00040 	-0.00051 	0.00027 	-0.00045 	-0.00087 	-0.00049 	-0.00050 	-0.00055 	-0.00044 	0.00012 	-0.00044 	-0.00050 	-0.00053 	-0.00045 	0.00828 	-0.00049 	-0.00050 	-0.00048 	0.00000 	-0.00047 	-0.00044 	-0.00042 	0.00093 	0.00038	0.00057
Replication15	 -1.56641	1.00029	0.98781 	0.98805 	0.98770 	0.98704 	0.98698 	0.98859 	0.98906 	0.99105 	0.99648 	1.00243 	1.00098 	0.99884 	0.99937 	0.99967 	0.99891 	0.99757 	0.99815 	0.99845 	0.98797 	0.99013 	0.99032 	0.99189 	0.98909 	0.99367 	0.99983 	0.98987 	0.99211 	1.00321 	1.01319 	1.00876 	1.00113 	0.99976 	0.99882 	-0.00133 	-0.00175 	-0.00159 	-0.00140 	-0.00165 	0.00000 	-0.00142 	-0.00145 	-0.00125 	0.01129 	-0.00150 	-0.00132 	-0.00058 	-0.00140 	0.00081 	-0.00186 	-0.00145 	-0.00155 	-0.00151 	0.00080 	-0.00145 	-0.00111 	-0.00152 	-0.00142 	-0.01318 	-0.00139 	-0.00142 	-0.00151 	0.03720 	-0.00147 	-0.00160 	-0.00144 	-0.00072 	-0.00044 	-0.00057 	-0.00052 	-0.00046 	-0.00054 	0.00000 	-0.00046 	-0.00048 	-0.00041 	0.00370 	-0.00049 	-0.00043 	-0.00043 	-0.00046 	0.00107 	-0.00061 	-0.00048 	-0.00051 	-0.00049 	0.00026 	-0.00048 	-0.00037 	-0.00050 	-0.00047 	-0.00441 	-0.00046 	-0.00046 	-0.00050 	0.01220 	-0.00048 	-0.00053 	-0.00047 	-0.00081 	0.00042	0.00022
Replication16	 -1.56008	0.99936	1.00408 	1.00437 	1.00608 	1.00507 	1.00454 	1.00466 	1.00414 	1.00432 	1.00716 	1.00927 	1.00967 	1.01106 	1.01483 	1.01469 	1.01226 	1.01130 	1.01314 	1.01969 	1.00405 	1.00387 	1.00371 	1.00480 	1.00980 	1.01920 	1.03041 	1.00562 	1.00750 	1.01733 	1.02631 	1.02307 	1.01799 	1.01809 	1.01905 	-0.00142 	-0.00141 	-0.00140 	-0.00116 	-0.00131 	0.00000 	-0.00148 	-0.00179 	-0.00124 	0.00000 	-0.00153 	-0.00139 	0.00039 	-0.00145 	0.00010 	-0.00203 	-0.00129 	-0.00160 	-0.00141 	0.00023 	-0.00157 	-0.00132 	-0.00158 	-0.00162 	0.02729 	-0.00160 	-0.00144 	-0.00147 	0.00792 	-0.00144 	-0.00162 	-0.00164 	0.00051 	-0.00047 	-0.00046 	-0.00046 	-0.00038 	-0.00043 	0.00000 	-0.00049 	-0.00059 	-0.00041 	0.00000 	-0.00050 	-0.00046 	0.00006 	-0.00047 	-0.00048 	-0.00067 	-0.00042 	-0.00053 	-0.00046 	0.00007 	-0.00052 	-0.00043 	-0.00052 	-0.00053 	0.00802 	-0.00053 	-0.00047 	-0.00048 	0.00260 	-0.00047 	-0.00053 	-0.00054 	0.00073 	0.00094	0.00129
Replication17	 -1.55686	1.00018	0.98660 	0.98691 	0.98717 	0.98640 	0.98623 	0.98745 	0.98740 	0.98849 	0.99294 	0.99679 	0.99622 	0.99582 	0.99889 	0.99956 	0.99814 	0.99681 	0.99638 	0.99911 	0.98663 	0.98728 	0.98748 	0.98862 	0.98928 	0.99535 	1.00299 	0.98895 	0.99162 	1.00455 	1.01590 	1.01105 	1.00222 	1.00085 	0.99974 	-0.00149 	-0.00136 	-0.00156 	-0.00144 	-0.00152 	0.00000 	-0.00150 	-0.00175 	-0.00138 	0.00573 	-0.00168 	-0.00143 	-0.00057 	-0.00161 	0.00092 	-0.00132 	-0.00171 	-0.00156 	-0.00162 	0.00002 	-0.00115 	-0.00162 	-0.00154 	-0.00142 	-0.00885 	-0.00171 	-0.00148 	-0.00149 	0.03856 	-0.00124 	-0.00162 	-0.00112 	-0.00067 	-0.00049 	-0.00045 	-0.00051 	-0.00047 	-0.00050 	0.00000 	-0.00049 	-0.00057 	-0.00045 	0.00188 	-0.00055 	-0.00047 	-0.00048 	-0.00053 	0.00108 	-0.00043 	-0.00056 	-0.00051 	-0.00053 	0.00001 	-0.00038 	-0.00053 	-0.00050 	-0.00046 	-0.00328 	-0.00056 	-0.00048 	-0.00049 	0.01264 	-0.00041 	-0.00053 	-0.00037 	-0.00073 	0.00132	0.00076
Replication18	 -1.54969	1.00026	0.98348 	0.98384 	0.98420 	0.98334 	0.98313 	0.98445 	0.98405 	0.98424 	0.98678 	0.98806 	0.98832 	0.98943 	0.99455 	0.99576 	0.99378 	0.99186 	0.99081 	0.99499 	0.98352 	0.98390 	0.98334 	0.98359 	0.98641 	0.99261 	1.00036 	0.98632 	0.98940 	1.00391 	1.01659 	1.01052 	0.99927 	0.99739 	0.99586 	-0.00174 	-0.00143 	-0.00138 	-0.00155 	-0.00170 	0.00000 	-0.00122 	-0.00143 	-0.00153 	0.00000 	-0.00150 	-0.00145 	-0.00079 	-0.00147 	0.00125 	-0.00163 	-0.00166 	-0.00174 	-0.00168 	0.00120 	-0.00157 	-0.00197 	-0.00147 	-0.00140 	-0.01232 	-0.00139 	-0.00141 	-0.00161 	0.04693 	-0.00142 	-0.00165 	-0.00151 	-0.00092 	-0.00057 	-0.00047 	-0.00045 	-0.00051 	-0.00056 	0.00000 	-0.00040 	-0.00047 	-0.00050 	0.00000 	-0.00049 	-0.00048 	-0.00066 	-0.00048 	0.00149 	-0.00054 	-0.00055 	-0.00057 	-0.00055 	0.00039 	-0.00052 	-0.00064 	-0.00048 	-0.00046 	-0.00435 	-0.00045 	-0.00046 	-0.00053 	0.01539 	-0.00047 	-0.00054 	-0.00050 	-0.00101 	0.00202	0.00094
Replication19	 -1.56544	0.99950	1.00334 	1.00359 	1.00485 	1.00376 	1.00329 	1.00385 	1.00371 	1.00449 	1.00855 	1.01292 	1.01241 	1.01216 	1.01420 	1.01390 	1.01213 	1.01146 	1.01322 	1.01777 	1.00333 	1.00341 	1.00343 	1.00462 	1.00810 	1.01622 	1.02591 	1.00461 	1.00622 	1.01491 	1.02311 	1.02034 	1.01623 	1.01627 	1.01713 	-0.00139 	-0.00095 	-0.00117 	-0.00149 	-0.00157 	0.00000 	-0.00132 	-0.00180 	-0.00150 	0.00580 	-0.00171 	-0.00147 	0.00033 	-0.00125 	0.00004 	-0.00170 	-0.00150 	-0.00148 	-0.00127 	0.00004 	-0.00152 	-0.00170 	-0.00131 	-0.00142 	0.02127 	-0.00162 	-0.00145 	-0.00155 	0.00832 	-0.00141 	-0.00149 	-0.00156 	0.00041 	-0.00046 	-0.00031 	-0.00038 	-0.00049 	-0.00051 	0.00000 	-0.00043 	-0.00059 	-0.00049 	0.00190 	-0.00056 	-0.00048 	0.00007 	-0.00041 	-0.00040 	-0.00056 	-0.00049 	-0.00049 	-0.00042 	0.00001 	-0.00050 	-0.00056 	-0.00043 	-0.00047 	0.00627 	-0.00053 	-0.00048 	-0.00051 	0.00273 	-0.00046 	-0.00049 	-0.00051 	0.00057 	0.00045	0.00090
Replication20	 -1.56245	0.99944	1.00639 	1.00658 	1.00742 	1.00633 	1.00593 	1.00686 	1.00744 	1.00981 	1.01606 	1.02371 	1.02216 	1.01979 	1.01909 	1.01814 	1.01718 	1.01719 	1.01968 	1.02210 	1.00646 	1.00824 	1.00878 	1.01074 	1.01046 	1.01855 	1.02822 	1.00731 	1.00851 	1.01545 	1.02227 	1.02084 	1.01938 	1.01991 	1.02120 	-0.00123 	-0.00150 	-0.00155 	-0.00164 	-0.00174 	0.00000 	-0.00157 	-0.00151 	-0.00144 	0.01307 	-0.00144 	-0.00165 	0.00057 	-0.00158 	-0.00036 	-0.00133 	-0.00157 	-0.00153 	-0.00149 	0.00001 	-0.00134 	-0.00153 	-0.00165 	-0.00143 	0.02415 	-0.00170 	-0.00138 	-0.00151 	0.00000 	-0.00121 	-0.00139 	-0.00126 	0.00067 	-0.00041 	-0.00049 	-0.00051 	-0.00054 	-0.00057 	0.00000 	-0.00051 	-0.00050 	-0.00047 	0.00429 	-0.00047 	-0.00054 	0.00028 	-0.00052 	-0.00086 	-0.00044 	-0.00052 	-0.00050 	-0.00049 	0.00000 	-0.00044 	-0.00050 	-0.00054 	-0.00047 	0.00737 	-0.00056 	-0.00045 	-0.00050 	0.00000 	-0.00040 	-0.00046 	-0.00041 	0.00086 	0.00080	0.00032
Replication21	 -1.56673	1.00012	1.01685 	1.01708 	1.01379 	1.01399 	1.01489 	1.01861 	1.01535 	1.01015 	1.00459 	1.00193 	1.00147 	1.00127 	1.00160 	1.00189 	1.00221 	1.00087 	1.00111 	1.00214 	1.01603 	1.00993 	1.00792 	1.00501 	1.01119 	1.00766 	1.00570 	1.01715 	1.01566 	1.01157 	1.01031 	1.00723 	1.00264 	1.00187 	1.00172 	-0.00150 	-0.00140 	-0.00145 	-0.00155 	-0.00144 	0.03183 	-0.00143 	-0.00151 	-0.00140 	0.00000 	-0.00159 	-0.00158 	-0.00043 	-0.00155 	0.00060 	-0.00163 	-0.00138 	-0.00154 	-0.00175 	0.00041 	-0.00157 	-0.00140 	-0.00155 	-0.00138 	-0.00563 	-0.00163 	-0.00149 	-0.00178 	0.01087 	-0.00157 	-0.00121 	-0.00156 	-0.00055 	-0.00049 	-0.00046 	-0.00048 	-0.00051 	-0.00047 	0.01044 	-0.00047 	-0.00049 	-0.00046 	0.00000 	-0.00052 	-0.00052 	-0.00036 	-0.00051 	0.00071 	-0.00054 	-0.00045 	-0.00050 	-0.00058 	0.00013 	-0.00051 	-0.00046 	-0.00051 	-0.00045 	-0.00182 	-0.00054 	-0.00049 	-0.00058 	0.00356 	-0.00052 	-0.00040 	-0.00051 	-0.00059 	0.00039	0.00016
Replication22	 -1.52451	1.00071	1.03428 	1.03433 	1.02649 	1.02796 	1.03008 	1.03670 	1.03220 	1.02460 	1.01605 	1.01587 	1.01258 	1.00686 	0.99887 	0.99831 	1.00215 	1.00116 	1.00240 	0.99482 	1.03293 	1.02329 	1.02046 	1.01546 	1.01802 	1.00249 	0.98892 	1.03271 	1.02769 	1.00884 	0.99599 	0.99494 	0.99462 	0.99390 	0.99380 	-0.00135 	-0.00138 	-0.00162 	-0.00133 	-0.00142 	0.05626 	-0.00153 	-0.00152 	-0.00152 	0.01460 	-0.00134 	-0.00164 	-0.00071 	-0.00151 	0.00034 	-0.00180 	-0.00155 	-0.00147 	-0.00156 	0.00004 	-0.00174 	-0.00157 	-0.00153 	-0.00165 	-0.02900 	-0.00171 	-0.00139 	-0.00134 	0.00000 	-0.00152 	-0.00145 	-0.00152 	-0.00099 	-0.00044 	-0.00045 	-0.00053 	-0.00044 	-0.00046 	0.01843 	-0.00050 	-0.00050 	-0.00050 	0.00478 	-0.00044 	-0.00054 	-0.00034 	-0.00049 	0.00098 	-0.00059 	-0.00051 	-0.00048 	-0.00051 	0.00001 	-0.00057 	-0.00051 	-0.00050 	-0.00054 	-0.00746 	-0.00056 	-0.00046 	-0.00044 	0.00000 	-0.00050 	-0.00047 	-0.00050 	-0.00123 	0.00430	0.00332
Replication23	 -1.50243	1.00056	1.01092 	1.01094 	1.00667 	1.00706 	1.00804 	1.01199 	1.01323 	1.01651 	1.02492 	1.04185 	1.03522 	1.02320 	1.00968 	1.00751 	1.01150 	1.01197 	1.01600 	1.00411 	1.01090 	1.01368 	1.01434 	1.01578 	1.00290 	0.99725 	0.99329 	1.01019 	1.00821 	1.00204 	0.99906 	0.99944 	1.00242 	1.00230 	1.00288 	-0.00121 	-0.00190 	-0.00147 	-0.00129 	-0.00146 	0.01815 	-0.00137 	-0.00156 	-0.00176 	0.04306 	-0.00148 	-0.00136 	-0.00016 	-0.00173 	-0.00038 	-0.00171 	-0.00170 	-0.00130 	-0.00162 	0.00031 	-0.00108 	-0.00139 	-0.00182 	-0.00147 	-0.02293 	-0.00162 	-0.00151 	-0.00164 	0.00515 	-0.00166 	-0.00137 	-0.00141 	-0.00039 	-0.00040 	-0.00062 	-0.00048 	-0.00042 	-0.00048 	0.00595 	-0.00045 	-0.00051 	-0.00058 	0.01411 	-0.00048 	-0.00044 	0.00013 	-0.00057 	0.00012 	-0.00056 	-0.00056 	-0.00043 	-0.00053 	0.00010 	-0.00035 	-0.00046 	-0.00060 	-0.00048 	-0.00598 	-0.00053 	-0.00050 	-0.00054 	0.00169 	-0.00054 	-0.00045 	-0.00046 	-0.00058 	0.00648	0.00363
Replication24	 -1.55364	1.00028	0.99743 	0.99771 	0.99613 	0.99588 	0.99625 	0.99886 	0.99691 	0.99440 	0.99323 	0.99257 	0.99248 	0.99298 	0.99607 	0.99701 	0.99616 	0.99451 	0.99367 	0.99608 	0.99695 	0.99329 	0.99222 	0.99114 	0.99587 	0.99707 	0.99994 	0.99920 	1.00023 	1.00649 	1.01276 	1.00801 	0.99925 	0.99768 	0.99653 	-0.00167 	-0.00165 	-0.00165 	-0.00146 	-0.00159 	0.01646 	-0.00155 	-0.00154 	-0.00145 	0.00000 	-0.00161 	-0.00154 	-0.00073 	-0.00152 	0.00104 	-0.00143 	-0.00133 	-0.00163 	-0.00170 	0.00002 	-0.00166 	-0.00174 	-0.00151 	-0.00149 	-0.01296 	-0.00167 	-0.00154 	-0.00147 	0.03334 	-0.00115 	-0.00143 	-0.00151 	-0.00088 	-0.00055 	-0.00054 	-0.00054 	-0.00048 	-0.00052 	0.00539 	-0.00051 	-0.00051 	-0.00048 	0.00000 	-0.00053 	-0.00051 	-0.00058 	-0.00050 	0.00130 	-0.00047 	-0.00044 	-0.00053 	-0.00056 	0.00001 	-0.00055 	-0.00057 	-0.00050 	-0.00049 	-0.00444 	-0.00055 	-0.00051 	-0.00048 	0.01093 	-0.00038 	-0.00047 	-0.00050 	-0.00097 	0.00164	0.00075
Replication25	 -1.56421	0.99916	1.00838 	1.00865 	1.01053 	1.00937 	1.00878 	1.00891 	1.00857 	1.00902 	1.01180 	1.01408 	1.01450 	1.01590 	1.01949 	1.01909 	1.01666 	1.01610 	1.01815 	1.02525 	1.00826 	1.00818 	1.00815 	1.00920 	1.01481 	1.02522 	1.03721 	1.00972 	1.01141 	1.02040 	1.02875 	1.02597 	1.02234 	1.02290 	1.02435 	-0.00125 	-0.00142 	-0.00177 	-0.00140 	-0.00144 	0.00000 	-0.00136 	-0.00131 	-0.00132 	0.00000 	-0.00145 	-0.00146 	0.00066 	-0.00150 	-0.00019 	-0.00170 	-0.00140 	-0.00173 	-0.00178 	0.00003 	-0.00139 	-0.00152 	-0.00146 	-0.00142 	0.03615 	-0.00170 	-0.00136 	-0.00148 	0.00000 	-0.00180 	-0.00159 	-0.00149 	0.00084 	-0.00041 	-0.00047 	-0.00058 	-0.00046 	-0.00047 	0.00000 	-0.00045 	-0.00043 	-0.00043 	0.00000 	-0.00048 	-0.00048 	0.00023 	-0.00049 	-0.00094 	-0.00056 	-0.00046 	-0.00057 	-0.00059 	0.00001 	-0.00046 	-0.00050 	-0.00048 	-0.00047 	0.01092 	-0.00056 	-0.00045 	-0.00049 	0.00000 	-0.00059 	-0.00052 	-0.00049 	0.00112 	0.00054	0.00118
Replication26	 -1.55336	0.99975	0.99445 	0.99476 	0.99586 	0.99484 	0.99445 	0.99517 	0.99474 	0.99522 	0.99811 	1.00001 	1.00037 	1.00172 	1.00616 	1.00659 	1.00439 	1.00322 	1.00361 	1.00928 	0.99452 	0.99519 	0.99488 	0.99570 	0.99907 	1.00723 	1.01726 	0.99646 	0.99889 	1.01124 	1.02181 	1.01743 	1.01008 	1.00939 	1.00929 	-0.00142 	-0.00166 	-0.00150 	-0.00151 	-0.00155 	0.00000 	-0.00157 	-0.00158 	-0.00146 	0.00000 	-0.00159 	-0.00155 	-0.00012 	-0.00166 	0.00059 	-0.00154 	-0.00145 	-0.00112 	-0.00147 	0.00090 	-0.00145 	-0.00149 	-0.00141 	-0.00168 	0.01007 	-0.00185 	-0.00172 	-0.00115 	0.02438 	-0.00158 	-0.00139 	-0.00148 	-0.00009 	-0.00046 	-0.00054 	-0.00049 	-0.00050 	-0.00051 	0.00000 	-0.00051 	-0.00052 	-0.00048 	0.00000 	-0.00052 	-0.00051 	-0.00025 	-0.00054 	0.00036 	-0.00050 	-0.00048 	-0.00037 	-0.00048 	0.00030 	-0.00048 	-0.00049 	-0.00046 	-0.00055 	0.00250 	-0.00061 	-0.00056 	-0.00038 	0.00800 	-0.00052 	-0.00046 	-0.00049 	-0.00001 	0.00161	0.00134
Replication27	 -1.56642	0.99968	1.01809 	1.01833 	1.01673 	1.01644 	1.01676 	1.01944 	1.01706 	1.01362 	1.01046 	1.00949 	1.00933 	1.00966 	1.01067 	1.01054 	1.01003 	1.00927 	1.01028 	1.01347 	1.01753 	1.01301 	1.01164 	1.01015 	1.01640 	1.01759 	1.02027 	1.01858 	1.01777 	1.01655 	1.01726 	1.01496 	1.01187 	1.01190 	1.01266 	-0.00166 	-0.00152 	-0.00149 	-0.00137 	-0.00180 	0.02220 	-0.00143 	-0.00122 	-0.00155 	0.00000 	-0.00149 	-0.00135 	0.00011 	-0.00143 	0.00014 	-0.00139 	-0.00153 	-0.00150 	-0.00143 	0.00010 	-0.00173 	-0.00124 	-0.00165 	-0.00132 	0.01364 	-0.00115 	-0.00150 	-0.00159 	0.00000 	-0.00144 	-0.00142 	-0.00141 	0.00013 	-0.00055 	-0.00050 	-0.00049 	-0.00045 	-0.00059 	0.00729 	-0.00047 	-0.00040 	-0.00051 	0.00000 	-0.00049 	-0.00044 	-0.00005 	-0.00047 	-0.00014 	-0.00046 	-0.00050 	-0.00049 	-0.00047 	0.00003 	-0.00057 	-0.00041 	-0.00054 	-0.00043 	0.00412 	-0.00038 	-0.00049 	-0.00052 	0.00000 	-0.00047 	-0.00047 	-0.00046 	0.00023 	0.00038	0.00057
Replication28	 -1.55611	0.99954	1.00703 	1.00723 	1.00770 	1.00669 	1.00637 	1.00749 	1.00848 	1.01135 	1.01803 	1.02692 	1.02472 	1.02115 	1.01858 	1.01737 	1.01710 	1.01723 	1.02017 	1.02091 	1.00724 	1.01079 	1.01087 	1.01277 	1.01017 	1.01691 	1.02537 	1.00773 	1.00864 	1.01424 	1.02008 	1.01868 	1.01778 	1.01836 	1.01977 	-0.00152 	-0.00136 	-0.00133 	-0.00164 	-0.00174 	0.00000 	-0.00126 	-0.00140 	-0.00133 	0.01692 	-0.00148 	-0.00168 	0.00052 	-0.00171 	-0.00039 	-0.00145 	-0.00153 	-0.00150 	-0.00176 	0.00171 	-0.00188 	-0.00133 	-0.00149 	-0.00154 	0.02029 	-0.00169 	-0.00131 	-0.00154 	0.00000 	-0.00160 	-0.00172 	-0.00136 	0.00059 	-0.00050 	-0.00045 	-0.00044 	-0.00054 	-0.00057 	0.00000 	-0.00041 	-0.00046 	-0.00044 	0.00555 	-0.00049 	-0.00055 	0.00028 	-0.00056 	-0.00081 	-0.00048 	-0.00050 	-0.00049 	-0.00058 	0.00056 	-0.00062 	-0.00044 	-0.00049 	-0.00050 	0.00630 	-0.00056 	-0.00043 	-0.00051 	0.00000 	-0.00053 	-0.00056 	-0.00045 	0.00075 	0.00146	0.00009
