
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication10	 0.08973	0.99584	0.92630 	0.92707 	0.92131 	0.92194 	0.92322 	0.92814 	0.94446 	0.96627 	1.01149 	1.10889 	1.07127 	1.00024 	0.88285 	0.89486 	0.91338 	0.93043 	0.96036 	0.89762 	0.92925 	0.95155 	0.95841 	0.96926 	0.91531 	0.90442 	0.89539 	0.92489 	0.92088 	0.90614 	0.89655 	0.88802 	0.87724 	0.86881 	0.86027 	-0.00167 	-0.00157 	-0.00116 	-0.00140 	-0.00138 	0.00000 	-0.00148 	-0.00168 	-0.00135 	0.24572 	-0.00146 	-0.00128 	-0.04889 	-0.00143 	-0.06487 	-0.00155 	-0.00147 	-0.00166 	-0.00145 	0.00001 	-0.00141 	-0.00151 	-0.00150 	-0.00159 	0.01350 	-0.00166 	-0.00166 	-0.00150 	0.00267 	-0.00147 	-0.00128 	-0.00144 	-0.08907 	-0.00055 	-0.00052 	-0.00038 	-0.00046 	-0.00046 	0.00000 	-0.00049 	-0.00056 	-0.00045 	0.08127 	-0.00048 	-0.00042 	-0.04344 	-0.00047 	0.03522 	-0.00051 	-0.00049 	-0.00055 	-0.00048 	0.00000 	-0.00047 	-0.00050 	-0.00050 	-0.00053 	-0.03424 	-0.00055 	-0.00055 	-0.00050 	0.00088 	-0.00049 	-0.00042 	-0.00048 	0.00546 	0.05096	0.04247
Replication11	 -1.54825	0.99889	1.01861 	1.01903 	1.01289 	1.01390 	1.01560 	1.02144 	1.01819 	1.01024 	1.00195 	1.00934 	1.00303 	0.99151 	0.96596 	0.97111 	0.97434 	0.97760 	0.98464 	0.97622 	1.01768 	1.00852 	1.00591 	1.00105 	1.00648 	0.99511 	0.98532 	1.01791 	1.01347 	0.99719 	0.98639 	0.98053 	0.97109 	0.96859 	0.96655 	-0.00118 	-0.00125 	-0.00148 	-0.00143 	-0.00157 	0.05384 	-0.00141 	-0.00135 	-0.00149 	0.03421 	-0.00120 	-0.00137 	-0.01672 	-0.00168 	-0.01883 	-0.00131 	-0.00159 	-0.00127 	-0.00159 	0.00002 	-0.00151 	-0.00118 	-0.00153 	-0.00134 	0.00414 	-0.00155 	-0.00142 	-0.00145 	0.00000 	-0.00146 	-0.00130 	-0.00153 	-0.02475 	-0.00039 	-0.00041 	-0.00049 	-0.00047 	-0.00052 	0.01770 	-0.00046 	-0.00044 	-0.00049 	0.01124 	-0.00039 	-0.00045 	-0.01526 	-0.00055 	0.00789 	-0.00043 	-0.00052 	-0.00042 	-0.00052 	0.00001 	-0.00050 	-0.00039 	-0.00050 	-0.00044 	-0.00861 	-0.00051 	-0.00047 	-0.00048 	0.00000 	-0.00048 	-0.00043 	-0.00050 	0.00049 	0.00202	0.00230
Replication12	 0.11426	0.99504	0.92730 	0.92818 	0.92034 	0.92140 	0.92321 	0.92973 	0.94709 	0.96900 	1.01563 	1.12461 	1.08131 	0.99944 	0.86178 	0.87660 	0.89829 	0.91819 	0.95313 	0.88049 	0.93039 	0.95310 	0.95983 	0.97007 	0.91181 	0.89575 	0.88131 	0.92527 	0.91953 	0.89727 	0.88208 	0.87115 	0.85646 	0.84618 	0.83574 	-0.00160 	-0.00135 	-0.00124 	-0.00158 	-0.00164 	0.01090 	-0.00179 	-0.00159 	-0.00133 	0.28039 	-0.00142 	-0.00164 	-0.05706 	-0.00146 	-0.07679 	-0.00177 	-0.00134 	-0.00168 	-0.00157 	0.00055 	-0.00155 	-0.00155 	-0.00158 	-0.00136 	0.01680 	-0.00150 	-0.00147 	-0.00157 	0.00000 	-0.00148 	-0.00160 	-0.00154 	-0.10499 	-0.00053 	-0.00045 	-0.00041 	-0.00052 	-0.00054 	0.00361 	-0.00059 	-0.00053 	-0.00044 	0.09288 	-0.00047 	-0.00054 	-0.05057 	-0.00048 	0.04250 	-0.00059 	-0.00045 	-0.00056 	-0.00052 	0.00018 	-0.00051 	-0.00051 	-0.00052 	-0.00045 	-0.04009 	-0.00050 	-0.00049 	-0.00052 	0.00000 	-0.00049 	-0.00053 	-0.00051 	0.00767 	0.06846	0.05575
Replication13	 0.07504	0.99637	0.93825 	0.93935 	0.93549 	0.93581 	0.93680 	0.94108 	0.94979 	0.95838 	0.98057 	1.04411 	1.01832 	0.96976 	0.87949 	0.89515 	0.90408 	0.91826 	0.94342 	0.90623 	0.94010 	0.94931 	0.95214 	0.95638 	0.93200 	0.92625 	0.92237 	0.93988 	0.93877 	0.93598 	0.93537 	0.91981 	0.89262 	0.88385 	0.87496 	-0.00149 	-0.00165 	-0.00144 	-0.00146 	-0.00154 	0.01409 	-0.00141 	-0.00156 	-0.00142 	0.16604 	-0.00129 	-0.00168 	-0.04976 	-0.00171 	-0.05992 	-0.00154 	-0.00129 	-0.00140 	-0.00131 	0.00026 	-0.00147 	-0.00124 	-0.00140 	-0.00163 	0.01290 	-0.00172 	-0.00149 	-0.00145 	0.04174 	-0.00122 	-0.00150 	-0.00179 	-0.07894 	-0.00049 	-0.00054 	-0.00048 	-0.00048 	-0.00051 	0.00465 	-0.00047 	-0.00052 	-0.00047 	0.05486 	-0.00042 	-0.00056 	-0.04501 	-0.00056 	0.02741 	-0.00051 	-0.00043 	-0.00046 	-0.00043 	0.00009 	-0.00049 	-0.00041 	-0.00046 	-0.00054 	-0.02876 	-0.00057 	-0.00049 	-0.00048 	0.01379 	-0.00040 	-0.00050 	-0.00059 	0.00354 	0.01543	0.02034
Replication14	 0.01239	0.99823	0.96232 	0.96269 	0.95937 	0.95933 	0.96007 	0.96332 	0.97168 	0.98473 	1.01140 	1.06239 	1.04347 	1.00816 	0.95334 	0.95730 	0.96675 	0.97433 	0.98870 	0.95769 	0.96383 	0.97714 	0.98089 	0.98745 	0.95695 	0.95381 	0.95236 	0.96174 	0.96003 	0.95467 	0.95217 	0.94951 	0.94748 	0.94422 	0.94135 	-0.00165 	-0.00142 	-0.00152 	-0.00176 	-0.00121 	0.00000 	-0.00185 	-0.00157 	-0.00146 	0.12518 	-0.00176 	-0.00140 	-0.02172 	-0.00136 	-0.02785 	-0.00130 	-0.00130 	-0.00148 	-0.00158 	0.00053 	-0.00122 	-0.00159 	-0.00174 	-0.00148 	0.00490 	-0.00153 	-0.00142 	-0.00151 	0.00000 	-0.00113 	-0.00130 	-0.00149 	-0.03921 	-0.00054 	-0.00047 	-0.00050 	-0.00058 	-0.00040 	0.00000 	-0.00061 	-0.00052 	-0.00048 	0.04121 	-0.00058 	-0.00046 	-0.01942 	-0.00045 	0.01458 	-0.00043 	-0.00043 	-0.00049 	-0.00052 	0.00017 	-0.00040 	-0.00052 	-0.00057 	-0.00049 	-0.01534 	-0.00050 	-0.00047 	-0.00050 	0.00000 	-0.00037 	-0.00043 	-0.00049 	0.00087 	0.01367	0.01281
Replication15	 0.11978	0.99482	0.91695 	0.91780 	0.91034 	0.91128 	0.91286 	0.91905 	0.93911 	0.96530 	1.01916 	1.13780 	1.09160 	1.00418 	0.85978 	0.87433 	0.89764 	0.91872 	0.95479 	0.87681 	0.92049 	0.94739 	0.95556 	0.96833 	0.90243 	0.88767 	0.87489 	0.91498 	0.90974 	0.88931 	0.87552 	0.86511 	0.85177 	0.84105 	0.83022 	-0.00144 	-0.00147 	-0.00148 	-0.00137 	-0.00179 	0.00000 	-0.00133 	-0.00140 	-0.00137 	0.30095 	-0.00131 	-0.00148 	-0.05793 	-0.00159 	-0.07952 	-0.00128 	-0.00154 	-0.00151 	-0.00153 	0.00020 	-0.00164 	-0.00158 	-0.00162 	-0.00168 	0.01747 	-0.00136 	-0.00135 	-0.00159 	0.00000 	-0.00136 	-0.00133 	-0.00165 	-0.10901 	-0.00048 	-0.00049 	-0.00049 	-0.00046 	-0.00059 	0.00000 	-0.00044 	-0.00046 	-0.00045 	0.09974 	-0.00043 	-0.00049 	-0.05115 	-0.00053 	0.04503 	-0.00043 	-0.00051 	-0.00050 	-0.00051 	0.00007 	-0.00054 	-0.00052 	-0.00054 	-0.00056 	-0.04193 	-0.00045 	-0.00045 	-0.00053 	0.00000 	-0.00045 	-0.00044 	-0.00055 	0.00862 	0.07940	0.06277
Replication16	 0.01937	0.99794	0.95844 	0.95883 	0.95502 	0.95505 	0.95582 	0.95958 	0.96892 	0.98264 	1.01093 	1.06745 	1.04615 	1.00637 	0.94363 	0.94860 	0.95923 	0.96793 	0.98433 	0.94956 	0.96005 	0.97408 	0.97814 	0.98518 	0.95213 	0.94771 	0.94485 	0.95777 	0.95563 	0.94852 	0.94471 	0.94116 	0.93790 	0.93414 	0.93063 	-0.00137 	-0.00174 	-0.00175 	-0.00164 	-0.00160 	0.00110 	-0.00136 	-0.00150 	-0.00169 	0.14021 	-0.00190 	-0.00158 	-0.02544 	-0.00152 	-0.03257 	-0.00146 	-0.00162 	-0.00168 	-0.00160 	0.00039 	-0.00137 	-0.00134 	-0.00147 	-0.00136 	0.00592 	-0.00122 	-0.00147 	-0.00151 	0.00000 	-0.00136 	-0.00169 	-0.00130 	-0.04556 	-0.00045 	-0.00057 	-0.00058 	-0.00054 	-0.00053 	0.00036 	-0.00045 	-0.00049 	-0.00056 	0.04618 	-0.00063 	-0.00052 	-0.02275 	-0.00050 	0.01699 	-0.00048 	-0.00053 	-0.00055 	-0.00053 	0.00013 	-0.00045 	-0.00044 	-0.00049 	-0.00045 	-0.01771 	-0.00040 	-0.00048 	-0.00050 	0.00000 	-0.00045 	-0.00056 	-0.00043 	0.00124 	0.01658	0.01539
Replication17	 0.05828	0.99684	0.95492 	0.95559 	0.94954 	0.95035 	0.95184 	0.95716 	0.96692 	0.97853 	1.00570 	1.07342 	1.04594 	0.99425 	0.90578 	0.91591 	0.92955 	0.94229 	0.96525 	0.92020 	0.95662 	0.96842 	0.97185 	0.97725 	0.94316 	0.93136 	0.92130 	0.95360 	0.94921 	0.93267 	0.92193 	0.91449 	0.90433 	0.89805 	0.89172 	-0.00163 	-0.00163 	-0.00123 	-0.00146 	-0.00136 	0.01971 	-0.00132 	-0.00175 	-0.00141 	0.17679 	-0.00152 	-0.00158 	-0.03991 	-0.00158 	-0.05034 	-0.00157 	-0.00123 	-0.00143 	-0.00138 	0.00048 	-0.00172 	-0.00143 	-0.00130 	-0.00150 	0.01009 	-0.00183 	-0.00138 	-0.00170 	0.00000 	-0.00136 	-0.00149 	-0.00122 	-0.06891 	-0.00054 	-0.00054 	-0.00041 	-0.00048 	-0.00045 	0.00650 	-0.00044 	-0.00058 	-0.00046 	0.05835 	-0.00050 	-0.00052 	-0.03577 	-0.00052 	0.02565 	-0.00052 	-0.00041 	-0.00047 	-0.00045 	0.00016 	-0.00057 	-0.00047 	-0.00043 	-0.00049 	-0.02615 	-0.00061 	-0.00045 	-0.00056 	0.00000 	-0.00045 	-0.00049 	-0.00040 	0.00286 	0.02474	0.02395
Replication18	 0.11645	0.99493	0.91824 	0.91910 	0.91187 	0.91278 	0.91442 	0.92026 	0.93975 	0.96534 	1.01786 	1.13366 	1.08855 	1.00324 	0.86197 	0.87632 	0.89889 	0.91936 	0.95506 	0.87905 	0.92186 	0.94917 	0.95686 	0.96904 	0.90423 	0.88980 	0.87718 	0.91621 	0.91109 	0.89121 	0.87777 	0.86759 	0.85449 	0.84413 	0.83355 	-0.00158 	-0.00157 	-0.00145 	-0.00156 	-0.00137 	0.00000 	-0.00158 	-0.00169 	-0.00129 	0.29385 	-0.00140 	-0.00162 	-0.05706 	-0.00142 	-0.07793 	-0.00165 	-0.00135 	-0.00142 	-0.00132 	0.00124 	-0.00145 	-0.00152 	-0.00144 	-0.00152 	0.01702 	-0.00167 	-0.00135 	-0.00153 	0.00000 	-0.00132 	-0.00146 	-0.00138 	-0.10676 	-0.00052 	-0.00052 	-0.00048 	-0.00052 	-0.00045 	0.00000 	-0.00052 	-0.00056 	-0.00043 	0.09737 	-0.00047 	-0.00054 	-0.05044 	-0.00047 	0.04383 	-0.00055 	-0.00045 	-0.00047 	-0.00044 	0.00041 	-0.00048 	-0.00050 	-0.00048 	-0.00050 	-0.04105 	-0.00055 	-0.00045 	-0.00051 	0.00000 	-0.00044 	-0.00048 	-0.00046 	0.00823 	0.07538	0.06001
Replication19	 0.05855	0.99686	0.95778 	0.95869 	0.95347 	0.95424 	0.95563 	0.96072 	0.96690 	0.97205 	0.98818 	1.04169 	1.01888 	0.97618 	0.89672 	0.90983 	0.91890 	0.93105 	0.95262 	0.91873 	0.95893 	0.96379 	0.96546 	0.96757 	0.94811 	0.93875 	0.93101 	0.95828 	0.95533 	0.94499 	0.93886 	0.92668 	0.90598 	0.89879 	0.89145 	-0.00163 	-0.00144 	-0.00143 	-0.00133 	-0.00142 	0.02762 	-0.00162 	-0.00145 	-0.00150 	0.14475 	-0.00175 	-0.00150 	-0.04318 	-0.00160 	-0.05173 	-0.00139 	-0.00138 	-0.00147 	-0.00150 	0.00000 	-0.00159 	-0.00145 	-0.00155 	-0.00140 	0.01086 	-0.00140 	-0.00149 	-0.00164 	0.02342 	-0.00118 	-0.00145 	-0.00138 	-0.06875 	-0.00054 	-0.00048 	-0.00047 	-0.00044 	-0.00047 	0.00912 	-0.00053 	-0.00048 	-0.00050 	0.04778 	-0.00058 	-0.00050 	-0.03908 	-0.00053 	0.02377 	-0.00046 	-0.00045 	-0.00048 	-0.00049 	0.00000 	-0.00053 	-0.00048 	-0.00051 	-0.00046 	-0.02515 	-0.00046 	-0.00049 	-0.00054 	0.00773 	-0.00039 	-0.00048 	-0.00046 	0.00255 	0.01130	0.01626
Replication20	 0.10996	0.99523	0.91662 	0.91769 	0.91274 	0.91330 	0.91443 	0.91902 	0.93495 	0.95448 	0.99630 	1.09532 	1.05668 	0.98372 	0.85696 	0.87390 	0.89046 	0.90975 	0.94328 	0.88222 	0.91970 	0.94031 	0.94652 	0.95623 	0.90775 	0.89889 	0.89168 	0.91690 	0.91446 	0.90586 	0.90101 	0.88579 	0.86177 	0.85107 	0.84004 	-0.00126 	-0.00154 	-0.00142 	-0.00121 	-0.00140 	0.00000 	-0.00152 	-0.00147 	-0.00171 	0.25170 	-0.00150 	-0.00148 	-0.05868 	-0.00177 	-0.07565 	-0.00147 	-0.00127 	-0.00162 	-0.00140 	0.00037 	-0.00149 	-0.00135 	-0.00148 	-0.00141 	0.01662 	-0.00155 	-0.00143 	-0.00160 	0.03033 	-0.00167 	-0.00157 	-0.00146 	-0.10157 	-0.00042 	-0.00051 	-0.00047 	-0.00040 	-0.00046 	0.00000 	-0.00050 	-0.00049 	-0.00057 	0.08335 	-0.00050 	-0.00049 	-0.05245 	-0.00059 	0.03895 	-0.00049 	-0.00042 	-0.00054 	-0.00046 	0.00012 	-0.00049 	-0.00045 	-0.00049 	-0.00047 	-0.03804 	-0.00051 	-0.00047 	-0.00053 	0.01004 	-0.00055 	-0.00052 	-0.00048 	0.00666 	0.04990	0.04427
Replication21	 0.05664	0.99690	0.96305 	0.96372 	0.95686 	0.95785 	0.95956 	0.96563 	0.97370 	0.98242 	1.00468 	1.06686 	1.04076 	0.99166 	0.90586 	0.91632 	0.92950 	0.94192 	0.96397 	0.92142 	0.96431 	0.97255 	0.97519 	0.97874 	0.94952 	0.93615 	0.92465 	0.96170 	0.95665 	0.93778 	0.92543 	0.91725 	0.90590 	0.89957 	0.89336 	-0.00146 	-0.00144 	-0.00125 	-0.00154 	-0.00158 	0.02910 	-0.00156 	-0.00144 	-0.00136 	0.16628 	-0.00147 	-0.00147 	-0.03984 	-0.00184 	-0.04966 	-0.00138 	-0.00150 	-0.00146 	-0.00159 	0.00004 	-0.00154 	-0.00168 	-0.00164 	-0.00160 	0.01007 	-0.00139 	-0.00163 	-0.00185 	0.00000 	-0.00174 	-0.00141 	-0.00160 	-0.06780 	-0.00048 	-0.00048 	-0.00041 	-0.00051 	-0.00052 	0.00960 	-0.00052 	-0.00048 	-0.00045 	0.05488 	-0.00049 	-0.00049 	-0.03578 	-0.00061 	0.02496 	-0.00045 	-0.00050 	-0.00048 	-0.00052 	0.00001 	-0.00051 	-0.00055 	-0.00054 	-0.00053 	-0.02552 	-0.00046 	-0.00054 	-0.00061 	0.00000 	-0.00058 	-0.00046 	-0.00053 	0.00267 	0.02157	0.02204
Replication22	 0.09781	0.99556	0.92510 	0.92584 	0.91942 	0.92008 	0.92148 	0.92690 	0.94431 	0.96752 	1.01498 	1.11833 	1.07820 	1.00230 	0.87698 	0.88948 	0.90964 	0.92768 	0.95952 	0.89217 	0.92826 	0.95292 	0.95982 	0.97098 	0.91285 	0.90048 	0.88967 	0.92330 	0.91879 	0.90160 	0.89004 	0.88110 	0.87001 	0.86113 	0.85219 	-0.00132 	-0.00166 	-0.00134 	-0.00161 	-0.00156 	0.00000 	-0.00155 	-0.00151 	-0.00128 	0.26170 	-0.00128 	-0.00156 	-0.05120 	-0.00146 	-0.06873 	-0.00172 	-0.00166 	-0.00165 	-0.00155 	0.00117 	-0.00156 	-0.00137 	-0.00127 	-0.00132 	0.01454 	-0.00161 	-0.00141 	-0.00138 	0.00000 	-0.00160 	-0.00181 	-0.00151 	-0.09442 	-0.00044 	-0.00055 	-0.00044 	-0.00053 	-0.00052 	0.00000 	-0.00051 	-0.00050 	-0.00042 	0.08660 	-0.00042 	-0.00052 	-0.04540 	-0.00048 	0.03792 	-0.00057 	-0.00055 	-0.00055 	-0.00051 	0.00039 	-0.00052 	-0.00045 	-0.00042 	-0.00044 	-0.03632 	-0.00053 	-0.00047 	-0.00046 	0.00000 	-0.00053 	-0.00060 	-0.00050 	0.00630 	0.05905	0.04816
Replication23	 0.10050	0.99549	0.92260 	0.92343 	0.91737 	0.91797 	0.91934 	0.92454 	0.94169 	0.96411 	1.01081 	1.11388 	1.07394 	0.99848 	0.87283 	0.88624 	0.90557 	0.92386 	0.95611 	0.88993 	0.92579 	0.94951 	0.95633 	0.96711 	0.91120 	0.89977 	0.88974 	0.92120 	0.91715 	0.90206 	0.89190 	0.88183 	0.86824 	0.85893 	0.84950 	-0.00147 	-0.00162 	-0.00132 	-0.00165 	-0.00143 	0.00000 	-0.00141 	-0.00185 	-0.00159 	0.26061 	-0.00140 	-0.00149 	-0.05275 	-0.00141 	-0.07020 	-0.00171 	-0.00154 	-0.00166 	-0.00137 	0.00085 	-0.00137 	-0.00175 	-0.00136 	-0.00118 	0.01495 	-0.00189 	-0.00155 	-0.00121 	0.00593 	-0.00147 	-0.00154 	-0.00153 	-0.09597 	-0.00049 	-0.00054 	-0.00044 	-0.00055 	-0.00047 	0.00000 	-0.00047 	-0.00061 	-0.00053 	0.08625 	-0.00046 	-0.00049 	-0.04686 	-0.00047 	0.03815 	-0.00057 	-0.00051 	-0.00055 	-0.00045 	0.00028 	-0.00045 	-0.00058 	-0.00045 	-0.00039 	-0.03672 	-0.00062 	-0.00051 	-0.00040 	0.00196 	-0.00049 	-0.00051 	-0.00051 	0.00635 	0.05726	0.04738
Replication24	 0.04391	0.99725	0.94441 	0.94501 	0.94123 	0.94137 	0.94223 	0.94590 	0.95659 	0.97148 	1.00262 	1.06832 	1.04332 	0.99633 	0.91873 	0.92716 	0.93862 	0.95000 	0.97043 	0.93070 	0.94638 	0.96160 	0.96600 	0.97354 	0.93825 	0.93365 	0.93064 	0.94430 	0.94246 	0.93698 	0.93411 	0.92687 	0.91710 	0.91153 	0.90609 	-0.00143 	-0.00160 	-0.00180 	-0.00160 	-0.00129 	0.00000 	-0.00171 	-0.00143 	-0.00154 	0.16408 	-0.00147 	-0.00145 	-0.03494 	-0.00143 	-0.04397 	-0.00134 	-0.00179 	-0.00138 	-0.00154 	0.00049 	-0.00163 	-0.00151 	-0.00150 	-0.00139 	0.00856 	-0.00125 	-0.00174 	-0.00124 	0.01191 	-0.00178 	-0.00179 	-0.00149 	-0.06019 	-0.00047 	-0.00053 	-0.00060 	-0.00053 	-0.00043 	0.00000 	-0.00057 	-0.00047 	-0.00051 	0.05411 	-0.00048 	-0.00048 	-0.03134 	-0.00047 	0.02206 	-0.00044 	-0.00059 	-0.00046 	-0.00051 	0.00016 	-0.00054 	-0.00050 	-0.00049 	-0.00046 	-0.02293 	-0.00041 	-0.00057 	-0.00041 	0.00393 	-0.00059 	-0.00059 	-0.00049 	0.00217 	0.02008	0.01963
Replication25	 0.02737	0.99773	0.95324 	0.95375 	0.95057 	0.95064 	0.95127 	0.95452 	0.96373 	0.97670 	1.00415 	1.06082 	1.03938 	0.99918 	0.93361 	0.94024 	0.95017 	0.95966 	0.97715 	0.94322 	0.95486 	0.96768 	0.97162 	0.97838 	0.94813 	0.94453 	0.94237 	0.95310 	0.95161 	0.94708 	0.94506 	0.93917 	0.93147 	0.92689 	0.92263 	-0.00140 	-0.00125 	-0.00152 	-0.00126 	-0.00144 	0.00000 	-0.00139 	-0.00144 	-0.00146 	0.14095 	-0.00148 	-0.00144 	-0.02922 	-0.00170 	-0.03651 	-0.00137 	-0.00154 	-0.00142 	-0.00152 	0.00000 	-0.00154 	-0.00148 	-0.00139 	-0.00125 	0.00691 	-0.00149 	-0.00137 	-0.00136 	0.00975 	-0.00163 	-0.00165 	-0.00169 	-0.05020 	-0.00046 	-0.00041 	-0.00050 	-0.00042 	-0.00047 	0.00000 	-0.00046 	-0.00047 	-0.00048 	0.04644 	-0.00049 	-0.00047 	-0.02625 	-0.00056 	0.01815 	-0.00045 	-0.00051 	-0.00047 	-0.00050 	0.00000 	-0.00051 	-0.00049 	-0.00046 	-0.00041 	-0.01916 	-0.00049 	-0.00045 	-0.00045 	0.00321 	-0.00054 	-0.00054 	-0.00056 	0.00142 	0.01470	0.01493
Replication26	 0.13190	0.99439	0.91285 	0.91379 	0.90588 	0.90699 	0.90887 	0.91509 	0.93648 	0.96425 	1.02147 	1.14889 	1.09930 	1.00555 	0.85041 	0.86613 	0.89090 	0.91346 	0.95239 	0.86839 	0.91671 	0.94555 	0.95435 	0.96799 	0.89746 	0.88153 	0.86715 	0.91070 	0.90507 	0.88296 	0.86781 	0.85641 	0.84181 	0.83012 	0.81810 	-0.00167 	-0.00157 	-0.00179 	-0.00162 	-0.00114 	0.00000 	-0.00151 	-0.00165 	-0.00171 	0.32313 	-0.00162 	-0.00126 	-0.06161 	-0.00121 	-0.08573 	-0.00152 	-0.00127 	-0.00164 	-0.00140 	0.00016 	-0.00146 	-0.00140 	-0.00154 	-0.00129 	0.01924 	-0.00158 	-0.00131 	-0.00151 	0.00000 	-0.00148 	-0.00117 	-0.00131 	-0.11728 	-0.00055 	-0.00052 	-0.00060 	-0.00054 	-0.00038 	0.00000 	-0.00050 	-0.00055 	-0.00057 	0.10718 	-0.00054 	-0.00042 	-0.05428 	-0.00040 	0.04918 	-0.00050 	-0.00042 	-0.00054 	-0.00046 	0.00005 	-0.00048 	-0.00046 	-0.00051 	-0.00043 	-0.04510 	-0.00052 	-0.00043 	-0.00050 	0.00000 	-0.00049 	-0.00039 	-0.00044 	0.01012 	0.09220	0.07190
Replication27	 0.01855	0.99796	0.95782 	0.95820 	0.95454 	0.95464 	0.95530 	0.95884 	0.96814 	0.98213 	1.01073 	1.06723 	1.04612 	1.00653 	0.94437 	0.94926 	0.95971 	0.96830 	0.98472 	0.95026 	0.95948 	0.97363 	0.97762 	0.98460 	0.95168 	0.94737 	0.94501 	0.95699 	0.95496 	0.94818 	0.94483 	0.94152 	0.93859 	0.93484 	0.93145 	-0.00134 	-0.00129 	-0.00167 	-0.00127 	-0.00164 	0.00000 	-0.00168 	-0.00143 	-0.00170 	0.13934 	-0.00147 	-0.00168 	-0.02516 	-0.00135 	-0.03226 	-0.00157 	-0.00148 	-0.00104 	-0.00141 	0.00058 	-0.00145 	-0.00168 	-0.00152 	-0.00171 	0.00582 	-0.00170 	-0.00137 	-0.00172 	0.00000 	-0.00123 	-0.00145 	-0.00151 	-0.04511 	-0.00044 	-0.00043 	-0.00055 	-0.00042 	-0.00054 	0.00000 	-0.00055 	-0.00047 	-0.00056 	0.04589 	-0.00048 	-0.00055 	-0.02249 	-0.00045 	0.01683 	-0.00052 	-0.00049 	-0.00034 	-0.00046 	0.00019 	-0.00048 	-0.00055 	-0.00050 	-0.00056 	-0.01759 	-0.00056 	-0.00045 	-0.00057 	0.00000 	-0.00041 	-0.00048 	-0.00050 	0.00125 	0.01645	0.01526
Replication28	 0.11241	0.99507	0.91886 	0.91971 	0.91278 	0.91366 	0.91518 	0.92091 	0.94019 	0.96571 	1.01783 	1.13231 	1.08784 	1.00390 	0.86563 	0.87938 	0.90160 	0.92156 	0.95657 	0.88197 	0.92230 	0.94844 	0.95642 	0.96897 	0.90546 	0.89170 	0.87967 	0.91694 	0.91193 	0.89281 	0.88016 	0.87043 	0.85781 	0.84774 	0.83759 	-0.00170 	-0.00168 	-0.00148 	-0.00133 	-0.00154 	0.00000 	-0.00156 	-0.00124 	-0.00173 	0.28996 	-0.00181 	-0.00166 	-0.05564 	-0.00162 	-0.07591 	-0.00173 	-0.00154 	-0.00161 	-0.00157 	0.00013 	-0.00162 	-0.00142 	-0.00143 	-0.00146 	0.01648 	-0.00169 	-0.00155 	-0.00174 	0.00000 	-0.00111 	-0.00163 	-0.00164 	-0.10412 	-0.00056 	-0.00056 	-0.00049 	-0.00044 	-0.00051 	0.00000 	-0.00052 	-0.00041 	-0.00057 	0.09605 	-0.00060 	-0.00055 	-0.04919 	-0.00054 	0.04264 	-0.00057 	-0.00051 	-0.00053 	-0.00052 	0.00004 	-0.00054 	-0.00047 	-0.00047 	-0.00048 	-0.04007 	-0.00056 	-0.00051 	-0.00058 	0.00000 	-0.00037 	-0.00054 	-0.00054 	0.00784 	0.07295	0.05800
